platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,12786673,TreVeyon Henderson,NE,NFLSZN,Rush Yards,1249.5,,,134633,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786668,Cam Skattebo,NYG,NFLSZN,Rush Yards,1249.5,,,134643,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786675,Breece Hall,NYJ,NFLSZN,Rush Yards,1249.5,,,148856,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786655,Saquon Barkley,PHI,NFLSZN,Rush Yards,1249.5,,,119470,2026-03-26T16:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786670,Rico Dowdle,PIT,NFLSZN,Rush Yards,1249.5,,,130583,2026-03-26T13:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786671,Jadarian Price,SEA,NFLSZN,Rush Yards,1249.5,,,119469,2026-03-26T22:10:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786658,Christian McCaffrey,SF,NFLSZN,Rush Yards,1249.5,,,119475,2026-03-25T20:05:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786669,Tony Pollard,TEN,NFLSZN,Rush Yards,1249.5,,,134642,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786680,Bijan Robinson,ATL,NFLSZN,Rush Yards,1499.5,,,129030,2026-03-27T19:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786678,Derrick Henry,BAL,NFLSZN,Rush Yards,1499.5,,,119628,2026-03-26T15:05:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786677,James Cook III,BUF,NFLSZN,Rush Yards,1499.5,,,134629,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786687,Quinshon Judkins,CLE,NFLSZN,Rush Yards,1499.5,,,119482,2026-03-26T22:10:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786686,Javonte Williams,DAL,NFLSZN,Rush Yards,1499.5,,,134638,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786679,Jahmyr Gibbs,DET,NFLSZN,Rush Yards,1499.5,,,129830,2026-03-26T16:10:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786676,Jonathan Taylor,IND,NFLSZN,Rush Yards,1499.5,,,134628,2026-09-05T12:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786689,Kenneth Walker III,KC,NFLSZN,Rush Yards,1499.5,,,119478,2026-03-27T19:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786688,Omarion Hampton,LAC,NFLSZN,Rush Yards,1499.5,,,134635,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786685,Kyren Williams,LAR,NFLSZN,Rush Yards,1499.5,,,134637,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786682,Ashton Jeanty,LV,NFLSZN,Rush Yards,1499.5,,,134630,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786683,De'Von Achane,MIA,NFLSZN,Rush Yards,1499.5,,,129875,2026-09-04T21:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786690,Breece Hall,NYJ,NFLSZN,Rush Yards,1499.5,,,148856,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786681,Saquon Barkley,PHI,NFLSZN,Rush Yards,1499.5,,,119470,2026-03-26T16:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786684,Christian McCaffrey,SF,NFLSZN,Rush Yards,1499.5,,,119475,2026-03-25T20:05:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013393,Joe Burrow,CIN,NFLSZN,Pass Yards,3499.5,,,119480,2026-03-26T16:10:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786621,Lamar Jackson,BAL,NFLSZN,Rush TDs,4.5,,,119628,2026-03-26T15:05:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786616,D'Andre Swift,CHI,NFLSZN,Rush TDs,4.5,,,134634,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786614,Chase Brown,CIN,NFLSZN,Rush TDs,4.5,,,119480,2026-03-26T16:10:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786615,David Montgomery,HOU,NFLSZN,Rush TDs,4.5,,,129831,2026-09-05T12:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786613,Kenneth Walker III,KC,NFLSZN,Rush TDs,4.5,,,119478,2026-03-27T19:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786612,Omarion Hampton,LAC,NFLSZN,Rush TDs,4.5,,,134635,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786610,Ashton Jeanty,LV,NFLSZN,Rush TDs,4.5,,,134630,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786611,De'Von Achane,MIA,NFLSZN,Rush TDs,4.5,,,129875,2026-09-04T21:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786619,TreVeyon Henderson,NE,NFLSZN,Rush TDs,4.5,,,134633,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786620,Rhamondre Stevenson,NE,NFLSZN,Rush TDs,4.5,,,134633,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786624,Drake Maye,NE,NFLSZN,Rush TDs,4.5,,,134633,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786623,Travis Etienne Jr.,NO,NFLSZN,Rush TDs,4.5,,,134639,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786617,Cam Skattebo,NYG,NFLSZN,Rush TDs,4.5,,,134643,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786622,Jaxson Dart,NYG,NFLSZN,Rush TDs,4.5,,,134643,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786625,Breece Hall,NYJ,NFLSZN,Rush TDs,4.5,,,148856,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786618,Tony Pollard,TEN,NFLSZN,Rush TDs,4.5,,,134642,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786593,Bijan Robinson,ATL,NFLSZN,Rush TDs,7.5,,,129030,2026-03-27T19:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786604,Lamar Jackson,BAL,NFLSZN,Rush TDs,7.5,,,119628,2026-03-26T15:05:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786592,James Cook III,BUF,NFLSZN,Rush TDs,7.5,,,134629,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786599,D'Andre Swift,CHI,NFLSZN,Rush TDs,7.5,,,134634,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786598,Chase Brown,CIN,NFLSZN,Rush TDs,7.5,,,119480,2026-03-26T16:10:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786597,Javonte Williams,DAL,NFLSZN,Rush TDs,7.5,,,134638,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786596,Kyren Williams,LAR,NFLSZN,Rush TDs,7.5,,,134637,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786594,De'Von Achane,MIA,NFLSZN,Rush TDs,7.5,,,129875,2026-09-04T21:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786602,TreVeyon Henderson,NE,NFLSZN,Rush TDs,7.5,,,134633,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786603,Rhamondre Stevenson,NE,NFLSZN,Rush TDs,7.5,,,134633,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786607,Drake Maye,NE,NFLSZN,Rush TDs,7.5,,,134633,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786606,Travis Etienne Jr.,NO,NFLSZN,Rush TDs,7.5,,,134639,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786600,Cam Skattebo,NYG,NFLSZN,Rush TDs,7.5,,,134643,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786605,Jaxson Dart,NYG,NFLSZN,Rush TDs,7.5,,,134643,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786608,Breece Hall,NYJ,NFLSZN,Rush TDs,7.5,,,148856,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786609,Jalen Hurts,PHI,NFLSZN,Rush TDs,7.5,,,119470,2026-03-26T16:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786595,Christian McCaffrey,SF,NFLSZN,Rush TDs,7.5,,,119475,2026-03-25T20:05:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786601,Tony Pollard,TEN,NFLSZN,Rush TDs,7.5,,,134642,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786575,Bijan Robinson,ATL,NFLSZN,Rush TDs,9.5,,,129030,2026-03-27T19:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786573,Derrick Henry,BAL,NFLSZN,Rush TDs,9.5,,,119628,2026-03-26T15:05:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786572,James Cook III,BUF,NFLSZN,Rush TDs,9.5,,,134629,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786591,Josh Allen,BUF,NFLSZN,Rush TDs,9.5,,,134629,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786583,D'Andre Swift,CHI,NFLSZN,Rush TDs,9.5,,,134634,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786581,Chase Brown,CIN,NFLSZN,Rush TDs,9.5,,,119480,2026-03-26T16:10:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786574,Jahmyr Gibbs,DET,NFLSZN,Rush TDs,9.5,,,129830,2026-03-26T16:10:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786582,David Montgomery,HOU,NFLSZN,Rush TDs,9.5,,,129831,2026-09-05T12:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786571,Jonathan Taylor,IND,NFLSZN,Rush TDs,9.5,,,134628,2026-09-05T12:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786580,Kenneth Walker III,KC,NFLSZN,Rush TDs,9.5,,,119478,2026-03-27T19:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786579,Omarion Hampton,LAC,NFLSZN,Rush TDs,9.5,,,134635,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786577,Ashton Jeanty,LV,NFLSZN,Rush TDs,9.5,,,134630,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786586,TreVeyon Henderson,NE,NFLSZN,Rush TDs,9.5,,,134633,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786587,Rhamondre Stevenson,NE,NFLSZN,Rush TDs,9.5,,,134633,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786588,Travis Etienne Jr.,NO,NFLSZN,Rush TDs,9.5,,,134639,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786584,Cam Skattebo,NYG,NFLSZN,Rush TDs,9.5,,,134643,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786589,Breece Hall,NYJ,NFLSZN,Rush TDs,9.5,,,148856,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786576,Saquon Barkley,PHI,NFLSZN,Rush TDs,9.5,,,119470,2026-03-26T16:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786590,Jalen Hurts,PHI,NFLSZN,Rush TDs,9.5,,,119470,2026-03-26T16:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786578,Christian McCaffrey,SF,NFLSZN,Rush TDs,9.5,,,119475,2026-03-25T20:05:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786585,Tony Pollard,TEN,NFLSZN,Rush TDs,9.5,,,134642,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786559,Bijan Robinson,ATL,NFLSZN,Rush TDs,11.5,,,129030,2026-03-27T19:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786558,James Cook III,BUF,NFLSZN,Rush TDs,11.5,,,134629,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786568,D'Andre Swift,CHI,NFLSZN,Rush TDs,11.5,,,134634,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786564,Javonte Williams,DAL,NFLSZN,Rush TDs,11.5,,,134638,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786567,David Montgomery,HOU,NFLSZN,Rush TDs,11.5,,,129831,2026-09-05T12:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786566,Kenneth Walker III,KC,NFLSZN,Rush TDs,11.5,,,119478,2026-03-27T19:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786565,Omarion Hampton,LAC,NFLSZN,Rush TDs,11.5,,,134635,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786563,Kyren Williams,LAR,NFLSZN,Rush TDs,11.5,,,134637,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786561,Ashton Jeanty,LV,NFLSZN,Rush TDs,11.5,,,134630,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786569,Cam Skattebo,NYG,NFLSZN,Rush TDs,11.5,,,134643,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786560,Saquon Barkley,PHI,NFLSZN,Rush TDs,11.5,,,119470,2026-03-26T16:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786570,Jalen Hurts,PHI,NFLSZN,Rush TDs,11.5,,,119470,2026-03-26T16:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786562,Christian McCaffrey,SF,NFLSZN,Rush TDs,11.5,,,119475,2026-03-25T20:05:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12702881,Jeremiyah Love,ARI,NFLSZN,Rush Yards,999.5,,,119477,2026-03-26T20:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786551,Bijan Robinson,ATL,NFLSZN,Rush TDs,14.5,,,129030,2026-03-27T19:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786549,Derrick Henry,BAL,NFLSZN,Rush TDs,14.5,,,119628,2026-03-26T15:05:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786548,James Cook III,BUF,NFLSZN,Rush TDs,14.5,,,134629,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786557,Josh Allen,BUF,NFLSZN,Rush TDs,14.5,,,134629,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786554,Javonte Williams,DAL,NFLSZN,Rush TDs,14.5,,,134638,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786550,Jahmyr Gibbs,DET,NFLSZN,Rush TDs,14.5,,,129830,2026-03-26T16:10:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786547,Jonathan Taylor,IND,NFLSZN,Rush TDs,14.5,,,134628,2026-09-05T12:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12789818,Justin Herbert,LAC,NFLSZN,Pass Yards,3999.5,,,134635,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786555,Omarion Hampton,LAC,NFLSZN,Rush TDs,14.5,,,134635,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786553,Kyren Williams,LAR,NFLSZN,Rush TDs,14.5,,,134637,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786556,Jalen Hurts,PHI,NFLSZN,Rush TDs,14.5,,,119470,2026-03-26T16:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,12786552,Christian McCaffrey,SF,NFLSZN,Rush TDs,14.5,,,119475,2026-03-25T20:05:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13415766,Malik Nabers,NYG,NFLSZN,Rec Yards,1249.5,,,134643,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013392,Matthew Stafford,LAR,NFLSZN,Pass Yards,3499.5,,,134637,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013390,Jared Goff,DET,NFLSZN,Pass Yards,3530.5,,,129830,2026-03-26T16:10:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13450669,Will McDonald,NYJ,NFLSZN,Sacks,9.75,,,148856,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,11654051,Rueben Bain Jr.,TB,NFLSZN,Sacks,10.25,,,134631,2026-03-26T16:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013493,Jared Goff,DET,NFLSZN,Pass TDs,39.5,,,129830,2026-03-26T16:10:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013406,Jalen Hurts,PHI,NFLSZN,Pass Yards,3499.5,,,119470,2026-03-26T16:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013409,Bryce Young,CAR,NFLSZN,Pass Yards,3499.5,,,134640,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013411,Fernando Mendoza,LV,NFLSZN,Pass Yards,3499.5,,,134630,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013410,Malik Willis,MIA,NFLSZN,Pass Yards,3499.5,,,129875,2026-09-04T21:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013408,Jaxson Dart,NYG,NFLSZN,Pass Yards,3499.5,,,134643,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013407,Aaron Rodgers,PIT,NFLSZN,Pass Yards,3499.5,,,130583,2026-03-26T13:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013422,Lamar Jackson,BAL,NFLSZN,Pass Yards,3999.5,,,119628,2026-03-26T15:05:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013430,Josh Allen,BUF,NFLSZN,Pass Yards,3999.5,,,134629,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013426,Bryce Young,CAR,NFLSZN,Pass Yards,3999.5,,,134640,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013417,Caleb Williams,CHI,NFLSZN,Pass Yards,3999.5,,,134634,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013432,Bo Nix,DEN,NFLSZN,Pass Yards,3999.5,,,134627,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013431,Jordan Love,GB,NFLSZN,Pass Yards,3999.5,,,134641,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013418,C.J. Stroud,HOU,NFLSZN,Pass Yards,3999.5,,,129831,2026-09-05T12:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013414,Trevor Lawrence,JAC,NFLSZN,Pass Yards,3999.5,,,134636,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013419,Justin Herbert,LAC,NFLSZN,Pass Yards,3999.5,,,134635,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013427,Malik Willis,MIA,NFLSZN,Pass Yards,3999.5,,,129875,2026-09-04T21:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013412,Drake Maye,NE,NFLSZN,Pass Yards,3999.5,,,134633,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013416,Tyler Shough,NO,NFLSZN,Pass Yards,3999.5,,,134639,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013425,Jaxson Dart,NYG,NFLSZN,Pass Yards,3999.5,,,134643,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013423,Jalen Hurts,PHI,NFLSZN,Pass Yards,3999.5,,,119470,2026-03-26T16:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013424,Aaron Rodgers,PIT,NFLSZN,Pass Yards,3999.5,,,130583,2026-03-26T13:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013415,Sam Darnold,SEA,NFLSZN,Pass Yards,3999.5,,,119469,2026-03-26T22:10:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013413,Brock Purdy,SF,NFLSZN,Pass Yards,3999.5,,,119475,2026-03-25T20:05:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013429,Baker Mayfield,TB,NFLSZN,Pass Yards,3999.5,,,134631,2026-03-26T16:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013421,Cam Ward,Titans,NFLSZN,Pass Yards,3999.5,,,134642,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013420,Jayden Daniels,WAS,NFLSZN,Pass Yards,3999.5,,,134632,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013435,Joe Burrow,CIN,NFLSZN,Pass Yards,4499.5,,,119480,2026-03-26T16:10:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013436,Dak Prescott,DAL,NFLSZN,Pass Yards,4499.5,,,134638,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013433,Jared Goff,DET,NFLSZN,Pass Yards,4530.5,,,129830,2026-03-26T16:10:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013439,Trevor Lawrence,JAC,NFLSZN,Pass Yards,4499.5,,,134636,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013434,Matthew Stafford,LAR,NFLSZN,Pass Yards,4499.5,,,134637,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013437,Drake Maye,NE,NFLSZN,Pass Yards,4499.5,,,134633,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013438,Brock Purdy,SF,NFLSZN,Pass Yards,4499.5,,,119475,2026-03-25T20:05:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013446,Josh Allen,BUF,NFLSZN,Pass Yards,4499.5,,,134629,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013442,Caleb Williams,CHI,NFLSZN,Pass Yards,4499.5,,,134634,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013447,Jordan Love,GB,NFLSZN,Pass Yards,4499.5,,,134641,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013443,C.J. Stroud,HOU,NFLSZN,Pass Yards,4499.5,,,129831,2026-09-05T12:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013444,Justin Herbert,LAC,NFLSZN,Pass Yards,4499.5,,,134635,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013441,Tyler Shough,NO,NFLSZN,Pass Yards,4499.5,,,134639,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013440,Sam Darnold,SEA,NFLSZN,Pass Yards,4499.5,,,119469,2026-03-26T22:10:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13013445,Baker Mayfield,TB,NFLSZN,Pass Yards,4499.5,,,134631,2026-03-26T16:15:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,13452238,Quinshon Judkins,CLE,NFLSZN,Rush Yards,749.5,,,119482,2026-03-26T22:10:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14182195,Matthew Stafford,Rams,NFL,Pass Yards,265.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14093947,Puka Nacua,Rams,NFL,Rec Yards,90.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
