platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14102608,Drake London,Falcons,NFL,Player TDs,1.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12323879,Bijan Robinson,Falcons,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379229,Aaron Rodgers,Steelers,NFL,Rush Yards,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12528930,Aaron Rodgers,Steelers,NFL,INT,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13994998,Kyle Pitts Sr.,Falcons,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13995000,Aaron Rodgers,Steelers,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13995002,Darnell Washington,Steelers,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13995003,Roman Wilson,Steelers,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13995005,Brian Robinson Jr.,Falcons,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13996179,Zachariah Branch,Falcons,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13996180,Jaylen Warren,Steelers,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13996181,Austin Hooper,Falcons,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13996183,Rico Dowdle,Steelers,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13996184,Germie Bernard,Steelers,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13996186,Drake London,Falcons,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13996187,DK Metcalf,Steelers,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13996188,Jahan Dotson,Falcons,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13996189,Olamide Zaccheaus,Falcons,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13996190,Pat Freiermuth,Steelers,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13996205,Michael Pittman Jr.,Steelers,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13996213,Bijan Robinson,Falcons,NFL,Rec TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13996230,Bijan Robinson,Falcons,NFL,Rush TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14144083,DK Metcalf,Steelers,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14144084,Brian Robinson Jr.,Falcons,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14144085,Kyle Pitts Sr.,Falcons,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14144086,Darnell Washington,Steelers,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14144087,Michael Pittman Jr.,Steelers,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14144088,Bijan Robinson,Falcons,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14144089,Rico Dowdle,Steelers,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14144090,Jaylen Warren,Steelers,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14144091,Drake London,Falcons,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14144093,Pat Freiermuth,Steelers,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971277,Daniel Jones,Colts,NFL,Pass Yards,230.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379072,Lamar Jackson,Ravens,NFL,Pass Yards,220.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379226,Derrick Henry,Ravens,NFL,Rush Yards,87.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379225,Jonathan Taylor,Colts,NFL,Rush Yards,74.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379466,Zay Flowers,Ravens,NFL,Rec Yards,66.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971272,Daniel Jones,Colts,NFL,Longest Completion,59.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971313,Lamar Jackson,Ravens,NFL,Longest Completion,59.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379469,Alec Pierce,Colts,NFL,Rec Yards,56.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971275,Daniel Jones,Colts,NFL,Longest Completion,49.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971316,Lamar Jackson,Ravens,NFL,Longest Completion,49.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379470,Tyler Warren,Colts,NFL,Rec Yards,46.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971288,Daniel Jones,Colts,NFL,Longest Completion,39.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971317,Lamar Jackson,Ravens,NFL,Longest Completion,39.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971315,Lamar Jackson,Ravens,NFL,Longest Completion,35.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971273,Daniel Jones,Colts,NFL,Longest Completion,34.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379224,Lamar Jackson,Ravens,NFL,Rush Yards,31.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971287,Daniel Jones,Colts,NFL,Longest Completion,29.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971314,Lamar Jackson,Ravens,NFL,Longest Completion,29.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379468,Jonathan Taylor,Colts,NFL,Rec Yards,14.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971281,Blake Grupe,Colts,NFL,Kicking Points,9.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971295,Tyler Loop,Ravens,NFL,Kicking Points,9.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971292,Tyler Loop,Ravens,NFL,Kicking Points,7.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971297,Blake Grupe,Colts,NFL,Kicking Points,6.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971302,Tyler Loop,Ravens,NFL,Kicking Points,6.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379467,Derrick Henry,Ravens,NFL,Rec Yards,5.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13685185,Zay Flowers,Ravens,NFL,Recs,4.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971283,Blake Grupe,Colts,NFL,Kicking Points,3.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971284,Tyler Loop,Ravens,NFL,FG Made,2.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971300,Blake Grupe,Colts,NFL,FG Made,2.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14100979,Derrick Henry,Ravens,NFL,Player TDs,2.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14138628,Jonathan Taylor,Colts,NFL,Player TDs,2.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971265,Daniel Jones,Colts,NFL,Pass TDs,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971290,Tyler Loop,Ravens,NFL,FG Made,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971301,Blake Grupe,Colts,NFL,FG Made,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971304,Lamar Jackson,Ravens,NFL,Pass TDs,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14100105,Jonathan Taylor,Colts,NFL,Player TDs,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14100106,Derrick Henry,Ravens,NFL,Player TDs,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14100110,Zay Flowers,Ravens,NFL,Player TDs,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14100111,Lamar Jackson,Ravens,NFL,Player TDs,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14100113,Tyler Warren,Colts,NFL,Player TDs,1.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12323882,Derrick Henry,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12323883,Jonathan Taylor,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379227,Zay Flowers,Ravens,NFL,Rush Yards,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12528931,Lamar Jackson,Ravens,NFL,INT,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971276,Tyler Loop,Ravens,NFL,FG Made,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971294,Blake Grupe,Colts,NFL,FG Made,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13971310,Derrick Henry,Ravens,NFL,Rush TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13978383,Seth McGowan,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13978384,Devontez Walker,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13978385,Daniel Jones,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13978386,Alec Pierce,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13978387,Ja'Kobi Lane,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13978388,Ashton Dulin,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13978389,DJ Giddens,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13978390,Justice Hill,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13978392,Rashod Bateman,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13978393,Zay Flowers,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13978394,Nick Westbrook-Ikhine,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13978411,Lamar Jackson,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13978412,Tyler Warren,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13978574,Mark Andrews,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13978581,Keenan Allen,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13994701,Mo Alie-Cox,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14138597,Elijah Sarratt,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14138599,Chris Moore,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14138600,Rasheen Ali,Ravens,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14138601,Deion Burks,Colts,NFL,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14138624,Justice Hill,Ravens,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14138625,Josh Downs,Colts,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14138626,Lamar Jackson,Ravens,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14138627,Jonathan Taylor,Colts,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14138629,Tyler Warren,Colts,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14138630,Derrick Henry,Ravens,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14138631,Mark Andrews,Ravens,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14138632,Zay Flowers,Ravens,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14138633,Daniel Jones,Colts,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14138634,Keenan Allen,Colts,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14138635,Ja'Kobi Lane,Ravens,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14138636,Alec Pierce,Colts,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14191328,Rashod Bateman,Ravens,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14252176,Nick Westbrook-Ikhine,Colts,NFL1H,Player TDs,0.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14173579,Cam Ward,Titans,NFL,Pass+Rush Yds,224.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379071,Cam Ward,Titans,NFL,Pass Yards,204.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14173549,Geno Smith,Jets,NFL,Pass+Rush Yds,204.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12337205,Geno Smith,Jets,NFL,Pass Yards,196.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379222,Breece Hall,Jets,NFL,Rush Yards,64.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379464,Garrett Wilson,Jets,NFL,Rec Yards,62.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12335048,Carnell Tate,Titans,NFL,Rec Yards,49.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379223,Tony Pollard,Titans,NFL,Rush Yards,48.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13996349,Cam Ward,Titans,NFL,Longest Completion,34.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13978098,Geno Smith,Jets,NFL,Longest Completion,31.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14066309,Garrett Wilson,Jets,NFL,Longest Rec,20.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14066047,Carnell Tate,Titans,NFL,Longest Rec,18.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379465,Breece Hall,Jets,NFL,Rec Yards,17.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14173588,Breece Hall,Jets,NFL,Longest Rush,14.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14066046,Tony Pollard,Titans,NFL,Longest Rush,12.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14173586,Breece Hall,Jets,NFL,Longest Rec,9.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379221,Cam Ward,Titans,NFL,Rush Yards,7.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983430,Joey Slye,Titans,NFL,Kicking Points,7.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136110,Tony Pollard,Titans,NFL,Rec Yards,7.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12379220,Geno Smith,Jets,NFL,Rush Yards,6.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983424,Jason Sanders,Jets,NFL,Kicking Points,6.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14136109,Tony Pollard,Titans,NFL,Longest Rec,6.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14247518,Garrett Wilson,Jets,NFL,Recs,5.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14173570,Geno Smith,Jets,NFL,Longest Rush,4.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14173578,Cam Ward,Titans,NFL,Longest Rush,4.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14160052,Carnell Tate,Titans,NFL,Recs,3.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983404,Joey Slye,Titans,NFL,FG Made,2.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983409,Jason Sanders,Jets,NFL,FG Made,2.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14173585,Breece Hall,Jets,NFL,Recs,2.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983402,Cam Ward,Titans,NFL,Pass TDs,1.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983403,Joey Slye,Titans,NFL,FG Made,1.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983413,Jason Sanders,Jets,NFL,FG Made,1.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14100121,Tony Pollard,Titans,NFL,Player TDs,1.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14100134,Breece Hall,Jets,NFL,Player TDs,1.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14102715,Tyjae Spears,Titans,NFL,Player TDs,1.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14154972,Tony Pollard,Titans,NFL,Recs,1.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12528932,Geno Smith,Jets,NFL,INT,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,12528933,Cam Ward,Titans,NFL,INT,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13978097,Geno Smith,Jets,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13978099,Geno Smith,Jets,NFL,Pass TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13981526,Garrett Wilson,Jets,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983395,Omar Cooper Jr.,Jets,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983396,Braelon Allen,Jets,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983397,Chimere Dike,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983398,Isaiah Williams,Jets,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983399,Daniel Bellinger,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983400,Calvin Ridley,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,13983401,Tyjae Spears,Titans,NFL,Player TDs,0.5,,,162606,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
