platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at
underdog,8ea64918-5c5d-4567-bd71-af2aa6232426,Gianluca Mancini,Roma vs Inter,FIFA,Goals,0.5,6.43,,186229,2026-09-19T16:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,21849ae4-23f1-4d64-b6c2-635ee3028905,Matteo Cancellieri,Venezia FC vs Lazio,FIFA,Goals,0.5,2.47,,186231,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,406e58b8-ba99-4c84-aca1-4efbce45389d,Himad Abdelli,Marseille vs PSG,FIFA,Goals,0.5,3.25,,189718,2026-09-20T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,a2aa8ccf-e95e-4a1c-b996-97aedd23f298,Lukasz Poreba,Schalke 04 vs SV 07 Elversberg,FIFA,Goals,0.5,5.85,,209405,2026-09-20T15:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,fe03a1ee-ad8d-4f85-8bcd-26b8cec94e41,Antoine Mille,Angers vs ESTAC Troyes,FIFA,Goals,0.5,3.25,,219535,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,39d2f458-5241-463e-b916-5482e01d2542,Harrison Armstrong,Everton vs Ipswich Town,FIFA,Goals,0.5,4.68,,209459,2026-09-19T14:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,78c19624-ad08-4a14-b4da-88cea4ba8393,Amine El Ouazzani,Angers vs ESTAC Troyes,FIFA,Goals,0.5,1.62,,219535,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,2626337f-87a0-4f67-b61a-b1ef7ce84881,Felix Keidel,Schalke 04 vs SV 07 Elversberg,FIFA,Goals,0.5,6.9,,209405,2026-09-20T15:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,8f688543-5cef-41d3-a02e-228ffca76f33,Valentin Rongier,Lyon vs Rennes,FIFA,Goals,0.5,6.23,,219537,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,7da6fd6f-71c0-4508-8578-11d4ba7a0d1c,Douglas Luiz,Juventus vs Atalanta,FIFA,Goals,0.5,3.49,,186225,2026-09-20T16:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,cd2e2dde-afca-489a-8d34-d35c524454b0,Ibrahima Balde,Le Mans FC vs Lorient,FIFA,Goals,0.5,1.45,,219536,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,b7688afe-1b89-40ac-b795-6277c3901971,Ephron Mason-Clark,Nottm Forest vs Coventry City,FIFA,Goals,0.5,3.44,,209463,2026-09-19T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,67b56f9e-e430-4f4a-a25e-933cea2015ce,Jobe Samuel Bellingham,Stuttgart vs Dortmund,FIFA,Goals,0.5,6.99,,209403,2026-09-19T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,c54fb8d5-ead4-4a0a-b2e9-02519e2a8d62,Hassane Kamara,Udinese vs Cagliari,FIFA,Goals,0.5,4.33,,186230,2026-09-19T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,7f016dd3-45a4-4552-8f4d-5bc63f46256b,Hennes Behrens,Bremen vs Augsburg,FIFA,Goals,0.5,4.66,,209402,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,b2bcf213-fbd8-4106-8785-a01860c11551,Carlos Dotor,Getafe vs Malaga CF,FIFA,Goals,0.5,6.41,,218662,2026-09-20T12:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,7f35897b-e1ec-4b7e-949b-a76d5541ee6b,Gessime Yassine,Paris FC vs Strasbourg,FIFA,Goals,0.5,2.45,,219534,2026-09-19T15:15:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,ed365ad5-10eb-4e52-8458-a5b9cbab0b99,Dermane Karim,Angers vs ESTAC Troyes,FIFA,Goals,0.5,4.81,,219535,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,600ec6a2-1272-40c2-970f-11f15fa0fb3c,Bryan Zaragoza,Espanyol vs Elche,FIFA,Goals,0.5,1.97,,219675,2026-09-18T19:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,175ff398-3389-4a10-bf68-48ba53cd44f6,Habib Diallo,Le Mans FC vs Lorient,FIFA,Goals,0.5,1.53,,219536,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,40e1bbac-4a88-46f4-b761-195b71d6da19,Luca Koleosho,Paris FC vs Strasbourg,FIFA,Goals,0.5,2.21,,219534,2026-09-19T15:15:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,0b7d10e4-2cc4-4126-a2fd-0b630b83591d,Paris Brunner,Monaco vs Lens,FIFA,Goals,0.5,1.32,,219533,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,05d567de-a3ee-4c28-b3a1-7581ee2af98e,Thomas Jorgensen,Toulouse vs Le Havre,FIFA,Goals,0.5,2.35,,219538,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,3306b7d2-1adc-4182-9b30-0d0aa34a7cc7,Leo Ostigard,Parma vs Genoa,FIFA,Goals,0.5,6.99,,186228,2026-09-20T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,f99ed422-3a90-4bf1-9619-5b2eb18388fb,Davide Frattesi,Venezia FC vs Lazio,FIFA,Goals,0.5,2.11,,186231,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,59d9da56-2779-472e-a61b-ac7d1f466289,Mads Bidstrup,Lyon vs Rennes,FIFA,Goals,0.5,6.13,,219537,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,00878a4c-aaaf-419e-9af2-f6fb3382ba1c,George Hemmings,Tottenham vs Aston Villa,FIFA,Goals,0.5,3.61,,209457,2026-09-19T11:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,c19a6e49-b4b4-454e-a771-4dfa3740c1eb,Albert Gronbaek,Hamburg vs Köln,FIFA,Goals,0.5,2.84,,209401,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,0503f3f0-d187-4a12-89ef-576b8f2d1d30,Albert Sambi Lokonga,Hamburg vs Köln,FIFA,Goals,0.5,4.85,,209401,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,e7e1e5e8-8c6c-4c99-a5e7-916844826588,Romain Del Castillo,Osasuna vs Rayo,FIFA,Goals,0.5,2.63,,218658,2026-09-19T12:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,5d59c27a-43f0-42ce-8e69-b3de9fa2482a,Linton Maina,Hamburg vs Köln,FIFA,Goals,0.5,3.0,,209401,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,f3315a53-c8f4-4722-a853-6c2b6daecf9c,Regan Slater,Newcastle vs Hull City,FIFA,Goals,0.5,6.74,,209462,2026-09-19T14:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,acdf1e83-2a6f-43d5-a238-64b6b3dd9265,Giovani Versini,Auxerre vs Brest,FIFA,Goals,0.5,2.05,,219539,2026-09-20T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,0fecd746-80bb-48b7-ab72-2eab11161e99,Youri Regeer,Bremen vs Augsburg,FIFA,Goals,0.5,6.61,,209402,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,1bb90f5b-fd76-45c6-9847-d9bfe96f0169,Ilan Kebbal,Paris FC vs Strasbourg,FIFA,Goals,0.5,1.75,,219534,2026-09-19T15:15:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,52202070-b12b-49f5-af56-9f9440fc4272,Alieu Eybi Njie,Fiorentina vs Napoli,FIFA,Goals,0.5,2.93,,186223,2026-09-20T10:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,c32fca09-7e95-425b-86d3-64dab2a47d47,James Garner,Everton vs Ipswich Town,FIFA,Goals,0.5,4.28,,209459,2026-09-19T14:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,ce71091a-b6e5-409d-8eb4-7221143cd3cb,Enes Unal,Getafe vs Malaga CF,FIFA,Goals,0.5,1.75,,218662,2026-09-20T12:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,8434b041-f8fe-4551-bfa0-a6f76b8ede6a,Nikola Katic,Schalke 04 vs SV 07 Elversberg,FIFA,Goals,0.5,6.75,,209405,2026-09-20T15:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,0a652d8c-4b22-4537-ba57-c2d66b7df334,Samuele Birindelli,AC Monza vs Sassuolo,FIFA,Goals,0.5,5.18,,186227,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,5468869d-ac21-4b62-9b10-f2752ce95d7a,Morgan Gibbs-White,Nottm Forest vs Coventry City,FIFA,Goals,0.5,1.44,,209463,2026-09-19T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,280b54e8-d33c-4d8a-9ae6-e287d0027b17,Alessandro Deiola,Udinese vs Cagliari,FIFA,Goals,0.5,5.41,,186230,2026-09-19T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,246c7ed9-b259-4c86-b975-1673bef9ea9c,Tommaso Baldanzi,Parma vs Genoa,FIFA,Goals,0.5,3.24,,186228,2026-09-20T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,7a6f3273-b027-4e74-8367-82c11c62f72d,Hugo Magnetti,Auxerre vs Brest,FIFA,Goals,0.5,5.5,,219539,2026-09-20T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,782ac488-dfce-4c74-9c84-535857bf4d55,Amadou Haidara,Monaco vs Lens,FIFA,Goals,0.5,6.1,,219533,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,2d7f9039-44d6-4404-94ea-6791a109d806,Mouhamed Diop,Angers vs ESTAC Troyes,FIFA,Goals,0.5,3.75,,219535,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,842e9380-7453-4f52-8bd6-e929a98cff3c,Diego Gomez,Brighton vs Arsenal,FIFA,Goals,0.5,3.14,,209458,2026-09-19T14:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,1ced011d-6356-44a4-8f77-08fcb591ed74,Michel Adopo,Udinese vs Cagliari,FIFA,Goals,0.5,5.22,,186230,2026-09-19T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,904dcedb-b958-4ee5-8388-75fb6478edce,Anthony Caci,M'gladbach vs Mainz,FIFA,Goals,0.5,4.5,,209400,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,5b484dd9-cccf-4fd5-b2c2-c1f76a5e2f8b,Emersonn Da Silva,Everton vs Ipswich Town,FIFA,Goals,0.5,2.63,,209459,2026-09-19T14:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,7efcca8b-7f0c-4c1f-bf00-02896da1fc91,Noah Mbamba,Le Mans FC vs Lorient,FIFA,Goals,0.5,5.54,,219536,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,e0ee81a4-77bc-4db4-9fdc-70be862499e6,Maurice Krattenmacher,Schalke 04 vs SV 07 Elversberg,FIFA,Goals,0.5,1.94,,209405,2026-09-20T15:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,57b34184-2f4a-4bee-9ea2-884d60bbdd6b,Dani Lorenzo,Getafe vs Malaga CF,FIFA,Goals,0.5,5.99,,218662,2026-09-20T12:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,bb7cbde9-926a-41a5-981d-bff8a5922a6e,Leandro Cabrera,Espanyol vs Elche,FIFA,Goals,0.5,4.5,,219675,2026-09-18T19:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,ef526ed7-3afd-46c7-91d6-767d297749f2,David Larrubia,Getafe vs Malaga CF,FIFA,Goals,0.5,3.0,,218662,2026-09-20T12:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,81e86c20-8a68-4019-96e2-2f0f83980e85,Andres Garcia Robledo,Getafe vs Malaga CF,FIFA,Goals,0.5,6.4,,218662,2026-09-20T12:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,3d697e39-6d75-4007-b914-a7ea2b04c3fa,Emiliano Buendia,Tottenham vs Aston Villa,FIFA,Goals,0.5,2.66,,209457,2026-09-19T11:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,1e8e83fd-fdac-4031-9f64-42f14c466e6e,Nicolo Cambiaghi,Bologna vs Torino,FIFA,Goals,0.5,2.46,,186222,2026-09-19T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,c0e3df3c-4ab0-47ae-a958-26afd98e065a,Bane Diatta,Angers vs ESTAC Troyes,FIFA,Goals,0.5,5.5,,219535,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,89cd8da5-00b1-438f-b50f-49fc62bd8963,Kenan Karaman,Schalke 04 vs SV 07 Elversberg,FIFA,Goals,0.5,1.85,,209405,2026-09-20T15:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,5d68a3c7-7e88-44db-833c-829ef77b36f9,David Mokwa,Schalke 04 vs SV 07 Elversberg,FIFA,Goals,0.5,2.2,,209405,2026-09-20T15:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,31328a2f-64d0-4e9a-928f-3e423b2bdceb,Keinan Davis,Udinese vs Cagliari,FIFA,Goals,0.5,1.43,,186230,2026-09-19T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,9950b626-3aa2-463c-82b0-44adc0577775,Jon Ander Olasagasti,Villarreal vs Levante,FIFA,Goals,0.5,4.82,,218665,2026-09-20T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,536b322a-1f22-40a4-aba4-316ff91458ea,Ivan Romero de Avila Araque,Villarreal vs Levante,FIFA,Goals,0.5,1.94,,218665,2026-09-20T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,73130cde-04b3-499f-b207-79d88e682588,Elliot Stroud,Newcastle vs Hull City,FIFA,Goals,0.5,6.05,,209462,2026-09-19T14:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,1e515be5-c2ff-4b27-a5fd-b69df3609c12,Adama Mohamed Camara,Paris FC vs Strasbourg,FIFA,Goals,0.5,6.06,,219534,2026-09-19T15:15:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,d84befb1-983a-4fc6-96a7-5b6971deaa01,Gonzalo Villar,Espanyol vs Elche,FIFA,Goals,0.5,5.42,,219675,2026-09-18T19:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,588518b2-31c9-48fa-b9b5-98c9ecda43d9,Bryan Cristante,Roma vs Inter,FIFA,Goals,0.5,4.93,,186229,2026-09-19T16:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,a2b7f037-babe-4937-9e11-2352f52aa704,Marius Wolf,Bremen vs Augsburg,FIFA,Goals,0.5,4.84,,209402,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,10d6d7cb-dcc8-443a-8c58-968a2a1f6077,,Monaco vs Lens,FIFA,Goals,0.5,6.76,,219533,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,29b96e4c-6391-4cd4-9b63-233ff871dfd2,Eric Ebimbe,Schalke 04 vs SV 07 Elversberg,FIFA,Goals,0.5,3.19,,209405,2026-09-20T15:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,88b696af-d2c3-42fc-94df-8ffad8df021a,Armand Lauriente,AC Monza vs Sassuolo,FIFA,Goals,0.5,1.73,,186227,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,fcacaeb2-ce3e-4638-a887-09855333c08d,Lautaro Javier Martinez,Roma vs Inter,FIFA,Goals,0.5,1.44,,186229,2026-09-19T16:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,24b48782-36dd-46dc-8275-3508dd6b0fcd,Michael Cuisance,Monaco vs Lens,FIFA,Goals,0.5,4.9,,219533,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,83425966-5e05-4278-8688-6611a51cc3dc,Ludovit Reis,Bremen vs Augsburg,FIFA,Goals,0.5,2.75,,209402,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,00a7e7ea-1269-430e-bb99-de01e9f3f0f1,Martin Satriano,Getafe vs Malaga CF,FIFA,Goals,0.5,1.78,,218662,2026-09-20T12:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,5d3478e2-ff9e-4edd-b11f-3cdb41ee95d4,Cucho Hernandez,RC Deportivo de A Coruna vs Real Betis,FIFA,Goals,0.5,1.5,,218664,2026-09-20T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,20d2e5a0-e978-46f7-925b-cd405fd45d2a,Matias Fernandez-Pardo,Newcastle vs Hull City,FIFA,Goals,0.5,1.41,,209462,2026-09-19T14:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,ef191fa4-86d7-4cb4-b72a-60d5b535375e,Cristian Casseres,Toulouse vs Le Havre,FIFA,Goals,0.5,3.75,,219538,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,e1834a98-9f8e-44e1-b8f4-e33af5dba7d5,Alphadjo Cisse,Milan vs Lecce,FIFA,Goals,0.5,1.47,,186226,2026-09-20T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,b903a38e-ac5b-4947-b620-e3821cc5aa32,Daichi Kamada,Leeds vs Crystal Palace,FIFA,Goals,0.5,5.77,,209460,2026-09-20T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,ab6213c4-00db-4437-b7bb-38c1b190518d,Mathys Detourbet,Monaco vs Lens,FIFA,Goals,0.5,2.0,,219533,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,63cf1201-6025-471c-8fd6-f3a27b5a03a8,Michael Folorunsho,AC Monza vs Sassuolo,FIFA,Goals,0.5,3.55,,186227,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,8d02cf8e-5b75-4f1a-9018-28e2fe62e321,Thiago Fernandez,Villarreal vs Levante,FIFA,Goals,0.5,3.0,,218665,2026-09-20T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,4b3e4a1e-c737-43a2-b62f-142c57513817,,Marseille vs PSG,FIFA,Goals,0.5,4.07,,189718,2026-09-20T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,a840ef03-be92-4a56-a6d6-158da47453c4,Javier Hernandez,Espanyol vs Elche,FIFA,Goals,0.5,1.75,,219675,2026-09-18T19:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,592c7eda-a551-49c2-a754-c4b29a92db41,Robin Fellhauer,Bremen vs Augsburg,FIFA,Goals,0.5,2.83,,209402,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,c9d2f69d-2116-41c4-a1bb-753afeb7053a,Tijjani Noslin,Venezia FC vs Lazio,FIFA,Goals,0.5,1.84,,186231,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,5c9291ac-415d-4236-9efd-239cfa772cd0,Abdallah Sima,Monaco vs Lens,FIFA,Goals,0.5,2.36,,219533,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,3f0444ec-78fe-458f-8013-51c2242d3619,Alessandro Gianni Romano,Udinese vs Cagliari,FIFA,Goals,0.5,4.99,,186230,2026-09-19T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,7eee3568-f1de-48a1-8131-6b86a49811c3,Cher Ndour,Fiorentina vs Napoli,FIFA,Goals,0.5,4.35,,186223,2026-09-20T10:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,bd964d84-8a52-4dea-9f37-a23ced32baee,Zakaria El Ouahdi,Hamburg vs Köln,FIFA,Goals,0.5,3.82,,209401,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,1994db90-c4c1-4585-8b80-8bc144d7b3f2,Vincent Sierro,Parma vs Genoa,FIFA,Goals,0.5,7.0,,186228,2026-09-20T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,1fdc5486-4c28-44f3-a8d5-e2af575dbc45,Jon Rowe,Juventus vs Atalanta,FIFA,Goals,0.5,4.32,,186225,2026-09-20T16:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,e25886aa-4f07-4768-825b-ef762062819f,Gustavo Varela,AC Monza vs Sassuolo,FIFA,Goals,0.5,1.47,,186227,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,25877fc8-8646-490f-953f-06cec2050383,John McGinn,Tottenham vs Aston Villa,FIFA,Goals,0.5,3.7,,209457,2026-09-19T11:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,7b792367-82f5-4e0e-a4d3-16f76328876e,Malick Yalcouye,Brighton vs Arsenal,FIFA,Goals,0.5,3.97,,209458,2026-09-19T14:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,f7a6a260-dce1-4a46-a930-9fe3069c8e58,Jack Clarke,Everton vs Ipswich Town,FIFA,Goals,0.5,2.4,,209459,2026-09-19T14:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,3eba6f35-88c0-4e4c-8ef2-6ef654ca7bf2,Marcos Alonso,Celta Vigo vs Racing Santander,FIFA,Goals,0.5,5.0,,218660,2026-09-19T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,3337c327-524d-4412-b4a7-f493c6b0b99e,Abde Ezzalzouli,RC Deportivo de A Coruna vs Real Betis,FIFA,Goals,0.5,2.17,,218664,2026-09-20T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,417ae800-0c9a-4949-a230-b75a39d21c26,Warren Zaire-Emery,Marseille vs PSG,FIFA,Goals,0.5,5.18,,189718,2026-09-20T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,92599105-8185-4093-aec1-ef6f2bea13eb,Vasilije Adzic,AC Monza vs Sassuolo,FIFA,Goals,0.5,2.65,,186227,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,1d20d4eb-1639-4a80-832a-f489653904ef,Branco van den Boomen,Angers vs ESTAC Troyes,FIFA,Goals,0.5,3.25,,219535,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,0e1c6667-a263-4d97-ac96-0eebded5ab1b,Tommaso Pobega,Bologna vs Torino,FIFA,Goals,0.5,3.35,,186222,2026-09-19T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,3716c92e-e857-499f-9750-3fb328e1c00a,Fabian Rieder,Bremen vs Augsburg,FIFA,Goals,0.5,3.56,,209402,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,ce373119-46b6-4e3f-884a-90596d20ebe7,Lukas Petkov,Schalke 04 vs SV 07 Elversberg,FIFA,Goals,0.5,2.57,,209405,2026-09-20T15:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,3a311948-9390-46ff-8775-d498550aeb92,Richie Sagrado,Venezia FC vs Lazio,FIFA,Goals,0.5,5.61,,186231,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,f8189584-e570-4efd-a40f-6613eadd00b9,Pape Demba Diop,Paris FC vs Strasbourg,FIFA,Goals,0.5,6.34,,219534,2026-09-19T15:15:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,8f5084fa-29a0-4044-b68f-d62bef11e0a7,Gianluca Scamacca,Juventus vs Atalanta,FIFA,Goals,0.5,2.01,,186225,2026-09-20T16:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,cca166f7-9d5a-46de-a15a-84a878cf18fd,Noah Cadiou,Le Mans FC vs Lorient,FIFA,Goals,0.5,3.75,,219536,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,81c009dd-d51c-4335-a79c-833212558fb9,Dario Essugo,Paris FC vs Strasbourg,FIFA,Goals,0.5,5.72,,219534,2026-09-19T15:15:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,d7af3fe0-c281-4e12-95db-3c20830fbc38,Phillip Tietz,M'gladbach vs Mainz,FIFA,Goals,0.5,1.4,,209400,2026-09-19T13:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,4047b7d7-67c7-4691-b07c-2e7a2be911dc,Ferran Jutgla,Celta Vigo vs Racing Santander,FIFA,Goals,0.5,1.17,,218660,2026-09-19T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,1c4674bc-4e9b-4fdc-8387-c9647a70f848,Tajon Buchanan,Villarreal vs Levante,FIFA,Goals,0.5,2.12,,218665,2026-09-20T16:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,145a6337-8579-4477-83a0-593224ba22e4,Adil Bourabaa,Le Mans FC vs Lorient,FIFA,Goals,0.5,3.85,,219536,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,56b7e274-e574-4a53-9655-cb339be02174,Stanislav Lobotka,Fiorentina vs Napoli,FIFA,Goals,0.5,6.78,,186223,2026-09-20T10:30:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,db43bd16-c0ec-4877-8698-99c10e84a036,Mahdi Camara,Lyon vs Rennes,FIFA,Goals,0.5,3.75,,219537,2026-09-19T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,d0a09a7c-8112-4081-b3a4-a9cc9806aa40,Ebenezer Akinsanmiro,AC Monza vs Sassuolo,FIFA,Goals,0.5,6.02,,186227,2026-09-18T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,5fda722d-6bf0-4a57-b9e7-38c04ec4a323,Abiel Osorio,Espanyol vs Elche,FIFA,Goals,0.5,1.95,,219675,2026-09-18T19:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,c3e52672-1394-477f-9a94-3e12127743c3,Ruben Loftus-Cheek,Milan vs Lecce,FIFA,Goals,0.5,2.0,,186226,2026-09-20T18:45:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,7a843c86-7605-474b-a2c9-85a3ca839bf5,Kian Fitz-Jim,Bologna vs Torino,FIFA,Goals,0.5,6.61,,186222,2026-09-19T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
underdog,d9b7cb3e-e247-442d-af24-2ba4fddb064d,Jayden Bogle,Leeds vs Crystal Palace,FIFA,Goals,0.5,5.22,,209460,2026-09-20T13:00:00Z,active,,,2026-09-18T16:27:52.867356+00:00
