platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at
prizepicks,14893625,GSR,,VAL,MAPS 1-2 Kills,31.5,,,187522,2026-09-24T05:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893626,Jinggg,,VAL,MAPS 1-2 Kills,32.0,,,187522,2026-09-24T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893627,invy,,VAL,MAPS 1-2 Kills,28.5,,,187522,2026-09-24T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893628,f0rsakeN,,VAL,MAPS 1-2 Kills,29.5,,,187522,2026-09-24T05:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893629,d4v41,,VAL,MAPS 1-2 Kills,29.5,,,187522,2026-09-24T05:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893630,something,,VAL,MAPS 1-2 Kills,31.5,,,187522,2026-09-24T05:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893783,jawgemo + valyn + trent,,VAL,MAPS 1-2 Kills (Combo),91.5,,,187523,2026-09-24T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14889440,jawgemo,,VAL,MAPS 1-2 First Bloods,6.5,,,187523,2026-09-24T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893784,splash + slowly,,VAL,MAPS 1-2 Kills (Combo),66.0,,,187523,2026-09-24T08:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893631,SiuFatBB,,VAL,MAPS 1-2 Kills,24.5,,,187523,2026-09-24T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893632,splash,,VAL,MAPS 1-2 Kills,32.5,,,187523,2026-09-24T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893633,Scales,,VAL,MAPS 1-2 Kills,26.5,,,187523,2026-09-24T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893634,slowly,,VAL,MAPS 1-2 Kills,31.5,,,187523,2026-09-24T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893635,Erv,,VAL,MAPS 1-2 Kills,25.5,,,187523,2026-09-24T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893636,babybay,,VAL,MAPS 1-2 Kills,30.5,,,187523,2026-09-24T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893637,valyn,,VAL,MAPS 1-2 Kills,29.5,,,187523,2026-09-24T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893638,jawgemo,,VAL,MAPS 1-2 Kills,31.5,,,187523,2026-09-24T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893639,leaf,,VAL,MAPS 1-2 Kills,32.0,,,187523,2026-09-24T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893640,trent,,VAL,MAPS 1-2 Kills,30.5,,,187523,2026-09-24T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14889441,Dambi,,VAL,MAPS 1-2 First Bloods,6.5,,,187524,2026-09-25T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893785,Dambi + Francis + Xross,,VAL,MAPS 1-2 Kills (Combo),94.5,,,187524,2026-09-25T05:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14889442,mada,,VAL,MAPS 1-2 First Bloods,7.5,,,187524,2026-09-25T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893786,mada + Keiko + skuba,,VAL,MAPS 1-2 Kills (Combo),93.5,,,187524,2026-09-25T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893641,Rb,,VAL,MAPS 1-2 Kills,25.5,,,187524,2026-09-25T05:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893642,Dambi,,VAL,MAPS 1-2 Kills,31.5,,,187524,2026-09-25T05:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893643,Francis,,VAL,MAPS 1-2 Kills,32.5,,,187524,2026-09-25T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893644,Ivy,,VAL,MAPS 1-2 Kills,28.5,,,187524,2026-09-25T05:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893645,Xross,,VAL,MAPS 1-2 Kills,26.5,,,187524,2026-09-25T05:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893646,brawk,,VAL,MAPS 1-2 Kills,29.5,,,187524,2026-09-25T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893647,mada,,VAL,MAPS 1-2 Kills,32.5,,,187524,2026-09-25T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893648,skuba,,VAL,MAPS 1-2 Kills,28.5,,,187524,2026-09-25T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893649,Ethan,,VAL,MAPS 1-2 Kills,27.5,,,187524,2026-09-25T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893650,Keiko,,VAL,MAPS 1-2 Kills,32.5,,,187524,2026-09-25T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14889443,LewN,,VAL,MAPS 1-2 First Bloods,6.5,,,187525,2026-09-25T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893787,Avez + N4RRATE + LewN,,VAL,MAPS 1-2 Kills (Combo),95.0,,,187525,2026-09-25T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893788,NoMan + Lysoar,,VAL,MAPS 1-2 Kills (Combo),54.0,,,187525,2026-09-25T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893651,SUYGETSU,,VAL,MAPS 1-2 Kills,28.5,,,187525,2026-09-25T08:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893652,avez,,VAL,MAPS 1-2 Kills,27.5,,,187525,2026-09-25T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893653,dos9,,VAL,MAPS 1-2 Kills,28.5,,,187525,2026-09-25T08:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893654,LewN,,VAL,MAPS 1-2 Kills,33.5,,,187525,2026-09-25T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893655,N4RRATE,,VAL,MAPS 1-2 Kills,34.0,,,187525,2026-09-25T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893656,NoMan,,VAL,MAPS 1-2 Kills,26.5,,,187525,2026-09-25T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893657,Rarga,,VAL,MAPS 1-2 Kills,30.5,,,187525,2026-09-25T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893658,WsLeo,,VAL,MAPS 1-2 Kills,24.5,,,187525,2026-09-25T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893659,Lysoar,,VAL,MAPS 1-2 Kills,27.5,,,187525,2026-09-25T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893660,happywei,,VAL,MAPS 1-2 Kills,28.5,,,187525,2026-09-25T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14889444,Derke,,VAL,MAPS 1-2 First Bloods,6.5,,,187526,2026-09-26T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893790,Chronicle + Derke + Jamppi,,VAL,MAPS 1-2 Kills (Combo),95.5,,,187526,2026-09-26T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893661,Autumn,,VAL,MAPS 1-2 Kills,29.5,,,187526,2026-09-26T05:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893662,UdoTan,,VAL,MAPS 1-2 Kills,31.5,,,187526,2026-09-26T05:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893663,Kr1stal,,VAL,MAPS 1-2 Kills,26.5,,,187526,2026-09-26T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893664,xavi8k,,VAL,MAPS 1-2 Kills,28.5,,,187526,2026-09-26T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893665,PatMen,,VAL,MAPS 1-2 Kills,30.5,,,187526,2026-09-26T05:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893666,Chronicle,,VAL,MAPS 1-2 Kills,31.5,,,187526,2026-09-26T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893667,Derke,,VAL,MAPS 1-2 Kills,34.5,,,187526,2026-09-26T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893668,PROFEK,,VAL,MAPS 1-2 Kills,26.5,,,187526,2026-09-26T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893669,Jamppi,,VAL,MAPS 1-2 Kills,29.5,,,187526,2026-09-26T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893670,Sayonara,,VAL,MAPS 1-2 Kills,31.5,,,187526,2026-09-26T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14889445,lukxo,,VAL,MAPS 1-2 First Bloods,7.5,,,187527,2026-09-26T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893672,Darker,,VAL,MAPS 1-2 Kills,31.0,,,187527,2026-09-26T08:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893673,lukxo,,VAL,MAPS 1-2 Kills,35.5,,,187527,2026-09-26T08:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893674,erde,,VAL,MAPS 1-2 Kills,28.5,,,187527,2026-09-26T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893675,tkzin,,VAL,MAPS 1-2 Kills,32.5,,,187527,2026-09-26T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893676,nobody,,VAL,MAPS 1-2 Kills,25.5,,,187527,2026-09-26T08:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893677,ZmjjKK,,VAL,MAPS 1-2 Kills,34.5,,,187527,2026-09-26T08:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893678,Smoggy,,VAL,MAPS 1-2 Kills,28.0,,,187527,2026-09-26T08:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893679,CHICHOO,,VAL,MAPS 1-2 Kills,28.5,,,187527,2026-09-26T08:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893680,Jieni7,,VAL,MAPS 1-2 Kills,25.5,,,187527,2026-09-26T08:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14889446,Timotino,,VAL,MAPS 1-2 First Bloods,8.5,,,187528,2026-09-27T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893793,Asuna + bang + Cryocells,,VAL,MAPS 1-2 Kills (Combo),90.5,,,187528,2026-09-27T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893681,Asuna,,VAL,MAPS 1-2 Kills,31.5,,,187528,2026-09-27T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893682,bang,,VAL,MAPS 1-2 Kills,28.5,,,187528,2026-09-27T05:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893683,Cryocells,,VAL,MAPS 1-2 Kills,31.5,,,187528,2026-09-27T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893684,vora,,VAL,MAPS 1-2 Kills,28.0,,,187528,2026-09-27T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893685,Timotino,,VAL,MAPS 1-2 Kills,32.5,,,187528,2026-09-27T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893686,stax,,VAL,MAPS 1-2 Kills,25.5,,,187528,2026-09-27T05:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893687,BuZz,,VAL,MAPS 1-2 Kills,31.5,,,187528,2026-09-27T05:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893688,Munchkin,,VAL,MAPS 1-2 Kills,25.5,,,187528,2026-09-27T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893689,Meteor,,VAL,MAPS 1-2 Kills,31.5,,,187528,2026-09-27T05:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893690,iZu,,VAL,MAPS 1-2 Kills,27.5,,,187528,2026-09-27T05:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14889447,s0pp,,VAL,MAPS 1-2 First Bloods,7.5,,,187529,2026-09-27T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893795,yetujey + xeus + sociablEE,,VAL,MAPS 1-2 Kills (Combo),88.5,,,187529,2026-09-27T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893796,jkuro + crownfisher,,VAL,MAPS 1-2 Kills (Combo),54.0,,,187529,2026-09-27T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893691,jkuro,,VAL,MAPS 1-2 Kills,28.5,,,187529,2026-09-27T08:00:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14893692,BerLIN,,VAL,MAPS 1-2 Kills,23.5,,,187529,2026-09-27T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893693,Yuicaw,,VAL,MAPS 1-2 Kills,27.5,,,187529,2026-09-27T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893694,zhe,,VAL,MAPS 1-2 Kills,31.5,,,187529,2026-09-27T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893695,crownfisher,,VAL,MAPS 1-2 Kills,26.5,,,187529,2026-09-27T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893696,sociablEE,,VAL,MAPS 1-2 Kills,27.5,,,187529,2026-09-27T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893697,yetujey,,VAL,MAPS 1-2 Kills,29.5,,,187529,2026-09-27T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893698,xeus,,VAL,MAPS 1-2 Kills,31.5,,,187529,2026-09-27T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893699,KROSTALY,,VAL,MAPS 1-2 Kills,26.5,,,187529,2026-09-27T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14893700,s0pp,,VAL,MAPS 1-2 Kills,33.5,,,187529,2026-09-27T08:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152604,Jason Robertson,,NHLSZN,Points,89.5,,,166201,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148448,Jason Robertson,,NHLSZN,Goals,39.5,,,166201,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148449,Wyatt Johnston,,NHLSZN,Goals,38.5,,,166201,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152605,Brandon Hagel,,NHLSZN,Points,77.5,,,166189,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152606,Cutter Gauthier,,NHLSZN,Points,64.5,,,182698,2026-09-30T18:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148450,Brandon Hagel,,NHLSZN,Goals,35.5,,,166189,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148451,Cutter Gauthier,,NHLSZN,Goals,35.5,,,182698,2026-09-30T18:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152607,Adrian Kempe,,NHLSZN,Points,73.5,,,168638,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148452,Adrian Kempe,,NHLSZN,Goals,34.5,,,168638,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152608,Alex Tuch,,NHLSZN,Points,63.5,,,166188,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148453,Pavel Dorofeyev,,NHLSZN,Goals,33.5,,,182699,2026-09-30T18:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152609,Mark Scheifele,,NHLSZN,Points,81.5,,,166202,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152610,Clayton Keller,,NHLSZN,Points,86.5,,,182700,2026-09-30T18:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148454,Alex Tuch,,NHLSZN,Goals,32.5,,,166188,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152611,Drake Batherson,,NHLSZN,Points,68.5,,,182701,2026-09-30T18:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148455,Mark Scheifele,,NHLSZN,Goals,32.5,,,166202,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152612,Leo Carlsson,,NHLSZN,Points,74.5,,,182698,2026-09-30T18:30:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14148456,Bo Horvat,,NHLSZN,Goals,31.5,,,166203,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148457,Clayton Keller,,NHLSZN,Goals,30.5,,,182700,2026-09-30T18:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152613,Jordan Kyrou,,NHLSZN,Points,57.5,,,166188,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14152614,Artemi Panarin,,NHLSZN,Points,84.5,,,168638,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148458,Drake Batherson,,NHLSZN,Goals,29.5,,,182701,2026-09-30T18:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148459,Leo Carlsson,,NHLSZN,Goals,29.5,,,182698,2026-09-30T18:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152615,Martin Necas,,NHLSZN,Points,88.5,,,166184,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148460,Kirill Marchenko,,NHLSZN,Goals,28.5,,,182702,2026-09-30T18:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152616,Tim Stutzle,,NHLSZN,Points,80.5,,,182701,2026-09-30T18:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152617,Mika Zibanejad,,NHLSZN,Points,69.5,,,182699,2026-09-30T18:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148461,Jordan Kyrou,,NHLSZN,Goals,28.5,,,166188,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148462,Kevin Fiala,,NHLSZN,Goals,28.5,,,168638,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152618,Nick Suzuki,,NHLSZN,Points,92.5,,,166191,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152619,Lucas Raymond,,NHLSZN,Points,74.5,,,166195,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148463,Nico Hischier,,NHLSZN,Goals,28.5,,,166197,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148464,Artemi Panarin,,NHLSZN,Goals,27.5,,,168638,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152620,Robert Thomas,,NHLSZN,Points,78.5,,,182704,2026-09-30T18:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148465,Martin Necas,,NHLSZN,Goals,27.5,,,166184,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152621,Aleksander Barkov,,NHLSZN,Points,75.5,,,166200,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152622,Patrick Kane,,NHLSZN,Points,57.5,,,166187,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148466,Tim Stutzle,,NHLSZN,Goals,27.5,,,182701,2026-09-30T18:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14152623,Evan Bouchard,,NHLSZN,Points,86.5,,,166186,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148467,Mika Zibanejad,,NHLSZN,Goals,26.5,,,182699,2026-09-30T18:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148468,Tyler Bertuzzi,,NHLSZN,Goals,26.5,,,166187,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148469,Nick Suzuki,,NHLSZN,Goals,25.5,,,166191,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148470,Jared McCann,,NHLSZN,Goals,22.5,,,182703,2026-09-30T18:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148471,Lucas Raymond,,NHLSZN,Goals,22.5,,,166195,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148472,Robert Thomas,,NHLSZN,Goals,21.5,,,182704,2026-09-30T18:30:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148473,Aleksander Barkov,,NHLSZN,Goals,20.5,,,166200,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148474,Patrick Kane,,NHLSZN,Goals,17.5,,,166187,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14148475,Evan Bouchard,,NHLSZN,Goals,16.5,,,166186,2026-09-30T20:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,13877924,Gavin McKenna,,NHLSZN,Points,61.5,,,166196,2026-09-30T19:20:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12784302,Gavin McKenna,,NHLSZN,Goals,21.5,,,166196,2026-09-30T19:20:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,12822635,Gavin McKenna,,NHLSZN,Hat Tricks,0.5,,,166196,2026-09-30T19:20:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,13877915,David Pastrnak,,NHLSZN,Points,99.5,,,166190,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877981,Morgan Geekie,,NHLSZN,Points,60.5,,,166190,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877964,Sebastian Aho,,NHLSZN,Points,76.5,,,166182,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877971,Zach Werenski,,NHLSZN,Points,79.5,,,182702,2026-09-30T18:30:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877959,Nathan MacKinnon,,NHLSZN,Points,120.5,,,166184,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877903,Cale Makar,,NHLSZN,Points,84.5,,,166184,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,12588916,Nathan MacKinnon,,NHLSZN,Goals,45.5,,,166184,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877942,Mikko Rantanen,,NHLSZN,Points,88.5,,,166201,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877914,Connor McDavid,,NHLSZN,Points,126.5,,,166186,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,13877938,Leon Draisaitl,,NHLSZN,Points,108.5,,,166186,2026-09-30T20:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
