platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14176265,Deuce Alexander,Rebels,CFB,Player TDs,0.5,,,178178,2026-09-06T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14176266,Isaac Brown,Cardinals,CFB,Player TDs,0.5,,,178178,2026-09-06T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14176267,Johntay Cook II,Rebels,CFB,Player TDs,0.5,,,178178,2026-09-06T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14176268,Kewan Lacy,Rebels,CFB,Player TDs,0.5,,,178178,2026-09-06T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14176269,Lawayne McCoy,Cardinals,CFB,Player TDs,0.5,,,178178,2026-09-06T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14176270,Lincoln Kienholz,Cardinals,CFB,Player TDs,0.5,,,178178,2026-09-06T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14176271,Luke Hasz,Rebels,CFB,Player TDs,0.5,,,178178,2026-09-06T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14176272,Tre Richardson,Cardinals,CFB,Player TDs,0.5,,,178178,2026-09-06T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14176273,TreyShun Hurry,Cardinals,CFB,Player TDs,0.5,,,178178,2026-09-06T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14176274,Trinidad Chambliss,Rebels,CFB,Player TDs,0.5,,,178178,2026-09-06T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14237600,Lincoln Kienholz,Cardinals,CFB,Pass TDs,0.5,,,178178,2026-09-06T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346432,Kewan Lacy,Rebels,CFB,Rush TDs,0.5,,,178178,2026-09-06T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376697,Isaac Brown,Cardinals,CFB,Rush TDs,0.5,,,178178,2026-09-06T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13309720,Isaac Brown,LOU,CFBSZN,Rush Yards,1074.5,,,174943,2026-09-06T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13309718,Kewan Lacy,MISS,CFBSZN,Rush Yards,1124.5,,,174941,2026-09-06T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13309731,Aneyas Williams,ND,CFBSZN,Rush Yards,874.5,,,174952,2026-09-06T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13281489,Kevin Jennings,SMU,CFBSZN,Pass Yards,3199.5,,,,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373581,Kevin Jennings,Mustangs,CFB,Pass Yards,349.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373580,Kevin Jennings,Mustangs,CFB,Pass Yards,324.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373565,Ashton Daniels,Seminoles,CFB,Pass Yards,299.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373579,Kevin Jennings,Mustangs,CFB,Pass Yards,299.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373564,Ashton Daniels,Seminoles,CFB,Pass Yards,274.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373582,Kevin Jennings,Mustangs,CFB,Pass Yards,264.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373563,Ashton Daniels,Seminoles,CFB,Pass Yards,249.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373578,Kevin Jennings,Mustangs,CFB,Pass Yards,249.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373576,Kevin Jennings,Mustangs,CFB,Pass Yards,224.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373566,Ashton Daniels,Seminoles,CFB,Pass Yards,217.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373562,Ashton Daniels,Seminoles,CFB,Pass Yards,199.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373577,Kevin Jennings,Mustangs,CFB,Pass Yards,199.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373561,Ashton Daniels,Seminoles,CFB,Pass Yards,174.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415617,Duce Robinson,Seminoles,CFB,Rec Yards,109.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415646,Ousmane Kromah,Seminoles,CFB,Rush Yards,109.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415615,Duce Robinson,Seminoles,CFB,Rec Yards,99.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415625,Kendrick Raphael,Mustangs,CFB,Rush Yards,99.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415643,Ousmane Kromah,Seminoles,CFB,Rush Yards,99.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415616,Duce Robinson,Seminoles,CFB,Rec Yards,89.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415624,Kendrick Raphael,Mustangs,CFB,Rush Yards,89.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415645,Ousmane Kromah,Seminoles,CFB,Rush Yards,89.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415627,Kendrick Raphael,Mustangs,CFB,Rush Yards,79.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415635,Micahi Danzy,Seminoles,CFB,Rec Yards,79.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415979,Yamir Knight,Mustangs,CFB,Rec Yards,79.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415987,Yannick Smith,Mustangs,CFB,Rec Yards,79.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415619,Duce Robinson,Seminoles,CFB,Rec Yards,70.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415634,Micahi Danzy,Seminoles,CFB,Rec Yards,69.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415647,Ousmane Kromah,Seminoles,CFB,Rush Yards,69.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415978,Yamir Knight,Mustangs,CFB,Rec Yards,69.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415985,Yannick Smith,Mustangs,CFB,Rec Yards,69.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415628,Kendrick Raphael,Mustangs,CFB,Rush Yards,64.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415612,Duce Robinson,Seminoles,CFB,Rec Yards,59.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415623,Kendrick Raphael,Mustangs,CFB,Rush Yards,59.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415636,Micahi Danzy,Seminoles,CFB,Rec Yards,59.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415642,Ousmane Kromah,Seminoles,CFB,Rush Yards,59.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415980,Yamir Knight,Mustangs,CFB,Rec Yards,59.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415986,Yannick Smith,Mustangs,CFB,Rec Yards,59.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415611,Duce Robinson,Seminoles,CFB,Rec Yards,49.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415621,Kendrick Raphael,Mustangs,CFB,Rush Yards,49.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415640,Ousmane Kromah,Seminoles,CFB,Rush Yards,49.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415981,Yamir Knight,Mustangs,CFB,Rec Yards,49.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415638,Micahi Danzy,Seminoles,CFB,Rec Yards,47.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415614,Duce Robinson,Seminoles,CFB,Rec Yards,39.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415622,Kendrick Raphael,Mustangs,CFB,Rush Yards,39.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415633,Micahi Danzy,Seminoles,CFB,Rec Yards,39.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415641,Ousmane Kromah,Seminoles,CFB,Rush Yards,39.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415976,Yamir Knight,Mustangs,CFB,Rec Yards,39.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415984,Yannick Smith,Mustangs,CFB,Rec Yards,39.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415988,Yannick Smith,Mustangs,CFB,Rec Yards,36.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415630,Micahi Danzy,Seminoles,CFB,Rec Yards,29.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415975,Yamir Knight,Mustangs,CFB,Rec Yards,29.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415982,Yannick Smith,Mustangs,CFB,Rec Yards,29.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415631,Micahi Danzy,Seminoles,CFB,Rec Yards,24.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415977,Yamir Knight,Mustangs,CFB,Rec Yards,24.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14415983,Yannick Smith,Mustangs,CFB,Rec Yards,24.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373575,Kevin Jennings,Mustangs,CFB,Pass TDs,3.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373560,Ashton Daniels,Seminoles,CFB,Pass TDs,2.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373574,Kevin Jennings,Mustangs,CFB,Pass TDs,2.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373559,Ashton Daniels,Seminoles,CFB,Pass TDs,1.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373573,Kevin Jennings,Mustangs,CFB,Pass TDs,1.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373558,Ashton Daniels,Seminoles,CFB,Pass TDs,0.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373567,Ashton Daniels,Seminoles,CFB,Player TDs,0.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373568,Derrick McFall,Mustangs,CFB,Player TDs,0.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373569,Duce Robinson,Seminoles,CFB,Player TDs,0.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373570,Jalen Cooper,Mustangs,CFB,Player TDs,0.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373571,Jayvan Boggs,Seminoles,CFB,Player TDs,0.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373572,Kendrick Raphael,Mustangs,CFB,Player TDs,0.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373583,Kevin Jennings,Mustangs,CFB,Player TDs,0.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373584,Landen Thomas,Seminoles,CFB,Player TDs,0.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373585,Micahi Danzy,Seminoles,CFB,Player TDs,0.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373586,Randy Pittman Jr.,Mustangs,CFB,Player TDs,0.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373587,Samuel Singleton Jr.,Seminoles,CFB,Player TDs,0.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373588,Theo Melin Ohrstrom,Mustangs,CFB,Player TDs,0.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373589,Yamir Knight,Mustangs,CFB,Player TDs,0.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14373590,Yannick Smith,Mustangs,CFB,Player TDs,0.5,,,178403,2026-09-07T19:30:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961549,Sam Darnold,Seahawks,NFL,Pass Yards,358.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957680,Sam Darnold,Seahawks,NFL,Pass+Rush Yds,349.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13969698,Drake Maye,Patriots,NFL,Pass+Rush Yds,349.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957679,Drake Maye,Patriots,NFL,Pass+Rush Yds,299.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961544,Drake Maye,Patriots,NFL,Pass Yards,299.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957675,Drake Maye,Patriots,NFL,Pass+Rush Yds,274.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957681,Sam Darnold,Seahawks,NFL,Pass+Rush Yds,274.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957673,Drake Maye,Patriots,NFL,Pass+Rush Yds,253.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961554,Sam Darnold,Seahawks,NFL,Pass Yards,249.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13980159,Sam Darnold,Seahawks,NFL,Pass+Rush Yds,249.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14215140,Drake Maye,Patriots,NFL,Pass Yards,246.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957685,Sam Darnold,Seahawks,NFL,Pass+Rush Yds,240.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14068332,Sam Darnold,Seahawks,NFL,Pass Yards,239.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14068337,Drake Maye,Patriots,NFL,Pass Yards,239.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14252061,Sam Darnold,Seahawks,NFL,Pass Yards,238.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14340705,Drake Maye,Patriots,NFL,Pass Yards,236.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,12379064,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,12379063,Drake Maye,Patriots,NFL,Pass Yards,224.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957674,Drake Maye,Patriots,NFL,Pass+Rush Yds,224.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957678,Sam Darnold,Seahawks,NFL,Pass+Rush Yds,224.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961579,Sam Darnold,Seahawks,NFL,Pass Yards,224.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14236213,Drake Maye,Patriots,NFL,Pass Yards,219.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957661,Drake Maye,Patriots,NFL,Pass+Rush Yds,199.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957667,Sam Darnold,Seahawks,NFL,Pass+Rush Yds,199.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961548,Drake Maye,Patriots,NFL,Pass Yards,199.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961551,Sam Darnold,Seahawks,NFL,Pass Yards,199.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961541,Drake Maye,Patriots,NFL,Pass Yards,174.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961565,Sam Darnold,Seahawks,NFL,Pass Yards,174.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961580,Jaxon Smith-Njigba,Seahawks,NFL,Rec Yards,174.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004226,Drake Maye,Patriots,NFL,Pass Yards,169.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14068331,Sam Darnold,Seahawks,NFL,Pass Yards,169.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004207,Drake Maye,Patriots,NFL1H,Pass Yards,149.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004222,Sam Darnold,Seahawks,NFL1H,Pass Yards,149.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957604,A.J. Brown,Patriots,NFL,Rec Yards,141.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380053,Rhamondre Stevenson,Patriots,NFL,Rush+Rec Yds,139.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380098,Jadarian Price,Seahawks,NFL,Rush+Rec Yds,139.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961539,Jadarian Price,Seahawks,NFL,Rush Yards,124.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004214,Drake Maye,Patriots,NFL1H,Pass Yards,124.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004229,Sam Darnold,Seahawks,NFL1H,Pass Yards,124.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14231271,Rhamondre Stevenson,Patriots,NFL,Rush Yards,111.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14236427,TreVeyon Henderson,Patriots,NFL,Rush Yards,110.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957565,Rashid Shaheed,Seahawks,NFL,Rec Yards,109.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957589,Jaxon Smith-Njigba,Seahawks,NFL,Rec Yards,109.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380058,TreVeyon Henderson,Patriots,NFL,Rush+Rec Yds,109.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957602,Romeo Doubs,Patriots,NFL,Rec Yards,107.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957567,Cooper Kupp,Seahawks,NFL,Rec Yards,102.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957575,Jaxon Smith-Njigba,Seahawks,NFL,Rec Yards,99.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004215,Drake Maye,Patriots,NFL1H,Pass Yards,99.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004227,Sam Darnold,Seahawks,NFL1H,Pass Yards,99.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14202752,Hunter Henry,Patriots,NFL,Rec Yards,94.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957608,A.J. Brown,Patriots,NFL,Rec Yards,89.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13969700,Jaxon Smith-Njigba,Seahawks,NFL,Rec Yards,89.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957574,DeMario Douglas,Patriots,NFL,Rec Yards,88.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957551,AJ Barner,Seahawks,NFL,Rec Yards,84.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,12379450,Jaxon Smith-Njigba,Seahawks,NFL,Rec Yards,82.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957586,Jaxon Smith-Njigba,Seahawks,NFL,Rec Yards,79.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13957609,A.J. Brown,Patriots,NFL,Rec Yards,79.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961528,George Holani,Seahawks,NFL,Rush Yards,79.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380041,Jadarian Price,Seahawks,NFL,Rush+Rec Yds,79.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380101,George Holani,Seahawks,NFL,Rush+Rec Yds,79.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14389699,Rhamondre Stevenson,Patriots,NFL,Rush+Rec Yds,79.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,13961570,Drake Maye,Patriots,NFL,Rush Yards,75.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004211,Jaxon Smith-Njigba,Seahawks,NFL1H,Rec Yards,74.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14004216,Drake Maye,Patriots,NFL1H,Pass Yards,74.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
