platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14135011,DK Metcalf,Steelers,NFL,Recs,7.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14257513,Bijan Robinson,Falcons,NFL,Recs,7.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14257560,Kyle Pitts Sr.,Falcons,NFL,Recs,7.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14257582,Drake London,Falcons,NFL,Recs,7.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14310211,Jaylen Warren,Steelers,NFL,Recs,7.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13994999,Chris Boswell,Steelers,NFL,Kicking Points,6.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13996234,Nick Folk,Falcons,NFL,Kicking Points,6.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311492,Drake London,Falcons,NFL,Recs,6.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13685183,Drake London,Falcons,NFL,Recs,5.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14135010,DK Metcalf,Steelers,NFL,Recs,5.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14257511,Bijan Robinson,Falcons,NFL,Recs,5.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14257562,Kyle Pitts Sr.,Falcons,NFL,Recs,5.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14310174,Rico Dowdle,Steelers,NFL,Recs,5.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14310220,Jaylen Warren,Steelers,NFL,Recs,5.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311479,Michael Pittman Jr.,Steelers,NFL,Recs,5.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13685184,Bijan Robinson,Falcons,NFL,Recs,4.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14257563,Kyle Pitts Sr.,Falcons,NFL,Recs,4.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311474,Michael Pittman Jr.,Steelers,NFL,Recs,4.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311482,Drake London,Falcons,NFL,Recs,4.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311485,DK Metcalf,Steelers,NFL,Recs,4.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14135007,DK Metcalf,Steelers,NFL,Recs,3.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14257508,Bijan Robinson,Falcons,NFL,Recs,3.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14257561,Kyle Pitts Sr.,Falcons,NFL,Recs,3.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14257583,Drake London,Falcons,NFL,Recs,3.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14310173,Rico Dowdle,Steelers,NFL,Recs,3.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14310221,Jaylen Warren,Steelers,NFL,Recs,3.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311471,Michael Pittman Jr.,Steelers,NFL,Recs,3.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327543,Jahan Dotson,Falcons,NFL,Recs,3.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13995006,Chris Boswell,Steelers,NFL,FG Made,2.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308679,Bijan Robinson,Falcons,NFL,Player TDs,2.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14310176,Rico Dowdle,Steelers,NFL,Recs,2.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311476,Kyle Pitts Sr.,Falcons,NFL,Recs,2.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311483,DK Metcalf,Steelers,NFL,Recs,2.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311494,Michael Pittman Jr.,Steelers,NFL,Recs,2.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13995007,Chris Boswell,Steelers,NFL,FG Made,1.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13996185,Aaron Rodgers,Steelers,NFL,Pass TDs,1.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14100122,Jaylen Warren,Steelers,NFL,Player TDs,1.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14100126,Rico Dowdle,Steelers,NFL,Player TDs,1.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14100127,Bijan Robinson,Falcons,NFL,Player TDs,1.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14102608,Drake London,Falcons,NFL,Player TDs,1.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14310171,Rico Dowdle,Steelers,NFL,Recs,1.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311850,Tua Tagovailoa,Falcons,NFL,Pass TDs,1.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327542,Jahan Dotson,Falcons,NFL,Recs,1.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12323879,Bijan Robinson,Falcons,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12379229,Aaron Rodgers,Steelers,NFL,Rush Yards,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12528930,Aaron Rodgers,Steelers,NFL,INT,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13994998,Kyle Pitts Sr.,Falcons,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13995000,Aaron Rodgers,Steelers,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13995002,Darnell Washington,Steelers,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13995003,Roman Wilson,Steelers,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13995005,Brian Robinson Jr.,Falcons,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13996179,Zachariah Branch,Falcons,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13996180,Jaylen Warren,Steelers,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13996181,Austin Hooper,Falcons,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13996183,Rico Dowdle,Steelers,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13996184,Germie Bernard,Steelers,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13996186,Drake London,Falcons,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13996187,DK Metcalf,Steelers,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13996188,Jahan Dotson,Falcons,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13996189,Olamide Zaccheaus,Falcons,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13996190,Pat Freiermuth,Steelers,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13996205,Michael Pittman Jr.,Steelers,NFL,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13996213,Bijan Robinson,Falcons,NFL,Rec TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13996230,Bijan Robinson,Falcons,NFL,Rush TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14144083,DK Metcalf,Steelers,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14144084,Brian Robinson Jr.,Falcons,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14144085,Kyle Pitts Sr.,Falcons,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14144086,Darnell Washington,Steelers,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14144087,Michael Pittman Jr.,Steelers,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14144088,Bijan Robinson,Falcons,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14144089,Rico Dowdle,Steelers,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14144090,Jaylen Warren,Steelers,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14144091,Drake London,Falcons,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14144093,Pat Freiermuth,Steelers,NFL1H,Player TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311377,Aaron Rodgers,Steelers,NFL,Pass TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311848,Tua Tagovailoa,Falcons,NFL,Pass TDs,0.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311093,Daniel Jones,Colts,NFL,Pass Yards,349.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311119,Lamar Jackson,Ravens,NFL,Pass Yards,349.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311174,Daniel Jones,Colts,NFL,Pass Yards,259.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311129,Daniel Jones,Colts,NFL,Pass Yards,249.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311173,Lamar Jackson,Ravens,NFL,Pass Yards,249.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311178,Daniel Jones,Colts,NFL,Pass Yards,239.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311182,Lamar Jackson,Ravens,NFL,Pass Yards,239.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971277,Daniel Jones,Colts,NFL,Pass Yards,229.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311172,Lamar Jackson,Ravens,NFL,Pass Yards,229.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311114,Daniel Jones,Colts,NFL,Pass Yards,224.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12379072,Lamar Jackson,Ravens,NFL,Pass Yards,214.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311103,Daniel Jones,Colts,NFL,Pass Yards,209.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311171,Lamar Jackson,Ravens,NFL,Pass Yards,209.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311156,Lamar Jackson,Ravens,NFL,Pass Yards,199.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311157,Daniel Jones,Colts,NFL,Pass Yards,199.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311128,Jonathan Taylor,Colts,NFL,Rush Yards,174.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311165,Lamar Jackson,Ravens,NFL,Pass Yards,169.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311175,Daniel Jones,Colts,NFL,Pass Yards,169.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311164,Lamar Jackson,Ravens,NFL,Pass Yards,159.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311329,Derrick Henry,Ravens,NFL,Rush Yards,159.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311232,Zay Flowers,Ravens,NFL,Rec Yards,129.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311160,Jonathan Taylor,Colts,NFL,Rush Yards,109.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311328,Derrick Henry,Ravens,NFL,Rush Yards,109.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311095,Jonathan Taylor,Colts,NFL,Rush Yards,99.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311356,Derrick Henry,Ravens,NFL,Rush Yards,99.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311148,Jonathan Taylor,Colts,NFL,Rush Yards,89.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311221,Mark Andrews,Ravens,NFL,Rec Yards,89.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311327,Derrick Henry,Ravens,NFL,Rush Yards,89.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327270,Zay Flowers,Ravens,NFL,Rec Yards,89.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12379226,Derrick Henry,Ravens,NFL,Rush Yards,84.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311246,Lamar Jackson,Ravens,NFL,Rush Yards,79.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311343,Zay Flowers,Ravens,NFL,Rec Yards,79.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12379225,Jonathan Taylor,Colts,NFL,Rush Yards,76.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311117,Jonathan Taylor,Colts,NFL,Rush Yards,69.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311251,Derrick Henry,Ravens,NFL,Rush Yards,69.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311317,Zay Flowers,Ravens,NFL,Rec Yards,69.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12379466,Zay Flowers,Ravens,NFL,Rec Yards,66.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971272,Daniel Jones,Colts,NFL,Longest Completion,59.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971313,Lamar Jackson,Ravens,NFL,Longest Completion,59.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311170,Jonathan Taylor,Colts,NFL,Rush Yards,59.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311238,Mark Andrews,Ravens,NFL,Rec Yards,59.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311253,Derrick Henry,Ravens,NFL,Rush Yards,59.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311293,Lamar Jackson,Ravens,NFL,Rush Yards,59.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14319795,Zay Flowers,Ravens,NFL,Rec Yards,59.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12379469,Alec Pierce,Colts,NFL,Rec Yards,56.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971275,Daniel Jones,Colts,NFL,Longest Completion,49.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971316,Lamar Jackson,Ravens,NFL,Longest Completion,49.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311149,Jonathan Taylor,Colts,NFL,Rush Yards,49.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311218,Derrick Henry,Ravens,NFL,Rush Yards,49.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311247,Lamar Jackson,Ravens,NFL,Rush Yards,49.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311271,Mark Andrews,Ravens,NFL,Rec Yards,49.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12379470,Tyler Warren,Colts,NFL,Rec Yards,46.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971288,Daniel Jones,Colts,NFL,Longest Completion,39.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971317,Lamar Jackson,Ravens,NFL,Longest Completion,39.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311274,Mark Andrews,Ravens,NFL,Rec Yards,39.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311321,Zay Flowers,Ravens,NFL,Rec Yards,39.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311342,Lamar Jackson,Ravens,NFL,Rush Yards,39.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971315,Lamar Jackson,Ravens,NFL,Longest Completion,35.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971273,Daniel Jones,Colts,NFL,Longest Completion,34.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311306,Mark Andrews,Ravens,NFL,Rec Yards,32.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12379224,Lamar Jackson,Ravens,NFL,Rush Yards,31.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971287,Daniel Jones,Colts,NFL,Longest Completion,29.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971314,Lamar Jackson,Ravens,NFL,Longest Completion,29.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311338,Mark Andrews,Ravens,NFL,Rec Yards,29.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323816,Zay Flowers,Ravens,NFL,Rec Yards,29.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311291,Lamar Jackson,Ravens,NFL,Rush Yards,24.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327287,Mark Andrews,Ravens,NFL,Rec Yards,24.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311341,Lamar Jackson,Ravens,NFL,Rush Yards,19.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12379468,Jonathan Taylor,Colts,NFL,Rec Yards,14.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14311243,Mark Andrews,Ravens,NFL,Rec Yards,14.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327202,Lamar Jackson,Ravens,NFL,Rush Yards,14.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971295,Tyler Loop,Ravens,NFL,Kicking Points,9.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14315783,Spencer Shrader,Colts,NFL,Kicking Points,9.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327286,Zay Flowers,Ravens,NFL,Recs,9.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971292,Tyler Loop,Ravens,NFL,Kicking Points,7.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327284,Mark Andrews,Ravens,NFL,Recs,7.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13971302,Tyler Loop,Ravens,NFL,Kicking Points,6.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14315788,Spencer Shrader,Colts,NFL,Kicking Points,6.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327282,Zay Flowers,Ravens,NFL,Recs,6.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,12379467,Derrick Henry,Ravens,NFL,Rec Yards,5.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327281,Zay Flowers,Ravens,NFL,Recs,5.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,13685185,Zay Flowers,Ravens,NFL,Recs,4.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327278,Mark Andrews,Ravens,NFL,Recs,4.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14315785,Spencer Shrader,Colts,NFL,Kicking Points,3.5,,,162479,2026-09-13T13:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
