platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,13013446,Josh Allen,BUF,NFLSZN,Pass Yards,4499.5,,,134629,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13013442,Caleb Williams,CHI,NFLSZN,Pass Yards,4499.5,,,134634,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13013447,Jordan Love,GB,NFLSZN,Pass Yards,4499.5,,,134641,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13013443,C.J. Stroud,HOU,NFLSZN,Pass Yards,4499.5,,,129831,2026-09-05T12:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13013444,Justin Herbert,LAC,NFLSZN,Pass Yards,4499.5,,,134635,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13013441,Tyler Shough,NO,NFLSZN,Pass Yards,4499.5,,,134639,2026-09-10T20:00:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13013440,Sam Darnold,SEA,NFLSZN,Pass Yards,4499.5,,,119469,2026-03-26T22:10:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13013445,Baker Mayfield,TB,NFLSZN,Pass Yards,4499.5,,,134631,2026-03-26T16:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13452238,Quinshon Judkins,CLE,NFLSZN,Rush Yards,749.5,,,119482,2026-03-26T22:10:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14182195,Matthew Stafford,Rams,NFL,Pass Yards,265.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14093947,Puka Nacua,Rams,NFL,Rec Yards,90.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13258611,Davante Adams,Rams,NFL,Rec Yards,48.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14093945,Puka Nacua,Rams,NFL,Player TDs,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14093946,Puka Nacua,Rams,NFL,Rush Yards,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14182141,Matthew Stafford,Rams,NFL,INT,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14182196,Matthew Stafford,Rams,NFL,Rush Yards,0.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989732,Matthew Stafford,Rams,NFL,Pass Yards,399.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989753,Brock Purdy,49ers,NFL,Pass+Rush Yds,374.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989938,Brock Purdy,49ers,NFL,Pass Yards,374.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14339566,Matthew Stafford,Rams,NFL,Pass+Rush Yds,374.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989739,Matthew Stafford,Rams,NFL,Pass Yards,299.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989757,Brock Purdy,49ers,NFL,Pass+Rush Yds,299.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14339564,Matthew Stafford,Rams,NFL,Pass+Rush Yds,299.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14068375,Matthew Stafford,Rams,NFL,Pass Yards,279.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989738,Matthew Stafford,Rams,NFL,Pass Yards,274.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989825,Brock Purdy,49ers,NFL,Pass+Rush Yds,274.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989937,Brock Purdy,49ers,NFL,Pass Yards,274.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14339568,Matthew Stafford,Rams,NFL,Pass+Rush Yds,274.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14068336,Brock Purdy,49ers,NFL,Pass Yards,269.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14339567,Matthew Stafford,Rams,NFL,Pass+Rush Yds,266.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989833,Brock Purdy,49ers,NFL,Pass+Rush Yds,264.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989936,Brock Purdy,49ers,NFL,Pass Yards,259.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14068374,Matthew Stafford,Rams,NFL,Pass Yards,259.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989733,Matthew Stafford,Rams,NFL,Pass Yards,249.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989751,Brock Purdy,49ers,NFL,Pass+Rush Yds,249.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14339563,Matthew Stafford,Rams,NFL,Pass+Rush Yds,249.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,12379065,Brock Purdy,49ers,NFL,Pass Yards,245.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14068335,Brock Purdy,49ers,NFL,Pass Yards,239.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989740,Matthew Stafford,Rams,NFL,Pass Yards,224.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989826,Brock Purdy,49ers,NFL,Pass+Rush Yds,224.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989932,Brock Purdy,49ers,NFL,Pass Yards,224.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14339560,Matthew Stafford,Rams,NFL,Pass+Rush Yds,224.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989737,Matthew Stafford,Rams,NFL,Pass Yards,199.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989933,Brock Purdy,49ers,NFL,Pass Yards,199.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13991225,Brock Purdy,49ers,NFL,Pass+Rush Yds,199.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005705,Matthew Stafford,Rams,NFL1H,Pass Yards,179.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989931,Brock Purdy,49ers,NFL,Pass Yards,174.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990907,Puka Nacua,Rams,NFL,Rec Yards,174.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005706,Matthew Stafford,Rams,NFL1H,Pass Yards,174.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989767,Puka Nacua,Rams,NFL,Rec Yards,149.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005701,Brock Purdy,49ers,NFL1H,Pass Yards,149.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005704,Matthew Stafford,Rams,NFL1H,Pass Yards,149.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990648,Christian McCaffrey,49ers,NFL,Rush Yards,124.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990775,Kyren Williams,Rams,NFL,Rush Yards,124.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13992681,Mike Evans,49ers,NFL,Rec Yards,124.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005694,Brock Purdy,49ers,NFL1H,Pass Yards,124.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005707,Matthew Stafford,Rams,NFL1H,Pass Yards,124.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978114,Davante Adams,Rams,NFL,Rec Yards,119.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989772,Puka Nacua,Rams,NFL,Rec Yards,109.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990935,De'Zhaun Stribling,49ers,NFL,Rec Yards,109.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14095141,Christian McCaffrey,49ers,NFL,Rush+Rec Yds,100.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989776,Christian McCaffrey,49ers,NFL,Rec Yards,99.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990771,Blake Corum,Rams,NFL,Rush Yards,99.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990906,Puka Nacua,Rams,NFL,Rec Yards,99.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005695,Brock Purdy,49ers,NFL1H,Pass Yards,99.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005703,Matthew Stafford,Rams,NFL1H,Pass Yards,99.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990639,Christian McCaffrey,49ers,NFL,Rush Yards,89.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990776,Kyren Williams,Rams,NFL,Rush Yards,89.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990936,Deebo Samuel Sr.,49ers,NFL,Rec Yards,89.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978116,Davante Adams,Rams,NFL,Rec Yards,79.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989770,Puka Nacua,Rams,NFL,Rec Yards,79.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989775,Mike Evans,49ers,NFL,Rec Yards,79.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990647,Christian McCaffrey,49ers,NFL,Rush Yards,79.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990774,Kyren Williams,Rams,NFL,Rush Yards,79.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005698,Puka Nacua,Rams,NFL1H,Rec Yards,74.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14095140,Kyren Williams,Rams,NFL,Rush+Rec Yds,73.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978120,Davante Adams,Rams,NFL,Rec Yards,69.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989758,Mike Evans,49ers,NFL,Rec Yards,69.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989765,Puka Nacua,Rams,NFL,Rec Yards,69.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990642,Christian McCaffrey,49ers,NFL,Rush Yards,69.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990783,Kyren Williams,Rams,NFL,Rush Yards,69.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13991357,De'Zhaun Stribling,49ers,NFL,Rec Yards,69.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978117,Davante Adams,Rams,NFL,Rec Yards,59.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989743,Brock Purdy,49ers,NFL,Longest Completion,59.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989761,Mike Evans,49ers,NFL,Rec Yards,59.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989813,Christian McCaffrey,49ers,NFL,Rec Yards,59.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989831,Puka Nacua,Rams,NFL,Rec Yards,59.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990585,Matthew Stafford,Rams,NFL,Longest Completion,59.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990782,Blake Corum,Rams,NFL,Rush Yards,59.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990939,Deebo Samuel Sr.,49ers,NFL,Rec Yards,59.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990945,De'Zhaun Stribling,49ers,NFL,Rec Yards,59.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,12379212,Christian McCaffrey,49ers,NFL,Rush Yards,57.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14095188,Kyren Williams,Rams,NFL,Rush Yards,57.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989754,Brock Purdy,49ers,NFL,Longest Completion,49.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989778,Christian McCaffrey,49ers,NFL,Rec Yards,49.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989827,Mike Evans,49ers,NFL,Longest Rec,49.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990583,Matthew Stafford,Rams,NFL,Longest Completion,49.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990640,Christian McCaffrey,49ers,NFL,Rush Yards,49.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990777,Blake Corum,Rams,NFL,Rush Yards,49.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990784,Kyren Williams,Rams,NFL,Rush Yards,49.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990947,De'Zhaun Stribling,49ers,NFL,Rec Yards,49.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990949,Deebo Samuel Sr.,49ers,NFL,Rec Yards,49.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13991141,Brock Purdy,49ers,NFL,Rush Yards,49.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13991352,De'Zhaun Stribling,49ers,NFL,Longest Rec,49.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13993344,Puka Nacua,Rams,NFL,Longest Rec,49.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005681,Christian McCaffrey,49ers,NFL1H,Rush Yards,49.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005685,Mike Evans,49ers,NFL1H,Rec Yards,49.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005697,Puka Nacua,Rams,NFL1H,Rec Yards,49.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14339558,Davante Adams,Rams,NFL,Longest Rec,49.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,12379454,Mike Evans,49ers,NFL,Rec Yards,48.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14095139,Blake Corum,Rams,NFL,Rush+Rec Yds,41.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978118,Davante Adams,Rams,NFL,Rec Yards,39.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989746,Brock Purdy,49ers,NFL,Longest Completion,39.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989752,Kyren Williams,Rams,NFL,Rec Yards,39.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989769,Mike Evans,49ers,NFL,Rec Yards,39.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989782,Mike Evans,49ers,NFL,Longest Rec,39.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989797,Christian McCaffrey,49ers,NFL,Longest Rec,39.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990584,Matthew Stafford,Rams,NFL,Longest Completion,39.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990636,Christian McCaffrey,49ers,NFL,Rush Yards,39.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990649,Christian McCaffrey,49ers,NFL,Rec Yards,39.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990769,Blake Corum,Rams,NFL,Rush Yards,39.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990770,Kyren Williams,Rams,NFL,Rush Yards,39.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990928,Deebo Samuel Sr.,49ers,NFL,Rec Yards,39.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13991349,Puka Nacua,Rams,NFL,Longest Rec,39.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13992257,Brock Purdy,49ers,NFL,Rush Yards,39.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14003424,De'Zhaun Stribling,49ers,NFL,Longest Rec,39.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14339562,Davante Adams,Rams,NFL,Longest Rec,39.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990588,Matthew Stafford,Rams,NFL,Longest Completion,38.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990953,De'Zhaun Stribling,49ers,NFL,Rec Yards,38.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,12379455,Christian McCaffrey,49ers,NFL,Rec Yards,37.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989791,Blake Corum,Rams,NFL,Rush Yards,36.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989745,Brock Purdy,49ers,NFL,Longest Completion,35.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990780,Kyren Williams,Rams,NFL,Rush Yards,34.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217677,Christian McCaffrey,49ers,NFL,Rush Yards,34.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13978115,Davante Adams,Rams,NFL,Rec Yards,29.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989744,Brock Purdy,49ers,NFL,Longest Completion,29.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989749,Kyren Williams,Rams,NFL,Rec Yards,29.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989759,Mike Evans,49ers,NFL,Rec Yards,29.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989766,Christian McCaffrey,49ers,NFL,Longest Rec,29.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989774,Kyren Williams,Rams,NFL,Longest Rec,29.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989780,Mike Evans,49ers,NFL,Longest Rec,29.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13989815,Christian McCaffrey,49ers,NFL,Rec Yards,29.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990582,Matthew Stafford,Rams,NFL,Longest Completion,29.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990779,Blake Corum,Rams,NFL,Rush Yards,29.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990952,Deebo Samuel Sr.,49ers,NFL,Rec Yards,29.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13991140,Brock Purdy,49ers,NFL,Rush Yards,29.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13991355,Puka Nacua,Rams,NFL,Longest Rec,29.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13991356,De'Zhaun Stribling,49ers,NFL,Longest Rec,29.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13991363,De'Zhaun Stribling,49ers,NFL,Rec Yards,29.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14339559,Davante Adams,Rams,NFL,Longest Rec,29.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13991362,Puka Nacua,Rams,NFL,Longest Rec,27.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13990778,Blake Corum,Rams,NFL,Rush Yards,24.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13992265,Deebo Samuel Sr.,49ers,NFL,Rec Yards,24.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13992267,Christian McCaffrey,49ers,NFL,Rec Yards,24.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,13992679,Mike Evans,49ers,NFL,Rec Yards,24.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005679,Kyren Williams,Rams,NFL1H,Rush Yards,24.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005680,Mike Evans,49ers,NFL1H,Rec Yards,24.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005683,De'Zhaun Stribling,49ers,NFL1H,Rec Yards,24.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14005684,Deebo Samuel Sr.,49ers,NFL1H,Rec Yards,24.5,,,162475,2026-09-10T20:35:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
