series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXLOWTMIA,KXLOWTMIA-26SEP15-B74.5,Lowest temperature in Miami,KMIA,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.03,0.07,0.93,0.97,1.0,50.0,26.32,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP15-T99,HIGHEST Temperature SATX,KSDF,2026-09-15,greater,99.0,,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,2.05,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP15-T92,HIGHEST Temperature SATX,KSDF,2026-09-15,less,,92.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,3.97,0.0,31.18,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP15-B98.5,HIGHEST Temperature SATX,KSDF,2026-09-15,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.0,0.1,0.9,1.0,50.0,0.0,5.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP15-B96.5,HIGHEST Temperature SATX,KSDF,2026-09-15,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.54,0.64,0.36,0.46,5.0,5.0,29.98,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP15-B94.5,HIGHEST Temperature SATX,KSDF,2026-09-15,between,94.0,95.0,The Weather Company,https://weather.com/kalshi,0.3,0.42,0.58,0.7,8.0,2.0,20.96,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP15-B92.5,HIGHEST Temperature SATX,KSDF,2026-09-15,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.0,0.09,0.91,1.0,62.0,0.0,20.19,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP15-T72,Boston Maximum Daily Temperature,KBOS,2026-09-15,greater,72.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,441.55,0.0,598.8,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP15-T65,Boston Maximum Daily Temperature,KBOS,2026-09-15,less,,65.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,113.0,92.0,605.69,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP15-B71.5,Boston Maximum Daily Temperature,KBOS,2026-09-15,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,228.93,0.0,615.06,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP15-B69.5,Boston Maximum Daily Temperature,KBOS,2026-09-15,between,69.0,70.0,The Weather Company,https://weather.com/kalshi,0.03,0.05,0.95,0.97,20.0,121.0,4269.78,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP15-B67.5,Boston Maximum Daily Temperature,KBOS,2026-09-15,between,67.0,68.0,The Weather Company,https://weather.com/kalshi,0.37,0.39,0.61,0.63,6.98,479.0,731.08,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP15-B65.5,Boston Maximum Daily Temperature,KBOS,2026-09-15,between,65.0,66.0,The Weather Company,https://weather.com/kalshi,0.59,0.6,0.4,0.41,13.2,3.0,1810.52,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHNY,KXHIGHNY-26SEP15-T77,Highest temperature in NYC,KNYC,2026-09-15,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,12950.05,0.0,1695.0,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHNY,KXHIGHNY-26SEP15-T70,Highest temperature in NYC,KNYC,2026-09-15,less,,70.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,37.0,1260.92,3577.76,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHNY,KXHIGHNY-26SEP15-B76.5,Highest temperature in NYC,KNYC,2026-09-15,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,1272.0,132.77,1845.85,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHNY,KXHIGHNY-26SEP15-B74.5,Highest temperature in NYC,KNYC,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.1,0.11,0.89,0.9,142.42,13.02,4584.97,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHNY,KXHIGHNY-26SEP15-B72.5,Highest temperature in NYC,KNYC,2026-09-15,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.61,0.64,0.36,0.39,39.0,40.0,4573.74,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
KXHIGHNY,KXHIGHNY-26SEP15-B70.5,Highest temperature in NYC,KNYC,2026-09-15,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.28,0.29,0.71,0.72,2.0,20.0,7608.28,0.0,2026-09-16T05:00:00Z,active,2026-09-15T10:04:09.829266+00:00
