series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXLOWTSATX,KXLOWTSATX-26SEP17-B73.5,Lowest Temperature SATX,KSAT,2026-09-17,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.01,0.07,0.93,0.99,9.0,139.0,35.22,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSATX,KXLOWTSATX-26SEP17-B71.5,Lowest Temperature SATX,KSAT,2026-09-17,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.01,0.04,0.96,0.99,14.0,101.84,61.16,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-T77,Lowest Temperature SATX,KSAT,2026-09-16,greater,77.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,8560.31,0.0,6485.31,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-T70,Lowest Temperature SATX,KSAT,2026-09-16,less,,70.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,310.0,0.0,66.0,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B76.5,Lowest Temperature SATX,KSAT,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.88,1.0,0.0,0.12,0.0,44.59,2143.66,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B74.5,Lowest Temperature SATX,KSAT,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.05,0.95,1.0,3.0,0.0,288.0,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B72.5,Lowest Temperature SATX,KSAT,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,205.0,0.0,162.0,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTSATX,KXLOWTSATX-26SEP16-B70.5,Lowest Temperature SATX,KSAT,2026-09-16,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,310.0,0.0,130.0,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP17-T76,San Francisco High Temperature Daily,KSFO,2026-09-17,greater,76.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,221.0,285.95,358.35,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP17-T69,San Francisco High Temperature Daily,KSFO,2026-09-17,less,,69.0,The Weather Company,https://weather.com/kalshi,0.05,0.07,0.93,0.95,218.0,4.32,601.04,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP17-B75.5,San Francisco High Temperature Daily,KSFO,2026-09-17,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,54.0,36.01,398.8,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP17-B73.5,San Francisco High Temperature Daily,KSFO,2026-09-17,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.23,0.29,0.71,0.77,28.0,1.0,184.53,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP17-B71.5,San Francisco High Temperature Daily,KSFO,2026-09-17,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.43,0.47,0.53,0.57,1.0,1.0,205.83,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP17-B69.5,San Francisco High Temperature Daily,KSFO,2026-09-17,between,69.0,70.0,The Weather Company,https://weather.com/kalshi,0.17,0.22,0.78,0.83,44.0,75.0,355.82,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-T73,San Francisco High Temperature Daily,KSFO,2026-09-16,greater,73.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,6835.03,0.0,1412.86,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-T66,San Francisco High Temperature Daily,KSFO,2026-09-16,less,,66.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,41618.38,0.0,14008.41,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-B72.5,San Francisco High Temperature Daily,KSFO,2026-09-16,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,4438.0,0.0,8071.24,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-B70.5,San Francisco High Temperature Daily,KSFO,2026-09-16,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1962.97,0.0,3746.71,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-B68.5,San Francisco High Temperature Daily,KSFO,2026-09-16,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2000.38,0.0,7043.89,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-B66.5,San Francisco High Temperature Daily,KSFO,2026-09-16,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,1067.82,11695.01,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTMIA,KXLOWTMIA-26SEP17-T81,Lowest temperature in Miami,KMIA,2026-09-17,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,32.0,0.0,241.14,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTMIA,KXLOWTMIA-26SEP17-T74,Lowest temperature in Miami,KMIA,2026-09-17,less,,74.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,38.29,38.0,38.99,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTMIA,KXLOWTMIA-26SEP17-B80.5,Lowest temperature in Miami,KMIA,2026-09-17,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.03,0.08,0.92,0.97,38.0,109.0,269.83,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTMIA,KXLOWTMIA-26SEP17-B78.5,Lowest temperature in Miami,KMIA,2026-09-17,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.41,0.47,0.53,0.59,1.0,6.0,205.02,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTMIA,KXLOWTMIA-26SEP17-B76.5,Lowest temperature in Miami,KMIA,2026-09-17,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.34,0.43,0.57,0.66,5.0,15.0,55.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTMIA,KXLOWTMIA-26SEP17-B74.5,Lowest temperature in Miami,KMIA,2026-09-17,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.06,0.09,0.91,0.94,0.78,52.0,95.38,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-T81,Lowest temperature in Miami,KMIA,2026-09-16,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,11140.02,0.0,5045.99,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-T74,Lowest temperature in Miami,KMIA,2026-09-16,less,,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,10.0,0.0,238.29,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B80.5,Lowest temperature in Miami,KMIA,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,13293.58,0.0,3194.17,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B78.5,Lowest temperature in Miami,KMIA,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.84,0.95,0.05,0.16,64.29,19.0,414.74,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B76.5,Lowest temperature in Miami,KMIA,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.02,0.11,0.89,0.98,6.0,247.66,260.63,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B74.5,Lowest temperature in Miami,KMIA,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,6.0,209.06,154.16,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP17-T79,NOLA Low Temperature,KMSY,2026-09-17,greater,79.0,,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,310.0,1.0,38.23,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP17-T72,NOLA Low Temperature,KMSY,2026-09-17,less,,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,29.0,0.0,1.0,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP17-B78.5,NOLA Low Temperature,KMSY,2026-09-17,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.35,0.47,0.53,0.65,5.0,5.0,16.0,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP17-B76.5,NOLA Low Temperature,KMSY,2026-09-17,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.47,0.56,0.44,0.53,6.0,50.0,145.01,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP17-B74.5,NOLA Low Temperature,KMSY,2026-09-17,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.05,0.1,0.9,0.95,6.0,1.0,1.03,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP17-B72.5,NOLA Low Temperature,KMSY,2026-09-17,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.01,0.04,0.96,0.99,19.0,84.29,44.05,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-T81,NOLA Low Temperature,KMSY,2026-09-16,greater,81.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,9907.44,0.0,1508.78,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-T74,NOLA Low Temperature,KMSY,2026-09-16,less,,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,22.0,0.0,50.14,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B80.5,NOLA Low Temperature,KMSY,2026-09-16,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.78,0.89,0.11,0.22,40.71,1.0,1337.02,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B78.5,NOLA Low Temperature,KMSY,2026-09-16,between,78.0,79.0,The Weather Company,https://weather.com/kalshi,0.05,0.16,0.84,0.95,4.0,6.0,620.93,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B76.5,NOLA Low Temperature,KMSY,2026-09-16,between,76.0,77.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,6.0,0.0,215.12,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNOLA,KXLOWTNOLA-26SEP16-B74.5,NOLA Low Temperature,KMSY,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,28.0,0.0,93.0,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHNY,KXHIGHNY-26SEP17-T87,Highest temperature in NYC,KNYC,2026-09-17,greater,87.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,48.0,0.0,1448.71,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHNY,KXHIGHNY-26SEP17-T80,Highest temperature in NYC,KNYC,2026-09-17,less,,80.0,The Weather Company,https://weather.com/kalshi,0.21,0.22,0.78,0.79,8.0,11.89,4102.23,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHNY,KXHIGHNY-26SEP17-B86.5,Highest temperature in NYC,KNYC,2026-09-17,between,86.0,87.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,336.0,58.22,826.78,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHNY,KXHIGHNY-26SEP17-B84.5,Highest temperature in NYC,KNYC,2026-09-17,between,84.0,85.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,342.0,13.98,969.21,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHNY,KXHIGHNY-26SEP17-B82.5,Highest temperature in NYC,KNYC,2026-09-17,between,82.0,83.0,The Weather Company,https://weather.com/kalshi,0.29,0.3,0.7,0.71,55.0,54.0,1496.22,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHNY,KXHIGHNY-26SEP17-B80.5,Highest temperature in NYC,KNYC,2026-09-17,between,80.0,81.0,The Weather Company,https://weather.com/kalshi,0.49,0.51,0.49,0.51,11.0,14.15,3337.43,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHNY,KXHIGHNY-26SEP16-T82,Highest temperature in NYC,KNYC,2026-09-16,greater,82.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,55525.68,0.0,4537.22,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHNY,KXHIGHNY-26SEP16-T75,Highest temperature in NYC,KNYC,2026-09-16,less,,75.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,296041.95,0.0,10777.54,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B81.5,Highest temperature in NYC,KNYC,2026-09-16,between,81.0,82.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,47533.38,0.0,30478.49,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B79.5,Highest temperature in NYC,KNYC,2026-09-16,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,29950.16,0.0,45897.11,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B77.5,Highest temperature in NYC,KNYC,2026-09-16,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,30675.84,28382.16,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B75.5,Highest temperature in NYC,KNYC,2026-09-16,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,289209.79,0.0,45116.68,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHAUS,KXHIGHAUS-26SEP17-T95,Highest temperature in Austin,KAUS,2026-09-17,less,,95.0,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,308.0,78.0,181.91,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHAUS,KXHIGHAUS-26SEP17-T102,Highest temperature in Austin,KAUS,2026-09-17,greater,102.0,,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,104.0,171.48,872.52,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHAUS,KXHIGHAUS-26SEP17-B99.5,Highest temperature in Austin,KAUS,2026-09-17,between,99.0,100.0,The Weather Company,https://weather.com/kalshi,0.46,0.5,0.5,0.54,115.04,4.56,1241.94,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHAUS,KXHIGHAUS-26SEP17-B97.5,Highest temperature in Austin,KAUS,2026-09-17,between,97.0,98.0,The Weather Company,https://weather.com/kalshi,0.35,0.36,0.64,0.65,34.69,71.0,565.44,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHAUS,KXHIGHAUS-26SEP17-B95.5,Highest temperature in Austin,KAUS,2026-09-17,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.06,0.07,0.93,0.94,114.12,75.0,679.14,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHAUS,KXHIGHAUS-26SEP17-B101.5,Highest temperature in Austin,KAUS,2026-09-17,between,101.0,102.0,The Weather Company,https://weather.com/kalshi,0.08,0.09,0.91,0.92,7.0,51.0,1042.13,0.0,2026-09-18T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-T96,Highest temperature in Austin,KAUS,2026-09-16,less,,96.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,145814.78,0.0,5665.29,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-T103,Highest temperature in Austin,KAUS,2026-09-16,greater,103.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,18402.74,0.0,1750.89,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B98.5,Highest temperature in Austin,KAUS,2026-09-16,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,15298.07,19791.18,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B96.5,Highest temperature in Austin,KAUS,2026-09-16,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,138760.18,0.0,10652.69,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B102.5,Highest temperature in Austin,KAUS,2026-09-16,between,102.0,103.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,13955.24,0.0,7553.67,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B100.5,Highest temperature in Austin,KAUS,2026-09-16,between,100.0,101.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,9514.14,0.0,22276.7,0.0,2026-09-17T06:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNYC,KXLOWTNYC-26SEP17-T71,Lowest temperature in NYC,KNYC,2026-09-17,greater,71.0,,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,6.0,0.0,374.23,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNYC,KXLOWTNYC-26SEP17-T64,Lowest temperature in NYC,KNYC,2026-09-17,less,,64.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,272.0,4.63,38.37,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNYC,KXLOWTNYC-26SEP17-B70.5,Lowest temperature in NYC,KNYC,2026-09-17,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.21,0.3,0.7,0.79,6.0,75.0,651.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNYC,KXLOWTNYC-26SEP17-B68.5,Lowest temperature in NYC,KNYC,2026-09-17,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.38,0.48,0.52,0.62,6.0,100.0,159.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNYC,KXLOWTNYC-26SEP17-B66.5,Lowest temperature in NYC,KNYC,2026-09-17,between,66.0,67.0,The Weather Company,https://weather.com/kalshi,0.21,0.29,0.71,0.79,6.0,6.0,391.0,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNYC,KXLOWTNYC-26SEP17-B64.5,Lowest temperature in NYC,KNYC,2026-09-17,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.03,0.07,0.93,0.97,30.0,103.0,245.06,0.0,2026-09-18T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-T63,Lowest temperature in NYC,KNYC,2026-09-16,greater,63.0,,The Weather Company,https://weather.com/kalshi,0.0,0.03,0.97,1.0,306.0,0.0,19754.32,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-T56,Lowest temperature in NYC,KNYC,2026-09-16,less,,56.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,7205.98,0.0,2147.48,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B62.5,Lowest temperature in NYC,KNYC,2026-09-16,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,7310.64,0.0,8076.56,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B60.5,Lowest temperature in NYC,KNYC,2026-09-16,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.01,0.03,0.97,0.99,524.07,3407.33,54727.84,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B58.5,Lowest temperature in NYC,KNYC,2026-09-16,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.95,0.98,0.02,0.05,150.0,189.82,9775.23,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B56.5,Lowest temperature in NYC,KNYC,2026-09-16,between,56.0,57.0,The Weather Company,https://weather.com/kalshi,0.01,0.05,0.95,0.99,0.93,2.0,8097.92,0.0,2026-09-17T05:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTLV,KXHIGHTLV-26SEP17-T99,Las Vegas Max Daily Temperature,KLAS,2026-09-17,greater,99.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,979.0,0.0,362.0,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTLV,KXHIGHTLV-26SEP17-T92,Las Vegas Max Daily Temperature,KLAS,2026-09-17,less,,92.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,191.0,0.0,1521.0,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTLV,KXHIGHTLV-26SEP17-B98.5,Las Vegas Max Daily Temperature,KLAS,2026-09-17,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.02,0.03,0.97,0.98,18.0,205.53,203.41,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTLV,KXHIGHTLV-26SEP17-B96.5,Las Vegas Max Daily Temperature,KLAS,2026-09-17,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.32,0.36,0.64,0.68,3.0,5.0,763.36,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTLV,KXHIGHTLV-26SEP17-B94.5,Las Vegas Max Daily Temperature,KLAS,2026-09-17,between,94.0,95.0,The Weather Company,https://weather.com/kalshi,0.55,0.61,0.39,0.45,39.0,1.0,172.91,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTLV,KXHIGHTLV-26SEP17-B92.5,Las Vegas Max Daily Temperature,KLAS,2026-09-17,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,1.99,458.0,258.01,0.0,2026-09-18T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-T94,Las Vegas Max Daily Temperature,KLAS,2026-09-16,less,,94.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,96100.41,0.0,2043.62,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-T101,Las Vegas Max Daily Temperature,KLAS,2026-09-16,greater,101.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,2681.91,0.0,2218.12,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B98.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,98.0,99.0,The Weather Company,https://weather.com/kalshi,0.99,1.0,0.0,0.01,0.0,4965.63,11160.04,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
KXHIGHTLV,KXHIGHTLV-26SEP16-B96.5,Las Vegas Max Daily Temperature,KLAS,2026-09-16,between,96.0,97.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,89499.83,0.0,18856.61,0.0,2026-09-17T08:00:00Z,active,2026-09-17T01:25:03.825531+00:00
