series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXLOWTMIA,KXLOWTMIA-26SEP16-B74.5,Lowest temperature in Miami,KMIA,2026-09-16,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.07,0.15,0.85,0.93,3.0,89.0,2.0,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-T65,Lowest Temperature in LA,KLAX,2026-09-16,greater,65.0,,The Weather Company,https://weather.com/kalshi,0.8,0.91,0.09,0.2,102.9,6.0,962.57,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-T58,Lowest Temperature in LA,KLAX,2026-09-16,less,,58.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,748.0,0.0,62.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B64.5,Lowest Temperature in LA,KLAX,2026-09-16,between,64.0,65.0,The Weather Company,https://weather.com/kalshi,0.06,0.16,0.84,0.94,4.98,0.02,163.93,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B62.5,Lowest Temperature in LA,KLAX,2026-09-16,between,62.0,63.0,The Weather Company,https://weather.com/kalshi,0.0,0.04,0.96,1.0,31.0,0.0,197.28,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B60.5,Lowest Temperature in LA,KLAX,2026-09-16,between,60.0,61.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,448.0,0.0,170.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B58.5,Lowest Temperature in LA,KLAX,2026-09-16,between,58.0,59.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,648.0,0.0,217.0,0.0,2026-09-17T08:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-T93,Highest temperature in Miami,KMIA,2026-09-16,greater,93.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,244.53,0.0,1874.67,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-T86,Highest temperature in Miami,KMIA,2026-09-16,less,,86.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,36.0,0.0,1936.18,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B92.5,Highest temperature in Miami,KMIA,2026-09-16,between,92.0,93.0,The Weather Company,https://weather.com/kalshi,0.17,0.18,0.82,0.83,61.0,4.0,6550.83,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B90.5,Highest temperature in Miami,KMIA,2026-09-16,between,90.0,91.0,The Weather Company,https://weather.com/kalshi,0.57,0.58,0.42,0.43,62.28,13.0,3458.57,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B88.5,Highest temperature in Miami,KMIA,2026-09-16,between,88.0,89.0,The Weather Company,https://weather.com/kalshi,0.22,0.23,0.77,0.78,20.0,7.0,3259.47,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B86.5,Highest temperature in Miami,KMIA,2026-09-16,between,86.0,87.0,The Weather Company,https://weather.com/kalshi,0.04,0.05,0.95,0.96,19.0,45.0,4776.49,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-T96,Atlanta Max Temperature,KATL,2026-09-16,greater,96.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,1421.31,0.0,182.08,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-T89,Atlanta Max Temperature,KATL,2026-09-16,less,,89.0,The Weather Company,https://weather.com/kalshi,0.12,0.14,0.86,0.88,5.0,2950.76,1405.89,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B95.5,Atlanta Max Temperature,KATL,2026-09-16,between,95.0,96.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,139.0,0.0,659.97,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B93.5,Atlanta Max Temperature,KATL,2026-09-16,between,93.0,94.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,11.0,568.72,841.25,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B91.5,Atlanta Max Temperature,KATL,2026-09-16,between,91.0,92.0,The Weather Company,https://weather.com/kalshi,0.41,0.45,0.55,0.59,5.0,212.0,1824.47,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B89.5,Atlanta Max Temperature,KATL,2026-09-16,between,89.0,90.0,The Weather Company,https://weather.com/kalshi,0.45,0.47,0.53,0.55,5.0,126.0,1754.04,0.0,2026-09-17T05:00:00Z,active,2026-09-16T09:56:32.440450+00:00
