2026-09-14 15:40:42,186 UTC | INFO | 8036 real closed NFL flag(s) with a resolved stat key are not yet graded; checking each against nflverse's real, published results.
2026-09-15 17:22:39,857 UTC | INFO | [dry-run] flag_id=underdog|b785b75f-3de9-4fec-8156-6988b068a10b player=Amine El Ouazzani stat=totalShots line=1.5 side=over actual=1.0 -> loss
2026-09-15 17:22:39,859 UTC | INFO | [dry-run] flag_id=underdog|fbb81ca4-cd8e-42b9-a7a6-647575ae25aa player=Ludovic Ajorque stat=shotsOnTarget line=0.5 side=over actual=1.0 -> win
2026-09-15 17:22:39,862 UTC | INFO | [dry-run] flag_id=underdog|aabf89ea-ec1c-4305-b3ca-5a4abb0c7c7d player=Jacopo Fazzini stat=totalShots line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:39,866 UTC | INFO | [dry-run] flag_id=underdog|c570c8ac-2264-4bf7-9967-bd9051c8a6e2 player=Anthony Bermont stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:39,869 UTC | INFO | [dry-run] flag_id=underdog|8627fba2-e9e3-4df3-aea5-5a85edd8d20f player=Michael Folorunsho stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:39,871 UTC | INFO | [dry-run] flag_id=underdog|2fc25b4a-0f23-4872-92f0-57c9d5c08f44 player=Branco van den Boomen stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:39,874 UTC | INFO | [dry-run] flag_id=underdog|dd56f047-f2eb-4603-9c07-c56ef1e7194c player=Jay Robinson stat=totalShots line=1.5 side=under actual=3.0 -> loss
2026-09-15 17:22:39,878 UTC | INFO | [dry-run] flag_id=underdog|bdd9dd43-3018-4c12-b360-ddcd22ce3a55 player=Michael Folorunsho stat=totalShots line=1.5 side=over actual=1.0 -> loss
2026-09-15 17:22:39,881 UTC | INFO | [dry-run] flag_id=underdog|ff237f6c-fd71-4e61-83df-188d62f2e1fa player=Ilan Kebbal stat=shotsOnTarget line=0.5 side=over actual=1.0 -> win
2026-09-15 17:22:39,884 UTC | INFO | [dry-run] flag_id=underdog|efb7d1a5-ae4d-4880-90ed-4c42d2dd2158 player=Marvin Pieringer stat=totalShots line=1.5 side=over actual=0.0 -> loss
2026-09-15 17:22:39,887 UTC | INFO | [dry-run] flag_id=underdog|d0f7bc2b-30e5-4b9b-aa2d-29c0cef0100d player=Williot Swedberg stat=totalShots line=2.5 side=under actual=1.0 -> win
2026-09-15 17:22:39,890 UTC | INFO | [dry-run] flag_id=underdog|cf3253e4-b140-47cf-91d6-dd3d1aa4c055 player=Simon Ebonog stat=shotsOnTarget line=0.5 side=under actual=1.0 -> loss
2026-09-15 17:22:39,893 UTC | INFO | [dry-run] flag_id=underdog|278d270b-1933-4872-9888-f02537787552 player=Tim Lemperle stat=totalShots line=2.5 side=under actual=3.0 -> loss
2026-09-15 17:22:39,896 UTC | INFO | [dry-run] flag_id=underdog|5cafb41e-27b2-48a4-a365-3578890e2dbb player=Ilan Kebbal stat=totalShots line=1.5 side=over actual=1.0 -> loss
2026-09-15 17:22:39,898 UTC | INFO | [dry-run] flag_id=underdog|84e29add-657d-4dc2-8332-965d8b911228 player=Pablo Pagis stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:39,901 UTC | INFO | [dry-run] flag_id=underdog|046b2dcc-8826-4c30-a6d1-6ed76b6c0f4a player=Can Uzun stat=shotsOnTarget line=0.5 side=over actual=2.0 -> win
2026-09-15 17:22:39,904 UTC | INFO | [dry-run] flag_id=underdog|e17518fa-9cc9-4fbe-9bb4-f020ae2abf1f player=Anthony Bermont stat=totalShots line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:39,907 UTC | INFO | [dry-run] flag_id=underdog|c1afa4ed-066e-4b5e-bd0e-123b0cec7df5 player=Ernest Nuamah stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:39,910 UTC | INFO | [dry-run] flag_id=underdog|a066298b-2751-4bf9-91e7-c0a041c3bfe6 player=Sofiane Diop stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:39,913 UTC | INFO | [dry-run] flag_id=underdog|5c872a16-87d6-4e3d-bcb0-a6f4a2260a7b player=Remy Labeau Lascary stat=shotsOnTarget line=0.5 side=over actual=2.0 -> win
2026-09-15 17:22:39,916 UTC | INFO | [dry-run] flag_id=underdog|2e53dec8-b277-49a2-9204-6287fd1fe6ce player=Danny Namaso stat=shotsOnTarget line=0.5 side=over actual=2.0 -> win
2026-09-15 17:22:39,919 UTC | INFO | [dry-run] flag_id=underdog|06ac4dba-b545-4649-9835-0b31c7d300ff player=Giovanni Reyna stat=totalShots line=1.5 side=under actual=1.0 -> win
2026-09-15 17:22:39,922 UTC | INFO | [dry-run] flag_id=underdog|732a559e-a484-4d91-869c-a45f2af7dbca player=Elye Wahi stat=shotsOnTarget line=0.5 side=over actual=1.0 -> win
2026-09-15 17:22:39,925 UTC | INFO | [dry-run] flag_id=underdog|43d60dea-ffca-40ad-8a72-18801da90f70 player=Nikola Stulic stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:39,928 UTC | INFO | [dry-run] flag_id=underdog|ca408783-fae7-4394-ba4e-bd9d3d0b9c53 player=Said El Mala stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:39,931 UTC | INFO | [dry-run] flag_id=underdog|41d8028f-43d7-4543-ac44-f687bd807f58 player=Pavel Sulc stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:39,934 UTC | INFO | [dry-run] flag_id=underdog|ab528d27-0a80-44bf-b70e-ab8259e4c444 player=Elye Wahi stat=totalShots line=2.5 side=under actual=2.0 -> win
2026-09-15 17:22:39,937 UTC | INFO | [dry-run] flag_id=underdog|f4211723-e548-44ca-b798-e739d2fb44de player=Naouirou Ahamada stat=totalShots line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:39,940 UTC | INFO | [dry-run] flag_id=underdog|45ab9f60-e4cf-4f88-9f00-bc0c9e484d6d player=Pavel Sulc stat=totalShots line=1.5 side=under actual=2.0 -> loss
2026-09-15 17:22:39,943 UTC | INFO | [dry-run] flag_id=underdog|dd6192f8-4b8d-4925-8cd9-944186c41678 player=Nikola Stulic stat=totalShots line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:39,946 UTC | INFO | [dry-run] flag_id=underdog|7abc9278-2650-4eba-8cd1-3e4e10665f37 player=Ibrahim Maza stat=totalShots line=2.5 side=over actual=5.0 -> win
2026-09-15 17:22:39,948 UTC | INFO | [dry-run] flag_id=underdog|5bb5d0fb-e3f0-49c3-86f2-1fadedc18b02 player=Marius Wolf stat=totalShots line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:39,951 UTC | INFO | [dry-run] flag_id=underdog|1ab2f923-c67c-4d73-bf6d-10b7c0fc44af player=Tim Lemperle stat=shotsOnTarget line=0.5 side=over actual=1.0 -> win
2026-09-15 17:22:39,954 UTC | INFO | [dry-run] flag_id=underdog|03ef4428-afba-4978-84d3-724ca76c0e23 player=Gessime Yassine stat=totalShots line=1.5 side=under actual=2.0 -> loss
2026-09-15 17:22:39,957 UTC | INFO | [dry-run] flag_id=underdog|7ef607c2-640e-4439-b590-2fd0dd150692 player=Gianluca Scamacca stat=shotsOnTarget line=0.5 side=under actual=2.0 -> loss
2026-09-15 17:22:39,960 UTC | INFO | [dry-run] flag_id=underdog|2f749c14-aee1-41da-853e-175709bdc9fe player=Lazar Samardzic stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:39,963 UTC | INFO | [dry-run] flag_id=underdog|d255423c-ea24-4db0-81a1-7a2a8d45d46e player=Naouirou Ahamada stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:39,966 UTC | INFO | [dry-run] flag_id=underdog|0f4fc7bd-9b70-4922-8f0b-b1324edfdefa player=Gabin Bernardeau stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:39,969 UTC | INFO | [dry-run] flag_id=underdog|c73a5ab1-1eb4-40ea-ae3f-5f3350fc30f0 player=Ibrahim Maza stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:39,972 UTC | INFO | [dry-run] flag_id=underdog|13164928-b340-4184-b430-491ff3e7f17b player=Said El Mala stat=totalShots line=2.5 side=over actual=0.0 -> loss
2026-09-15 17:22:39,975 UTC | INFO | [dry-run] flag_id=underdog|c3ecf829-6c80-45b9-af57-409a017fef86 player=Antonio Vergara stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:39,978 UTC | INFO | [dry-run] flag_id=underdog|34fc449c-823c-43e0-a40c-8a5ebde48334 player=Fabian Rieder stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:39,981 UTC | INFO | [dry-run] flag_id=underdog|3b61906e-562f-4e4d-9f01-f564fa9785f5 player=Rayan Philippe stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:39,984 UTC | INFO | [dry-run] flag_id=underdog|f97652e4-aa17-4d31-be91-b076a4338a19 player=Marius Wolf stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:39,987 UTC | INFO | [dry-run] flag_id=underdog|ab3d016c-bae2-4dd3-beb1-256c689822ba player=Abde Rebbach stat=shotsOnTarget line=0.5 side=under actual=2.0 -> loss
2026-09-15 17:22:39,990 UTC | INFO | [dry-run] flag_id=underdog|4ad86a08-258a-4105-94fc-af9345c85d3a player=Can Uzun stat=totalShots line=1.5 side=over actual=2.0 -> win
2026-09-15 17:22:39,993 UTC | INFO | [dry-run] flag_id=underdog|3bdfb084-9a5b-4379-932c-b73d0491f07e player=Davide Frattesi stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:39,995 UTC | INFO | [dry-run] flag_id=underdog|14a294e5-09ac-4cf3-8aee-da58a24d3bde player=Andrea Pinamonti stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:39,998 UTC | INFO | [dry-run] flag_id=underdog|9a07a04a-62ab-4ce0-bafa-c8deeb226078 player=Danny Namaso stat=totalShots line=2.5 side=under actual=3.0 -> loss
2026-09-15 17:22:40,001 UTC | INFO | [dry-run] flag_id=underdog|e4c9c884-47fb-4b4a-bd80-d5e89c273f49 player=Samuel Chukwueze stat=shotsOnTarget line=0.5 side=under actual=1.0 -> loss
2026-09-15 17:22:40,004 UTC | INFO | [dry-run] flag_id=underdog|9c67b2f2-2139-4612-9639-1e4857f9432f player=Abde Rebbach stat=totalShots line=1.5 side=under actual=2.0 -> loss
2026-09-15 17:22:40,007 UTC | INFO | [dry-run] flag_id=underdog|3699d2be-ff08-456c-829f-e1ac3ee38c8b player=Terem Moffi stat=totalShots line=1.5 side=under actual=1.0 -> win
2026-09-15 17:22:40,010 UTC | INFO | [dry-run] flag_id=underdog|e0639c06-48df-444c-a749-5c3bc77fc1b7 player=David Larrubia stat=totalShots line=1.5 side=over actual=2.0 -> win
2026-09-15 17:22:40,013 UTC | INFO | [dry-run] flag_id=underdog|40f3f75c-8906-4751-8077-170d78c9441e player=Igor Matanovic stat=totalShots line=3.5 side=under actual=3.0 -> win
2026-09-15 17:22:40,016 UTC | INFO | [dry-run] flag_id=underdog|775f3545-a4e2-4ea1-bd96-2cbcacf4810b player=Yuito Suzuki stat=totalShots line=1.5 side=under actual=1.0 -> win
2026-09-15 17:22:40,019 UTC | INFO | [dry-run] flag_id=underdog|6b17e114-921a-4eab-b313-432f679f0e9c player=Igor Matanovic stat=shotsOnTarget line=1.5 side=over actual=2.0 -> win
2026-09-15 17:22:40,023 UTC | INFO | [dry-run] flag_id=underdog|fed0d9f3-81f3-4041-8eca-430da02f02cf player=Hugo Bolin stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,025 UTC | INFO | [dry-run] flag_id=underdog|302257ed-8651-4222-bae2-2085132042a9 player=Yuito Suzuki stat=shotsOnTarget line=0.5 side=over actual=1.0 -> win
2026-09-15 17:22:40,028 UTC | INFO | [dry-run] flag_id=underdog|02bd8699-1bc8-4f32-8df2-24a2e66b490d player=Hugo Bolin stat=totalShots line=1.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,031 UTC | INFO | [dry-run] flag_id=underdog|4e182381-98ea-413d-8e01-fa26e2d2eb57 player=Antonio Vergara stat=totalShots line=1.5 side=under actual=1.0 -> win
2026-09-15 17:22:40,034 UTC | INFO | [dry-run] flag_id=underdog|04c952c0-b7db-4fd0-99a5-5c06b04d9598 player=Terem Moffi stat=shotsOnTarget line=0.5 side=over actual=1.0 -> win
2026-09-15 17:22:40,037 UTC | INFO | [dry-run] flag_id=underdog|bb53beff-1190-4ccb-9441-7faa5d638a67 player=Neil El Aynaoui stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,040 UTC | INFO | [dry-run] flag_id=underdog|cf5bd36b-8d43-425a-a3dd-85b09d548784 player=Ivan Ilic stat=totalShots line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,043 UTC | INFO | [dry-run] flag_id=underdog|dfda8ae9-b2b6-481e-9e9b-a0c16aea2d81 player=Wouter Burger stat=totalShots line=1.5 side=under actual=2.0 -> loss
2026-09-15 17:22:40,046 UTC | INFO | [dry-run] flag_id=underdog|ddf2a94c-54e6-44a1-8fce-f501c35fa47c player=Hugo Gonzalez stat=totalShots line=2.5 side=under actual=3.0 -> loss
2026-09-15 17:22:40,049 UTC | INFO | [dry-run] flag_id=underdog|b3794bbb-c6fc-4734-9676-c9d601491125 player=Osame Sahraoui stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,052 UTC | INFO | [dry-run] flag_id=underdog|ae80dc6f-819e-49e5-945f-ade13fe6071c player=Younes Ebnoutalib stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,055 UTC | INFO | [dry-run] flag_id=underdog|924667ed-04de-46c2-b147-7c541c53b9e1 player=Noa Lang stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,058 UTC | INFO | [dry-run] flag_id=underdog|b27aeafa-98ef-4c68-b83b-9bae016d3a04 player=Adam Daghim stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,061 UTC | INFO | [dry-run] flag_id=underdog|3dc5d458-f503-4761-8832-2ae1df4ba430 player=David Larrubia stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,064 UTC | INFO | [dry-run] flag_id=underdog|1dfba34d-e3ad-461e-b8d5-bcbcc6a30f5a player=Davide Frattesi stat=totalShots line=1.5 side=under actual=2.0 -> loss
2026-09-15 17:22:40,067 UTC | INFO | [dry-run] flag_id=underdog|f0e498b1-f139-47eb-ba8d-065829e5faf0 player=Hugo Gonzalez stat=shotsOnTarget line=0.5 side=under actual=1.0 -> loss
2026-09-15 17:22:40,070 UTC | INFO | [dry-run] flag_id=underdog|c120a713-a0b1-43e7-8522-bb2ad246ceba player=Lee Jae-sung stat=totalShots line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,073 UTC | INFO | [dry-run] flag_id=underdog|a0976c84-ba30-4f31-a655-305d35c5518e player=Phillip Tietz stat=shotsOnTarget line=1.5 side=under actual=2.0 -> loss
2026-09-15 17:22:40,076 UTC | INFO | [dry-run] flag_id=underdog|ac012356-db8d-46f9-a25f-a5c2e7dba7fd player=Josh Maja stat=totalShots line=1.5 side=under actual=2.0 -> loss
2026-09-15 17:22:40,079 UTC | INFO | [dry-run] flag_id=underdog|8a492a36-bd76-45b3-9f79-60837ab0f755 player=Nabil Bentaleb stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,082 UTC | INFO | [dry-run] flag_id=underdog|4fa6a45c-22ba-4b51-97c4-0a82c4bdc690 player=Sergio Canales stat=totalShots line=2.5 side=over actual=1.0 -> loss
2026-09-15 17:22:40,084 UTC | INFO | [dry-run] flag_id=underdog|797ed8b9-13bb-4441-8f30-a5b75d38a0c2 player=Lee Jae-sung stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,087 UTC | INFO | [dry-run] flag_id=underdog|bac2b1d1-ad25-4d1c-bc8d-df952f1b29b2 player=Paris Brunner stat=totalShots line=2.5 side=under actual=3.0 -> loss
2026-09-15 17:22:40,090 UTC | INFO | [dry-run] flag_id=underdog|2b45dd44-5ce5-4751-a94d-5f4b9845abcf player=Gabin Bernardeau stat=totalShots line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,093 UTC | INFO | [dry-run] flag_id=underdog|2606f7a7-1619-4e61-9429-0470ea7cc7e3 player=Ludovic Ajorque stat=totalShots line=1.5 side=over actual=4.0 -> win
2026-09-15 17:22:40,096 UTC | INFO | [dry-run] flag_id=underdog|ac6eeeab-8b8f-472e-b686-a9e30c639d2a player=Jacen Russell-Rowe stat=totalShots line=1.5 side=under actual=3.0 -> loss
2026-09-15 17:22:40,099 UTC | INFO | [dry-run] flag_id=underdog|7d803f4c-0c70-4135-8867-3c3bd56db73f player=Renaud Ripart stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,102 UTC | INFO | [dry-run] flag_id=underdog|ce9ec21c-1b51-4ca7-91ee-e2010cf46744 player=Paul Mendy stat=shotsOnTarget line=0.5 side=over actual=1.0 -> win
2026-09-15 17:22:40,105 UTC | INFO | [dry-run] flag_id=underdog|a941f86c-d2f7-4419-942d-92416b211a11 player=Ilyas Azizi stat=totalShots line=1.5 side=under actual=2.0 -> loss
2026-09-15 17:22:40,108 UTC | INFO | [dry-run] flag_id=underdog|296f4402-e1bb-488f-b4ae-7f4d11caa9eb player=Ezechiel Banzuzi stat=totalShots line=2.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,111 UTC | INFO | [dry-run] flag_id=underdog|921fc17f-7275-4c09-b263-fcfc18fbd320 player=Ilyas Azizi stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,114 UTC | INFO | [dry-run] flag_id=underdog|d3c54a69-9412-41a4-944a-226647373a82 player=Jacen Russell-Rowe stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,117 UTC | INFO | [dry-run] flag_id=underdog|a079a9e4-9d30-48f4-9aa3-cd500a8c83a1 player=Ezechiel Banzuzi stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,120 UTC | INFO | [dry-run] flag_id=underdog|c48b5a67-4b96-43e5-8b16-854ab2113f70 player=Fabio Vieira stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,123 UTC | INFO | [dry-run] flag_id=underdog|5939430d-60dd-44d5-b55d-fc3858480794 player=Jonathan Dubasin stat=totalShots line=2.5 side=under actual=2.0 -> win
2026-09-15 17:22:40,125 UTC | INFO | [dry-run] flag_id=underdog|0053ab6f-1420-4fb6-8fce-ba492e5cd834 player=Fabio Vieira stat=totalShots line=1.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,128 UTC | INFO | [dry-run] flag_id=underdog|e6e11d4d-9dbe-4fcc-b9d3-932f4413d110 player=Jonathan Dubasin stat=shotsOnTarget line=0.5 side=under actual=1.0 -> loss
2026-09-15 17:22:40,131 UTC | INFO | [dry-run] flag_id=underdog|a48600dc-5a22-4ceb-85d9-96f3a34d4521 player=Neil El Aynaoui stat=totalShots line=1.5 side=under actual=2.0 -> loss
2026-09-15 17:22:40,134 UTC | INFO | [dry-run] flag_id=underdog|95868b23-47e5-4102-a602-b82bf895a05a player=Phillip Tietz stat=totalShots line=3.5 side=under actual=6.0 -> loss
2026-09-15 17:22:40,137 UTC | INFO | [dry-run] flag_id=underdog|0213923f-13dd-4257-b9d4-5ce76a8698d0 player=Tyrhys Dolan stat=totalShots line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,140 UTC | INFO | [dry-run] flag_id=underdog|f8cb609c-fdc6-4306-8be6-bd287fd4e9b8 player=Noa Lang stat=totalShots line=2.5 side=under actual=1.0 -> win
2026-09-15 17:22:40,143 UTC | INFO | [dry-run] flag_id=underdog|3f101d65-1479-4a6f-b2a6-cf109e1cd348 player=Renaud Ripart stat=totalShots line=1.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,146 UTC | INFO | [dry-run] flag_id=underdog|1fa638f2-acbf-4452-9e00-de22eb673cd0 player=Paris Brunner stat=shotsOnTarget line=0.5 side=under actual=2.0 -> loss
2026-09-15 17:22:40,149 UTC | INFO | [dry-run] flag_id=underdog|9658a54a-fd2e-479f-b860-fa5672401e25 player=Williot Swedberg stat=shotsOnTarget line=0.5 side=under actual=1.0 -> loss
2026-09-15 17:22:40,152 UTC | INFO | [dry-run] flag_id=underdog|b72ad5c3-6028-48cd-acb2-e572fe36b556 player=Lazar Samardzic stat=totalShots line=2.5 side=under actual=4.0 -> loss
2026-09-15 17:22:40,155 UTC | INFO | [dry-run] flag_id=underdog|beb18dc9-ccd9-4980-b00f-183dc16c21d8 player=Osame Sahraoui stat=totalShots line=2.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,158 UTC | INFO | [dry-run] flag_id=underdog|be5508ba-fd1b-4977-b436-3fa9364c7c79 player=Giovanni Reyna stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,161 UTC | INFO | [dry-run] flag_id=underdog|a3852a33-0141-46c2-86df-5653471bd47e player=Gessime Yassine stat=shotsOnTarget line=0.5 side=over actual=1.0 -> win
2026-09-15 17:22:40,164 UTC | INFO | [dry-run] flag_id=underdog|bc905e66-1d47-4783-b4e4-b5ee54734420 player=Nabil Bentaleb stat=totalShots line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,168 UTC | INFO | [dry-run] flag_id=underdog|1f26ca3f-f74e-4106-906e-50ed0764dd09 player=Gianluca Scamacca stat=totalShots line=2.5 side=under actual=4.0 -> loss
2026-09-15 17:22:40,171 UTC | INFO | [dry-run] flag_id=underdog|46567bbf-2a80-48f3-bdf0-c02e28dc4a2e player=Giacomo Raspadori stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,175 UTC | INFO | [dry-run] flag_id=underdog|161dce22-b0c3-44e1-bebb-c671d3a8c1c4 player=Yunus Musah stat=totalShots line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,179 UTC | INFO | [dry-run] flag_id=underdog|e701b46a-78dd-416d-b245-4ded2530d59e player=Samuel Chukwueze stat=totalShots line=2.5 side=under actual=3.0 -> loss
2026-09-15 17:22:40,182 UTC | INFO | [dry-run] flag_id=underdog|2de64008-7284-40d5-a814-b2046693eb40 player=Jacopo Fazzini stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,184 UTC | INFO | [dry-run] flag_id=underdog|2d7337d4-df28-4287-9d95-102c87383428 player=Michal Skoras stat=totalShots line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,188 UTC | INFO | [dry-run] flag_id=underdog|6663ec9c-073b-42fb-833f-127aa2eb6417 player=Abdallah Sima stat=totalShots line=2.5 side=under actual=2.0 -> win
2026-09-15 17:22:40,191 UTC | INFO | [dry-run] flag_id=underdog|dc7eca54-d9bf-4651-a2f0-56764b98149d player=Florian Thauvin stat=totalShots line=2.5 side=under actual=7.0 -> loss
2026-09-15 17:22:40,193 UTC | INFO | [dry-run] flag_id=underdog|da4dfd6c-4bef-4ec2-9db1-e99214052d92 player=Adam Daghim stat=totalShots line=2.5 side=under actual=1.0 -> win
2026-09-15 17:22:40,196 UTC | INFO | [dry-run] flag_id=underdog|6eb9a6c4-98e8-4ef9-8789-950399efd7ef player=Abdallah Sima stat=shotsOnTarget line=0.5 side=under actual=1.0 -> loss
2026-09-15 17:22:40,199 UTC | INFO | [dry-run] flag_id=underdog|d55ff6c2-7638-445a-b879-8245fc090130 player=Florian Thauvin stat=shotsOnTarget line=0.5 side=over actual=3.0 -> win
2026-09-15 17:22:40,202 UTC | INFO | [dry-run] flag_id=underdog|02a61e17-2cb8-48c0-a19c-671ff38022a6 player=Andrija Bulatovic stat=totalShots line=1.5 side=under actual=1.0 -> win
2026-09-15 17:22:40,205 UTC | INFO | [dry-run] flag_id=underdog|e9922adc-b28e-4ec3-a2a0-76dc2fc525ea player=Thorgan Hazard stat=totalShots line=2.5 side=under actual=1.0 -> win
2026-09-15 17:22:40,208 UTC | INFO | [dry-run] flag_id=underdog|b77f6b1a-9031-48e5-b44c-f5dd09aa9a08 player=Giacomo Raspadori stat=totalShots line=2.5 side=under actual=3.0 -> loss
2026-09-15 17:22:40,211 UTC | INFO | [dry-run] flag_id=underdog|9fb1ca52-4321-4f02-9261-a387e6d23155 player=Panos Katseris stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,214 UTC | INFO | [dry-run] flag_id=underdog|9ecc7041-35b1-4ee4-a90e-c3d9287b6482 player=Ragnar Ache stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,217 UTC | INFO | [dry-run] flag_id=underdog|f5f7449d-db5a-4726-8b43-1ced42c7f585 player=Ragnar Ache stat=totalShots line=2.5 side=under actual=2.0 -> win
2026-09-15 17:22:40,221 UTC | INFO | [dry-run] flag_id=underdog|b3887395-df0c-4f31-a638-b05979b6fa08 player=Eren Dinkci stat=shotsOnTarget line=0.5 side=over actual=0.0 -> loss
2026-09-15 17:22:40,224 UTC | INFO | [dry-run] flag_id=underdog|0db655f8-cdd2-4fc2-ab62-7cc4bd8a48fa player=Kevin De Bruyne stat=totalShots line=1.5 side=under actual=3.0 -> loss
2026-09-15 17:22:40,227 UTC | INFO | [dry-run] flag_id=underdog|4a063468-736b-4c85-b37b-48fcf5b58b6a player=Noa Lang stat=totalShots line=1.5 side=under actual=1.0 -> win
2026-09-15 17:22:40,230 UTC | INFO | [dry-run] flag_id=prizepicks|14623324 player=Charles De Ketelaere stat=totalShots line=1.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,233 UTC | INFO | [dry-run] flag_id=prizepicks|14585091 player=Giacomo Raspadori stat=shotsOnTarget line=0.5 side=under actual=0.0 -> win
2026-09-15 17:22:40,236 UTC | INFO | [dry-run] flag_id=prizepicks|14745606 player=Kylian Mbappé stat=shotsOnTarget line=3.0 side=over actual=3.0 -> push
2026-09-15 17:22:40,239 UTC | INFO | [dry-run] flag_id=prizepicks|14745600 player=Jude Bellingham stat=totalShots line=2.5 side=over actual=4.0 -> win
2026-09-15 17:22:40,243 UTC | INFO | [dry-run] flag_id=prizepicks|14727141 player=Roman Celentano stat=saves line=3.0 side=over actual=1.0 -> loss
2026-09-15 17:22:40,247 UTC | INFO | [dry-run] flag_id=prizepicks|14707976 player=Kristijan Kahlina stat=goalie fantasy score line=9.5 side=over actual=13.0 -> win
2026-09-15 17:22:40,251 UTC | INFO | [dry-run] flag_id=prizepicks|14727192 player=James Pantemis stat=saves line=3.5 side=over actual=3.0 -> loss
2026-09-15 17:22:40,255 UTC | INFO | [dry-run] flag_id=prizepicks|14753678 player=Matt Freese stat=saves line=3.5 side=over actual=6.0 -> win
2026-09-15 17:22:40,258 UTC | INFO | [dry-run] flag_id=prizepicks|14760934 player=JT Marcinkowski stat=goalie fantasy score line=9.5 side=over actual=17.0 -> win
