race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-OK-HOUSE-27,State Legislature District,OK,House,27,ElectIndex model,Memory Taylor,Danny Sterling,0.0013,0.9987,-45.76,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-28,State Legislature District,OK,House,28,ElectIndex model,Blake Cummings,Danny Williams,0.0021,0.9979,-43.51,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-29,State Legislature District,OK,House,29,ElectIndex model,,Kyle Hilbert,0.02,0.98,-53.87,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-3,State Legislature District,OK,House,3,ElectIndex model,Steve Glinski,Rick West,0.0018,0.9982,-44.14,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-30,State Legislature District,OK,House,30,ElectIndex model,Sonya Amling,Mark Lawson,0.0021,0.9979,-43.62,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-31,State Legislature District,OK,House,31,ElectIndex model,,Collin Duel,0.02,0.98,-44.22,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-32,State Legislature District,OK,House,32,ElectIndex model,,Jim Shaw,0.02,0.98,-57.18,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-33,State Legislature District,OK,House,33,ElectIndex model,Max E. Burchett Jr,Molly Jenkins,0.0066,0.9934,-37.64,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-34,State Legislature District,OK,House,34,ElectIndex model,Trish Ranson,Aaron Means,0.9271,0.0729,22.11,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-35,State Legislature District,OK,House,35,ElectIndex model,,Dillon Travis,0.02,0.98,-53.54,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-36,State Legislature District,OK,House,36,ElectIndex model,Leslie Hellebuyck,John George,0.0003,0.9997,-52.88,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-37,State Legislature District,OK,House,37,ElectIndex model,,Spencer Grace,0.02,0.98,-30.64,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-38,State Legislature District,OK,House,38,ElectIndex model,Doyle Lewis,Madison Bolay,0.0006,0.9994,-49.29,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-39,State Legislature District,OK,House,39,ElectIndex model,,Erick Harris,0.02,0.98,-31.83,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-4,State Legislature District,OK,House,4,ElectIndex model,Christopher Wier,Bob Culver,0.0413,0.9587,-26.38,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-40,State Legislature District,OK,House,40,ElectIndex model,,Kinsley Jordan,0.02,0.98,-29.25,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-41,State Legislature District,OK,House,41,ElectIndex model,Mike Bockus,Denise Hader,0.01,0.99,-35.35,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-42,State Legislature District,OK,House,42,ElectIndex model,,Cindy Roe,0.02,0.98,-59.2,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-43,State Legislature District,OK,House,43,ElectIndex model,,Jay Steagall,0.02,0.98,-35.86,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-44,State Legislature District,OK,House,44,ElectIndex model,Jared Deck,,0.98,0.02,46.53,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-45,State Legislature District,OK,House,45,ElectIndex model,Annie Menz,Carolyn Womack-Bielich,0.9537,0.0463,25.57,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-46,State Legislature District,OK,House,46,ElectIndex model,Jacob Rosecrants,,0.98,0.02,23.37,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-47,State Legislature District,OK,House,47,ElectIndex model,Indigo Oliver,Toby Thompson,0.0228,0.9772,-30.37,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-48,State Legislature District,OK,House,48,ElectIndex model,,Tammy Townley,0.02,0.98,-45.55,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-49,State Legislature District,OK,House,49,ElectIndex model,Dusty Jones,Josh Cantrell,0.0,1.0,-61.32,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-5,State Legislature District,OK,House,5,ElectIndex model,,Josh West,0.02,0.98,-53.84,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-50,State Legislature District,OK,House,50,ElectIndex model,,Stacy Adams,0.02,0.98,-58.55,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-51,State Legislature District,OK,House,51,ElectIndex model,,Cole Stevens,0.02,0.98,-49.75,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-52,State Legislature District,OK,House,52,ElectIndex model,,Gerrid Kendrix,0.02,0.98,-55.28,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-53,State Legislature District,OK,House,53,ElectIndex model,Carroll Asséo,Jason Blair,0.0402,0.9598,-26.58,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-54,State Legislature District,OK,House,54,ElectIndex model,Crystal Abram-Garcia,Heath Kufahl,0.1806,0.8194,-13.88,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-55,State Legislature District,OK,House,55,ElectIndex model,,Nick Archer,0.02,0.98,-60.25,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-56,State Legislature District,OK,House,56,ElectIndex model,Linda Pedro,Dick Lowe,0.0043,0.9957,-39.98,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-57,State Legislature District,OK,House,57,ElectIndex model,,Anthony Moore,0.02,0.98,-43.58,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-58,State Legislature District,OK,House,58,ElectIndex model,Albert Borrie,Carl Newton,0.0,1.0,-65.68,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-59,State Legislature District,OK,House,59,ElectIndex model,,Mike Dobrinski,0.02,0.98,-63.54,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-6,State Legislature District,OK,House,6,ElectIndex model,,Rusty Cornwell,0.02,0.98,-55.21,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-60,State Legislature District,OK,House,60,ElectIndex model,Sharon K Taylor,Mike Kelley,0.0073,0.9927,-37.13,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-61,State Legislature District,OK,House,61,ElectIndex model,,Kenton Patzkowsky,0.02,0.98,-68.4,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-62,State Legislature District,OK,House,62,ElectIndex model,Blake Munoz,Daniel Pae,0.3387,0.6613,-6.32,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-63,State Legislature District,OK,House,63,ElectIndex model,Shykira Smith,Trey Caldwell,0.0024,0.9976,-42.87,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-64,State Legislature District,OK,House,64,ElectIndex model,Kathy Suttles,Louis Jackson,0.4691,0.5309,-1.18,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-65,State Legislature District,OK,House,65,ElectIndex model,,Sam Mitchell,0.02,0.98,-31.52,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-66,State Legislature District,OK,House,66,ElectIndex model,,Clay Staires,0.02,0.98,-41.31,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-67,State Legislature District,OK,House,67,ElectIndex model,,Rob Hall,0.02,0.98,-31.29,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-68,State Legislature District,OK,House,68,ElectIndex model,Michelle Lafleur,Mike Lay,0.0234,0.9766,-30.22,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-69,State Legislature District,OK,House,69,ElectIndex model,Tyler Price,Sheila Dills,0.0337,0.9663,-27.81,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-7,State Legislature District,OK,House,7,ElectIndex model,,Steve Bashore,0.02,0.98,-51.69,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-70,State Legislature District,OK,House,70,ElectIndex model,Suzanne Schreiber,,0.98,0.02,17.5,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-71,State Legislature District,OK,House,71,ElectIndex model,Amanda Clinton,,0.98,0.02,28.03,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-72,State Legislature District,OK,House,72,ElectIndex model,Michelle McCane,Adam Martin,0.9927,0.0073,37.08,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-73,State Legislature District,OK,House,73,ElectIndex model,Ron Stewart,,0.98,0.02,80.64,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-74,State Legislature District,OK,House,74,ElectIndex model,,Kevin Norwood,0.02,0.98,-46.68,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-75,State Legislature District,OK,House,75,ElectIndex model,Joe Watkins,T. Marti,0.072,0.928,-22.21,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-76,State Legislature District,OK,House,76,ElectIndex model,Michael Tinsley,Ross Ford,0.0168,0.9832,-32.31,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-77,State Legislature District,OK,House,77,ElectIndex model,Kristina Gabriel,,0.98,0.02,8.05,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-78,State Legislature District,OK,House,78,ElectIndex model,Meloyde Blancett,,0.98,0.02,24.35,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-79,State Legislature District,OK,House,79,ElectIndex model,Melissa Provenzano,Paul Hassink,0.7557,0.2443,10.52,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-8,State Legislature District,OK,House,8,ElectIndex model,,Tom Gann,0.02,0.98,-55.29,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-80,State Legislature District,OK,House,80,ElectIndex model,Jeremy Founds,Stan May,0.0029,0.9971,-41.96,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-81,State Legislature District,OK,House,81,ElectIndex model,Megan Hornbeek Allen,Troy Talley,0.1877,0.8123,-13.47,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-82,State Legislature District,OK,House,82,ElectIndex model,Travis Headd,Nicole Miller,0.0387,0.9613,-26.84,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-83,State Legislature District,OK,House,83,ElectIndex model,Dalton Gau,Eric Roberts,0.2376,0.7624,-10.85,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-84,State Legislature District,OK,House,84,ElectIndex model,Jeffrey Perez,Tammy West,0.0949,0.9051,-19.93,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-85,State Legislature District,OK,House,85,ElectIndex model,Chelsey Branham,Joe Fallin,0.7588,0.2412,10.68,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-86,State Legislature District,OK,House,86,ElectIndex model,Hannah Cole,David Hardin,0.0011,0.9989,-46.53,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-87,State Legislature District,OK,House,87,ElectIndex model,Ellyn Hefner,Codey Bartle,0.9829,0.0171,32.18,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-88,State Legislature District,OK,House,88,ElectIndex model,Ellen Pogemiller,,0.98,0.02,53.31,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-89,State Legislature District,OK,House,89,ElectIndex model,Arturo Alonso,,0.98,0.02,40.99,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-9,State Legislature District,OK,House,9,ElectIndex model,Andrea Biscardi,Scotty Stokes,0.0151,0.9849,-32.95,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-90,State Legislature District,OK,House,90,ElectIndex model,Kymberly Ward,Emily Gise,0.025,0.975,-29.79,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-91,State Legislature District,OK,House,91,ElectIndex model,Chris Fowler,Roberto Luis Seda,0.1467,0.8533,-15.97,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-92,State Legislature District,OK,House,92,ElectIndex model,Sam Wargin Grimaldo,,0.98,0.02,36.51,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-93,State Legislature District,OK,House,93,ElectIndex model,Mickey Dollens,,0.98,0.02,19.34,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-94,State Legislature District,OK,House,94,ElectIndex model,Andy Fugate,,0.98,0.02,21.07,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-95,State Legislature District,OK,House,95,ElectIndex model,Tegan Malone,Max Wolfley,0.2116,0.7884,-12.17,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-96,State Legislature District,OK,House,96,ElectIndex model,Ashtyn Smith,Preston Stinson,0.0263,0.9737,-29.46,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-97,State Legislature District,OK,House,97,ElectIndex model,Aletia Timmons,,0.98,0.02,57.03,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-98,State Legislature District,OK,House,98,ElectIndex model,Cathy Smythe,Gabe Woolley,0.0268,0.9732,-29.33,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-HOUSE-99,State Legislature District,OK,House,99,ElectIndex model,Herschel L. Brown,Melvin Latham,0.9999,0.0001,58.0,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-10,State Legislature District,OK,Senate,10,ElectIndex model,Chayelynn Moore,Bill Coleman,0.0006,0.9994,-49.4,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-12,State Legislature District,OK,Senate,12,ElectIndex model,Erica Watkins,Todd Gollihare,0.0006,0.9994,-49.38,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-14,State Legislature District,OK,Senate,14,ElectIndex model,,Jerry Alvord,0.02,0.98,-54.16,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-16,State Legislature District,OK,Senate,16,ElectIndex model,Mary Boren,,0.98,0.02,37.11,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-18,State Legislature District,OK,Senate,18,ElectIndex model,Meredith McGinnis,Tyler Herring,0.0126,0.9874,-34.03,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-2,State Legislature District,OK,Senate,2,ElectIndex model,Randy Cowling,Ally Seifried,0.0028,0.9972,-42.19,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-20,State Legislature District,OK,Senate,20,ElectIndex model,,Chuck Hall,0.02,0.98,-47.14,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-22,State Legislature District,OK,Senate,22,ElectIndex model,Kenny Kemper,Kristen Thompson,0.0256,0.9744,-29.63,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-24,State Legislature District,OK,Senate,24,ElectIndex model,Jonathan Morales,Jon Painter,0.1551,0.8449,-15.43,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-26,State Legislature District,OK,Senate,26,ElectIndex model,,Jessica Winegeart,0.02,0.98,-40.35,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-28,State Legislature District,OK,Senate,28,ElectIndex model,Kevin M. Connor,Grant Green,0.001,0.999,-47.14,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-30,State Legislature District,OK,Senate,30,ElectIndex model,Julia Kirt,,0.98,0.02,29.57,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-32,State Legislature District,OK,Senate,32,ElectIndex model,Booker T. Newton,Curtis Erwin,0.2431,0.7569,-10.58,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-34,State Legislature District,OK,Senate,34,ElectIndex model,Amy Hossain,Aaron Forst,0.0367,0.9633,-27.22,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-36,State Legislature District,OK,Senate,36,ElectIndex model,Rick Larsen,John Haste,0.007,0.993,-37.38,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-38,State Legislature District,OK,Senate,38,ElectIndex model,,Rick Vernon,0.02,0.98,-47.08,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-4,State Legislature District,OK,Senate,4,ElectIndex model,Ellen Cuff,Tom Woods,0.0001,0.9999,-55.26,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-40,State Legislature District,OK,Senate,40,ElectIndex model,Carri Hicks,,0.98,0.02,20.21,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-42,State Legislature District,OK,Senate,42,ElectIndex model,Chris Jones,Brenda Stanley,0.0375,0.9625,-27.06,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-44,State Legislature District,OK,Senate,44,ElectIndex model,Michael Brooks,,0.98,0.02,0.98,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-46,State Legislature District,OK,Senate,46,ElectIndex model,Mark Mann,,0.98,0.02,34.65,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-48,State Legislature District,OK,Senate,48,ElectIndex model,Nikki Nice,,0.98,0.02,66.6,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-6,State Legislature District,OK,Senate,6,ElectIndex model,Patrick Southerland,David Bullard,0.0001,0.9999,-57.69,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OK-SENATE-8,State Legislature District,OK,Senate,8,ElectIndex model,Nathan Brewer,Bryan Logan,0.0011,0.9989,-46.57,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-1,State Legislature District,OR,House,1,ElectIndex model,Bret Cecil,Court Boice,0.0437,0.9563,-25.97,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-10,State Legislature District,OR,House,10,ElectIndex model,David Gomberg,,0.98,0.02,23.15,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-11,State Legislature District,OR,House,11,ElectIndex model,Ivan Maluski,Ken Jackola,0.0372,0.9628,-27.12,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-12,State Legislature District,OR,House,12,ElectIndex model,Amber Smith,Darin Harbick,0.2617,0.7383,-9.7,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-13,State Legislature District,OR,House,13,ElectIndex model,Nancy Nathanson,Jonathan Abrahamsen,0.9992,0.0008,47.94,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-14,State Legislature District,OR,House,14,ElectIndex model,Julie Fahey,Kevin Burton,0.9832,0.0168,32.29,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-15,State Legislature District,OR,House,15,ElectIndex model,Joanna Robinson,Shelly Davis,0.2534,0.7466,-10.09,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-16,State Legislature District,OR,House,16,ElectIndex model,Sarah McDonald,,0.98,0.02,65.91,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-17,State Legislature District,OR,House,17,ElectIndex model,David Nelson,Dan Farrington,0.1351,0.8649,-16.76,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-18,State Legislature District,OR,House,18,ElectIndex model,Roy Kaufmann,Amanda Staehely,0.1139,0.8861,-18.33,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-19,State Legislature District,OR,House,19,ElectIndex model,Tom Andersen,Anna Munson,0.9478,0.0522,24.68,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-2,State Legislature District,OR,House,2,ElectIndex model,,Virgle Osborne,0.02,0.98,-34.36,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-20,State Legislature District,OR,House,20,ElectIndex model,Paul Evans,Andrew Fudge,0.9263,0.0737,22.02,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-21,State Legislature District,OR,House,21,ElectIndex model,Michael Welsh,Kevin Mannix,0.4797,0.5203,-0.78,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-22,State Legislature District,OR,House,22,ElectIndex model,Lesly Muñoz,Noemi Legaspi,0.9432,0.0568,24.04,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-23,State Legislature District,OR,House,23,ElectIndex model,Kriss Wright,Anna Scharf,0.0812,0.9188,-21.23,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-24,State Legislature District,OR,House,24,ElectIndex model,,Lucetta Elmer,0.02,0.98,-10.27,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-25,State Legislature District,OR,House,25,ElectIndex model,Ben Bowman,Bob Niemeyer,0.9974,0.0026,42.43,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-26,State Legislature District,OR,House,26,ElectIndex model,Sue Rieke Smith,Stephanie Carkin,0.9919,0.0081,36.56,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-27,State Legislature District,OR,House,27,ElectIndex model,Tammy Carpenter,G Mark Norman,0.9995,0.0005,49.88,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-28,State Legislature District,OR,House,28,ElectIndex model,Dacia Grayber,Randall Fryer,1.0,0.0,73.75,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-29,State Legislature District,OR,House,29,ElectIndex model,Susan McLain,Brian Schimmel,0.9521,0.0479,25.32,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-3,State Legislature District,OR,House,3,ElectIndex model,Susan Fischer-Maki,Dwayne Yunker,0.0387,0.9613,-26.84,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-30,State Legislature District,OR,House,30,ElectIndex model,Nathan Sosa,Charles Ross,0.9957,0.0043,39.96,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-31,State Legislature District,OR,House,31,ElectIndex model,Tom Forest,Darcey Edwards,0.1706,0.8294,-14.46,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-32,State Legislature District,OR,House,32,ElectIndex model,Cyrus Javadi,Max Sherman,0.7886,0.2114,12.18,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-33,State Legislature District,OR,House,33,ElectIndex model,Shannon Isadore,Ciatta Thompson,1.0,0.0,85.21,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-34,State Legislature District,OR,House,34,ElectIndex model,Mari Watanabe,Shaunie Cousins,0.9999,0.0001,59.03,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-35,State Legislature District,OR,House,35,ElectIndex model,Farrah Chaichi,Daniel Martin,0.9931,0.0069,37.4,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-36,State Legislature District,OR,House,36,ElectIndex model,Hai Pham,Michael Orth,0.9926,0.0074,37.02,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-37,State Legislature District,OR,House,37,ElectIndex model,Jules Walters,Chad Parker,0.9874,0.0126,34.01,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-38,State Legislature District,OR,House,38,ElectIndex model,Daniel Nguyen,,0.98,0.02,55.87,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-39,State Legislature District,OR,House,39,ElectIndex model,April Dobson,,0.98,0.02,32.32,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-4,State Legislature District,OR,House,4,ElectIndex model,,Alek Skarlatos,0.02,0.98,-37.35,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-40,State Legislature District,OR,House,40,ElectIndex model,Michael Sugar,Adam Baker,0.7961,0.2039,12.58,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-41,State Legislature District,OR,House,41,ElectIndex model,Mark Gamba,Robert Clark,1.0,0.0,64.78,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-42,State Legislature District,OR,House,42,ElectIndex model,Rob Nosse,,0.98,0.02,87.44,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-43,State Legislature District,OR,House,43,ElectIndex model,Tawna Sanchez,Tim LeMaster,1.0,0.0,86.51,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-44,State Legislature District,OR,House,44,ElectIndex model,Travis Nelson,Margo Logan,1.0,0.0,79.9,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-45,State Legislature District,OR,House,45,ElectIndex model,Thuy Tran,Jason Boyce,1.0,0.0,74.49,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-46,State Legislature District,OR,House,46,ElectIndex model,Willy Chotzen,Leonard Morley,1.0,0.0,75.17,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-47,State Legislature District,OR,House,47,ElectIndex model,Andrea Valderrama,,0.98,0.02,52.3,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-48,State Legislature District,OR,House,48,ElectIndex model,Lamar Wise,Andrew Morrison,0.9692,0.0308,28.41,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-OR-HOUSE-49,State Legislature District,OR,House,49,ElectIndex model,Zach Hudson,Ann Walker,0.9452,0.0548,24.32,Likely D,2026-09-25T18:05:37.991919+00:00
