race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-UT-HOUSE-64,State Legislature District,UT,House,64,ElectIndex model,,Jackie Larson,0.02,0.98,-54.01,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-HOUSE-65,State Legislature District,UT,House,65,ElectIndex model,,Doug Welton,0.02,0.98,-59.02,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-HOUSE-66,State Legislature District,UT,House,66,ElectIndex model,Breanne Mashek,Troy Shelley,0.0,1.0,-67.48,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-HOUSE-67,State Legislature District,UT,House,67,ElectIndex model,Carl Adam Ingwell,JR Bird,0.0014,0.9986,-45.47,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-HOUSE-68,State Legislature District,UT,House,68,ElectIndex model,,Scott Chew,0.02,0.98,-70.94,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-HOUSE-69,State Legislature District,UT,House,69,ElectIndex model,Tracie Yellowman Tso,Logan Monson,0.0234,0.9766,-30.26,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-HOUSE-7,State Legislature District,UT,House,7,ElectIndex model,Bianca Mittendorf,Ryan Wilcox,0.0522,0.9478,-24.73,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-HOUSE-70,State Legislature District,UT,House,70,ElectIndex model,Stacey Pendergraft,Carl Albrecht,0.0,1.0,-61.13,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-HOUSE-71,State Legislature District,UT,House,71,ElectIndex model,Thomas Loveheart,Rex Shipp,0.0007,0.9993,-48.55,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-HOUSE-72,State Legislature District,UT,House,72,ElectIndex model,Eva M. Weldon,Joseph Elison,0.0002,0.9998,-53.53,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-HOUSE-73,State Legislature District,UT,House,73,ElectIndex model,Glenn Webb,Colin Jack,0.0001,0.9999,-55.48,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-HOUSE-74,State Legislature District,UT,House,74,ElectIndex model,Jeffrey Lipe,Neil Walter,0.0021,0.9979,-43.56,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-HOUSE-75,State Legislature District,UT,House,75,ElectIndex model,Rebecca Winsor,Walt Brooks,0.001,0.999,-46.99,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-HOUSE-8,State Legislature District,UT,House,8,ElectIndex model,Kim James,Jason Kyle,0.1536,0.8464,-15.55,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-HOUSE-9,State Legislature District,UT,House,9,ElectIndex model,Angela Choberka,Jake Sawyer,0.0504,0.9496,-24.98,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-SENATE-1,State Legislature District,UT,Senate,1,ElectIndex model,Claudia Bigler,Scott Sandall,0.0004,0.9996,-50.58,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-SENATE-11,State Legislature District,UT,Senate,11,ElectIndex model,,Brooks Benson,0.02,0.98,-23.41,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-SENATE-12,State Legislature District,UT,Senate,12,ElectIndex model,Karen Kwan,Deidre Tyler,0.9088,0.0912,20.3,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-SENATE-13,State Legislature District,UT,Senate,13,ElectIndex model,Silvia Catten,Ryan L. Mahoney,0.9958,0.0042,40.07,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-SENATE-14,State Legislature District,UT,Senate,14,ElectIndex model,Stephanie Pitcher,,0.98,0.02,43.26,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-SENATE-18,State Legislature District,UT,Senate,18,ElectIndex model,A. Dane Anderson,Doug Fiefia,0.0551,0.9449,-24.31,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-SENATE-19,State Legislature District,UT,Senate,19,ElectIndex model,Shana Anderson,Kirk Cullimore,0.1602,0.8398,-15.13,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-SENATE-20,State Legislature District,UT,Senate,20,ElectIndex model,,Ron Winterton,0.02,0.98,-36.69,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-SENATE-21,State Legislature District,UT,Senate,21,ElectIndex model,Kandee Myers,Brady Brammer,0.001,0.999,-46.95,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-SENATE-23,State Legislature District,UT,Senate,23,ElectIndex model,Tucker Smith,Keith Grover,0.0117,0.9883,-34.5,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-SENATE-28,State Legislature District,UT,Senate,28,ElectIndex model,Richard S. Robillard,Evan Vickers,0.0001,0.9999,-57.3,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-SENATE-5,State Legislature District,UT,Senate,5,ElectIndex model,CJ Hernandez,Jill Koford,0.4264,0.5736,-2.83,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-SENATE-6,State Legislature District,UT,Senate,6,ElectIndex model,Jared Neal,Tami Tran,0.0526,0.9474,-24.66,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-SENATE-7,State Legislature District,UT,Senate,7,ElectIndex model,Garret Rushforth,Stephanie Hollist,0.1261,0.8739,-17.43,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-UT-SENATE-9,State Legislature District,UT,Senate,9,ElectIndex model,Jen Plumb,Thaddeus A. Evans,1.0,0.0,68.79,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-1,State Legislature District,VT,House,1,ElectIndex model,Robin Scheu,,0.98,0.02,67.03,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-2,State Legislature District,VT,House,2,ElectIndex model,Tanya Byker,Annie Wilson,0.9882,0.0118,34.48,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-3,State Legislature District,VT,House,3,ElectIndex model,Ariel Bolles,Rob North,0.9472,0.0528,24.64,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-4,State Legislature District,VT,House,4,ElectIndex model,Karen Lueders,Chanin Hill,0.9865,0.0135,33.66,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-5,State Legislature District,VT,House,5,ElectIndex model,Jubilee McGill,Del Thompson,0.9343,0.0657,22.97,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-1,State Legislature District,VT,House,1,ElectIndex model,Jonathan Cooper,Charles Edward Jewett,0.7154,0.2846,8.67,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-2,State Legislature District,VT,House,2,ElectIndex model,Timothy Corcoran,Anthony A Cook,0.9995,0.0005,50.39,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-3,State Legislature District,VT,House,3,ElectIndex model,David Durfee,Victor K Harwood Jr,0.9299,0.0701,22.46,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-4,State Legislature District,VT,House,4,ElectIndex model,Rob Hunter,"Alford ""Al"" Clayton",0.9985,0.0015,45.13,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-5,State Legislature District,VT,House,5,ElectIndex model,Michael Nigro,Mary Morrissey,0.9855,0.0145,33.24,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-1,State Legislature District,VT,House,1,ElectIndex model,David Tucker,"Debra ""Debbie"" Powers",0.7251,0.2749,9.11,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-2,State Legislature District,VT,House,2,ElectIndex model,Audrey Grant,Mike Southworth,0.714,0.286,8.6,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-3,State Legislature District,VT,House,3,ElectIndex model,Dennis LaBounty,Beth Quimby,0.0629,0.9371,-23.32,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-1,State Legislature District,VT,House,1,ElectIndex model,Jana Brown,,0.98,0.02,65.32,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-10,State Legislature District,VT,House,10,ElectIndex model,Kate Nugent,,0.98,0.02,61.37,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-11,State Legislature District,VT,House,11,ElectIndex model,Brian Minier,,0.98,0.02,71.97,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-12,State Legislature District,VT,House,12,ElectIndex model,Martin LaLonde,,0.98,0.02,74.03,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-13,State Legislature District,VT,House,13,ElectIndex model,Bram Kleppner,,0.98,0.02,85.68,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-14,State Legislature District,VT,House,14,ElectIndex model,Adam Franz,Aaliyah Davila,1.0,0.0,75.0,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-15,State Legislature District,VT,House,15,ElectIndex model,Brian Cina,,0.98,0.02,88.69,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-16,State Legislature District,VT,House,16,ElectIndex model,Jeffrey Peterson,,0.98,0.02,71.34,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-17,State Legislature District,VT,House,17,ElectIndex model,Abbey Duke,,0.98,0.02,75.83,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-18,State Legislature District,VT,House,18,ElectIndex model,Carol Ode,,0.98,0.02,69.24,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-19,State Legislature District,VT,House,19,ElectIndex model,Sarita Austin,Alex R. Thibault,0.9964,0.0036,40.93,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-2,State Legislature District,VT,House,2,ElectIndex model,Angela Arsenault,,0.98,0.02,57.27,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-20,State Legislature District,VT,House,20,ElectIndex model,Doug Bishop,Bill Bezio,0.9881,0.0119,34.41,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-21,State Legislature District,VT,House,21,ElectIndex model,Daisy Berbeco,,0.98,0.02,71.22,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-22,State Legislature District,VT,House,22,ElectIndex model,Karen Dolan,Brent Boerger,0.9999,0.0001,56.26,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-23,State Legislature District,VT,House,23,ElectIndex model,Golrang Garofano,Lynn Smith,0.9992,0.0008,47.94,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-24,State Legislature District,VT,House,24,ElectIndex model,Alyssa Black,Stephanie Mack,0.9923,0.0077,36.88,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-25,State Legislature District,VT,House,25,ElectIndex model,Julia Andrews,Brenda Steady,0.6386,0.3614,5.4,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-3,State Legislature District,VT,House,3,ElectIndex model,Edye Graning,,0.98,0.02,57.33,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-4,State Legislature District,VT,House,4,ElectIndex model,Kelsey Pasteris,,0.98,0.02,46.42,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-5,State Legislature District,VT,House,5,ElectIndex model,Chea Evans,,0.98,0.02,67.56,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-6,State Legislature District,VT,House,6,ElectIndex model,Kate Lalley,Debbie Mayfield,0.9999,0.0001,57.13,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-7,State Legislature District,VT,House,7,ElectIndex model,Shawn Sweeney,,0.98,0.02,64.06,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-8,State Legislature District,VT,House,8,ElectIndex model,Bridget Burkhardt,Mitchel Cypes,1.0,0.0,63.34,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-9,State Legislature District,VT,House,9,ElectIndex model,Emilie Krasnow,,0.98,0.02,67.99,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-1,State Legislature District,VT,House,1,ElectIndex model,Caroline Bright,Bob Stebbins,0.7429,0.2571,9.93,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-2,State Legislature District,VT,House,2,ElectIndex model,Pam McCarthy,Eileen Dickinson,0.5192,0.4808,0.73,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-3,State Legislature District,VT,House,3,ElectIndex model,Suzanne Kenyon,Joe Luneau,0.6897,0.3103,7.54,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-4,State Legislature District,VT,House,4,ElectIndex model,Carmela Ann Mayette,Matt Walker,0.7141,0.2859,8.61,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-5,State Legislature District,VT,House,5,ElectIndex model,,Lisa Hango,0.02,0.98,-25.92,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-6,State Legislature District,VT,House,6,ElectIndex model,,James Gregoire,0.02,0.98,2.51,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-7,State Legislature District,VT,House,7,ElectIndex model,,Allen Demar,0.02,0.98,-6.79,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-8,State Legislature District,VT,House,8,ElectIndex model,Zach Scheffler,Jack Brigham,0.4584,0.5416,-1.59,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-1,State Legislature District,VT,House,1,ElectIndex model,,,0.9971,0.0029,42.07,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-2,State Legislature District,VT,House,2,ElectIndex model,Dan Noyes,Richard Bailey,0.7038,0.2962,8.15,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-3,State Legislature District,VT,House,3,ElectIndex model,Deb Nevil,Rebecca Pitre,0.9799,0.0201,31.25,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-1,State Legislature District,VT,House,1,ElectIndex model,Gregory Wilson,Mike Tagliavia,0.3167,0.6833,-7.26,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-2,State Legislature District,VT,House,2,ElectIndex model,Lance Mills,Nicholas Dilorenzo,0.9496,0.0504,24.98,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-3,State Legislature District,VT,House,3,ElectIndex model,,Fran Covey,0.02,0.98,0.97,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-1,State Legislature District,VT,House,1,ElectIndex model,,Richard Nelson,0.02,0.98,-17.62,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-2,State Legislature District,VT,House,2,ElectIndex model,Xavier Stevens,Woody Page,0.5243,0.4757,0.93,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-3,State Legislature District,VT,House,3,ElectIndex model,,Ken Wells,0.02,0.98,-7.84,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-4,State Legislature District,VT,House,4,ElectIndex model,Leanne Harple,,0.98,0.02,27.77,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-1,State Legislature District,VT,House,1,ElectIndex model,,Patricia A. McCoy,0.02,0.98,1.09,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-10,State Legislature District,VT,House,10,ElectIndex model,,Bill Canfield,0.02,0.98,-17.78,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-11,State Legislature District,VT,House,11,ElectIndex model,,Valorie Taylor,0.02,0.98,7.94,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-2,State Legislature District,VT,House,2,ElectIndex model,Marsha Cassel,Dave Bosch,0.2474,0.7526,-10.39,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-3,State Legislature District,VT,House,3,ElectIndex model,,Chris Brown,0.02,0.98,0.81,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-4,State Legislature District,VT,House,4,ElectIndex model,,Christopher Howland,0.02,0.98,-0.33,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-5,State Legislature District,VT,House,5,ElectIndex model,,Eric Maguire,0.02,0.98,5.91,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-6,State Legislature District,VT,House,6,ElectIndex model,Chris Siliski,Cindy Laskevich,0.7502,0.2498,10.28,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-7,State Legislature District,VT,House,7,ElectIndex model,,Chris Keyser,0.02,0.98,-2.92,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-8,State Legislature District,VT,House,8,ElectIndex model,Genevieve K. Duchesneau,Alicia Malay,0.3408,0.6592,-6.25,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-9,State Legislature District,VT,House,9,ElectIndex model,Jeff Haylon,Aida Nielsen,0.7684,0.2316,11.17,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-1,State Legislature District,VT,House,1,ElectIndex model,,Kenneth Goslant,0.02,0.98,7.3,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-2,State Legislature District,VT,House,2,ElectIndex model,Candice White,,0.98,0.02,68.12,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-3,State Legislature District,VT,House,3,ElectIndex model,Edward Waszazak,Michael Boutin,0.8299,0.1701,14.52,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-4,State Legislature District,VT,House,4,ElectIndex model,Kate McCann,,0.98,0.02,82.67,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-5,State Legislature District,VT,House,5,ElectIndex model,Ela Chapin,,0.98,0.02,61.13,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-6,State Legislature District,VT,House,6,ElectIndex model,Marc Mihaly,,0.98,0.02,53.07,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-1,State Legislature District,VT,House,1,ElectIndex model,Zon Eastes,Nancy Gassett,0.952,0.048,25.34,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-2,State Legislature District,VT,House,2,ElectIndex model,,,0.9971,0.0029,42.02,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-3,State Legislature District,VT,House,3,ElectIndex model,Michelle Bos-Lun,Nicole Amanda Cota,0.9991,0.0009,47.31,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-4,State Legislature District,VT,House,4,ElectIndex model,Mike Mrowicki,Lynne Wilkins,1.0,0.0,66.64,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-5,State Legislature District,VT,House,5,ElectIndex model,Emily Long,,0.98,0.02,60.52,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-6,State Legislature District,VT,House,6,ElectIndex model,Emily Carris Duncan,,0.98,0.02,17.02,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-7,State Legislature District,VT,House,7,ElectIndex model,Emilie Kornheiser,Aaron Smith,0.9995,0.0005,50.28,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-8,State Legislature District,VT,House,8,ElectIndex model,Daniel Quipp,Bill Harvey,1.0,0.0,59.89,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-9,State Legislature District,VT,House,9,ElectIndex model,Ian Goodnow,,0.98,0.02,76.33,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-1,State Legislature District,VT,House,1,ElectIndex model,Dylan Morse,,0.98,0.02,36.08,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-2,State Legislature District,VT,House,2,ElectIndex model,Mark Yuengling,V.L. Coffin,0.4802,0.5198,-0.75,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-3,State Legislature District,VT,House,3,ElectIndex model,Alice Emmons,Judith Stern,0.8283,0.1717,14.43,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-4,State Legislature District,VT,House,4,ElectIndex model,Michael Hoyt,,0.98,0.02,51.27,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-5,State Legislature District,VT,House,5,ElectIndex model,Charlie Kimbell,,0.98,0.02,54.55,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-6,State Legislature District,VT,House,6,ElectIndex model,Alanna Ojibway,,0.98,0.02,41.49,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-1,State Legislature District,VT,House,1,ElectIndex model,John O'Brien,Bruce Post,0.8492,0.1508,15.73,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-VT-HOUSE-2,State Legislature District,VT,House,2,ElectIndex model,Dee Gish,,0.98,0.02,57.69,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-10,State Legislature District,WA,House,10,ElectIndex model,Clyde Shavers,Robert (Chili) Hicks,0.8871,0.1129,18.45,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-10,State Legislature District,WA,House,10,ElectIndex model,Dave Paul,Tim Hazelo,0.8803,0.1197,17.92,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-11,State Legislature District,WA,House,11,ElectIndex model,David Hackney,,0.98,0.02,50.9,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-11,State Legislature District,WA,House,11,ElectIndex model,Steve Bergquist,,0.98,0.02,50.9,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-12,State Legislature District,WA,House,12,ElectIndex model,Stacy Willoughby,Brian Burnett,0.1101,0.8899,-18.67,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-12,State Legislature District,WA,House,12,ElectIndex model,Maggie Adams,Mike Steele,0.1038,0.8962,-19.19,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-13,State Legislature District,WA,House,13,ElectIndex model,"Juan ""Jerry"" Garcia",Tom Dent,0.0033,0.9967,-41.42,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-13,State Legislature District,WA,House,13,ElectIndex model,,Deanna Martinez,0.02,0.98,-17.96,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-14,State Legislature District,WA,House,14,ElectIndex model,Chelsea Dimas,Gloria Mendoza,0.4487,0.5513,-1.97,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-14,State Legislature District,WA,House,14,ElectIndex model,Ezequiel Morfin,Deb Manjarrez,0.5005,0.4995,0.02,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-15,State Legislature District,WA,House,15,ElectIndex model,Jack McEntire,Chris Corry,0.0151,0.9849,-33.0,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-15,State Legislature District,WA,House,15,ElectIndex model,,Reedy Berg,0.02,0.98,-14.11,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-16,State Legislature District,WA,House,16,ElectIndex model,Kyle Palmer,Mark Klicker,0.0802,0.9198,-21.37,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-16,State Legislature District,WA,House,16,ElectIndex model,Derek Sarley,Skyler Rude,0.0802,0.9198,-21.37,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-17,State Legislature District,WA,House,17,ElectIndex model,Ben Christly,Kevin Waters,0.3532,0.6468,-5.74,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-17,State Legislature District,WA,House,17,ElectIndex model,Diana H. Perez,David Stuebe,0.2106,0.7894,-12.25,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-18,State Legislature District,WA,House,18,ElectIndex model,Randi L. Knott,Stephanie McClintock,0.426,0.574,-2.84,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-18,State Legislature District,WA,House,18,ElectIndex model,Deken Letinich,John Ley,0.3284,0.6716,-6.77,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-19,State Legislature District,WA,House,19,ElectIndex model,Kevin Moynihan,Jim Walsh,0.1553,0.8447,-15.44,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-19,State Legislature District,WA,House,19,ElectIndex model,Terry Carlson,Joel McEntire,0.1177,0.8823,-18.07,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-1,State Legislature District,WA,House,1,ElectIndex model,Davina Duerr,Maggie Wang,0.9997,0.0003,51.79,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-1,State Legislature District,WA,House,1,ElectIndex model,Shelley Kloba,Cliff Moon,0.9997,0.0003,51.79,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-20,State Legislature District,WA,House,20,ElectIndex model,Andy Zahn,Peter Abbarno,0.0214,0.9786,-30.86,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-20,State Legislature District,WA,House,20,ElectIndex model,Evan Jones,Ed Orcutt,0.0248,0.9752,-29.9,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-21,State Legislature District,WA,House,21,ElectIndex model,Strom Peterson,,0.98,0.02,50.19,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-21,State Legislature District,WA,House,21,ElectIndex model,Lillian Ortiz-Self,,0.98,0.02,50.61,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-22,State Legislature District,WA,House,22,ElectIndex model,Beth Doglio,Don Hewett,0.9983,0.0017,44.64,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-WA-HOUSE-22,State Legislature District,WA,House,22,ElectIndex model,Lisa Parshley,,0.98,0.02,51.32,Safe D,2026-09-19T16:49:26.227974+00:00
