race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-OH-HOUSE-29,State Legislature District,OH,House,29,ElectIndex model,Jonathan Bradner,Cindy Abrams,0.1844,0.8156,-13.74,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-3,State Legislature District,OH,House,3,ElectIndex model,Ismail Mohamed,Bernadine Kennedy Kent,1.0,0.0,67.32,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-30,State Legislature District,OH,House,30,ElectIndex model,Caleb Price,Mike Odioso,0.0241,0.9759,-30.19,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-31,State Legislature District,OH,House,31,ElectIndex model,J. Noah Spinner,Mike Kahoe,0.6969,0.3031,7.88,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-32,State Legislature District,OH,House,32,ElectIndex model,,Jack Daniels,0.02,0.98,-15.52,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-33,State Legislature District,OH,House,33,ElectIndex model,Veronica Sims,Napoleon Rodgers Jr.,0.9999,0.0001,58.71,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-34,State Legislature District,OH,House,34,ElectIndex model,Derrick Hall,Craig Shubert,0.9263,0.0737,22.15,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-35,State Legislature District,OH,House,35,ElectIndex model,Samantha Salamon,Vik Sandhu,0.6832,0.3168,7.29,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-36,State Legislature District,OH,House,36,ElectIndex model,Rose Lounsbury,Andrea White,0.3552,0.6448,-5.67,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-37,State Legislature District,OH,House,37,ElectIndex model,Tom Herner,Tom Young,0.2279,0.7721,-11.4,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-38,State Legislature District,OH,House,38,ElectIndex model,Desireè Tims,,0.98,0.02,64.4,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-39,State Legislature District,OH,House,39,ElectIndex model,Daquan Neal,Mark Campbell,0.5901,0.4099,3.48,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-4,State Legislature District,OH,House,4,ElectIndex model,Beryl Piccolantonio,,0.98,0.02,35.76,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-40,State Legislature District,OH,House,40,ElectIndex model,Timothy Hornbacker,Rodney Creech,0.0016,0.9984,-45.03,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-41,State Legislature District,OH,House,41,ElectIndex model,Erika White,Ian Chamberlin,0.9501,0.0499,25.16,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-42,State Legislature District,OH,House,42,ElectIndex model,Elgin Rogers,,0.98,0.02,54.49,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-43,State Legislature District,OH,House,43,ElectIndex model,Michele Grim,David Karmol,0.9871,0.0129,34.1,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-44,State Legislature District,OH,House,44,ElectIndex model,David J. Fournier,Edward L. Schimmel,0.5068,0.4932,0.26,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-45,State Legislature District,OH,House,45,ElectIndex model,Jayson Ameer Rasheed,Jennifer Gross,0.0954,0.9046,-20.0,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-46,State Legislature District,OH,House,46,ElectIndex model,Benjamin McCall,Thomas Hall,0.0219,0.9781,-30.82,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-47,State Legislature District,OH,House,47,ElectIndex model,Jordan Haire,Diane Mullins,0.11,0.89,-18.75,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-48,State Legislature District,OH,House,48,ElectIndex model,Nick Morris,Christina Hagan,0.1946,0.8054,-13.16,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-49,State Legislature District,OH,House,49,ElectIndex model,Krista Allison,James Louis Thomas,0.4728,0.5272,-1.04,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-5,State Legislature District,OH,House,5,ElectIndex model,Meredith Lawson‐Rowe,Richard Cole,0.9892,0.0108,35.13,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-50,State Legislature District,OH,House,50,ElectIndex model,Rylan Finzer,Matt Kishman,0.037,0.963,-27.31,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-51,State Legislature District,OH,House,51,ElectIndex model,Amanda Fontana,Jodi Salvo,0.0035,0.9965,-41.23,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-52,State Legislature District,OH,House,52,ElectIndex model,Mike Baker,Nathan Manning,0.5827,0.4173,3.19,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-53,State Legislature District,OH,House,53,ElectIndex model,Matt Lundy,Bradley Lacko,0.9101,0.0899,20.5,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-54,State Legislature District,OH,House,54,ElectIndex model,Brenda Buchanan,Kellie Deeter,0.0566,0.9434,-24.21,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-55,State Legislature District,OH,House,55,ElectIndex model,Paul Kurtz,Michelle Teska,0.0081,0.9919,-36.75,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-56,State Legislature District,OH,House,56,ElectIndex model,Laalitya Acharya,Adam Mathews,0.1419,0.8581,-16.38,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-57,State Legislature District,OH,House,57,ElectIndex model,Rich Walker,Jesse Styles,0.275,0.725,-9.14,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-58,State Legislature District,OH,House,58,ElectIndex model,John Boccieri,Heather Fronk,0.8338,0.1662,14.82,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-59,State Legislature District,OH,House,59,ElectIndex model,Wayne Penny Jr.,Tex Fischer,0.1729,0.8271,-14.41,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-6,State Legislature District,OH,House,6,ElectIndex model,Christine Cockley,Matthew Jackson,0.9741,0.0259,29.72,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-60,State Legislature District,OH,House,60,ElectIndex model,Shelby Kimball,Brian Lorenz,0.4176,0.5824,-3.18,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-61,State Legislature District,OH,House,61,ElectIndex model,Vince McGrail,Shawn Stevens,0.2837,0.7163,-8.74,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-62,State Legislature District,OH,House,62,ElectIndex model,Ian Schwartz,Jean Schmidt,0.0268,0.9732,-29.51,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-63,State Legislature District,OH,House,63,ElectIndex model,Debbie Davidson,Adam Bird,0.0011,0.9989,-46.81,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-64,State Legislature District,OH,House,64,ElectIndex model,,Nick Santucci,0.02,0.98,-6.12,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-65,State Legislature District,OH,House,65,ElectIndex model,Lorna Westlake,David Thomas,0.0393,0.9607,-26.88,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-66,State Legislature District,OH,House,66,ElectIndex model,Chris Nardo,Sean Hutson,0.2239,0.7761,-11.6,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-67,State Legislature District,OH,House,67,ElectIndex model,Heather Sample,Melanie Miller,0.0198,0.9802,-31.46,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-68,State Legislature District,OH,House,68,ElectIndex model,Mason Blankenship,Thad Claggett,0.1851,0.8149,-13.7,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-69,State Legislature District,OH,House,69,ElectIndex model,Amy Rigsby,Kevin Miller,0.0038,0.9962,-40.86,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-7,State Legislature District,OH,House,7,ElectIndex model,Ukeme Awakessien Jeter,William Mercier,0.9981,0.0019,44.35,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-70,State Legislature District,OH,House,70,ElectIndex model,Kim McCarthy,Brian Lampton,0.1658,0.8342,-14.84,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-71,State Legislature District,OH,House,71,ElectIndex model,Krista Magaw,Levi Dean,0.0151,0.9849,-33.15,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-72,State Legislature District,OH,House,72,ElectIndex model,Jeff Clapper,Heidi Workman,0.1281,0.8719,-17.36,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-73,State Legislature District,OH,House,73,ElectIndex model,Whittney Wood,Jeff LaRe,0.2422,0.7578,-10.69,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-74,State Legislature District,OH,House,74,ElectIndex model,Darrell Jackson,Bernie Willis,0.0522,0.9478,-24.83,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-75,State Legislature District,OH,House,75,ElectIndex model,Jake Kielmeyer,Haraz Ghanbari,0.102,0.898,-19.42,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-76,State Legislature District,OH,House,76,ElectIndex model,Colton Stidam,Marilyn John,0.0003,0.9997,-52.36,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-77,State Legislature District,OH,House,77,ElectIndex model,Brooke Dillon,Meredith Craig,0.0083,0.9917,-36.6,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-78,State Legislature District,OH,House,78,ElectIndex model,Jeffrey R. Givan,Matt Huffman,0.0045,0.9955,-39.89,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-79,State Legislature District,OH,House,79,ElectIndex model,Bob Guy,Monica Blasdel,0.0016,0.9984,-45.08,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-8,State Legislature District,OH,House,8,ElectIndex model,Anita Somani,Kelly Hunter-Kalagidis,0.997,0.003,42.03,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-80,State Legislature District,OH,House,80,ElectIndex model,Katie Koehler Wagner,Johnathan Newman,0.004,0.996,-40.54,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-81,State Legislature District,OH,House,81,ElectIndex model,David Swanson,Patti Rockey,0.0246,0.9754,-30.06,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-82,State Legislature District,OH,House,82,ElectIndex model,Maddux McCray,Roy Klopfenstein,0.0011,0.9989,-46.72,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-83,State Legislature District,OH,House,83,ElectIndex model,Sheila Coressel,Ty Mathews,0.0036,0.9964,-41.04,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-84,State Legislature District,OH,House,84,ElectIndex model,Arienne Childrey,Angie King,0.0001,0.9999,-56.44,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-85,State Legislature District,OH,House,85,ElectIndex model,Victoria Maddox,Tim Barhorst,0.0008,0.9992,-48.28,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-86,State Legislature District,OH,House,86,ElectIndex model,Kent Halloran,Benjamin Weber,0.1123,0.8877,-18.56,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-87,State Legislature District,OH,House,87,ElectIndex model,Lora Covrett,Jeffrey McClain,0.0077,0.9923,-37.02,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-88,State Legislature District,OH,House,88,ElectIndex model,Aaron Jones,Gary Click,0.0448,0.9552,-25.95,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-89,State Legislature District,OH,House,89,ElectIndex model,Easton Retzke,D.J. Swearingen,0.1019,0.8981,-19.42,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-9,State Legislature District,OH,House,9,ElectIndex model,Munira Abdullahi,Bruce Euans,0.9997,0.0003,51.97,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-90,State Legislature District,OH,House,90,ElectIndex model,Collin Docterman,Justin Pizzulli,0.0008,0.9992,-48.23,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-91,State Legislature District,OH,House,91,ElectIndex model,Amy Wright,Bob Peterson,0.0012,0.9988,-46.37,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-92,State Legislature District,OH,House,92,ElectIndex model,Sarah Seniff,Mark Johnson,0.0168,0.9832,-32.48,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-93,State Legislature District,OH,House,93,ElectIndex model,Jessica Harper,Jason Stephens,0.0006,0.9994,-49.38,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-94,State Legislature District,OH,House,94,ElectIndex model,Wenda Sheard,Kevin Ritter,0.009,0.991,-36.14,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-95,State Legislature District,OH,House,95,ElectIndex model,Paul Cameron,Ty Moore,0.0193,0.9807,-31.63,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-96,State Legislature District,OH,House,96,ElectIndex model,Charrie L. Foglio,Ron Ferguson,0.0109,0.9891,-35.07,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-97,State Legislature District,OH,House,97,ElectIndex model,,Adam Holmes,0.02,0.98,-40.52,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-98,State Legislature District,OH,House,98,ElectIndex model,Scott Grund,Mark Hiner,0.0011,0.9989,-46.79,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-HOUSE-99,State Legislature District,OH,House,99,ElectIndex model,Louis Murphy,Sarah Fowler Arthur,0.0693,0.9307,-22.64,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-SENATE-1,State Legislature District,OH,Senate,1,ElectIndex model,,Craig Riedel,0.02,0.98,-32.82,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-SENATE-11,State Legislature District,OH,Senate,11,ElectIndex model,Paula Hicks-Hudson,James Nowak,0.9956,0.0044,39.99,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-SENATE-13,State Legislature District,OH,Senate,13,ElectIndex model,Joseph A. Miller III,Gayle Manning,0.5446,0.4554,1.71,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-SENATE-15,State Legislature District,OH,Senate,15,ElectIndex model,Latyna Humphrey,Joseph Healy,0.9999,0.0001,58.01,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-SENATE-17,State Legislature District,OH,Senate,17,ElectIndex model,Brian Deer,Shane Wilkin,0.0012,0.9988,-46.48,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-SENATE-19,State Legislature District,OH,Senate,19,ElectIndex model,Janet Wagner,Ryan Rivers,0.265,0.735,-9.6,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-SENATE-21,State Legislature District,OH,Senate,21,ElectIndex model,Kent Smith,Mikhail Alterman,1.0,0.0,71.8,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-SENATE-23,State Legislature District,OH,Senate,23,ElectIndex model,Bride Sweeney,Robert Dintaman,0.9987,0.0013,45.9,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-SENATE-25,State Legislature District,OH,Senate,25,ElectIndex model,Bill DeMora,Don Roberts,0.9991,0.0009,47.88,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-SENATE-27,State Legislature District,OH,Senate,27,ElectIndex model,Mike Roberto,Steve Demetriou,0.5037,0.4963,0.14,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-SENATE-29,State Legislature District,OH,Senate,29,ElectIndex model,Thomas West,Jane Timken,0.1524,0.8476,-15.69,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-SENATE-3,State Legislature District,OH,Senate,3,ElectIndex model,Stacie Baker,Michele Reynolds,0.3504,0.6496,-5.87,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-SENATE-31,State Legislature District,OH,Senate,31,ElectIndex model,Laura Sirot,Al Landis,0.0048,0.9952,-39.63,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-SENATE-33,State Legislature District,OH,Senate,33,ElectIndex model,Michael Kripchak,Al Cutrona,0.0901,0.9099,-20.49,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-SENATE-5,State Legislature District,OH,Senate,5,ElectIndex model,Jeffrey Harris,Phil Plummer,0.0789,0.9211,-21.6,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-SENATE-7,State Legislature District,OH,Senate,7,ElectIndex model,Cara Jacob,Zac Haines,0.3442,0.6558,-6.13,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OH-SENATE-9,State Legislature District,OH,Senate,9,ElectIndex model,Catherine Ingram,Linda Matthews,0.9999,0.0001,56.43,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-1,State Legislature District,OK,House,1,ElectIndex model,Kurt Reisdorf,Chris White,0.0003,0.9997,-52.02,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-10,State Legislature District,OK,House,10,ElectIndex model,Isaac D Mattox,Judd Strom,0.0001,0.9999,-55.67,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-100,State Legislature District,OK,House,100,ElectIndex model,Chaunté Gilmore,Marilyn Stark,0.2283,0.7717,-11.38,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-101,State Legislature District,OK,House,101,ElectIndex model,,Robert Manger,0.02,0.98,-30.06,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-11,State Legislature District,OK,House,11,ElectIndex model,,John Kane,0.02,0.98,-44.4,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-12,State Legislature District,OK,House,12,ElectIndex model,Tiffany Prater,Mark Chapman,0.0006,0.9994,-49.75,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-13,State Legislature District,OK,House,13,ElectIndex model,,Neil Hays,0.02,0.98,-27.48,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-14,State Legislature District,OK,House,14,ElectIndex model,Jeremiah Gantz,Chris Sneed,0.0046,0.9954,-39.8,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-15,State Legislature District,OK,House,15,ElectIndex model,,Tim Turner,0.02,0.98,-57.8,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-16,State Legislature District,OK,House,16,ElectIndex model,Rosie Lynch,David Nelson,0.0325,0.9675,-28.21,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-17,State Legislature District,OK,House,17,ElectIndex model,,Jim Grego,0.02,0.98,-56.09,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-18,State Legislature District,OK,House,18,ElectIndex model,,David Smith,0.02,0.98,-57.89,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-19,State Legislature District,OK,House,19,ElectIndex model,,Michael A. Brittingham,0.02,0.98,-51.3,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-2,State Legislature District,OK,House,2,ElectIndex model,,Jim Olsen,0.02,0.98,-57.64,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-20,State Legislature District,OK,House,20,ElectIndex model,Chris May,Jonathan Wilk,0.0014,0.9986,-45.83,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-21,State Legislature District,OK,House,21,ElectIndex model,Payton Guthrie,Cody Maynard,0.0002,0.9998,-53.79,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-22,State Legislature District,OK,House,22,ElectIndex model,,Ryan Eaves,0.02,0.98,-61.99,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-23,State Legislature District,OK,House,23,ElectIndex model,Catherine Peters,Derrick Hildebrant,0.0011,0.9989,-46.62,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-24,State Legislature District,OK,House,24,ElectIndex model,,Chris Banning,0.02,0.98,-56.72,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-25,State Legislature District,OK,House,25,ElectIndex model,,Ronny Johns,0.02,0.98,-46.48,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-26,State Legislature District,OK,House,26,ElectIndex model,Chris Odneal,Leah Longest,0.0546,0.9454,-24.48,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-27,State Legislature District,OK,House,27,ElectIndex model,Memory Taylor,Danny Sterling,0.001,0.999,-47.44,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-28,State Legislature District,OK,House,28,ElectIndex model,Blake Cummings,Danny Williams,0.0016,0.9984,-45.18,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-29,State Legislature District,OK,House,29,ElectIndex model,,Kyle Hilbert,0.02,0.98,-55.55,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-3,State Legislature District,OK,House,3,ElectIndex model,Steve Glinski,Rick West,0.0014,0.9986,-45.82,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-30,State Legislature District,OK,House,30,ElectIndex model,Sonya Amling,Mark Lawson,0.0015,0.9985,-45.3,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-31,State Legislature District,OK,House,31,ElectIndex model,,Collin Duel,0.02,0.98,-45.9,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-32,State Legislature District,OK,House,32,ElectIndex model,,Jim Shaw,0.02,0.98,-58.86,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-33,State Legislature District,OK,House,33,ElectIndex model,Max E. Burchett Jr,Molly Jenkins,0.0051,0.9949,-39.32,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-34,State Legislature District,OK,House,34,ElectIndex model,Trish Ranson,Aaron Means,0.9093,0.0907,20.43,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-35,State Legislature District,OK,House,35,ElectIndex model,,Dillon Travis,0.02,0.98,-55.22,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-36,State Legislature District,OK,House,36,ElectIndex model,Leslie Hellebuyck,John George,0.0002,0.9998,-54.56,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-37,State Legislature District,OK,House,37,ElectIndex model,,Spencer Grace,0.02,0.98,-32.32,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-38,State Legislature District,OK,House,38,ElectIndex model,Doyle Lewis,Madison Bolay,0.0004,0.9996,-50.97,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-39,State Legislature District,OK,House,39,ElectIndex model,,Erick Harris,0.02,0.98,-33.51,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-4,State Legislature District,OK,House,4,ElectIndex model,Christopher Wier,Bob Culver,0.0332,0.9668,-28.06,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-40,State Legislature District,OK,House,40,ElectIndex model,,Kinsley Jordan,0.02,0.98,-30.93,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-41,State Legislature District,OK,House,41,ElectIndex model,Mike Bockus,Denise Hader,0.0077,0.9923,-37.03,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-42,State Legislature District,OK,House,42,ElectIndex model,,Cindy Roe,0.02,0.98,-60.88,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-43,State Legislature District,OK,House,43,ElectIndex model,,Jay Steagall,0.02,0.98,-37.54,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-44,State Legislature District,OK,House,44,ElectIndex model,Jared Deck,,0.98,0.02,44.85,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-45,State Legislature District,OK,House,45,ElectIndex model,Annie Menz,Carolyn Womack-Bielich,0.9409,0.0591,23.89,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-46,State Legislature District,OK,House,46,ElectIndex model,Jacob Rosecrants,,0.98,0.02,21.69,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-47,State Legislature District,OK,House,47,ElectIndex model,Indigo Oliver,Toby Thompson,0.018,0.982,-32.05,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-48,State Legislature District,OK,House,48,ElectIndex model,,Tammy Townley,0.02,0.98,-47.22,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-49,State Legislature District,OK,House,49,ElectIndex model,Dusty Jones,Josh Cantrell,0.0,1.0,-63.0,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-5,State Legislature District,OK,House,5,ElectIndex model,,Josh West,0.02,0.98,-55.52,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-50,State Legislature District,OK,House,50,ElectIndex model,,Stacy Adams,0.02,0.98,-60.23,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-51,State Legislature District,OK,House,51,ElectIndex model,,Cole Stevens,0.02,0.98,-51.43,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-OK-HOUSE-52,State Legislature District,OK,House,52,ElectIndex model,,Gerrid Kendrix,0.02,0.98,-56.96,Safe R,2026-09-08T12:51:41.511282+00:00
