race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-SC-HOUSE-12,State Legislature District,SC,House,12,ElectIndex model,Jumelle Brooks,Daniel Gibson,0.4852,0.5148,-0.57,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-120,State Legislature District,SC,House,120,ElectIndex model,Debbie Subera-Wiggin,Weston Newton,0.082,0.918,-21.25,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-121,State Legislature District,SC,House,121,ElectIndex model,Shannon N DeLoach,Shelley Yuhas,0.9459,0.0541,24.52,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-122,State Legislature District,SC,House,122,ElectIndex model,Korey Williams,Bill Hager,0.4733,0.5267,-1.02,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-123,State Legislature District,SC,House,123,ElectIndex model,Ann C Shippy,Jeff Bradley,0.2224,0.7776,-11.66,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-124,State Legislature District,SC,House,124,ElectIndex model,Shauna Bishop,Shannon Erickson,0.1428,0.8572,-16.29,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-13,State Legislature District,SC,House,13,ElectIndex model,C Rauch Wise,John McCravy,0.0025,0.9975,-42.89,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-14,State Legislature District,SC,House,14,ElectIndex model,Michanna Tate,Rick Shealy,0.0791,0.9209,-21.53,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-15,State Legislature District,SC,House,15,ElectIndex model,J.A. Moore,Heather Hickman,0.9852,0.0148,33.2,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-16,State Legislature District,SC,House,16,ElectIndex model,Lynn Ramirez,Mark Willis,0.0227,0.9773,-30.54,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-17,State Legislature District,SC,House,17,ElectIndex model,Rich Nicoloff,Mike Burns,0.0006,0.9994,-49.6,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-18,State Legislature District,SC,House,18,ElectIndex model,Virginia B Maclure,Alan Morgan,0.0038,0.9962,-40.74,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-19,State Legislature District,SC,House,19,ElectIndex model,Rachel Smith,Patrick Haddon,0.1372,0.8628,-16.69,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-2,State Legislature District,SC,House,2,ElectIndex model,Candace Schutt,Adam Duncan,0.0045,0.9955,-39.91,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-20,State Legislature District,SC,House,20,ElectIndex model,Polly Elbertse,Stephen Frank,0.0332,0.9668,-28.03,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-21,State Legislature District,SC,House,21,ElectIndex model,Dexter Reaves,Dianne Mitchell,0.0328,0.9672,-28.1,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-22,State Legislature District,SC,House,22,ElectIndex model,Josh Kendrick,Paul Wickensimer,0.1908,0.8092,-13.35,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-23,State Legislature District,SC,House,23,ElectIndex model,Chandra Dillard,,0.98,0.02,40.55,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-24,State Legislature District,SC,House,24,ElectIndex model,Caroline Avinger,Bruce Bannister,0.265,0.735,-9.59,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-25,State Legislature District,SC,House,25,ElectIndex model,Wendell Jones,,0.98,0.02,36.52,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-26,State Legislature District,SC,House,26,ElectIndex model,Jenny Desch,David Martin,0.1365,0.8635,-16.73,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-27,State Legislature District,SC,House,27,ElectIndex model,John MacCarthy,David Vaughan,0.1796,0.8204,-13.99,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-28,State Legislature District,SC,House,28,ElectIndex model,Alan G Buckalew,Chris Huff,0.0805,0.9195,-21.39,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-29,State Legislature District,SC,House,29,ElectIndex model,Marina Franco,Dennis Moss,0.0025,0.9975,-42.77,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-3,State Legislature District,SC,House,3,ElectIndex model,Claiborne Linvill,Phillip Bowers,0.0817,0.9183,-21.28,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-30,State Legislature District,SC,House,30,ElectIndex model,Stephanie Holstein,Brian Lawson,0.0006,0.9994,-49.4,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-31,State Legislature District,SC,House,31,ElectIndex model,Rosalyn Henderson-Myers,,0.98,0.02,40.75,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-32,State Legislature District,SC,House,32,ElectIndex model,Irene Benson,Scott Montgomery,0.0651,0.9349,-23.1,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-33,State Legislature District,SC,House,33,ElectIndex model,Clemson Turregano,Travis Moore,0.0147,0.9853,-33.25,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-34,State Legislature District,SC,House,34,ElectIndex model,Saville Williams,Sarita Edgerton,0.0559,0.9441,-24.27,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-35,State Legislature District,SC,House,35,ElectIndex model,Tatiana Skipper,Bill Chumley,0.0133,0.9867,-33.85,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-36,State Legislature District,SC,House,36,ElectIndex model,Virginia McLean,Rob Harris,0.0125,0.9875,-34.2,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-37,State Legislature District,SC,House,37,ElectIndex model,Seth Sauer-Hart,Steven Long,0.0145,0.9855,-33.32,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-38,State Legislature District,SC,House,38,ElectIndex model,Tammy Hahn,Josiah Magnuson,0.0005,0.9995,-50.33,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-39,State Legislature District,SC,House,39,ElectIndex model,Sherman Lott,Cal Forrest,0.001,0.999,-47.25,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-4,State Legislature District,SC,House,4,ElectIndex model,Derrick Kruse,Clay Counts,0.0005,0.9995,-49.96,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-40,State Legislature District,SC,House,40,ElectIndex model,Engle Thompson,Joe White,0.016,0.984,-32.73,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-41,State Legislature District,SC,House,41,ElectIndex model,Annie McDaniel,Tibi Czentye,0.9773,0.0227,30.55,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-42,State Legislature District,SC,House,42,ElectIndex model,,Doug Gilliam,0.02,0.98,-29.18,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-43,State Legislature District,SC,House,43,ElectIndex model,Alex Clark,Randy Ligon,0.04,0.96,-26.73,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-44,State Legislature District,SC,House,44,ElectIndex model,Katie Crosby,Mike Neese,0.1133,0.8867,-18.46,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-45,State Legislature District,SC,House,45,ElectIndex model,Nicole Ventour,Brandon Newton,0.076,0.924,-21.87,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-46,State Legislature District,SC,House,46,ElectIndex model,Omar L McCrorey,Heath Sessions,0.2658,0.7342,-9.55,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-47,State Legislature District,SC,House,47,ElectIndex model,Justin A. Bennett,Tommy Pope,0.0038,0.9962,-40.79,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-48,State Legislature District,SC,House,48,ElectIndex model,Rustin Terry,Brandon Guffey,0.0657,0.9343,-23.02,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-49,State Legislature District,SC,House,49,ElectIndex model,John King,,0.98,0.02,37.95,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-5,State Legislature District,SC,House,5,ElectIndex model,David F Jones,Neal Collins,0.0016,0.9984,-44.89,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-50,State Legislature District,SC,House,50,ElectIndex model,Keishan Scott,William Oden,0.9686,0.0314,28.4,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-51,State Legislature District,SC,House,51,ElectIndex model,David Weeks,,0.98,0.02,45.71,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-52,State Legislature District,SC,House,52,ElectIndex model,Malcolm Taylor,,0.98,0.02,25.96,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-53,State Legislature District,SC,House,53,ElectIndex model,Bruce Wallace,Richie Yow,0.0103,0.9897,-35.32,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-54,State Legislature District,SC,House,54,ElectIndex model,Jason Luck,,0.98,0.02,24.85,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-55,State Legislature District,SC,House,55,ElectIndex model,Jackie Hayes,,0.98,0.02,20.34,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-56,State Legislature District,SC,House,56,ElectIndex model,Jacqualyn Meadow,Tim McGinnis,0.0118,0.9882,-34.57,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-57,State Legislature District,SC,House,57,ElectIndex model,Cynthia Ford,Lucas Atkinson,0.6011,0.3989,3.91,Lean D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-58,State Legislature District,SC,House,58,ElectIndex model,Sha Ron E Jones,Jeffrey Edwin Johnson,0.0054,0.9946,-38.95,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-59,State Legislature District,SC,House,59,ElectIndex model,Terry Alexander,,0.98,0.02,33.93,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-6,State Legislature District,SC,House,6,ElectIndex model,Jennifer Bachner,April Cromer,0.0064,0.9936,-37.98,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-60,State Legislature District,SC,House,60,ElectIndex model,Adrian Peguese Carter,Phillip Lowe,0.0804,0.9196,-21.41,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-61,State Legislature District,SC,House,61,ElectIndex model,Carol Goodman,Carla Schuessler,0.0318,0.9682,-28.32,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-62,State Legislature District,SC,House,62,ElectIndex model,Robert Williams,,0.98,0.02,27.32,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-63,State Legislature District,SC,House,63,ElectIndex model,Kory Haskins,Jay Jordan,0.0514,0.9486,-24.9,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-64,State Legislature District,SC,House,64,ElectIndex model,Michele Demery,Fawn Pedalino,0.3993,0.6007,-3.89,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-65,State Legislature District,SC,House,65,ElectIndex model,Tanisha Baskin,Cody Mitchell,0.0041,0.9959,-40.39,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-66,State Legislature District,SC,House,66,ElectIndex model,Heather Hart,Jackie Terribile,0.1677,0.8323,-14.71,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-67,State Legislature District,SC,House,67,ElectIndex model,Lisa Davey,Murrell Smith,0.098,0.902,-19.73,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-68,State Legislature District,SC,House,68,ElectIndex model,Judy Davies,Heather Crawford,0.0101,0.9899,-35.44,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-69,State Legislature District,SC,House,69,ElectIndex model,Emery K Chaplin,Chris Wooten,0.0421,0.9579,-26.36,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-7,State Legislature District,SC,House,7,ElectIndex model,Elizabeth W Cooley,Lee Gilreath,0.0013,0.9987,-45.9,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-70,State Legislature District,SC,House,70,ElectIndex model,Robert Reese,,0.98,0.02,33.34,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-71,State Legislature District,SC,House,71,ElectIndex model,Julie Zimmerman,Nathan Ballentine,0.0884,0.9116,-20.61,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-72,State Legislature District,SC,House,72,ElectIndex model,Seth Rose,Dixie Kvatek,0.9999,0.0001,58.82,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-73,State Legislature District,SC,House,73,ElectIndex model,Chris Hart,Allen Robertson,1.0,0.0,66.33,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-74,State Legislature District,SC,House,74,ElectIndex model,James Rutherford,Collin Shelton,1.0,0.0,75.6,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-75,State Legislature District,SC,House,75,ElectIndex model,Heather Bauer,Tracy Robins,0.914,0.086,20.84,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-76,State Legislature District,SC,House,76,ElectIndex model,Leon Howard,,0.98,0.02,73.24,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-77,State Legislature District,SC,House,77,ElectIndex model,Kambrell Garvin,,0.98,0.02,51.93,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-78,State Legislature District,SC,House,78,ElectIndex model,Beth Bernstein,Sonia Pollard,0.9949,0.0051,39.25,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-79,State Legislature District,SC,House,79,ElectIndex model,Hamilton Grant,,0.98,0.02,64.5,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-8,State Legislature District,SC,House,8,ElectIndex model,Demetrius Carson,Don Chapman,0.0086,0.9914,-36.33,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-80,State Legislature District,SC,House,80,ElectIndex model,Benjamin E Brown,Kathy Landing,0.128,0.872,-17.33,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-81,State Legislature District,SC,House,81,ElectIndex model,Pete Swales,Charlie Hartz,0.0431,0.9569,-26.18,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-82,State Legislature District,SC,House,82,ElectIndex model,"William Clyburn, Sr.",Suzanne Spurgeon,0.9346,0.0654,23.07,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-83,State Legislature District,SC,House,83,ElectIndex model,Jason Payne,Bill Hixon,0.0095,0.9905,-35.8,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-84,State Legislature District,SC,House,84,ElectIndex model,Darnell Holston,Melissa Oremus,0.0264,0.9736,-29.56,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-85,State Legislature District,SC,House,85,ElectIndex model,Steven J Asbill Jr,Jay Kilmartin,0.059,0.941,-23.86,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-86,State Legislature District,SC,House,86,ElectIndex model,Malcolm Green,Tommy Paradise,0.1017,0.8983,-19.41,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-87,State Legislature District,SC,House,87,ElectIndex model,Reid Beaman,Paula Calhoon,0.0026,0.9974,-42.56,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-88,State Legislature District,SC,House,88,ElectIndex model,Jeremy Jones,John Lastinger,0.013,0.987,-33.97,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-89,State Legislature District,SC,House,89,ElectIndex model,Joe Madge,Micah Caskey,0.2392,0.7608,-10.82,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-9,State Legislature District,SC,House,9,ElectIndex model,Johnny Estrich,Blake Sanders,0.0066,0.9934,-37.86,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-90,State Legislature District,SC,House,90,ElectIndex model,Justin Bamberg,,0.98,0.02,25.98,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-91,State Legislature District,SC,House,91,ElectIndex model,Lonnie Hosey,Daniel Alexander,0.8875,0.1125,18.52,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-92,State Legislature District,SC,House,92,ElectIndex model,Byron Walters,Brandon Cox,0.1486,0.8514,-15.91,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-93,State Legislature District,SC,House,93,ElectIndex model,Jerry Govan,Alex Morris,0.9647,0.0353,27.6,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-94,State Legislature District,SC,House,94,ElectIndex model,Sally Hebert,Gil Gatch,0.1423,0.8577,-16.33,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-95,State Legislature District,SC,House,95,ElectIndex model,Gilda Cobb-Hunter,,0.98,0.02,50.14,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-96,State Legislature District,SC,House,96,ElectIndex model,Vivian Elston,Hunter Hackett,0.0441,0.9559,-26.02,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-97,State Legislature District,SC,House,97,ElectIndex model,Cathy A Jaggars,Robby Robbins,0.0451,0.9549,-25.85,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-98,State Legislature District,SC,House,98,ElectIndex model,Sonja Ogletree Satani,Greg Ford,0.3087,0.6913,-7.62,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SC-HOUSE-99,State Legislature District,SC,House,99,ElectIndex model,Samuel Price,Jarrod Brooks,0.2544,0.7456,-10.08,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-10,State Legislature District,SD,House,10,ElectIndex model,Adam Bair,John Pohlman,0.8421,0.1579,15.31,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-10,State Legislature District,SD,House,10,ElectIndex model,Kathleen Brudvig,Kimberly Petterson,0.8421,0.1579,15.31,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-11,State Legislature District,SD,House,11,ElectIndex model,Sonja Mentzer,Brian Mulder,0.2238,0.7762,-11.59,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-11,State Legislature District,SD,House,11,ElectIndex model,,Keri K. Weems,0.02,0.98,-9.94,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-12,State Legislature District,SD,House,12,ElectIndex model,Stephanie Arne,Kerry Loudenslager,0.5963,0.4037,3.72,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-12,State Legislature District,SD,House,12,ElectIndex model,,Amber Arlint,0.02,0.98,-7.88,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-13,State Legislature District,SD,House,13,ElectIndex model,Ali Rae Horsted,Jack R Kolbeck,0.3815,0.6185,-4.6,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-13,State Legislature District,SD,House,13,ElectIndex model,,John Hughes,0.02,0.98,-13.33,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-14,State Legislature District,SD,House,14,ElectIndex model,Erinn Williams,Tyler Tordsen,0.5353,0.4647,1.35,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-14,State Legislature District,SD,House,14,ElectIndex model,,Taylor Rae Rehfeldt,0.02,0.98,-8.86,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-15,State Legislature District,SD,House,15,ElectIndex model,Kadyn Wittman,Andre Zachariahs,0.94,0.06,23.73,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-15,State Legislature District,SD,House,15,ElectIndex model,June CopperStad,Joni Tschetter,0.7813,0.2187,11.85,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-16,State Legislature District,SD,House,16,ElectIndex model,Tim Rhead,John Shubeck,0.0262,0.9738,-29.6,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-16,State Legislature District,SD,House,16,ElectIndex model,,Lisa Bogue,0.02,0.98,-29.6,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-17,State Legislature District,SD,House,17,ElectIndex model,Austin Brunick,Chris Kassin,0.0556,0.9444,-24.32,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-17,State Legislature District,SD,House,17,ElectIndex model,Leslie Gerrish,Troy Redler,0.3225,0.6775,-7.03,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-18,State Legislature District,SD,House,18,ElectIndex model,Jarod Holcomb,Mike Stevens,0.0565,0.9435,-24.19,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-18,State Legislature District,SD,House,18,ElectIndex model,Karen Springer,John R. Marquardt,0.0982,0.9018,-19.72,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-19,State Legislature District,SD,House,19,ElectIndex model,Heidi Hora,Drew Peterson,0.0005,0.9995,-50.11,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-19,State Legislature District,SD,House,19,ElectIndex model,,Jessica Bahmuller,0.02,0.98,-50.11,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-1,State Legislature District,SD,House,1,ElectIndex model,Courtney Gale Enfield,Daniel Kjos,0.2412,0.7588,-10.72,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-1,State Legislature District,SD,House,1,ElectIndex model,,Nick Fosness,0.02,0.98,-10.72,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-20,State Legislature District,SD,House,20,ElectIndex model,,Jeff Bathke,0.02,0.98,-38.41,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-20,State Legislature District,SD,House,20,ElectIndex model,,Terry Sabers,0.02,0.98,-25.98,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-21,State Legislature District,SD,House,21,ElectIndex model,,Marty Overweg,0.02,0.98,-50.42,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-21,State Legislature District,SD,House,21,ElectIndex model,,Jim Halverson,0.02,0.98,-50.42,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-22,State Legislature District,SD,House,22,ElectIndex model,Cully Williams,Kevin Van Diepen,0.0064,0.9936,-38.03,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-22,State Legislature District,SD,House,22,ElectIndex model,,Lana Greenfield,0.02,0.98,-38.03,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-23,State Legislature District,SD,House,23,ElectIndex model,,Spencer Gosch,0.02,0.98,-56.31,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-23,State Legislature District,SD,House,23,ElectIndex model,,Dick Werner,0.02,0.98,-43.88,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-24,State Legislature District,SD,House,24,ElectIndex model,,Mike Weisgram,0.02,0.98,-48.55,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-24,State Legislature District,SD,House,24,ElectIndex model,,Laurie Gill,0.02,0.98,-30.84,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-25,State Legislature District,SD,House,25,ElectIndex model,,Carrie Sanderson,0.02,0.98,-24.26,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-25,State Legislature District,SD,House,25,ElectIndex model,,Nick Buchholz,0.02,0.98,-24.26,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-26,State Legislature District,SD,House,26,ElectIndex model,Eric E. Emery,Ron Frederick,0.9901,0.0099,35.59,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-26,State Legislature District,SD,House,26,ElectIndex model,Lewis J. GrassRope,Angi Hanzlik,0.0634,0.9366,-23.31,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-27,State Legislature District,SD,House,27,ElectIndex model,,Liz May,0.02,0.98,11.31,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-27,State Legislature District,SD,House,27,ElectIndex model,,,0.7209,0.2791,8.94,Lean D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-28,State Legislature District,SD,House,28,ElectIndex model,"Chastity ""Chas"" Jewett",Jana Hunt,0.2851,0.7149,-8.67,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-28,State Legislature District,SD,House,28,ElectIndex model,,Travis Ismay,0.02,0.98,-59.71,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-29,State Legislature District,SD,House,29,ElectIndex model,,Gary Deering,0.02,0.98,-36.67,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-29,State Legislature District,SD,House,29,ElectIndex model,,Gary L Cammack,0.02,0.98,-36.67,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-2,State Legislature District,SD,House,2,ElectIndex model,Blake Rife,Adam Long,0.1463,0.8537,-16.06,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-2,State Legislature District,SD,House,2,ElectIndex model,,Manuel Luschas,0.02,0.98,-16.06,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-SD-HOUSE-30,State Legislature District,SD,House,30,ElectIndex model,Bret Swanson,Tim R Goodwin,0.0004,0.9996,-51.07,Safe R,2026-09-12T16:29:51.828835+00:00
