outcome_id,flag_id,reported_at,platform,player_name,team,sport,stat_type,resolved_stat_key,flagged_side,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,clv_edge_at_close,consensus_available,result,actual_value,entry_type,stake,payout,net_profit,notes,context_lookup_status,graded_by
underdog|f4ef7c43-ef78-4f08-8bc9-53398036fbcb|2026-09-14T15:48:39Z,underdog|f4ef7c43-ef78-4f08-8bc9-53398036fbcb,2026-09-14T15:48:39Z,underdog,Chuba Hubbard,,NFL,Rush Yards,rushing_yards,under,63.5,0.9433753613469996,0.5,0.4433753613469996,0.4433753613469996,False,win,49.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|2207e390-8da1-42b0-a992-b7b33b51af8b|2026-09-14T15:48:39Z,underdog|2207e390-8da1-42b0-a992-b7b33b51af8b,2026-09-14T15:48:39Z,underdog,Chuba Hubbard,,NFL,Rush + Rec Yards,rushing_yards+receiving_yards,under,79.5,0.8891162794428662,0.5,0.3891162794428662,0.3891162794428662,False,loss,87.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|d66c77ac-ad40-4ac6-b5ef-d6ca593916a7|2026-09-14T15:48:39Z,underdog|d66c77ac-ad40-4ac6-b5ef-d6ca593916a7,2026-09-14T15:48:39Z,underdog,Chuba Hubbard,,NFL,Receptions,receptions,under,2.5,0.6473969175889918,0.5989847715736041,0.0484121460153876,0.0393567165839666,False,loss,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|97b1ff40-bed0-4302-87a3-7b05dbbcd07d|2026-09-14T15:48:39Z,underdog|97b1ff40-bed0-4302-87a3-7b05dbbcd07d,2026-09-14T15:48:39Z,underdog,D'Andre Swift,,NFL,Receiving Yards,receiving_yards,over,12.5,0.5747327442678738,0.5,0.0747327442678738,0.0747327442678738,False,loss,10.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|f4c38960-9d0d-44c5-9082-4925152f86db|2026-09-14T15:48:39Z,underdog|f4c38960-9d0d-44c5-9082-4925152f86db,2026-09-14T15:48:39Z,underdog,D'Andre Swift,,NFL,Receptions,receptions,under,2.5,0.6853615010277029,0.6030150753768844,0.0823464256508185,,False,win,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|86f3c22e-acab-4477-8d45-b9a8eb198617|2026-09-14T15:48:39Z,underdog|86f3c22e-acab-4477-8d45-b9a8eb198617,2026-09-14T15:48:39Z,underdog,Rome Odunze,,NFL,Receiving Yards,receiving_yards,over,41.5,0.5338393199162017,0.5,0.0338393199162017,0.0338393199162017,False,win,52.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|90a31e11-4511-4b21-af6e-aed96e74076e|2026-09-14T15:48:39Z,underdog|90a31e11-4511-4b21-af6e-aed96e74076e,2026-09-14T15:48:39Z,underdog,Tetairoa McMillan,,NFL,Receiving Yards,receiving_yards,under,60.5,0.5580949415404121,0.5,0.058094941540412,,False,loss,75.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|02da89c1-5fa3-4e38-885d-06d723dbf007|2026-09-14T15:48:39Z,underdog|02da89c1-5fa3-4e38-885d-06d723dbf007,2026-09-14T15:48:39Z,underdog,Tetairoa McMillan,,NFL,Receptions,receptions,under,4.5,0.6613048712457715,0.5,0.1613048712457715,,False,loss,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|a37d32cf-6748-479f-b0a5-444a61139887|2026-09-14T15:48:39Z,underdog|a37d32cf-6748-479f-b0a5-444a61139887,2026-09-14T15:48:39Z,underdog,Luther Burden,,NFL,Receptions,receptions,under,4.5,0.5825527707038285,0.4517766497461928,0.1307761209576357,,False,loss,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|661943f3-ff9c-4841-86f9-ef3eeda4572c|2026-09-14T15:48:39Z,underdog|661943f3-ff9c-4841-86f9-ef3eeda4572c,2026-09-14T15:48:39Z,underdog,Bryce Young,,NFL,Pass Yards,passing_yards,under,207.5,0.5961233764678467,0.5,0.0961233764678467,,False,loss,361.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|f423d732-47a9-4b6d-bd3d-6f38486608ae|2026-09-14T15:48:39Z,underdog|f423d732-47a9-4b6d-bd3d-6f38486608ae,2026-09-14T15:48:39Z,underdog,Bryce Young,,NFL,Pass TDs,passing_tds,over,1.5,0.4822715323578497,0.4314720812182741,0.0507994511395755,,False,win,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|51791e43-76c7-4703-b69b-d2ab47747ae7|2026-09-14T15:48:39Z,underdog|51791e43-76c7-4703-b69b-d2ab47747ae7,2026-09-14T15:48:39Z,underdog,Bryce Young,,NFL,Rush Yards,rushing_yards,over,13.5,0.5619742969138257,0.5,0.0619742969138257,,False,loss,10.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|754ba2e5-70e4-4260-a21f-69abd327fb63|2026-09-14T15:48:39Z,underdog|754ba2e5-70e4-4260-a21f-69abd327fb63,2026-09-14T15:48:39Z,underdog,Bryce Young,,NFL,Completions,completions,under,20.5,0.5917261883033217,0.5408163265306123,0.0509098617727094,0.0509098617727094,False,loss,23.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|aeb0d7a5-edd8-4808-a369-bb847126a821|2026-09-14T15:48:39Z,underdog|aeb0d7a5-edd8-4808-a369-bb847126a821,2026-09-14T15:48:39Z,underdog,Bryce Young,,NFL,Pass Attempts,attempts,under,31.5,0.5853440074351921,0.5276381909547739,0.0577058164804181,0.0577058164804181,False,loss,37.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|402c2a6b-1a36-48cf-843e-37b54f0a3b11|2026-09-14T15:48:39Z,underdog|402c2a6b-1a36-48cf-843e-37b54f0a3b11,2026-09-14T15:48:39Z,underdog,Colston Loveland,,NFL,Receiving Yards,receiving_yards,over,51.5,0.5775528460152408,0.5,0.0775528460152408,0.0775528460152408,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|0f524fbc-74b6-4221-8941-9099e48eb3e2|2026-09-14T15:48:39Z,underdog|0f524fbc-74b6-4221-8941-9099e48eb3e2,2026-09-14T15:48:39Z,underdog,Colston Loveland,,NFL,Receptions,receptions,over,4.5,0.5879468139143934,0.5333333333333333,0.05461348058106,,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|8e383db0-8bcf-4eba-99ff-b1351fed510b|2026-09-14T15:48:39Z,underdog|8e383db0-8bcf-4eba-99ff-b1351fed510b,2026-09-14T15:48:39Z,underdog,Jalen Coker,,NFL,Receptions,receptions,under,3.5,0.5,0.4365482233502538,0.0634517766497462,0.0634517766497462,False,loss,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|d01f043e-6e31-4513-b137-3e517fb58e7b|2026-09-14T15:48:39Z,underdog|d01f043e-6e31-4513-b137-3e517fb58e7b,2026-09-14T15:48:39Z,underdog,Kyle Monangai,,NFL,Rush Yards,rushing_yards,over,31.5,0.570065211614154,0.5,0.070065211614154,0.070065211614154,False,win,100.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|eb450bb6-99d5-4029-9394-277a48958951|2026-09-14T15:48:39Z,underdog|eb450bb6-99d5-4029-9394-277a48958951,2026-09-14T15:48:39Z,underdog,Kyle Monangai,,NFL,Rush + Rec Yards,rushing_yards+receiving_yards,over,36.5,0.6286928152470773,0.5,0.1286928152470773,0.1286928152470773,False,win,124.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|b5cccdba-1606-4004-832f-0742b809b8e3|2026-09-14T15:48:39Z,underdog|b5cccdba-1606-4004-832f-0742b809b8e3,2026-09-14T15:48:39Z,underdog,Kyle Monangai,,NFL,Receiving Yards,receiving_yards,over,5.5,0.7330564883244803,0.5,0.2330564883244803,0.2330564883244803,False,win,24.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|dd5dcf7d-0ef8-4ede-8cd7-a9372d6e283d|2026-09-14T15:48:39Z,underdog|dd5dcf7d-0ef8-4ede-8cd7-a9372d6e283d,2026-09-14T15:48:39Z,underdog,Kyle Monangai,,NFL,Receptions,receptions,over,1.5,0.4704783054407793,0.3287037037037036,0.1417746017370756,0.1417746017370756,False,win,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|fba2681e-3213-4516-b06f-f49198134e44|2026-09-14T15:48:39Z,underdog|fba2681e-3213-4516-b06f-f49198134e44,2026-09-14T15:48:39Z,underdog,Cole Kmet,,NFL,Receiving Yards,receiving_yards,over,14.5,0.6512696006245842,0.5,0.1512696006245841,,False,win,35.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|fbda55e1-4454-4288-bf3c-5151bf020fa5|2026-09-14T15:48:39Z,underdog|fbda55e1-4454-4288-bf3c-5151bf020fa5,2026-09-14T15:48:39Z,underdog,Cole Kmet,,NFL,Receptions,receptions,over,1.5,0.6562255960027157,0.5,0.1562255960027156,0.1562255960027156,False,win,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|1ce6868b-efea-486f-b1cf-240bf6a1b5de|2026-09-14T15:48:39Z,underdog|1ce6868b-efea-486f-b1cf-240bf6a1b5de,2026-09-14T15:48:39Z,underdog,Tommy Tremble,,NFL,Receiving Yards,receiving_yards,over,11.5,0.6241304802912307,0.5,0.1241304802912307,0.1241304802912307,False,win,25.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|4738f975-9d6e-46c2-8292-372d070d8a37|2026-09-14T15:48:39Z,underdog|4738f975-9d6e-46c2-8292-372d070d8a37,2026-09-14T15:48:39Z,underdog,Tommy Tremble,,NFL,Receptions,receptions,over,1.5,0.58930125552548,0.5333333333333333,0.0559679221921466,0.0559679221921466,False,win,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|f3ee7ba4-1280-4968-85aa-e0f9f93992c5|2026-09-14T15:48:39Z,underdog|f3ee7ba4-1280-4968-85aa-e0f9f93992c5,2026-09-14T15:48:39Z,underdog,Kalif Raymond,,NFL,Receiving Yards,receiving_yards,over,17.5,0.69651456519273,0.5,0.19651456519273,0.19651456519273,False,win,84.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|ae4cba88-0ece-44fd-9104-e1976e60286f|2026-09-14T15:48:39Z,underdog|ae4cba88-0ece-44fd-9104-e1976e60286f,2026-09-14T15:48:39Z,underdog,Kalif Raymond,,NFL,Receptions,receptions,over,1.5,0.6364493515264098,0.5357142857142857,0.1007350658121241,0.1007350658121241,False,win,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|3bac11f4-1185-4024-9df7-a355b613c92e|2026-09-14T15:48:39Z,underdog|3bac11f4-1185-4024-9df7-a355b613c92e,2026-09-14T15:48:39Z,underdog,Mitchell Evans,,NFL,Receiving Yards,receiving_yards,over,6.5,0.6574995590997138,0.5,0.1574995590997138,,False,win,9.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|27cdf27e-a55d-433f-b8ff-08fed749c52e|2026-09-14T15:48:39Z,underdog|27cdf27e-a55d-433f-b8ff-08fed749c52e,2026-09-14T15:48:39Z,underdog,Mitchell Evans,,NFL,Receptions,receptions,over,0.5,0.7969037335073301,0.660377358490566,0.1365263750167641,,False,win,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|71077bb1-53b7-47ea-955b-15189bf23679|2026-09-14T15:48:39Z,underdog|71077bb1-53b7-47ea-955b-15189bf23679,2026-09-14T15:48:39Z,underdog,Cairo Santos,,NFL,FG Made,fg_made,under,1.5,0.5313845256892236,0.5,0.0313845256892235,0.0313845256892235,False,win,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|24f72f27-8f88-48b0-998d-054c35200495|2026-09-14T15:48:39Z,underdog|24f72f27-8f88-48b0-998d-054c35200495,2026-09-14T15:48:39Z,underdog,Ryan Fitzgerald,,NFL,FG Made,fg_made,under,1.5,0.5998278045957167,0.5,0.0998278045957167,,False,win,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|c269ee15-4cdc-4d5e-b72e-1a9e61671b82|2026-09-14T15:48:39Z,underdog|c269ee15-4cdc-4d5e-b72e-1a9e61671b82,2026-09-14T15:48:39Z,underdog,Ryan Fitzgerald,,NFL,Kicking Points,kicking points,under,6.5,0.5680434980044845,0.4517766497461928,0.1162668482582917,,False,loss,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|309ea851-2451-47a0-be79-37e11e18da50|2026-09-14T15:48:39Z,underdog|309ea851-2451-47a0-be79-37e11e18da50,2026-09-14T15:48:39Z,underdog,Grady Jarrett,,NFL,Sacks,def_sacks,under,0.5,0.8374656349348601,0.7986798679867987,0.0387857669480614,,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|4bdfe35b-b334-4c55-aafc-ef0977ded050|2026-09-14T15:48:39Z,underdog|4bdfe35b-b334-4c55-aafc-ef0977ded050,2026-09-14T15:48:39Z,underdog,Montez Sweat,,NFL,Sacks,def_sacks,over,0.25,0.6636129716710291,0.5,0.163612971671029,0.163612971671029,False,win,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|7efeb857-1f8f-4dcd-afd6-2535e05d59f3|2026-09-14T15:48:39Z,underdog|7efeb857-1f8f-4dcd-afd6-2535e05d59f3,2026-09-14T15:48:39Z,underdog,Brian Thomas,,NFL,Receiving Yards,receiving_yards,over,37.5,0.6661745965770327,0.5,0.1661745965770327,,False,win,40.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|01ba37a1-4b46-4ef8-90bf-673e0c2e808e|2026-09-14T15:48:39Z,underdog|01ba37a1-4b46-4ef8-90bf-673e0c2e808e,2026-09-14T15:48:39Z,underdog,Brian Thomas,,NFL,Receptions,receptions,over,2.5,0.6811994576473818,0.5846153846153845,0.0965840730319972,,False,win,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|9bb403c4-1cb6-4c28-823b-37c2c26da820|2026-09-14T15:48:39Z,underdog|9bb403c4-1cb6-4c28-823b-37c2c26da820,2026-09-14T15:48:39Z,underdog,Quinshon Judkins,,NFL,Rush Yards,rushing_yards,under,58.5,0.6575164842129626,0.5,0.1575164842129626,,False,win,33.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|49baad18-b9fd-4990-89c3-c4e20a12b37a|2026-09-14T15:48:39Z,underdog|49baad18-b9fd-4990-89c3-c4e20a12b37a,2026-09-14T15:48:39Z,underdog,Quinshon Judkins,,NFL,Rush + Rec Yards,rushing_yards+receiving_yards,under,73.5,0.6123456446342155,0.5,0.1123456446342154,,False,win,50.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|df357f72-ec36-4740-a862-e5db2bea901f|2026-09-14T15:48:40Z,underdog|df357f72-ec36-4740-a862-e5db2bea901f,2026-09-14T15:48:40Z,underdog,Quinshon Judkins,,NFL,Receiving Yards,receiving_yards,over,8.5,0.6956345112511224,0.5,0.1956345112511224,0.1956345112511224,False,win,17.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|85b03518-37be-4342-9e97-6450370d8370|2026-09-14T15:48:40Z,underdog|85b03518-37be-4342-9e97-6450370d8370,2026-09-14T15:48:40Z,underdog,Quinshon Judkins,,NFL,Receptions,receptions,over,1.5,0.7184790811941016,0.5333333333333333,0.1851457478607683,,False,win,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|0cf64bf4-4851-4a53-a5f0-b264847b6b01|2026-09-14T15:48:40Z,underdog|0cf64bf4-4851-4a53-a5f0-b264847b6b01,2026-09-14T15:48:40Z,underdog,Jakobi Meyers,,NFL,Receiving Yards,receiving_yards,over,38.5,0.6885995456199767,0.5,0.1885995456199767,,False,win,40.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|eb3133d8-8b53-4fa9-a645-95a5bc78903d|2026-09-14T15:48:40Z,underdog|eb3133d8-8b53-4fa9-a645-95a5bc78903d,2026-09-14T15:48:40Z,underdog,Jakobi Meyers,,NFL,Receptions,receptions,over,3.5,0.8462201572180159,0.5,0.3462201572180159,,False,loss,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|6f83731b-42cf-44a8-999b-a696f5feef99|2026-09-14T15:48:40Z,underdog|6f83731b-42cf-44a8-999b-a696f5feef99,2026-09-14T15:48:40Z,underdog,Travis Hunter,,NFL,Receiving Yards,receiving_yards,over,9.5,0.9104496093217328,0.5,0.4104496093217328,0.4104496093217328,False,loss,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|72a6ee61-caf4-4d41-adec-f05cff82946d|2026-09-14T15:48:40Z,underdog|72a6ee61-caf4-4d41-adec-f05cff82946d,2026-09-14T15:48:40Z,underdog,Travis Hunter,,NFL,Receptions,receptions,over,1.5,0.8969562314963575,0.398989898989899,0.4979663325064584,0.4959410030699615,False,loss,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|acc0f8b2-cd29-4b85-bd21-f82e5f8ea40d|2026-09-14T15:48:40Z,underdog|acc0f8b2-cd29-4b85-bd21-f82e5f8ea40d,2026-09-14T15:48:40Z,underdog,Dylan Sampson,,NFL,Rush Yards,rushing_yards,over,6.5,0.8062778645577794,0.5,0.3062778645577794,0.3062778645577794,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|e819b839-90a5-4aee-8859-7dcac9609c6d|2026-09-14T15:48:40Z,underdog|e819b839-90a5-4aee-8859-7dcac9609c6d,2026-09-14T15:48:40Z,underdog,Dylan Sampson,,NFL,Rush + Rec Yards,rushing_yards+receiving_yards,over,18.5,0.737566819964014,0.5,0.2375668199640139,0.2375668199640139,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|29fb0666-136b-4854-a7ef-41fac36145df|2026-09-14T15:48:40Z,underdog|29fb0666-136b-4854-a7ef-41fac36145df,2026-09-14T15:48:40Z,underdog,Dylan Sampson,,NFL,Receiving Yards,receiving_yards,over,9.5,0.6661929854742601,0.5,0.1661929854742601,0.1661929854742601,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|49d7f7b6-eb32-42f4-9d6a-4f1130876fce|2026-09-14T15:48:40Z,underdog|49d7f7b6-eb32-42f4-9d6a-4f1130876fce,2026-09-14T15:48:40Z,underdog,Dylan Sampson,,NFL,Receptions,receptions,over,1.5,0.6526844615785569,0.5532994923857868,0.09938496919277,,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|e1c7e3df-7fd0-48dc-a1ff-0fe48de954a7|2026-09-14T15:48:40Z,underdog|e1c7e3df-7fd0-48dc-a1ff-0fe48de954a7,2026-09-14T15:48:40Z,underdog,Trevor Lawrence,,NFL,Pass Yards,passing_yards,over,236.5,0.630340260542089,0.5,0.130340260542089,0.130340260542089,False,win,245.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|e11d6b2d-e795-4766-80c4-86609ced7316|2026-09-14T15:48:40Z,underdog|e11d6b2d-e795-4766-80c4-86609ced7316,2026-09-14T15:48:40Z,underdog,Trevor Lawrence,,NFL,Pass TDs,passing_tds,over,1.5,0.6593524550788812,0.5,0.1593524550788811,,False,win,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|894b343f-e77b-46be-ba19-cecd6406eb68|2026-09-14T15:48:40Z,underdog|894b343f-e77b-46be-ba19-cecd6406eb68,2026-09-14T15:48:40Z,underdog,Chris Rodriguez,,NFL,Rush Yards,rushing_yards,over,36.5,0.7073216354011752,0.5,0.2073216354011752,,False,loss,23.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|f0aa7d2e-b287-449b-99db-9bde56afe4dc|2026-09-14T15:48:40Z,underdog|f0aa7d2e-b287-449b-99db-9bde56afe4dc,2026-09-14T15:48:40Z,underdog,Trevor Lawrence,,NFL,Rush Yards,rushing_yards,over,17.5,0.6058836487922836,0.5,0.1058836487922836,,False,loss,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|60bfdee7-bffc-488b-b4b2-d84f78a4afb7|2026-09-14T15:48:40Z,underdog|60bfdee7-bffc-488b-b4b2-d84f78a4afb7,2026-09-14T15:48:40Z,underdog,Chris Rodriguez,,NFL,Rush + Rec Yards,rushing_yards+receiving_yards,over,38.5,0.7272318435796152,0.5,0.2272318435796152,0.2272318435796152,False,loss,23.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|83940cc0-da4c-4348-bec9-122a820ac169|2026-09-14T15:48:40Z,underdog|83940cc0-da4c-4348-bec9-122a820ac169,2026-09-14T15:48:40Z,underdog,Trevor Lawrence,,NFL,Completions,completions,over,20.5,0.5461175708878767,0.5,0.0461175708878767,0.0461175708878767,False,loss,18.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|05779e3e-7e86-47a7-a5bd-28ae367cd2bb|2026-09-14T15:48:40Z,underdog|05779e3e-7e86-47a7-a5bd-28ae367cd2bb,2026-09-14T15:48:40Z,underdog,Trevor Lawrence,,NFL,Pass Attempts,attempts,over,32.5,0.5315058993452583,0.4773869346733668,0.0541189646718914,0.0541189646718914,False,loss,23.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|deb0e248-2424-44a4-9201-7ac2280ff017|2026-09-14T15:48:40Z,underdog|deb0e248-2424-44a4-9201-7ac2280ff017,2026-09-14T15:48:40Z,underdog,Chris Rodriguez,,NFL,Receiving Yards,receiving_yards,over,0.5,0.8173247725034303,0.5,0.3173247725034303,0.3173247725034303,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|eb9ab0d6-1734-4734-bae5-9bfa3e6d2e08|2026-09-14T15:48:40Z,underdog|eb9ab0d6-1734-4734-bae5-9bfa3e6d2e08,2026-09-14T15:48:40Z,underdog,Chris Rodriguez,,NFL,Receptions,receptions,under,0.5,0.5308425215252421,0.4517766497461928,0.0790658717790493,,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|d6912064-c1d8-4963-b588-f8177f676136|2026-09-14T15:48:40Z,underdog|d6912064-c1d8-4963-b588-f8177f676136,2026-09-14T15:48:40Z,underdog,Brenton Strange,,NFL,Receiving Yards,receiving_yards,over,34.5,0.6883858900477292,0.5,0.1883858900477292,0.1883858900477292,False,loss,23.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|79633d26-cb77-43a5-b52b-c4b5caecb366|2026-09-14T15:48:40Z,underdog|79633d26-cb77-43a5-b52b-c4b5caecb366,2026-09-14T15:48:40Z,underdog,Brenton Strange,,NFL,Receptions,receptions,over,3.5,0.6139795902516378,0.4666666666666667,0.1473129235849711,,False,loss,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|7b129db0-839b-4842-b0c6-11c793314608|2026-09-14T15:48:40Z,underdog|7b129db0-839b-4842-b0c6-11c793314608,2026-09-14T15:48:40Z,underdog,Bhayshul Tuten,,NFL,Rush Yards,rushing_yards,under,48.5,0.9593079062826992,0.5,0.4593079062826992,0.4593079062826992,False,loss,66.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|a714c9f4-8449-4a6d-a7cc-776be39c55f1|2026-09-14T15:48:40Z,underdog|a714c9f4-8449-4a6d-a7cc-776be39c55f1,2026-09-14T15:48:40Z,underdog,Bhayshul Tuten,,NFL,Rush + Rec Yards,rushing_yards+receiving_yards,under,66.5,0.9843023264184,0.5,0.4843023264184001,0.4843023264184,False,loss,88.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|c00dc641-69cc-4887-9b14-85049af983db|2026-09-14T15:48:40Z,underdog|c00dc641-69cc-4887-9b14-85049af983db,2026-09-14T15:48:40Z,underdog,Bhayshul Tuten,,NFL,Receiving Yards,receiving_yards,under,10.5,0.7337250255176124,0.5,0.2337250255176124,0.2337250255176124,False,loss,22.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|e4b4af98-6c4f-4c13-b4e6-f8fbeb06a787|2026-09-14T15:48:40Z,underdog|e4b4af98-6c4f-4c13-b4e6-f8fbeb06a787,2026-09-14T15:48:40Z,underdog,Bhayshul Tuten,,NFL,Receptions,receptions,under,1.5,0.9125088528817876,0.4183673469387756,0.494141505943012,,False,win,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|9e59be78-4a70-411c-b902-6d3060333ea7|2026-09-14T15:48:40Z,underdog|9e59be78-4a70-411c-b902-6d3060333ea7,2026-09-14T15:48:40Z,underdog,Parker Washington,,NFL,Receiving Yards,receiving_yards,over,53.5,0.6960347326778162,0.5,0.1960347326778162,,False,win,83.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|63e6db2d-3cfd-4c61-b9cf-08cbf7d320e5|2026-09-14T15:48:40Z,underdog|63e6db2d-3cfd-4c61-b9cf-08cbf7d320e5,2026-09-14T15:48:40Z,underdog,Parker Washington,,NFL,Receptions,receptions,over,4.5,0.5012097990987405,0.4307692307692307,0.0704405683295097,,False,win,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|c8bdf539-c2fd-4ec7-9f27-3aa3e9f95536|2026-09-14T15:48:40Z,underdog|c8bdf539-c2fd-4ec7-9f27-3aa3e9f95536,2026-09-14T15:48:40Z,underdog,Harold Fannin,,NFL,Receiving Yards,receiving_yards,over,35.5,0.6585106900097535,0.5,0.1585106900097534,,False,loss,21.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|6e7b924d-e38d-4d20-a227-5bbff18ff6a5|2026-09-14T15:48:40Z,underdog|6e7b924d-e38d-4d20-a227-5bbff18ff6a5,2026-09-14T15:48:40Z,underdog,Harold Fannin,,NFL,Receptions,receptions,over,4.5,0.4797206264564425,0.416243654822335,0.0634769716341074,,False,loss,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|dc643e34-6cc3-4b78-9658-4bd25a0ab8fd|2026-09-14T15:48:40Z,underdog|dc643e34-6cc3-4b78-9658-4bd25a0ab8fd,2026-09-14T15:48:40Z,underdog,Cam Little,,NFL,FG Made,fg_made,over,1.5,0.6708404229375401,0.6080402010050251,0.062800221932515,0.062800221932515,False,win,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
underdog|796076ea-a38e-449d-bb28-e0589994f106|2026-09-14T15:48:40Z,underdog|796076ea-a38e-449d-bb28-e0589994f106,2026-09-14T15:48:40Z,underdog,Andre Szmyt,,NFL,FG Made,fg_made,over,1.5,0.5484188057767925,0.413265306122449,0.1351534996543434,,False,loss,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
