outcome_id,flag_id,reported_at,platform,player_name,team,sport,stat_type,resolved_stat_key,flagged_side,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,clv_edge_at_close,consensus_available,result,actual_value,entry_type,stake,payout,net_profit,notes,context_lookup_status,graded_by
prizepicks|14903260|2026-09-17T00:35:28Z,prizepicks|14903260,2026-09-17T00:35:28Z,prizepicks,Lawrence Butler,,MLB,Hits,hits,under,2.5,0.9149608430830138,0.4716916401768597,0.4432692029061541,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14903261|2026-09-17T00:35:28Z,prizepicks|14903261,2026-09-17T00:35:28Z,prizepicks,Shea Langeliers,,MLB,Hits,hits,under,2.5,0.8500379316076301,0.4716916401768597,0.3783462914307703,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14903490|2026-09-17T00:35:28Z,prizepicks|14903490,2026-09-17T00:35:28Z,prizepicks,Nick Madrigal,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.6533852987590631,0.4716916401768597,0.1816936585822034,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14903491|2026-09-17T00:35:28Z,prizepicks|14903491,2026-09-17T00:35:28Z,prizepicks,Jonny DeLuca,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.6604030102019574,0.4716916401768597,0.1887113700250976,,False,loss,4.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14903496|2026-09-17T00:35:28Z,prizepicks|14903496,2026-09-17T00:35:28Z,prizepicks,Henry Bolte,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.5971289800187368,0.4716916401768597,0.1254373398418771,,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14903499|2026-09-17T00:35:28Z,prizepicks|14903499,2026-09-17T00:35:28Z,prizepicks,Ryan Vilade,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.713041482786186,0.4716916401768597,0.2413498426093262,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14903501|2026-09-17T00:35:28Z,prizepicks|14903501,2026-09-17T00:35:28Z,prizepicks,Jeff McNeil,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.6139878125349963,0.4716916401768597,0.1422961723581366,,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14904598|2026-09-17T00:35:28Z,prizepicks|14904598,2026-09-17T00:35:28Z,prizepicks,Chandler Simpson,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.5300582969905144,0.4716916401768597,0.0583666568136547,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14904612|2026-09-17T00:35:28Z,prizepicks|14904612,2026-09-17T00:35:28Z,prizepicks,Shea Langeliers,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.5636143954838674,0.4716916401768597,0.0919227553070076,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14906047|2026-09-17T00:35:28Z,prizepicks|14906047,2026-09-17T00:35:28Z,prizepicks,Jonny DeLuca,,MLB,RBIs,rbi,under,2.5,0.9629576023123024,0.4716916401768597,0.4912659621354426,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14906135|2026-09-17T00:35:28Z,prizepicks|14906135,2026-09-17T00:35:28Z,prizepicks,Lawrence Butler,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.5544980690854702,0.4716916401768597,0.0828064289086104,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14908001|2026-09-17T00:35:28Z,prizepicks|14908001,2026-09-17T00:35:28Z,prizepicks,Donovan Walton,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.6988142948904719,0.4716916401768597,0.2271226547136121,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14908005|2026-09-17T00:35:28Z,prizepicks|14908005,2026-09-17T00:35:28Z,prizepicks,Henry Bolte,,MLB,TB,totalBases,under,2.5,0.6910758734605202,0.4716916401768597,0.2193842332836605,,False,loss,4.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14908006|2026-09-17T00:35:28Z,prizepicks|14908006,2026-09-17T00:35:28Z,prizepicks,Zack Gelof,,MLB,TB,totalBases,under,2.5,0.6282628938450923,0.4716916401768597,0.1565712536682325,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14908007|2026-09-17T00:35:28Z,prizepicks|14908007,2026-09-17T00:35:28Z,prizepicks,Donovan Walton,,MLB,TB,totalBases,under,2.5,0.7105589430040251,0.4716916401768597,0.2388673028271654,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14908008|2026-09-17T00:35:28Z,prizepicks|14908008,2026-09-17T00:35:28Z,prizepicks,Carlos Cortes,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.7408167253264066,0.4716916401768597,0.2691250851495469,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14908018|2026-09-17T00:35:28Z,prizepicks|14908018,2026-09-17T00:35:28Z,prizepicks,Carlos Cortes,,MLB,TB,totalBases,under,2.5,0.7677802347718874,0.4716916401768597,0.2960885945950277,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14908020|2026-09-17T00:35:28Z,prizepicks|14908020,2026-09-17T00:35:28Z,prizepicks,Lawrence Butler,,MLB,TB,totalBases,under,2.5,0.5770951351938253,0.4716916401768597,0.1054034950169655,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14908023|2026-09-17T00:35:28Z,prizepicks|14908023,2026-09-17T00:35:28Z,prizepicks,Zack Gelof,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.5703898258284228,0.4716916401768597,0.098698185651563,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14908026|2026-09-17T00:35:28Z,prizepicks|14908026,2026-09-17T00:35:28Z,prizepicks,Jeff McNeil,,MLB,TB,totalBases,under,2.5,0.7111091174375297,0.4716916401768597,0.2394174772606699,,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14908032|2026-09-17T00:35:28Z,prizepicks|14908032,2026-09-17T00:35:28Z,prizepicks,Shea Langeliers,,MLB,TB,totalBases,under,2.5,0.6062635505624455,0.4716916401768597,0.1345719103855858,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909135|2026-09-17T00:35:28Z,prizepicks|14909135,2026-09-17T00:35:28Z,prizepicks,Brady Basso,,MLB,Ks,p_strikeOuts,under,2.5,0.6696771729664593,0.3048574212853417,0.3648197516811176,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909185|2026-09-17T00:35:28Z,prizepicks|14909185,2026-09-17T00:35:28Z,prizepicks,Ryan Vilade,,MLB,TB,totalBases,under,2.5,0.7407958622851085,0.4716916401768597,0.2691042221082488,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909188|2026-09-17T00:35:28Z,prizepicks|14909188,2026-09-17T00:35:28Z,prizepicks,Yandy Díaz,,MLB,TB,totalBases,under,2.5,0.669953327644543,0.4716916401768597,0.1982616874676832,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909189|2026-09-17T00:35:28Z,prizepicks|14909189,2026-09-17T00:35:28Z,prizepicks,Nick Madrigal,,MLB,TB,totalBases,under,2.5,0.8253154504540625,0.4716916401768597,0.3536238102772028,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909190|2026-09-17T00:35:28Z,prizepicks|14909190,2026-09-17T00:35:28Z,prizepicks,Junior Caminero,,MLB,TB,totalBases,under,2.5,0.5226141975493256,0.4716916401768597,0.0509225573724658,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909191|2026-09-17T00:35:28Z,prizepicks|14909191,2026-09-17T00:35:28Z,prizepicks,Nick Fortes,,MLB,TB,totalBases,under,2.5,0.7387999652865516,0.4716916401768597,0.2671083251096918,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909194|2026-09-17T00:35:28Z,prizepicks|14909194,2026-09-17T00:35:28Z,prizepicks,Jonny DeLuca,,MLB,TB,totalBases,under,2.5,0.7315634240129958,0.4716916401768597,0.259871783836136,,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909195|2026-09-17T00:35:28Z,prizepicks|14909195,2026-09-17T00:35:28Z,prizepicks,Jorge Mateo,,MLB,TB,totalBases,under,2.5,0.833363376878827,0.4716916401768597,0.3616717367019673,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909213|2026-09-17T00:35:28Z,prizepicks|14909213,2026-09-17T00:35:28Z,prizepicks,Chandler Simpson,,MLB,TB,totalBases,under,2.5,0.6716899549608872,0.4716916401768597,0.1999983147840275,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909221|2026-09-17T00:35:28Z,prizepicks|14909221,2026-09-17T00:35:28Z,prizepicks,Lawrence Butler,,MLB,RBIs,rbi,under,2.5,0.9115940206612664,0.4716916401768597,0.4399023804844068,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909222|2026-09-17T00:35:28Z,prizepicks|14909222,2026-09-17T00:35:28Z,prizepicks,Jorge Mateo,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.742883051502246,0.4716916401768597,0.2711914113253862,,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909234|2026-09-17T00:35:28Z,prizepicks|14909234,2026-09-17T00:35:28Z,prizepicks,Nick Fortes,,MLB,Hits+Runs+RBIs,hits+runs+rbi,under,2.5,0.6632248388715265,0.4716916401768597,0.1915331986946667,,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14909394|2026-09-17T00:35:28Z,prizepicks|14909394,2026-09-17T00:35:28Z,prizepicks,Yandy Díaz,,MLB,RBIs,rbi,under,2.5,0.9410850356944094,0.4716916401768597,0.4693933955175496,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14921815|2026-09-17T00:35:28Z,prizepicks|14921815,2026-09-17T00:35:28Z,prizepicks,Nick Martinez,,MLB,Hits Allowed,p_hits,over,2.5,0.7410559537351975,0.6951425787146582,0.0459133750205392,,False,win,5.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902227|2026-09-17T00:35:28Z,prizepicks|14902227,2026-09-17T00:35:28Z,prizepicks,Zack Gelof,,MLB,Hits,hits,under,1.5,0.7242812186651866,0.4716916401768597,0.2525895784883268,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902230|2026-09-17T00:35:28Z,prizepicks|14902230,2026-09-17T00:35:28Z,prizepicks,Jonny DeLuca,,MLB,Hits,hits,under,1.5,0.7183105665567843,0.4716916401768597,0.2466189263799245,,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902234|2026-09-17T00:35:28Z,prizepicks|14902234,2026-09-17T00:35:28Z,prizepicks,Junior Caminero,,MLB,Runs,runs,under,1.5,0.750209666322836,0.4716916401768597,0.2785180261459763,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902235|2026-09-17T00:35:28Z,prizepicks|14902235,2026-09-17T00:35:28Z,prizepicks,Yandy Díaz,,MLB,Hitter Ks,strikeOuts,under,1.5,0.7213617727197673,0.4716916401768597,0.2496701325429076,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902239|2026-09-17T00:35:28Z,prizepicks|14902239,2026-09-17T00:35:28Z,prizepicks,Jonny DeLuca,,MLB,Runs,runs,under,1.5,0.8595870855215799,0.4716916401768597,0.3878954453447202,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902241|2026-09-17T00:35:28Z,prizepicks|14902241,2026-09-17T00:35:28Z,prizepicks,Jeff McNeil,,MLB,Hits,hits,under,1.5,0.6566704591286014,0.4716916401768597,0.1849788189517417,,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902244|2026-09-17T00:35:28Z,prizepicks|14902244,2026-09-17T00:35:28Z,prizepicks,Lawrence Butler,,MLB,Runs,runs,under,1.5,0.8235948736821534,0.4716916401768597,0.3519032335052937,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902246|2026-09-17T00:35:28Z,prizepicks|14902246,2026-09-17T00:35:28Z,prizepicks,Nick Madrigal,,MLB,Singles,singles,under,1.5,0.6680685729841159,0.4716916401768597,0.1963769328072562,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902248|2026-09-17T00:35:28Z,prizepicks|14902248,2026-09-17T00:35:28Z,prizepicks,Nick Fortes,,MLB,Hits,hits,under,1.5,0.7604971714584341,0.4716916401768597,0.2888055312815744,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902250|2026-09-17T00:35:28Z,prizepicks|14902250,2026-09-17T00:35:28Z,prizepicks,Yandy Díaz,,MLB,Runs,runs,under,1.5,0.7880207747894555,0.4716916401768597,0.3163291346125958,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902251|2026-09-17T00:35:28Z,prizepicks|14902251,2026-09-17T00:35:28Z,prizepicks,Zack Gelof,,MLB,Runs,runs,under,1.5,0.728259426758836,0.4716916401768597,0.2565677865819763,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902256|2026-09-17T00:35:28Z,prizepicks|14902256,2026-09-17T00:35:28Z,prizepicks,Chandler Simpson,,MLB,Hitter Ks,strikeOuts,under,1.5,0.93360654269489,0.4716916401768597,0.4619149025180302,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902257|2026-09-17T00:35:28Z,prizepicks|14902257,2026-09-17T00:35:28Z,prizepicks,Jeff McNeil,,MLB,Runs,runs,under,1.5,0.8546348088440503,0.4716916401768597,0.3829431686671906,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902258|2026-09-17T00:35:28Z,prizepicks|14902258,2026-09-17T00:35:28Z,prizepicks,Carlos Cortes,,MLB,RBIs,rbi,under,1.5,0.8603258093411081,0.4716916401768597,0.3886341691642484,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902260|2026-09-17T00:35:28Z,prizepicks|14902260,2026-09-17T00:35:28Z,prizepicks,Shea Langeliers,,MLB,Hitter Ks,strikeOuts,under,1.5,0.676100463400656,0.4716916401768597,0.2044088232237962,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902261|2026-09-17T00:35:28Z,prizepicks|14902261,2026-09-17T00:35:28Z,prizepicks,Henry Bolte,,MLB,Runs,runs,under,1.5,0.7542126529241137,0.4716916401768597,0.2825210127472539,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902262|2026-09-17T00:35:28Z,prizepicks|14902262,2026-09-17T00:35:28Z,prizepicks,Jorge Mateo,,MLB,Runs,runs,under,1.5,0.880047820544382,0.4716916401768597,0.4083561803675223,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902266|2026-09-17T00:35:28Z,prizepicks|14902266,2026-09-17T00:35:28Z,prizepicks,Chandler Simpson,,MLB,Runs,runs,under,1.5,0.8086529367991386,0.4716916401768597,0.3369612966222789,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902268|2026-09-17T00:35:28Z,prizepicks|14902268,2026-09-17T00:35:28Z,prizepicks,Jorge Mateo,,MLB,Hits,hits,under,1.5,0.8088723747087018,0.4716916401768597,0.337180734531842,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902270|2026-09-17T00:35:28Z,prizepicks|14902270,2026-09-17T00:35:28Z,prizepicks,Chandler Simpson,,MLB,RBIs,rbi,under,1.5,0.9087963627235104,0.4716916401768597,0.4371047225466506,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902274|2026-09-17T00:35:28Z,prizepicks|14902274,2026-09-17T00:35:28Z,prizepicks,Nick Madrigal,,MLB,RBIs,rbi,under,1.5,0.98178448047385,0.4716916401768597,0.5100928402969902,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902275|2026-09-17T00:35:28Z,prizepicks|14902275,2026-09-17T00:35:28Z,prizepicks,Junior Caminero,,MLB,Hitter Ks,strikeOuts,under,1.5,0.6894595592635715,0.4716916401768597,0.2177679190867117,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902278|2026-09-17T00:35:28Z,prizepicks|14902278,2026-09-17T00:35:28Z,prizepicks,Jonny DeLuca,,MLB,Hitter Ks,strikeOuts,under,1.5,0.7942268963306909,0.4716916401768597,0.3225352561538311,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902280|2026-09-17T00:35:28Z,prizepicks|14902280,2026-09-17T00:35:28Z,prizepicks,Jeff McNeil,,MLB,Hitter Ks,strikeOuts,under,1.5,0.8676463968484258,0.4716916401768597,0.3959547566715661,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902288|2026-09-17T00:35:28Z,prizepicks|14902288,2026-09-17T00:35:28Z,prizepicks,Nick Fortes,,MLB,RBIs,rbi,under,1.5,0.8292144492353208,0.4716916401768597,0.3575228090584611,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902289|2026-09-17T00:35:28Z,prizepicks|14902289,2026-09-17T00:35:28Z,prizepicks,Ryan Vilade,,MLB,RBIs,rbi,under,1.5,0.8281088544366904,0.4716916401768597,0.3564172142598306,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902290|2026-09-17T00:35:28Z,prizepicks|14902290,2026-09-17T00:35:28Z,prizepicks,Shea Langeliers,,MLB,Hits,hits,under,1.5,0.6221261130808791,0.4716916401768597,0.1504344729040193,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902291|2026-09-17T00:35:28Z,prizepicks|14902291,2026-09-17T00:35:28Z,prizepicks,Donovan Walton,,MLB,Hits,hits,under,1.5,0.7466003718055287,0.4716916401768597,0.274908731628669,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902294|2026-09-17T00:35:28Z,prizepicks|14902294,2026-09-17T00:35:28Z,prizepicks,Jorge Mateo,,MLB,Hitter Ks,strikeOuts,under,1.5,0.657324522517932,0.4716916401768597,0.1856328823410723,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902298|2026-09-17T00:35:28Z,prizepicks|14902298,2026-09-17T00:35:28Z,prizepicks,Shea Langeliers,,MLB,Runs,runs,under,1.5,0.8729750750019676,0.4716916401768597,0.4012834348251078,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902303|2026-09-17T00:35:28Z,prizepicks|14902303,2026-09-17T00:35:28Z,prizepicks,Ryan Vilade,,MLB,Hitter Ks,strikeOuts,under,1.5,0.7125928606134986,0.4716916401768597,0.2409012204366388,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902308|2026-09-17T00:35:28Z,prizepicks|14902308,2026-09-17T00:35:28Z,prizepicks,Donovan Walton,,MLB,Hitter Ks,strikeOuts,under,1.5,0.7945907033005081,0.4716916401768597,0.3228990631236483,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902309|2026-09-17T00:35:28Z,prizepicks|14902309,2026-09-17T00:35:28Z,prizepicks,Henry Bolte,,MLB,Singles,singles,under,1.5,0.7210835925280318,0.4716916401768597,0.249391952351172,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902310|2026-09-17T00:35:28Z,prizepicks|14902310,2026-09-17T00:35:28Z,prizepicks,Nick Fortes,,MLB,Runs,runs,under,1.5,0.8834876078062159,0.4716916401768597,0.4117959676293562,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902314|2026-09-17T00:35:28Z,prizepicks|14902314,2026-09-17T00:35:28Z,prizepicks,Zack Gelof,,MLB,RBIs,rbi,under,1.5,0.7984542685327398,0.4716916401768597,0.3267626283558801,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902317|2026-09-17T00:35:28Z,prizepicks|14902317,2026-09-17T00:35:28Z,prizepicks,Nick Madrigal,,MLB,Hits,hits,under,1.5,0.664297298097669,0.4716916401768597,0.1926056579208093,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902324|2026-09-17T00:35:28Z,prizepicks|14902324,2026-09-17T00:35:28Z,prizepicks,Jorge Mateo,,MLB,RBIs,rbi,under,1.5,0.9391986250841008,0.4716916401768597,0.4675069849072409,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902326|2026-09-17T00:35:28Z,prizepicks|14902326,2026-09-17T00:35:28Z,prizepicks,Ryan Vilade,,MLB,Hits,hits,under,1.5,0.7696908259089363,0.4716916401768597,0.2979991857320766,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902331|2026-09-17T00:35:28Z,prizepicks|14902331,2026-09-17T00:35:28Z,prizepicks,Henry Bolte,,MLB,Hits,hits,under,1.5,0.6659642727697821,0.4716916401768597,0.1942726325929223,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902337|2026-09-17T00:35:28Z,prizepicks|14902337,2026-09-17T00:35:28Z,prizepicks,Nick Fortes,,MLB,Hitter Ks,strikeOuts,under,1.5,0.9188079842075974,0.4716916401768597,0.4471163440307376,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902343|2026-09-17T00:35:28Z,prizepicks|14902343,2026-09-17T00:35:28Z,prizepicks,Yandy Díaz,,MLB,Singles,singles,under,1.5,0.6938530784850672,0.4716916401768597,0.2221614383082074,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902344|2026-09-17T00:35:28Z,prizepicks|14902344,2026-09-17T00:35:28Z,prizepicks,Lawrence Butler,,MLB,Hits,hits,under,1.5,0.7182653932438071,0.4716916401768597,0.2465737530669474,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902345|2026-09-17T00:35:28Z,prizepicks|14902345,2026-09-17T00:35:28Z,prizepicks,Jeff McNeil,,MLB,RBIs,rbi,under,1.5,0.8380461079573801,0.4716916401768597,0.3663544677805204,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902346|2026-09-17T00:35:28Z,prizepicks|14902346,2026-09-17T00:35:28Z,prizepicks,Henry Bolte,,MLB,RBIs,rbi,under,1.5,0.8804071091207684,0.4716916401768597,0.4087154689439086,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902347|2026-09-17T00:35:28Z,prizepicks|14902347,2026-09-17T00:35:28Z,prizepicks,Chandler Simpson,,MLB,Singles,singles,under,1.5,0.6136124566107599,0.4716916401768597,0.1419208164339002,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902349|2026-09-17T00:35:28Z,prizepicks|14902349,2026-09-17T00:35:28Z,prizepicks,Jonny DeLuca,,MLB,Singles,singles,under,1.5,0.8004464181129973,0.4716916401768597,0.3287547779361376,,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902350|2026-09-17T00:35:28Z,prizepicks|14902350,2026-09-17T00:35:28Z,prizepicks,Junior Caminero,,MLB,Singles,singles,under,1.5,0.8253158037388457,0.4716916401768597,0.353624163561986,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902352|2026-09-17T00:35:28Z,prizepicks|14902352,2026-09-17T00:35:28Z,prizepicks,Donovan Walton,,MLB,Runs,runs,under,1.5,0.9028207742698158,0.4716916401768597,0.431129134092956,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902358|2026-09-17T00:35:28Z,prizepicks|14902358,2026-09-17T00:35:28Z,prizepicks,Donovan Walton,,MLB,RBIs,rbi,under,1.5,0.8882749139311912,0.4716916401768597,0.4165832737543314,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902361|2026-09-17T00:35:28Z,prizepicks|14902361,2026-09-17T00:35:28Z,prizepicks,Carlos Cortes,,MLB,Hitter Ks,strikeOuts,under,1.5,0.798173297451368,0.4716916401768597,0.3264816572745083,,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
prizepicks|14902370|2026-09-17T00:35:28Z,prizepicks|14902370,2026-09-17T00:35:28Z,prizepicks,Lawrence Butler,,MLB,Hitter Ks,strikeOuts,under,1.5,0.6329640167316269,0.4716916401768597,0.1612723765547672,,False,loss,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
