flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14497315,prizepicks,14497315,Xavier Hutchinson,Texans,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-06T19:06:29Z,29.5,0.5440097495049301,0.5,0.04400974950493,False,,,,,,2026-09-11T16:24:54Z,29.5,0.5,closed,29.5,0.5,2026-09-11T16:24:54Z,False,0.044009749504930085
prizepicks|14565529,prizepicks,14565529,Justin Herbert,Chargers,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-06T19:06:29Z,219.5,0.6996095128371767,0.5,0.1996095128371766,False,,,,,,2026-09-07T10:11:36Z,219.5,0.5,closed,219.5,0.5,2026-09-07T10:11:36Z,False,0.1996095128371766
prizepicks|14346169,prizepicks,14346169,Omarion Hampton,Chargers,NFL,Rush Yards,rushing_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-06T19:06:29Z,106.5,0.9402773861444372,0.5,0.4402773861444371,False,,,,,,2026-09-07T04:28:26Z,106.5,0.5,closed,106.5,0.5,2026-09-07T04:28:26Z,False,0.4402773861444372
prizepicks|14506277,prizepicks,14506277,Omarion Hampton,Chargers,NFL,Rush Yards,rushing_yards,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-06T19:06:29Z,39.5,0.7119010104671963,0.5,0.2119010104671963,False,,,,,,2026-09-07T04:28:26Z,39.5,0.5,closed,39.5,0.5,2026-09-07T04:28:26Z,False,0.2119010104671963
prizepicks|14560514,prizepicks,14560514,Kyler Murray,Vikings,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-06T19:06:29Z,354.5,0.9999999521820662,0.5,0.4999999521820661,False,,,,,,2026-09-08T14:29:16Z,354.5,0.5,closed,354.5,0.5,2026-09-08T14:29:16Z,False,0.4999999521820661
prizepicks|14565182,prizepicks,14565182,Malik Washington,Dolphins,NFL,Rec Targets,targets,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-06T19:06:29Z,4.0,0.6547924973639403,0.5,0.1547924973639403,False,,,,,,2026-09-11T17:28:39Z,4.0,0.5,open,4.0,0.5,2026-09-08T14:29:16Z,False,0.1547924973639403
prizepicks|14566822,prizepicks,14566822,Ashton Jeanty,Raiders,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-06T19:06:29Z,2.5,0.98941453872891,0.5,0.4894145387289099,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.48941453872891005
prizepicks|14558146,prizepicks,14558146,Jayden Daniels,Commanders,NFL,Pass Yards,passing_yards,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-06T19:06:29Z,224.5,0.8758929234618341,0.5,0.3758929234618341,False,,,,,,2026-09-07T10:11:36Z,224.5,0.5,closed,224.5,0.5,2026-09-07T10:11:36Z,False,0.3758929234618341
prizepicks|14475545,prizepicks,14475545,Jake Elliott,Eagles,NFL,FG Made,fg_made,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-06T19:06:29Z,1.5,0.598042498516119,0.5,0.098042498516119,False,,,,,,2026-09-11T16:24:54Z,1.5,0.5,closed,1.5,0.5,2026-09-11T16:24:54Z,False,0.09804249851611901
prizepicks|14568548,prizepicks,14568548,Quinnen Williams,Cowboys,NFL,Sacks,def_sacks,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-06T19:06:29Z,2.5,0.999999961055072,0.5,0.4999999610550719,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.49999996105507205
prizepicks|14315072,prizepicks,14315072,Javonte Williams,Cowboys,NFL,Recs,receptions,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-06T19:06:29Z,2.0,0.59159024108555,0.5,0.09159024108555,False,,,,,,2026-09-11T17:28:39Z,2.0,0.5,open,2.0,0.5,2026-09-08T14:29:16Z,False,0.09159024108555
prizepicks|14568551,prizepicks,14568551,James Houston IV,Cowboys,NFL,Sacks,def_sacks,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-06T19:06:29Z,1.5,0.9906715298417368,0.5,0.4906715298417369,False,,,,,,2026-09-11T16:24:54Z,1.5,0.5,closed,1.5,0.5,2026-09-11T16:24:54Z,False,0.4906715298417368
prizepicks|14568553,prizepicks,14568553,Kenny Clark,Cowboys,NFL,Sacks,def_sacks,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-06T19:06:29Z,1.5,0.999954383374582,0.5,0.499954383374582,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,True,0.499954383374582
prizepicks|14568554,prizepicks,14568554,Rashan Gary,Cowboys,NFL,Sacks,def_sacks,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-06T19:06:29Z,1.5,0.9513991309163556,0.5,0.4513991309163556,False,,,,,,2026-09-11T16:24:54Z,1.5,0.5,closed,1.5,0.5,2026-09-11T16:24:54Z,False,0.45139913091635564
prizepicks|14568556,prizepicks,14568556,Von Miller,Cowboys,NFL,Sacks,def_sacks,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-06T19:06:29Z,1.5,0.9412987351855324,0.5,0.4412987351855325,False,,,,,,2026-09-11T16:24:54Z,1.5,0.5,closed,1.5,0.5,2026-09-11T16:24:54Z,False,0.4412987351855324
prizepicks|14568560,prizepicks,14568560,Donovan Ezeiruaku,Cowboys,NFL,Sacks,def_sacks,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-06T19:06:29Z,1.5,0.9999928600570404,0.5,0.4999928600570403,False,,,,,,2026-09-11T16:24:54Z,1.5,0.5,closed,1.5,0.5,2026-09-11T16:24:54Z,False,0.49999286005704036
prizepicks|14568549,prizepicks,14568549,Kenny Clark,Cowboys,NFL,Sacks,def_sacks,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-06T19:06:29Z,0.5,0.8708384685320618,0.5,0.3708384685320618,False,,,,,,2026-09-11T16:24:54Z,0.5,0.5,closed,0.5,0.5,2026-09-11T16:24:54Z,False,0.3708384685320618
prizepicks|14568550,prizepicks,14568550,Rashan Gary,Cowboys,NFL,Sacks,def_sacks,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-06T19:06:29Z,0.5,0.6361158436694523,0.5,0.1361158436694522,False,,,,,,2026-09-11T16:24:54Z,0.5,0.5,closed,0.5,0.5,2026-09-11T16:24:54Z,False,0.13611584366945229
prizepicks|14568552,prizepicks,14568552,Quinnen Williams,Cowboys,NFL,Sacks,def_sacks,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-06T19:06:29Z,0.5,0.8228285105183417,0.5,0.3228285105183417,False,,,,,,2026-09-11T16:24:54Z,0.5,0.5,closed,0.5,0.5,2026-09-11T16:24:54Z,False,0.3228285105183417
prizepicks|14568555,prizepicks,14568555,Von Miller,Cowboys,NFL,Sacks,def_sacks,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-09-06T19:06:29Z,0.5,0.671952368742501,0.5,0.1719523687425009,False,,,,,,2026-09-11T16:24:54Z,0.5,0.5,closed,0.5,0.5,2026-09-11T16:24:54Z,False,0.17195236874250097
prizepicks|14568558,prizepicks,14568558,James Houston IV,Cowboys,NFL,Sacks,def_sacks,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-06T19:06:29Z,0.5,0.690532384092679,0.5,0.190532384092679,False,,,,,,2026-09-11T16:24:54Z,0.5,0.5,closed,0.5,0.5,2026-09-11T16:24:54Z,False,0.19053238409267903
prizepicks|14568559,prizepicks,14568559,Donovan Ezeiruaku,Cowboys,NFL,Sacks,def_sacks,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-06T19:06:29Z,0.5,0.9079806864017872,0.5,0.4079806864017873,False,,,,,,2026-09-11T16:24:54Z,0.5,0.5,closed,0.5,0.5,2026-09-11T16:24:54Z,False,0.4079806864017872
prizepicks|14568680,prizepicks,14568680,Jalen Thompson,Cowboys,NFL,Sacks,def_sacks,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-06T19:06:29Z,0.5,0.9507809068366108,0.5,0.4507809068366109,False,,,,,,2026-09-11T16:24:54Z,0.5,0.5,closed,0.5,0.5,2026-09-11T16:24:54Z,False,0.45078090683661076
prizepicks|14565431,prizepicks,14565431,Lil'Jordan Humphrey,Broncos,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-09-06T19:06:29Z,0.5,0.8076634686322456,0.5,0.3076634686322456,False,,,,,,2026-09-11T16:24:54Z,0.5,0.5,closed,0.5,0.5,2026-09-11T16:24:54Z,False,0.3076634686322456
prizepicks|14568642,prizepicks,14568642,Drake Maye,Patriots,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-09-06T21:18:23Z,237.5,0.6244758132107304,0.5,0.1244758132107304,False,,,,,,2026-09-08T14:29:16Z,240.5,0.5,closed,240.5,0.5,2026-09-08T14:29:16Z,True,0.1244758132107304
prizepicks|14524512,prizepicks,14524512,Sam Darnold,Seahawks,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-09-06T21:18:23Z,179.5,0.7957601913272434,0.5,0.2957601913272434,False,,,,,,2026-09-07T10:11:36Z,179.5,0.5,closed,179.5,0.5,2026-09-07T10:11:36Z,False,0.2957601913272434
prizepicks|13980908,prizepicks,13980908,Rhamondre Stevenson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-06T21:18:23Z,78.5,0.7101304879544409,0.5,0.2101304879544409,False,,,,,,2026-09-06T21:18:23Z,78.5,0.5,closed,78.5,0.5,2026-09-06T21:18:23Z,False,0.2101304879544409
prizepicks|13961556,prizepicks,13961556,George Holani,Seahawks,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-06T21:18:23Z,19.5,0.8002643652689472,0.5,0.3002643652689472,False,,,,,,2026-09-06T21:18:23Z,19.5,0.5,closed,19.5,0.5,2026-09-06T21:18:23Z,False,0.3002643652689472
prizepicks|14572359,prizepicks,14572359,Jason Myers,Seahawks,NFL,Kicking Points,kicking points,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-06T21:18:23Z,12.5,0.6574383240205595,0.5,0.1574383240205594,False,,,,,,2026-09-08T14:29:16Z,12.5,0.5,closed,12.5,0.5,2026-09-08T14:29:16Z,False,0.1574383240205594
prizepicks|14329207,prizepicks,14329207,DeMario Douglas,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-09-06T21:18:23Z,8.5,0.6931463870765766,0.5,0.1931463870765766,False,,,,,,2026-09-07T16:25:44Z,8.5,0.5,closed,8.5,0.5,2026-09-07T16:25:44Z,False,0.1931463870765766
prizepicks|14572360,prizepicks,14572360,Jason Myers,Seahawks,NFL,Kicking Points,kicking points,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-09-06T21:18:23Z,5.5,0.8062930004427089,0.5,0.3062930004427089,False,,,,,,2026-09-08T14:29:16Z,5.5,0.5,closed,5.5,0.5,2026-09-08T14:29:16Z,False,0.3062930004427089
prizepicks|14572721,prizepicks,14572721,Jason Myers,Seahawks,NFL,FG Made,fg_made,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-06T21:18:23Z,3.5,0.790481312237777,0.5,0.2904813122377769,False,,,,,,2026-09-08T14:29:16Z,3.5,0.5,closed,3.5,0.5,2026-09-08T14:29:16Z,False,0.2904813122377769
prizepicks|14472258,prizepicks,14472258,Derrick Henry,Ravens,NFL,Rush Yards,rushing_yards,162479.0,2026-09-13T13:00:00.000-04:00,over,2026-09-06T21:18:23Z,49.5,0.914786144895219,0.5,0.414786144895219,False,,,,,,2026-09-11T16:24:54Z,49.5,0.5,closed,49.5,0.5,2026-09-11T16:24:54Z,False,0.41478614489521903
prizepicks|14352249,prizepicks,14352249,Zay Flowers,Ravens,NFL,Rec Targets,targets,162479.0,2026-09-13T13:00:00.000-04:00,under,2026-09-06T21:18:23Z,7.0,0.5697620253443936,0.5,0.0697620253443935,False,,,,,,2026-09-11T17:28:39Z,7.0,0.5,open,,,,,
prizepicks|14570476,prizepicks,14570476,Zay Flowers,Ravens,NFL,Recs,receptions,162479.0,2026-09-13T13:00:00.000-04:00,over,2026-09-06T21:18:23Z,4.5,0.5885163611213675,0.5,0.0885163611213675,False,,,,,,2026-09-11T16:24:54Z,4.5,0.5,closed,4.5,0.5,2026-09-11T16:24:54Z,False,0.08851636112136751
prizepicks|14473110,prizepicks,14473110,Woody Marks,Texans,NFL,Rush Yards,rushing_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-06T21:18:23Z,40.5,0.6374425701574734,0.5,0.1374425701574734,False,,,,,,2026-09-07T20:32:16Z,41.5,0.5,closed,41.5,0.5,2026-09-07T20:32:16Z,True,0.1374425701574734
prizepicks|14567252,prizepicks,14567252,Jordan Addison,Vikings,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-06T21:18:23Z,3.5,0.7161747374969545,0.5,0.2161747374969544,False,,,,,,2026-09-11T16:24:54Z,3.5,0.5,closed,3.5,0.5,2026-09-11T16:24:54Z,False,0.21617473749695448
prizepicks|14544428,prizepicks,14544428,Malik Willis,Dolphins,NFL,Pass Attempts,attempts,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-06T21:18:23Z,28.5,0.9757683212888648,0.5,0.4757683212888648,False,,,,,,2026-09-06T21:18:23Z,28.5,0.5,closed,28.5,0.5,2026-09-06T21:18:23Z,False,0.4757683212888648
prizepicks|14569820,prizepicks,14569820,Ashton Jeanty,Raiders,NFL,Recs,receptions,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-06T21:18:23Z,5.5,0.895734829273532,0.5,0.395734829273532,False,,,,,,2026-09-06T23:49:06Z,5.5,0.5,closed,5.5,0.5,2026-09-06T23:49:06Z,False,0.395734829273532
prizepicks|14569821,prizepicks,14569821,Ashton Jeanty,Raiders,NFL,Recs,receptions,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-06T21:18:23Z,3.5,0.626146651453693,0.5,0.1261466514536929,False,,,,,,2026-09-11T16:24:54Z,3.5,0.5,closed,3.5,0.5,2026-09-11T16:24:54Z,False,0.12614665145369297
prizepicks|14571022,prizepicks,14571022,Jalen Nailor,Raiders,NFL,Rec Yards,receiving_yards,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-09-06T21:18:23Z,3.5,0.7651947000103076,0.5,0.2651947000103076,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,closed,0.5,0.5,2026-09-08T14:29:16Z,True,0.2651947000103076
prizepicks|14569458,prizepicks,14569458,Ashton Jeanty,Raiders,NFL,Recs,receptions,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-09-06T21:18:23Z,2.5,0.5581621947426119,0.5,0.0581621947426118,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,closed,2.5,0.5,2026-09-08T14:29:16Z,False,0.0581621947426118
prizepicks|14569457,prizepicks,14569457,Ashton Jeanty,Raiders,NFL,Recs,receptions,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-09-06T21:18:23Z,1.5,0.7304872941060605,0.5,0.2304872941060605,False,,,,,,2026-09-11T13:06:36Z,1.5,0.5,closed,1.5,0.5,2026-09-11T13:06:36Z,False,0.2304872941060605
prizepicks|14475558,prizepicks,14475558,Darius Slayton,Giants,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-06T21:18:23Z,39.5,0.5730183757138364,0.5,0.0730183757138364,False,,,,,,2026-09-07T20:32:16Z,39.5,0.5,closed,39.5,0.5,2026-09-07T20:32:16Z,False,0.0730183757138364
prizepicks|14420603,prizepicks,14420603,Bo Nix,Broncos,NFL,Rush Yards,rushing_yards,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-09-06T21:18:23Z,76.5,0.9991977085617766,0.5,0.4991977085617766,False,,,,,,2026-09-11T16:24:54Z,75.5,0.5,closed,75.5,0.5,2026-09-11T16:24:54Z,True,0.4991977085617766
prizepicks|14573518,prizepicks,14573518,Andy Borregales,Patriots,NFL,Kicking Points,kicking points,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-06T23:49:06Z,12.5,0.8293700760115601,0.5,0.3293700760115601,False,,,,,,2026-09-08T14:29:16Z,12.5,0.5,closed,12.5,0.5,2026-09-08T14:29:16Z,False,0.3293700760115601
prizepicks|14573519,prizepicks,14573519,Andy Borregales,Patriots,NFL,Kicking Points,kicking points,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-09-06T23:49:06Z,7.5,0.6011427053846313,0.5,0.1011427053846313,False,,,,,,2026-09-08T14:29:16Z,7.5,0.5,closed,7.5,0.5,2026-09-08T14:29:16Z,False,0.1011427053846313
prizepicks|14574507,prizepicks,14574507,George Holani,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-06T23:49:06Z,4.5,0.7854023497798254,0.5,0.2854023497798253,False,,,,,,2026-09-07T23:28:23Z,4.5,0.5,closed,4.5,0.5,2026-09-07T23:28:23Z,False,0.2854023497798253
prizepicks|14573517,prizepicks,14573517,Andy Borregales,Patriots,NFL,FG Made,fg_made,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-06T23:49:06Z,3.5,0.944345311431008,0.5,0.4443453114310078,False,,,,,,2026-09-08T14:29:16Z,3.5,0.5,closed,3.5,0.5,2026-09-08T14:29:16Z,False,0.4443453114310079
prizepicks|14521336,prizepicks,14521336,Christian McCaffrey,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-06T23:49:06Z,49.5,0.613225878352735,0.5,0.113225878352735,False,,,,,,2026-09-07T23:28:23Z,49.5,0.5,closed,49.5,0.5,2026-09-07T23:28:23Z,False,0.113225878352735
prizepicks|14573453,prizepicks,14573453,Harrison Mevis,Rams,NFL,Kicking Points,kicking points,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-06T23:49:06Z,12.5,0.6944109051190654,0.5,0.1944109051190654,False,,,,,,2026-09-08T14:29:16Z,12.5,0.5,closed,12.5,0.5,2026-09-08T14:29:16Z,False,0.1944109051190654
prizepicks|14573454,prizepicks,14573454,Eddy Pineiro,49ers,NFL,Kicking Points,kicking points,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-06T23:49:06Z,12.5,0.7605699207369632,0.5,0.2605699207369631,False,,,,,,2026-09-08T14:29:16Z,12.5,0.5,closed,12.5,0.5,2026-09-08T14:29:16Z,False,0.2605699207369631
prizepicks|14474554,prizepicks,14474554,Eddy Pineiro,49ers,NFL,Kicking Points,kicking points,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-06T23:49:06Z,7.5,0.598530160868711,0.5,0.098530160868711,False,,,,,,2026-09-08T14:29:16Z,7.5,0.5,closed,7.5,0.5,2026-09-08T14:29:16Z,False,0.098530160868711
prizepicks|14573451,prizepicks,14573451,Eddy Pineiro,49ers,NFL,Kicking Points,kicking points,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-06T23:49:06Z,5.5,0.736508114219121,0.5,0.236508114219121,False,,,,,,2026-09-08T14:29:16Z,5.5,0.5,closed,5.5,0.5,2026-09-08T14:29:16Z,False,0.236508114219121
prizepicks|14573452,prizepicks,14573452,Harrison Mevis,Rams,NFL,Kicking Points,kicking points,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-06T23:49:06Z,5.5,0.8592141728682485,0.5,0.3592141728682485,False,,,,,,2026-09-08T14:29:16Z,5.5,0.5,closed,5.5,0.5,2026-09-08T14:29:16Z,False,0.3592141728682485
prizepicks|14573449,prizepicks,14573449,Eddy Pineiro,49ers,NFL,FG Made,fg_made,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-06T23:49:06Z,3.5,0.9103905025018326,0.5,0.4103905025018326,False,,,,,,2026-09-08T14:29:16Z,3.5,0.5,closed,3.5,0.5,2026-09-08T14:29:16Z,False,0.4103905025018326
prizepicks|14573450,prizepicks,14573450,Harrison Mevis,Rams,NFL,FG Made,fg_made,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-06T23:49:06Z,3.5,0.920300504529412,0.5,0.4203005045294119,False,,,,,,2026-09-08T14:29:16Z,3.5,0.5,closed,3.5,0.5,2026-09-08T14:29:16Z,False,0.420300504529412
prizepicks|14575923,prizepicks,14575923,Kalif Raymond,Bears,NFL,Rec Yards,receiving_yards,163388.0,2026-09-13T13:00:00.000-04:00,over,2026-09-06T23:49:06Z,14.5,0.744766974602901,0.5,0.2447669746029009,False,,,,,,2026-09-11T16:24:54Z,14.5,0.5,closed,14.5,0.5,2026-09-11T16:24:54Z,False,0.24476697460290098
prizepicks|14575937,prizepicks,14575937,Kalif Raymond,Bears,NFL,Rec Yards,receiving_yards,163388.0,2026-09-13T13:00:00.000-04:00,over,2026-09-06T23:49:06Z,6.5,0.8511408722604693,0.5,0.3511408722604693,False,,,,,,2026-09-11T16:24:54Z,6.5,0.5,closed,6.5,0.5,2026-09-11T16:24:54Z,False,0.3511408722604693
prizepicks|14499951,prizepicks,14499951,Kalif Raymond,Bears,NFL,Recs,receptions,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-06T23:49:06Z,4.5,0.9630839876288956,0.5,0.4630839876288956,False,,,,,,2026-09-11T16:24:54Z,4.5,0.5,closed,4.5,0.5,2026-09-11T16:24:54Z,False,0.4630839876288956
prizepicks|14575922,prizepicks,14575922,Kalif Raymond,Bears,NFL,Recs,receptions,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-06T23:49:06Z,2.5,0.6417828176940148,0.5,0.1417828176940148,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.1417828176940148
prizepicks|14573644,prizepicks,14573644,Kyle Pitts Sr.,Falcons,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-06T23:49:06Z,52.5,0.5676362534225057,0.5,0.0676362534225056,False,,,,,,2026-09-08T04:27:30Z,52.5,0.5,closed,52.5,0.5,2026-09-08T04:27:30Z,False,0.0676362534225056
prizepicks|14535104,prizepicks,14535104,Geno Smith,Jets,NFL,Pass Yards,passing_yards,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-06T23:49:06Z,224.5,0.6694820593672609,0.5,0.1694820593672609,False,,,,,,2026-09-07T23:28:23Z,224.5,0.5,closed,224.5,0.5,2026-09-07T23:28:23Z,False,0.1694820593672609
prizepicks|14540355,prizepicks,14540355,Braelon Allen,Jets,NFL,Rush Yards,rushing_yards,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-06T23:49:06Z,19.5,0.530382316917962,0.5,0.030382316917962,False,,,,,,2026-09-11T16:24:54Z,19.5,0.5,closed,19.5,0.5,2026-09-11T16:24:54Z,False,0.030382316917962005
prizepicks|14357590,prizepicks,14357590,Quinshon Judkins,Browns,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-06T23:49:06Z,50.5,0.5584615233350786,0.5,0.0584615233350785,False,,,,,,2026-09-06T23:49:06Z,50.5,0.5,closed,50.5,0.5,2026-09-06T23:49:06Z,False,0.0584615233350785
prizepicks|14570366,prizepicks,14570366,Parker Washington,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-06T23:49:06Z,17.5,0.9162959942424522,0.5,0.4162959942424522,False,,,,,,2026-09-07T20:32:16Z,17.5,0.5,closed,17.5,0.5,2026-09-07T20:32:16Z,False,0.4162959942424522
prizepicks|14574487,prizepicks,14574487,Jared Goff,Lions,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-06T23:49:06Z,269.5,0.6108370554589633,0.5,0.1108370554589632,False,,,,,,2026-09-11T16:24:54Z,269.5,0.5,closed,269.5,0.5,2026-09-11T16:24:54Z,False,0.11083705545896327
prizepicks|14489004,prizepicks,14489004,Jared Goff,Lions,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-06T23:49:06Z,252.5,0.7172315347458996,0.5,0.2172315347458996,False,,,,,,2026-09-08T14:29:16Z,252.5,0.5,closed,252.5,0.5,2026-09-08T14:29:16Z,False,0.2172315347458996
prizepicks|14273967,prizepicks,14273967,Josh Allen,Bills,NFL,Pass Yards,passing_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-06T23:49:06Z,260.5,0.7265103903055203,0.5,0.2265103903055203,False,,,,,,2026-09-07T04:28:26Z,260.5,0.5,closed,260.5,0.5,2026-09-07T04:28:26Z,False,0.2265103903055203
prizepicks|12379077,prizepicks,12379077,Josh Allen,Bills,NFL,Pass Yards,passing_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-06T23:49:06Z,222.5,0.5350289021478247,0.5,0.0350289021478247,False,,,,,,2026-09-11T17:28:39Z,222.5,0.5,open,,,,,
prizepicks|14346316,prizepicks,14346316,Ladd McConkey,Chargers,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-06T23:49:06Z,101.5,0.978181385421437,0.5,0.4781813854214369,False,,,,,,2026-09-11T16:24:54Z,124.5,0.5,closed,124.5,0.5,2026-09-11T16:24:54Z,True,0.47818138542143696
prizepicks|14309861,prizepicks,14309861,Jordan Love,Packers,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-06T23:49:06Z,259.5,0.7142008309918852,0.5,0.2142008309918852,False,,,,,,2026-09-11T16:24:54Z,259.5,0.5,closed,259.5,0.5,2026-09-11T16:24:54Z,False,0.21420083099188525
prizepicks|14573560,prizepicks,14573560,Kyler Murray,Vikings,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-06T23:49:06Z,259.5,0.8742381281098406,0.5,0.3742381281098406,False,,,,,,2026-09-11T16:24:54Z,259.5,0.5,closed,259.5,0.5,2026-09-11T16:24:54Z,False,0.3742381281098406
prizepicks|14573562,prizepicks,14573562,Jordan Love,Packers,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-06T23:49:06Z,239.5,0.6202791532514994,0.5,0.1202791532514994,False,,,,,,2026-09-11T16:24:54Z,239.5,0.5,closed,239.5,0.5,2026-09-11T16:24:54Z,False,0.1202791532514994
prizepicks|14310096,prizepicks,14310096,Jordan Love,Packers,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-09-06T23:49:06Z,189.5,0.6340121855722719,0.5,0.1340121855722719,False,,,,,,2026-09-11T16:24:54Z,189.5,0.5,closed,189.5,0.5,2026-09-11T16:24:54Z,False,0.1340121855722719
