flag_id,platform,source_line_id,player_name,game_matchup,sport,stat_type,resolved_stat_key,odds_type,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
underdog|be08d5e9-1e69-437a-a6b5-3dae022f8c44,underdog,be08d5e9-1e69-437a-a6b5-3dae022f8c44,Marcus Semien,Orioles @ Mets,MLB,Hits,hits,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.6646857630178464,0.5692307692307692,0.0954549937870772,False,,,,,,2026-09-14T06:11:50Z,0.5,0.5692307692307692,closed,0.5,0.5692307692307692,2026-09-14T06:11:50Z,False,0.0954549937870772
underdog|7668021e-5926-446e-9bd0-d2d687913512,underdog,7668021e-5926-446e-9bd0-d2d687913512,Marcus Semien,Orioles @ Mets,MLB,Runs,runs,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.5848517870449655,0.3830845771144278,0.2017672099305377,False,,,,,,2026-09-14T06:11:50Z,0.5,0.3707317073170731,closed,0.5,0.3707317073170731,2026-09-14T06:11:50Z,True,0.2141200797278924
underdog|28973081-3f71-45fc-bf06-9c379894a45e,underdog,28973081-3f71-45fc-bf06-9c379894a45e,Jackson Holliday,Orioles @ Mets,MLB,Runs,runs,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.4183017678818255,0.3811881188118812,0.0371136490699442,False,,,,,,2026-09-14T06:11:50Z,0.5,0.3676470588235294,closed,0.5,0.3676470588235294,2026-09-14T06:11:50Z,True,0.0506547090582961
underdog|ee725fdd-2677-4a1b-b74d-28d05e7ca4e9,underdog,ee725fdd-2677-4a1b-b74d-28d05e7ca4e9,Will Smith,Dodgers @ Reds,MLB,Runs,runs,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.5430500619554322,0.5,0.0430500619554321,False,,,,,,2026-09-14T01:01:36Z,0.5,0.5,closed,0.5,0.5,2026-09-14T01:01:36Z,False,0.0430500619554321
underdog|416f8c23-568a-4b3f-ae20-ac4bb1206fe2,underdog,416f8c23-568a-4b3f-ae20-ac4bb1206fe2,Jackson Holliday,Orioles @ Mets,MLB,RBIs,rbi,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.3652677637723766,0.2708333333333333,0.0944344304390432,False,,,,,,2026-09-14T06:11:50Z,0.5,0.2622950819672131,closed,0.5,0.2622950819672131,2026-09-14T06:11:50Z,True,0.1029726818051635
underdog|0a9a185b-1643-41da-b575-2d9eb78795b6,underdog,0a9a185b-1643-41da-b575-2d9eb78795b6,Marcus Semien,Orioles @ Mets,MLB,RBIs,rbi,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.4116725474716415,0.3271889400921658,0.0844836073794756,False,,,,,,2026-09-14T06:11:50Z,0.5,0.3225806451612903,closed,0.5,0.3225806451612903,2026-09-14T06:11:50Z,True,0.0890919023103511
underdog|8ae7a5b7-03e0-46a5-96ef-cccab0400a7a,underdog,8ae7a5b7-03e0-46a5-96ef-cccab0400a7a,Marcus Semien,Orioles @ Mets,MLB,Batter Walks,baseOnBalls,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.4093315599237542,0.3022222222222222,0.107109337701532,False,,,,,,2026-09-14T06:11:50Z,0.5,0.3108108108108108,closed,0.5,0.3108108108108108,2026-09-14T06:11:50Z,True,0.0985207491129434
underdog|42c82a3e-2a30-4f99-844b-c33ca9ede7a5,underdog,42c82a3e-2a30-4f99-844b-c33ca9ede7a5,Will Smith,Dodgers @ Reds,MLB,Batter Walks,baseOnBalls,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.5843964302599105,0.4489795918367346,0.1354168384231758,False,,,,,,2026-09-14T14:04:36Z,0.5,0.4540816326530612,closed,0.5,0.4540816326530612,2026-09-14T14:04:36Z,True,0.1303147976068493
underdog|d7fb9589-4832-4bb6-996e-f603c1249ced,underdog,d7fb9589-4832-4bb6-996e-f603c1249ced,Jackson Holliday,Orioles @ Mets,MLB,Batter Walks,baseOnBalls,,142949.0,2026-09-14T23:10:00Z,under,2026-09-14T01:01:36Z,0.5,0.7128556851092411,0.642512077294686,0.0703436078145551,False,,,,,,2026-09-14T14:04:36Z,0.5,0.6372549019607843,closed,0.5,0.6372549019607843,2026-09-14T14:04:36Z,True,0.0756007831484568
underdog|8b267244-13ad-4634-8240-3f89ad7fc755,underdog,8b267244-13ad-4634-8240-3f89ad7fc755,George Springer,Tigers @ Blue Jays,MLB,Hits + Runs + RBIs,hits+runs+rbi,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,1.5,0.7534183402257175,0.5,0.2534183402257175,False,,,,,,2026-09-14T19:23:20Z,1.5,0.5,closed,1.5,0.5,2026-09-14T19:23:20Z,False,0.2534183402257175
underdog|d0af91ab-dc21-412f-831f-1ac7ab0278b2,underdog,d0af91ab-dc21-412f-831f-1ac7ab0278b2,Max Muncy,Dodgers @ Reds,MLB,Total Bases,totalBases,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.6211923680703217,0.5634517766497462,0.0577405914205755,False,,,,,,2026-09-14T14:04:36Z,0.5,0.5454545454545454,closed,0.5,0.5454545454545454,2026-09-14T14:04:36Z,True,0.0757378226157763
underdog|3f65194c-eec8-4563-b35b-49c791f0ac77,underdog,3f65194c-eec8-4563-b35b-49c791f0ac77,George Springer,Tigers @ Blue Jays,MLB,Total Bases,totalBases,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,1.5,0.6764168923028928,0.4153846153846153,0.2610322769182774,False,,,,,,2026-09-14T19:23:20Z,1.5,0.4090909090909091,closed,1.5,0.4090909090909091,2026-09-14T19:23:20Z,True,0.2673259832119837
underdog|e07055af-376a-48ee-9845-f5fdf90254fc,underdog,e07055af-376a-48ee-9845-f5fdf90254fc,George Springer,Tigers @ Blue Jays,MLB,Hits,hits,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.8099918019435909,0.6540284360189573,0.1559633659246335,False,,,,,,2026-09-14T06:11:50Z,0.5,0.6540284360189573,closed,0.5,0.6540284360189573,2026-09-14T06:11:50Z,False,0.1559633659246335
underdog|d72b9ab9-6768-43fd-b4a6-6fe17a6e58f6,underdog,d72b9ab9-6768-43fd-b4a6-6fe17a6e58f6,Max Muncy,Dodgers @ Reds,MLB,Hits,hits,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.6233600823280601,0.5634517766497462,0.0599083056783138,False,,,,,,2026-09-14T14:04:36Z,0.5,0.5454545454545454,closed,0.5,0.5454545454545454,2026-09-14T14:04:36Z,True,0.0779055368735146
underdog|bb7ad9d4-14af-432c-8e47-4fbedcf64b84,underdog,bb7ad9d4-14af-432c-8e47-4fbedcf64b84,Max Muncy,Dodgers @ Reds,MLB,Runs,runs,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,0.5,0.6875741750213137,0.576530612244898,0.1110435627764157,False,,,,,,2026-09-14T14:04:36Z,0.5,0.5876288659793814,closed,0.5,0.5876288659793814,2026-09-14T14:04:36Z,True,0.0999453090419323
underdog|a9ce68f4-b56a-4f75-9bf6-c18d6c0bff65,underdog,a9ce68f4-b56a-4f75-9bf6-c18d6c0bff65,George Springer,Tigers @ Blue Jays,MLB,Runs,runs,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.5231385196032008,0.4358974358974359,0.0872410837057648,False,,,,,,2026-09-14T01:01:36Z,0.5,0.4358974358974359,closed,0.5,0.4358974358974359,2026-09-14T01:01:36Z,False,0.0872410837057648
underdog|bea31edb-6f6c-4bda-bb2d-a2bafc032726,underdog,bea31edb-6f6c-4bda-bb2d-a2bafc032726,Max Muncy,Dodgers @ Reds,MLB,RBIs,rbi,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.3888405238394924,0.3557692307692308,0.0330712930702616,False,,,,,,2026-09-14T14:04:36Z,0.5,0.3302325581395348,closed,0.5,0.3302325581395348,2026-09-14T14:04:36Z,True,0.0586079656999576
underdog|0d1e054f-ca3e-4c1a-aae0-afa254854a49,underdog,0d1e054f-ca3e-4c1a-aae0-afa254854a49,George Springer,Tigers @ Blue Jays,MLB,RBIs,rbi,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.7006569247948669,0.3256880733944953,0.3749688514003715,False,,,,,,2026-09-14T14:04:36Z,0.5,0.3181818181818181,closed,0.5,0.3181818181818181,2026-09-14T14:04:36Z,True,0.3824751066130487
underdog|c2176323-7fea-4901-a743-cd3119cc5846,underdog,c2176323-7fea-4901-a743-cd3119cc5846,Max Muncy,Dodgers @ Reds,MLB,Batter Walks,baseOnBalls,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,0.5,0.7329123392299248,0.5714285714285714,0.1614837678013534,False,,,,,,2026-09-14T14:04:36Z,0.5,0.5656565656565656,closed,0.5,0.5656565656565656,2026-09-14T14:04:36Z,True,0.1672557735733592
underdog|ed2c32ac-7d45-4d21-ac7c-d23f390cd5df,underdog,ed2c32ac-7d45-4d21-ac7c-d23f390cd5df,Tommy Edman,Dodgers @ Reds,MLB,Hits + Runs + RBIs,hits+runs+rbi,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,1.5,0.5530309352601815,0.4183673469387756,0.1346635883214059,False,,,,,,2026-09-14T06:11:50Z,1.5,0.4183673469387756,closed,1.5,0.4183673469387756,2026-09-14T06:11:50Z,False,0.1346635883214059
underdog|8b135379-ae2b-4730-85a7-a1eeb2e00614,underdog,8b135379-ae2b-4730-85a7-a1eeb2e00614,Tommy Edman,Dodgers @ Reds,MLB,Total Bases,totalBases,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,1.5,0.6805093345732075,0.5482233502538071,0.1322859843194004,False,,,,,,2026-09-14T19:23:20Z,1.5,0.5656565656565656,closed,1.5,0.5656565656565656,2026-09-14T19:23:20Z,True,0.11485276891664187
underdog|17003eed-0f45-4b0b-9ab4-61c55fccf418,underdog,17003eed-0f45-4b0b-9ab4-61c55fccf418,Tommy Edman,Dodgers @ Reds,MLB,Hits,hits,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,0.5,0.5212570305078453,0.3211009174311926,0.2001561130766527,False,,,,,,2026-09-14T01:01:36Z,0.5,0.3211009174311926,closed,0.5,0.3211009174311926,2026-09-14T01:01:36Z,False,0.2001561130766527
underdog|d65a93b5-146e-47cd-8f3d-e564b22534fd,underdog,d65a93b5-146e-47cd-8f3d-e564b22534fd,Tommy Edman,Dodgers @ Reds,MLB,Runs,runs,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,0.5,0.5115556216951805,0.4619289340101523,0.0496266876850282,False,,,,,,2026-09-14T01:01:36Z,0.5,0.4619289340101523,closed,0.5,0.4619289340101523,2026-09-14T01:01:36Z,False,0.0496266876850282
underdog|e43cdb04-62d5-405b-b861-2a65de9007de,underdog,e43cdb04-62d5-405b-b861-2a65de9007de,Tommy Edman,Dodgers @ Reds,MLB,RBIs,rbi,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.4067483128756696,0.3348837209302325,0.071864591945437,False,,,,,,2026-09-14T01:01:36Z,0.5,0.3348837209302325,closed,0.5,0.3348837209302325,2026-09-14T01:01:36Z,False,0.0718645919454371
underdog|4ad6069f-cac2-4103-95ec-2c072f001942,underdog,4ad6069f-cac2-4103-95ec-2c072f001942,Tommy Edman,Dodgers @ Reds,MLB,Batter Walks,baseOnBalls,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.4099312102198527,0.3396226415094339,0.0703085687104187,False,,,,,,2026-09-14T06:11:50Z,0.5,0.3396226415094339,closed,0.5,0.3396226415094339,2026-09-14T06:11:50Z,False,0.0703085687104188
underdog|d0ce498b-7803-4943-be0f-304afc588882,underdog,d0ce498b-7803-4943-be0f-304afc588882,Josh Smith,Tigers @ Blue Jays,MLB,Hits + Runs + RBIs,hits+runs+rbi,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.6792395129632125,0.5858585858585859,0.0933809271046266,False,,,,,,2026-09-14T06:11:50Z,0.5,0.5858585858585859,closed,0.5,0.5858585858585859,2026-09-14T06:11:50Z,False,0.0933809271046266
underdog|5c189d53-e990-4d5f-81b0-c496b2af7ac1,underdog,5c189d53-e990-4d5f-81b0-c496b2af7ac1,Josh Smith,Tigers @ Blue Jays,MLB,Total Bases,totalBases,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.6211536953671666,0.5,0.1211536953671665,False,,,,,,2026-09-14T06:11:50Z,0.5,0.5,closed,0.5,0.5,2026-09-14T06:11:50Z,False,0.1211536953671665
underdog|a8ecac89-1734-4b48-a334-8ea796a5248b,underdog,a8ecac89-1734-4b48-a334-8ea796a5248b,Josh Smith,Tigers @ Blue Jays,MLB,Hits,hits,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.5507787487601292,0.5,0.0507787487601292,False,,,,,,2026-09-14T01:01:36Z,0.5,0.5,closed,0.5,0.5,2026-09-14T01:01:36Z,False,0.0507787487601292
underdog|f674e096-b62b-4a4d-b105-1dc5e73b6a11,underdog,f674e096-b62b-4a4d-b105-1dc5e73b6a11,Josh Smith,Tigers @ Blue Jays,MLB,Runs,runs,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.4243523614984248,0.3271889400921658,0.0971634214062589,False,,,,,,2026-09-14T01:01:36Z,0.5,0.3271889400921658,closed,0.5,0.3271889400921658,2026-09-14T01:01:36Z,False,0.097163421406259
underdog|0206eef5-e178-4dc8-9d0f-e018e237b56d,underdog,0206eef5-e178-4dc8-9d0f-e018e237b56d,Josh Smith,Tigers @ Blue Jays,MLB,RBIs,rbi,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.2864489757481915,0.2279411764705882,0.0585077992776032,False,,,,,,2026-09-14T01:01:36Z,0.5,0.2279411764705882,closed,0.5,0.2279411764705882,2026-09-14T01:01:36Z,False,0.0585077992776033
underdog|d8343416-4d9e-48b2-b426-751dd1cc4fdf,underdog,d8343416-4d9e-48b2-b426-751dd1cc4fdf,Ke'Bryan Hayes,Dodgers @ Reds,MLB,Hits + Runs + RBIs,hits+runs+rbi,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,0.5,0.5309699897983662,0.4205128205128204,0.1104571692855457,False,,,,,,2026-09-14T01:01:36Z,0.5,0.4205128205128204,closed,0.5,0.4205128205128204,2026-09-14T01:01:36Z,False,0.1104571692855457
underdog|5748429e-950c-4161-86de-b1ab131f8ff3,underdog,5748429e-950c-4161-86de-b1ab131f8ff3,Ke'Bryan Hayes,Dodgers @ Reds,MLB,Total Bases,totalBases,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,0.5,0.5500391119241609,0.4615384615384614,0.0885006503856994,False,,,,,,2026-09-14T14:04:36Z,0.5,0.4871794871794871,closed,0.5,0.4871794871794871,2026-09-14T14:04:36Z,True,0.0628596247446737
underdog|e9690e7c-add3-4392-8355-a02fe3dc4983,underdog,e9690e7c-add3-4392-8355-a02fe3dc4983,Ke'Bryan Hayes,Dodgers @ Reds,MLB,Hits,hits,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,0.5,0.6753880932346644,0.4615384615384614,0.2138496316962029,False,,,,,,2026-09-14T01:01:36Z,0.5,0.4615384615384614,closed,0.5,0.4615384615384614,2026-09-14T01:01:36Z,False,0.213849631696203
underdog|80ab2f3e-3ba9-4416-8624-46406bae0851,underdog,80ab2f3e-3ba9-4416-8624-46406bae0851,Ke'Bryan Hayes,Dodgers @ Reds,MLB,Runs,runs,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,0.5,0.7788358542483168,0.708695652173913,0.0701402020744038,False,,,,,,2026-09-14T01:01:36Z,0.5,0.708695652173913,closed,0.5,0.708695652173913,2026-09-14T01:01:36Z,False,0.0701402020744038
underdog|8de93670-0572-4c44-9bb1-7218333c2da0,underdog,8de93670-0572-4c44-9bb1-7218333c2da0,Ke'Bryan Hayes,Dodgers @ Reds,MLB,RBIs,rbi,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,0.5,0.8889439646823014,0.7959183673469388,0.0930255973353626,False,,,,,,2026-09-14T01:01:36Z,0.5,0.7959183673469388,closed,0.5,0.7959183673469388,2026-09-14T01:01:36Z,False,0.0930255973353626
underdog|d77a437c-5040-42b8-a656-05e7950c4fef,underdog,d77a437c-5040-42b8-a656-05e7950c4fef,Ke'Bryan Hayes,Dodgers @ Reds,MLB,Batter Walks,baseOnBalls,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,0.5,0.8382109758313708,0.7966101694915254,0.0416008063398454,False,,,,,,2026-09-14T06:11:50Z,0.5,0.7966101694915254,closed,0.5,0.7966101694915254,2026-09-14T06:11:50Z,False,0.0416008063398454
underdog|50acc930-b7e7-4b3b-ac46-1fef3967da69,underdog,50acc930-b7e7-4b3b-ac46-1fef3967da69,Colt Keith,Tigers @ Blue Jays,MLB,Hits + Runs + RBIs,hits+runs+rbi,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,1.5,0.502018376620114,0.4213197969543147,0.0806985796657991,False,,,,,,2026-09-14T19:23:20Z,1.5,0.4213197969543147,closed,1.5,0.4213197969543147,2026-09-14T19:23:20Z,False,0.08069857966579924
underdog|87fe4314-aa7a-4822-a353-2a2548ae27c7,underdog,87fe4314-aa7a-4822-a353-2a2548ae27c7,Colt Keith,Tigers @ Blue Jays,MLB,Total Bases,totalBases,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.6826464093758378,0.586734693877551,0.0959117154982868,False,,,,,,2026-09-14T19:23:20Z,0.5,0.5858585858585859,closed,0.5,0.5858585858585859,2026-09-14T19:23:20Z,True,0.0967878235172519
underdog|d40b16db-9cea-46ef-bfa2-b05e21346837,underdog,d40b16db-9cea-46ef-bfa2-b05e21346837,Colt Keith,Tigers @ Blue Jays,MLB,Runs,runs,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.4430334239996609,0.3287037037037036,0.1143297202959572,False,,,,,,2026-09-14T01:01:36Z,0.5,0.3287037037037036,closed,0.5,0.3287037037037036,2026-09-14T01:01:36Z,False,0.1143297202959572
underdog|4dd259a1-6619-4b91-b279-f52e1df819c2,underdog,4dd259a1-6619-4b91-b279-f52e1df819c2,Colt Keith,Tigers @ Blue Jays,MLB,RBIs,rbi,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.4352755862827909,0.2631578947368421,0.1721176915459488,False,,,,,,2026-09-14T19:23:20Z,0.5,0.2631578947368421,closed,0.5,0.2631578947368421,2026-09-14T19:23:20Z,False,0.1721176915459488
underdog|c51d0cdd-90be-4304-af34-09974b98e546,underdog,c51d0cdd-90be-4304-af34-09974b98e546,Alejandro Kirk,Tigers @ Blue Jays,MLB,Hits + Runs + RBIs,hits+runs+rbi,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,1.5,0.6776339215254549,0.5,0.1776339215254548,False,,,,,,2026-09-14T19:23:20Z,1.5,0.5,closed,1.5,0.5,2026-09-14T19:23:20Z,False,0.17763392152545487
underdog|134efea4-bb02-4874-9f8c-dcf58b6e8b81,underdog,134efea4-bb02-4874-9f8c-dcf58b6e8b81,Alejandro Kirk,Tigers @ Blue Jays,MLB,Total Bases,totalBases,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,1.5,0.6106582127224496,0.401015228426396,0.2096429842960536,False,,,,,,2026-09-14T19:23:20Z,1.5,0.401015228426396,closed,1.5,0.401015228426396,2026-09-14T19:23:20Z,False,0.2096429842960536
underdog|a65c5849-e491-4193-9469-d5a1df3b5cbb,underdog,a65c5849-e491-4193-9469-d5a1df3b5cbb,Alejandro Kirk,Tigers @ Blue Jays,MLB,Hits,hits,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.7465083611907145,0.6587677725118484,0.0877405886788661,False,,,,,,2026-09-14T01:01:36Z,0.5,0.6587677725118484,closed,0.5,0.6587677725118484,2026-09-14T01:01:36Z,False,0.0877405886788661
underdog|6a72def7-7f6a-4de5-82f5-55e66489aca5,underdog,6a72def7-7f6a-4de5-82f5-55e66489aca5,Alejandro Kirk,Tigers @ Blue Jays,MLB,RBIs,rbi,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.6948402726078047,0.3640776699029127,0.330762602704892,False,,,,,,2026-09-14T01:01:36Z,0.5,0.3640776699029127,closed,0.5,0.3640776699029127,2026-09-14T01:01:36Z,False,0.330762602704892
underdog|682cb1ba-b06a-4334-b38d-5b02d6519459,underdog,682cb1ba-b06a-4334-b38d-5b02d6519459,Alejandro Kirk,Tigers @ Blue Jays,MLB,Batter Walks,baseOnBalls,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.535127093892368,0.282051282051282,0.2530758118410859,False,,,,,,2026-09-14T06:11:50Z,0.5,0.282051282051282,closed,0.5,0.282051282051282,2026-09-14T06:11:50Z,False,0.253075811841086
underdog|e9188a56-0fd6-4816-a3cb-1d0433910dac,underdog,e9188a56-0fd6-4816-a3cb-1d0433910dac,Brandon Young,Orioles @ Mets,MLB,Strikeouts,p_strikeOuts,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,3.5,0.6533473579993404,0.5459183673469388,0.1074289906524016,False,,,,,,2026-09-14T01:01:36Z,3.5,0.5459183673469388,closed,3.5,0.5459183673469388,2026-09-14T01:01:36Z,False,0.1074289906524016
underdog|a54ba17c-370a-40a0-9445-bb1705e23f3c,underdog,a54ba17c-370a-40a0-9445-bb1705e23f3c,Brandon Young,Orioles @ Mets,MLB,Pitching Outs,p_outs,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,15.5,0.6160416577706358,0.5,0.1160416577706358,False,,,,,,2026-09-14T19:23:20Z,15.5,0.5,closed,15.5,0.5,2026-09-14T19:23:20Z,False,0.1160416577706358
underdog|9c3149ba-3ed1-4bff-8748-658178483b91,underdog,9c3149ba-3ed1-4bff-8748-658178483b91,Brandon Young,Orioles @ Mets,MLB,Hits Allowed,p_hits,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,4.5,0.7644472500379867,0.5670103092783505,0.1974369407596362,False,,,,,,2026-09-14T06:11:50Z,4.5,0.5656565656565657,closed,4.5,0.5656565656565657,2026-09-14T06:11:50Z,True,0.198790684381421
underdog|05211ab3-c8a0-4131-b3fa-0e1f0ee55958,underdog,05211ab3-c8a0-4131-b3fa-0e1f0ee55958,Brandon Young,Orioles @ Mets,MLB,Earned Runs Allowed,p_earnedRuns,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,2.5,0.6223353406335965,0.4591836734693877,0.1631516671642087,False,,,,,,2026-09-14T06:11:50Z,2.5,0.4489795918367346,closed,2.5,0.4489795918367346,2026-09-14T06:11:50Z,True,0.1733557487968619
underdog|c3e375d3-56ff-46fe-b30e-e7f8ae644ac5,underdog,c3e375d3-56ff-46fe-b30e-e7f8ae644ac5,Brandon Young,Orioles @ Mets,MLB,Walks Allowed,p_baseOnBalls,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,1.5,0.6772730940278315,0.6111111111111112,0.0661619829167203,False,,,,,,2026-09-14T06:11:50Z,1.5,0.6206896551724138,closed,1.5,0.6206896551724138,2026-09-14T06:11:50Z,True,0.0565834388554177
underdog|09c705f8-b9ea-4dee-a741-3f04ca40cf5d,underdog,09c705f8-b9ea-4dee-a741-3f04ca40cf5d,Ernie Clement,Tigers @ Blue Jays,MLB,Runs,runs,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.3783178556582819,0.319634703196347,0.0586831524619348,False,,,,,,2026-09-14T01:01:36Z,0.5,0.319634703196347,closed,0.5,0.319634703196347,2026-09-14T01:01:36Z,False,0.0586831524619348
underdog|74c3fbf6-7770-4b8a-ad0a-bc71ab846362,underdog,74c3fbf6-7770-4b8a-ad0a-bc71ab846362,Ernie Clement,Tigers @ Blue Jays,MLB,RBIs,rbi,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.3715791940770963,0.293859649122807,0.0777195449542892,False,,,,,,2026-09-14T06:11:50Z,0.5,0.293859649122807,closed,0.5,0.293859649122807,2026-09-14T06:11:50Z,False,0.0777195449542892
underdog|5334f3d5-ad6b-4b14-a452-d8abc0d0cd08,underdog,5334f3d5-ad6b-4b14-a452-d8abc0d0cd08,Brett Baty,Orioles @ Mets,MLB,Hits + Runs + RBIs,hits+runs+rbi,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.7808986483993239,0.5707070707070707,0.2101915776922531,False,,,,,,2026-09-14T06:11:50Z,0.5,0.5707070707070707,closed,0.5,0.5707070707070707,2026-09-14T06:11:50Z,False,0.2101915776922531
underdog|a60fcf72-2f94-4b2a-8f7c-10ce8f933020,underdog,a60fcf72-2f94-4b2a-8f7c-10ce8f933020,Brett Baty,Orioles @ Mets,MLB,Total Bases,totalBases,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.8112894302122433,0.5,0.3112894302122433,False,,,,,,2026-09-14T14:04:36Z,0.5,0.5,closed,0.5,0.5,2026-09-14T14:04:36Z,False,0.3112894302122433
underdog|e998d7e7-4b57-472a-a506-ced9169fae5f,underdog,e998d7e7-4b57-472a-a506-ced9169fae5f,Brett Baty,Orioles @ Mets,MLB,Hits,hits,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.6812629758716019,0.5,0.1812629758716019,False,,,,,,2026-09-14T19:23:20Z,0.5,0.5,closed,0.5,0.5,2026-09-14T19:23:20Z,False,0.1812629758716019
underdog|33faf261-7875-4e6d-99eb-36d27c5d86db,underdog,33faf261-7875-4e6d-99eb-36d27c5d86db,Brett Baty,Orioles @ Mets,MLB,Runs,runs,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.4219336769588573,0.3225806451612903,0.0993530317975669,False,,,,,,2026-09-14T06:11:50Z,0.5,0.319634703196347,closed,0.5,0.319634703196347,2026-09-14T06:11:50Z,True,0.1022989737625102
underdog|ab31554b-c9bf-461c-9933-09b44d3e1e31,underdog,ab31554b-c9bf-461c-9933-09b44d3e1e31,Brett Baty,Orioles @ Mets,MLB,RBIs,rbi,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.5281797469762377,0.268595041322314,0.2595847056539236,False,,,,,,2026-09-14T06:11:50Z,0.5,0.2601626016260162,closed,0.5,0.2601626016260162,2026-09-14T06:11:50Z,True,0.2680171453502215
