flag_id,platform,source_line_id,player_name,game_matchup,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14758415,prizepicks,14758415,Wilyer Abreu,KC @ BOS,MLB,Runs,runs,179545.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.6442363227215169,0.5,0.1442363227215168,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.14423632272151687
prizepicks|14758458,prizepicks,14758458,Kyle Isbel,KC @ BOS,MLB,TB,totalBases,179545.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5746229444974935,0.5,0.0746229444974935,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.07462294449749352
prizepicks|14758628,prizepicks,14758628,Vinnie Pasquantino,KC @ BOS,MLB,Singles,singles,179545.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.6016269608295609,0.5,0.1016269608295609,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.10162696082956091
prizepicks|14758708,prizepicks,14758708,Bobby Witt Jr.,KC @ BOS,MLB,Runs,runs,179545.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.535874380784007,0.5,0.0358743807840069,False,,,,,,2026-09-12T11:28:56Z,0.5,0.5,closed,0.5,0.5,2026-09-12T11:28:56Z,False,0.0358743807840069
prizepicks|14759445,prizepicks,14759445,Isiah Kiner-Falefa,KC @ BOS,MLB,Singles,singles,179545.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.5915431208844804,0.5,0.0915431208844803,False,,,,,,2026-09-12T11:28:56Z,0.5,0.5,closed,0.5,0.5,2026-09-12T11:28:56Z,False,0.0915431208844803
prizepicks|14759448,prizepicks,14759448,Nick Sogard,KC @ BOS,MLB,Singles,singles,179545.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.5537020645990215,0.5,0.0537020645990214,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.05370206459902149
prizepicks|14761126,prizepicks,14761126,Salvador Perez,KC @ BOS,MLB,Singles,singles,179545.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.6485645486958064,0.5,0.1485645486958063,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.14856454869580638
prizepicks|14761631,prizepicks,14761631,Michael Massey,KC @ BOS,MLB,Singles,singles,179545.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.8307640027794198,0.5,0.3307640027794197,False,,,,,,2026-09-12T11:28:56Z,0.5,0.5,closed,0.5,0.5,2026-09-12T11:28:56Z,False,0.3307640027794197
prizepicks|14757467,prizepicks,14757467,Tyler Glasnow,LAD @ MIA,MLB,Ks,p_strikeOuts,179547.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,7.0,0.6708148111859853,0.5,0.1708148111859853,False,,,,,,2026-09-12T17:08:54Z,7.0,0.5,closed,7.0,0.5,2026-09-12T17:08:54Z,False,0.1708148111859853
prizepicks|14762695,prizepicks,14762695,Teoscar Hernández,LAD @ MIA,MLB,Hits+Runs+RBIs,hits+runs+rbi,179547.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,1.5,0.5710921230500998,0.5,0.0710921230500998,False,,,,,,2026-09-12T17:08:54Z,1.5,0.5,closed,1.5,0.5,2026-09-12T17:08:54Z,False,0.07109212305009982
prizepicks|14762706,prizepicks,14762706,Max Muncy,LAD @ MIA,MLB,Hits+Runs+RBIs,hits+runs+rbi,179547.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,1.5,0.6619226906649089,0.5,0.1619226906649089,False,,,,,,2026-09-12T17:08:54Z,1.5,0.5,closed,1.5,0.5,2026-09-12T17:08:54Z,False,0.16192269066490894
prizepicks|14768979,prizepicks,14768979,Will Smith,LAD @ MIA,MLB,Hits+Runs+RBIs,hits+runs+rbi,179547.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,1.5,0.623406884268952,0.5,0.1234068842689519,False,,,,,,2026-09-12T17:08:54Z,1.5,0.5,closed,1.5,0.5,2026-09-12T17:08:54Z,False,0.12340688426895197
prizepicks|14768991,prizepicks,14768991,Kyle Tucker,LAD @ MIA,MLB,Hits+Runs+RBIs,hits+runs+rbi,179547.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,1.5,0.5437834647256318,0.5,0.0437834647256317,False,,,,,,2026-09-12T17:08:54Z,1.5,0.5,closed,1.5,0.5,2026-09-12T17:08:54Z,False,0.04378346472563177
prizepicks|14762680,prizepicks,14762680,Tommy Edman,LAD @ MIA,MLB,Runs,runs,179547.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.5533522921519028,0.5,0.0533522921519028,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.05335229215190285
prizepicks|14762688,prizepicks,14762688,Freddie Freeman,LAD @ MIA,MLB,Runs,runs,179547.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.6428477757335209,0.5,0.1428477757335209,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.14284777573352092
prizepicks|14762702,prizepicks,14762702,Freddie Freeman,LAD @ MIA,MLB,Walks,baseOnBalls,179547.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5595792225961962,0.5,0.0595792225961961,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.05957922259619619
prizepicks|14762711,prizepicks,14762711,Max Muncy,LAD @ MIA,MLB,Walks,baseOnBalls,179547.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.7631878774753182,0.5,0.2631878774753182,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.26318787747531824
prizepicks|14762731,prizepicks,14762731,Graham Pauley,LAD @ MIA,MLB,Hits+Runs+RBIs,hits+runs+rbi,179547.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5392125253663108,0.5,0.0392125253663108,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.03921252536631081
prizepicks|14762736,prizepicks,14762736,Griffin Conine,LAD @ MIA,MLB,Hits,hits,179547.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5688729566777174,0.5,0.0688729566777174,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.06887295667771742
prizepicks|14762786,prizepicks,14762786,Teoscar Hernández,LAD @ MIA,MLB,Singles,singles,179547.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5903115449349868,0.5,0.0903115449349868,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.09031154493498683
prizepicks|14762854,prizepicks,14762854,Javier Sanoja,LAD @ MIA,MLB,Singles,singles,179547.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.5983822102051535,0.5,0.0983822102051534,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.09838221020515348
prizepicks|14768937,prizepicks,14768937,Will Smith,LAD @ MIA,MLB,Singles,singles,179547.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5581767974337386,0.5,0.0581767974337386,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.0581767974337386
prizepicks|14764788,prizepicks,14764788,José Ramírez,CLE @ MIN,MLB,TB,totalBases,179546.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,1.5,0.5387688852263411,0.5,0.0387688852263411,False,,,,,,2026-09-12T11:28:56Z,1.5,0.5,closed,1.5,0.5,2026-09-12T11:28:56Z,False,0.0387688852263411
prizepicks|14764810,prizepicks,14764810,Angel Martínez,CLE @ MIN,MLB,Hits+Runs+RBIs,hits+runs+rbi,179546.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,1.5,0.530578263553332,0.5,0.030578263553332,False,,,,,,2026-09-12T17:08:54Z,1.5,0.5,closed,1.5,0.5,2026-09-12T17:08:54Z,False,0.03057826355333204
prizepicks|14767332,prizepicks,14767332,Kody Clemens,CLE @ MIN,MLB,Hits+Runs+RBIs,hits+runs+rbi,179546.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,1.5,0.5816313565470633,0.5,0.0816313565470633,False,,,,,,2026-09-12T17:08:54Z,1.5,0.5,closed,1.5,0.5,2026-09-12T17:08:54Z,False,0.08163135654706333
prizepicks|14767333,prizepicks,14767333,Ryan Jeffers,CLE @ MIN,MLB,Hits+Runs+RBIs,hits+runs+rbi,179546.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,1.5,0.6253604282410643,0.5,0.1253604282410643,False,,,,,,2026-09-12T17:08:54Z,1.5,0.5,closed,1.5,0.5,2026-09-12T17:08:54Z,False,0.1253604282410643
prizepicks|14767335,prizepicks,14767335,Brooks Lee,CLE @ MIN,MLB,Hits+Runs+RBIs,hits+runs+rbi,179546.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,1.5,0.5798010453206539,0.5,0.0798010453206539,False,,,,,,2026-09-12T17:08:54Z,1.5,0.5,closed,1.5,0.5,2026-09-12T17:08:54Z,False,0.07980104532065391
prizepicks|14769606,prizepicks,14769606,Josh Bell,CLE @ MIN,MLB,Hits+Runs+RBIs,hits+runs+rbi,179546.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,1.5,0.5606424877271138,0.5,0.0606424877271137,False,,,,,,2026-09-12T17:08:54Z,1.5,0.5,closed,1.5,0.5,2026-09-12T17:08:54Z,False,0.06064248772711378
prizepicks|14764721,prizepicks,14764721,Steven Kwan,CLE @ MIN,MLB,Runs,runs,179546.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.5390493053714812,0.5,0.0390493053714812,False,,,,,,2026-09-12T11:28:56Z,0.5,0.5,closed,0.5,0.5,2026-09-12T11:28:56Z,False,0.0390493053714812
prizepicks|14764727,prizepicks,14764727,Victor Caratini,CLE @ MIN,MLB,Hits,hits,179546.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5526067672094108,0.5,0.0526067672094108,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.05260676720941082
prizepicks|14764734,prizepicks,14764734,Austin Hedges,CLE @ MIN,MLB,TB,totalBases,179546.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5929472548265162,0.5,0.0929472548265162,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.09294725482651622
prizepicks|14764773,prizepicks,14764773,Victor Caratini,CLE @ MIN,MLB,TB,totalBases,179546.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.6997813307146439,0.5,0.1997813307146438,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.19978133071464388
prizepicks|14764785,prizepicks,14764785,Austin Hedges,CLE @ MIN,MLB,Hits,hits,179546.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.6028963804865295,0.5,0.1028963804865294,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.10289638048652949
prizepicks|14765606,prizepicks,14765606,Luke Keaschall,CLE @ MIN,MLB,Singles,singles,179546.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.5586479722658964,0.5,0.0586479722658963,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.05864797226589635
prizepicks|14766773,prizepicks,14766773,Brayan Rocchio,CLE @ MIN,MLB,Singles,singles,179546.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.5782837202870256,0.5,0.0782837202870255,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.07828372028702557
prizepicks|14766931,prizepicks,14766931,David Fry,CLE @ MIN,MLB,Hits,hits,179546.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.6211436194234186,0.5,0.1211436194234185,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.12114361942341856
prizepicks|14766999,prizepicks,14766999,Jo Adell,CLE @ MIN,MLB,Runs,runs,179546.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.5381633192674976,0.5,0.0381633192674976,False,,,,,,2026-09-12T11:28:56Z,0.5,0.5,closed,0.5,0.5,2026-09-12T11:28:56Z,False,0.0381633192674976
prizepicks|14767376,prizepicks,14767376,Ryan Kreidler,CLE @ MIN,MLB,TB,totalBases,179546.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.7831838402440592,0.5,0.2831838402440592,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.2831838402440592
prizepicks|14767377,prizepicks,14767377,Ryan Kreidler,CLE @ MIN,MLB,Hits,hits,179546.0,2026-09-12T16:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.7831838402440592,0.5,0.2831838402440592,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.2831838402440592
prizepicks|14767387,prizepicks,14767387,Austin Martin,CLE @ MIN,MLB,TB,totalBases,179546.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.6412620199363768,0.5,0.1412620199363767,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.14126201993637677
prizepicks|14767388,prizepicks,14767388,Austin Martin,CLE @ MIN,MLB,Hits,hits,179546.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.6302344303305576,0.5,0.1302344303305576,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.1302344303305576
prizepicks|14768557,prizepicks,14768557,Brooks Lee,CLE @ MIN,MLB,Singles,singles,179546.0,2026-09-12T16:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5510445494661884,0.5,0.0510445494661884,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.051044549466188416
prizepicks|14752967,prizepicks,14752967,Jeremy Peña,HOU @ TB,MLB,Hitter FS,hitter fs,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,6.5,0.7962479654560943,0.5,0.2962479654560943,False,,,,,,2026-09-12T22:19:46Z,6.5,0.5,open,,,,,
prizepicks|14752976,prizepicks,14752976,Junior Caminero,HOU @ TB,MLB,Hitter FS,hitter fs,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,6.5,0.6030067825511884,0.5,0.1030067825511884,False,,,,,,2026-09-12T22:19:46Z,6.5,0.5,open,,,,,
prizepicks|14752985,prizepicks,14752985,Yandy Díaz,HOU @ TB,MLB,Hitter FS,hitter fs,179548.0,2026-09-12T18:10:00.000-04:00,under,2026-09-12T10:27:15Z,6.5,0.5409172437139635,0.5,0.0409172437139635,False,,,,,,2026-09-12T22:19:46Z,6.5,0.5,open,,,,,
prizepicks|14753012,prizepicks,14753012,Chandler Simpson,HOU @ TB,MLB,Hitter FS,hitter fs,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,6.5,0.5311651829144299,0.5,0.0311651829144299,False,,,,,,2026-09-12T22:19:46Z,6.5,0.5,open,,,,,
prizepicks|14752982,prizepicks,14752982,Victor Mesa Jr.,HOU @ TB,MLB,Hitter FS,hitter fs,179548.0,2026-09-12T18:10:00.000-04:00,under,2026-09-12T10:27:15Z,5.0,0.6305640888522175,0.5,0.1305640888522174,False,,,,,,2026-09-12T22:19:46Z,5.0,0.5,open,,,,,
prizepicks|14752994,prizepicks,14752994,Jonathan Aranda,HOU @ TB,MLB,Hitter FS,hitter fs,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,5.0,0.7741074838192543,0.5,0.2741074838192543,False,,,,,,2026-09-12T22:19:46Z,5.0,0.5,open,,,,,
prizepicks|14753000,prizepicks,14753000,Jose Altuve,HOU @ TB,MLB,Hitter FS,hitter fs,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,5.0,0.5798490689150827,0.5,0.0798490689150827,False,,,,,,2026-09-12T22:19:46Z,5.0,0.5,open,,,,,
prizepicks|14753003,prizepicks,14753003,Liam Hicks,HOU @ TB,MLB,Hitter FS,hitter fs,179548.0,2026-09-12T18:10:00.000-04:00,under,2026-09-12T10:27:15Z,5.0,0.602170869866845,0.5,0.1021708698668449,False,,,,,,2026-09-12T22:19:46Z,5.0,0.5,open,,,,,
prizepicks|14752970,prizepicks,14752970,Christian Walker,HOU @ TB,MLB,Hitter FS,hitter fs,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,4.5,0.8600918892057445,0.5,0.3600918892057445,False,,,,,,2026-09-12T22:19:46Z,4.5,0.5,open,,,,,
prizepicks|14752979,prizepicks,14752979,Daulton Varsho,HOU @ TB,MLB,Hitter FS,hitter fs,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,4.5,0.6460761417636962,0.5,0.1460761417636962,False,,,,,,2026-09-12T22:19:46Z,4.5,0.5,open,,,,,
prizepicks|14752973,prizepicks,14752973,Jorge Mateo,HOU @ TB,MLB,Hitter FS,hitter fs,179548.0,2026-09-12T18:10:00.000-04:00,under,2026-09-12T10:27:15Z,3.5,0.5646612015928887,0.5,0.0646612015928886,False,,,,,,2026-09-12T22:19:46Z,3.5,0.5,open,,,,,
prizepicks|14753006,prizepicks,14753006,Cam Smith,HOU @ TB,MLB,Hitter FS,hitter fs,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,3.5,0.5630714322616953,0.5,0.0630714322616953,False,,,,,,2026-09-12T22:19:46Z,3.5,0.5,open,,,,,
prizepicks|14753018,prizepicks,14753018,Richie Palacios,HOU @ TB,MLB,Hitter FS,hitter fs,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,3.5,0.7470355209263851,0.5,0.2470355209263851,False,,,,,,2026-09-12T22:19:46Z,3.5,0.5,open,,,,,
prizepicks|14753015,prizepicks,14753015,Christian Vázquez,HOU @ TB,MLB,Hitter FS,hitter fs,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,3.0,0.7191647028444468,0.5,0.2191647028444467,False,,,,,,2026-09-12T22:19:46Z,3.0,0.5,open,,,,,
prizepicks|14761440,prizepicks,14761440,Ian Seymour,HOU @ TB,MLB,Ks,p_strikeOuts,179548.0,2026-09-12T18:10:00.000-04:00,under,2026-09-12T10:27:15Z,6.0,0.8015877860708265,0.5,0.3015877860708265,False,,,,,,2026-09-12T22:19:46Z,5.5,0.5,open,,,,,
prizepicks|14762490,prizepicks,14762490,Ian Seymour,HOU @ TB,MLB,Hits Allowed,p_hits,179548.0,2026-09-12T18:10:00.000-04:00,under,2026-09-12T10:27:15Z,4.5,0.6229992765733033,0.5,0.1229992765733033,False,,,,,,2026-09-12T22:19:46Z,4.5,0.5,open,,,,,
prizepicks|14762443,prizepicks,14762443,Liam Hicks,HOU @ TB,MLB,Hits+Runs+RBIs,hits+runs+rbi,179548.0,2026-09-12T18:10:00.000-04:00,under,2026-09-12T10:27:15Z,1.5,0.6252998673115117,0.5,0.1252998673115116,False,,,,,,2026-09-12T11:28:56Z,1.5,0.5,closed,1.5,0.5,2026-09-12T11:28:56Z,False,0.1252998673115116
prizepicks|14762454,prizepicks,14762454,Chandler Simpson,HOU @ TB,MLB,Hits+Runs+RBIs,hits+runs+rbi,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,1.5,0.541319565586696,0.5,0.041319565586696,False,,,,,,2026-09-12T22:19:46Z,1.5,0.5,open,,,,,
prizepicks|14762455,prizepicks,14762455,Jonathan Aranda,HOU @ TB,MLB,Hits+Runs+RBIs,hits+runs+rbi,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,1.5,0.7789542093595736,0.5,0.2789542093595736,False,,,,,,2026-09-12T22:19:46Z,1.5,0.5,open,,,,,
prizepicks|14762461,prizepicks,14762461,Junior Caminero,HOU @ TB,MLB,TB,totalBases,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,1.5,0.6055270568063501,0.5,0.1055270568063501,False,,,,,,2026-09-12T11:28:56Z,1.5,0.5,closed,1.5,0.5,2026-09-12T11:28:56Z,False,0.1055270568063501
prizepicks|14762489,prizepicks,14762489,Jeremy Peña,HOU @ TB,MLB,Hits+Runs+RBIs,hits+runs+rbi,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,1.5,0.8258706905345108,0.5,0.3258706905345108,False,,,,,,2026-09-12T22:19:46Z,1.5,0.5,open,,,,,
prizepicks|14762477,prizepicks,14762477,Jorge Mateo,HOU @ TB,MLB,TB,totalBases,179548.0,2026-09-12T18:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.5520332414883983,0.5,0.0520332414883982,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14762484,prizepicks,14762484,Yandy Díaz,HOU @ TB,MLB,Runs,runs,179548.0,2026-09-12T18:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.5317471863041381,0.5,0.031747186304138,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14762486,prizepicks,14762486,Jorge Mateo,HOU @ TB,MLB,Hits,hits,179548.0,2026-09-12T18:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.6606556947706348,0.5,0.1606556947706348,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14762570,prizepicks,14762570,Jose Altuve,HOU @ TB,MLB,Singles,singles,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5871272003069028,0.5,0.0871272003069028,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,0.5,0.5,2026-09-12T11:28:56Z,False,0.0871272003069028
prizepicks|14762603,prizepicks,14762603,Jeremy Peña,HOU @ TB,MLB,Singles,singles,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.6320850790893123,0.5,0.1320850790893123,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14762627,prizepicks,14762627,Yainer Diaz,HOU @ TB,MLB,Singles,singles,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5652153858636768,0.5,0.0652153858636768,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14762642,prizepicks,14762642,Junior Caminero,HOU @ TB,MLB,Singles,singles,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.737027667463362,0.5,0.237027667463362,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14767749,prizepicks,14767749,Richie Palacios,HOU @ TB,MLB,Hits,hits,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.7368558467556554,0.5,0.2368558467556554,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14768312,prizepicks,14768312,Richie Palacios,HOU @ TB,MLB,TB,totalBases,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.7210633793619615,0.5,0.2210633793619615,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14768335,prizepicks,14768335,Jorge Barrosa,HOU @ TB,MLB,Hits+Runs+RBIs,hits+runs+rbi,179548.0,2026-09-12T18:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5674362044806489,0.5,0.0674362044806489,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.06743620448064891
prizepicks|14754946,prizepicks,14754946,Elly De La Cruz,CIN @ MIL,MLB,Hitter FS,hitter fs,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,6.5,0.5950156358868013,0.5,0.0950156358868012,False,,,,,,2026-09-12T22:19:46Z,6.5,0.5,open,,,,,
prizepicks|14754967,prizepicks,14754967,Dane Myers,CIN @ MIL,MLB,Hitter FS,hitter fs,179549.0,2026-09-12T19:10:00.000-04:00,under,2026-09-12T10:27:15Z,6.5,0.671333438747928,0.5,0.1713334387479279,False,,,,,,2026-09-12T22:19:46Z,6.5,0.5,open,,,,,
prizepicks|14754985,prizepicks,14754985,Brice Turang,CIN @ MIL,MLB,Hitter FS,hitter fs,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,6.5,0.6178121764480404,0.5,0.1178121764480404,False,,,,,,2026-09-12T22:19:46Z,6.5,0.5,open,,,,,
prizepicks|14754943,prizepicks,14754943,Jackson Chourio,CIN @ MIL,MLB,Hitter FS,hitter fs,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,5.5,0.7343663059904958,0.5,0.2343663059904958,False,,,,,,2026-09-12T22:19:46Z,6.0,0.5,open,,,,,
prizepicks|14754952,prizepicks,14754952,Sal Frelick,CIN @ MIL,MLB,Hitter FS,hitter fs,179549.0,2026-09-12T19:10:00.000-04:00,under,2026-09-12T10:27:15Z,5.5,0.5662141070682256,0.5,0.0662141070682256,False,,,,,,2026-09-12T22:19:46Z,5.0,0.5,open,,,,,
prizepicks|14754970,prizepicks,14754970,Sal Stewart,CIN @ MIL,MLB,Hitter FS,hitter fs,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,5.5,0.5749896484319496,0.5,0.0749896484319495,False,,,,,,2026-09-12T22:19:46Z,5.5,0.5,open,,,,,
