flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14486854,prizepicks,14486854,Mason Taylor,Jets,NFL,Rec Yards,receiving_yards,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,21.5,0.6507997996098476,0.5,0.1507997996098475,False,,,,,,2026-09-08T14:29:16Z,18.5,0.5,open,,,,,
prizepicks|14487269,prizepicks,14487269,Mason Taylor,Jets,NFL,Rec Yards,receiving_yards,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,16.5,0.7326468452831975,0.5,0.2326468452831974,False,,,,,,2026-09-08T14:29:16Z,14.5,0.5,open,14.5,0.5,2026-09-06T16:58:08Z,True,0.2326468452831974
prizepicks|14487271,prizepicks,14487271,Mason Taylor,Jets,NFL,Rec Yards,receiving_yards,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,11.5,0.8035015409352682,0.5,0.3035015409352681,False,,,,,,2026-09-06T13:38:09Z,9.5,0.5,closed,9.5,0.5,2026-09-06T13:38:09Z,True,0.3035015409352681
prizepicks|14487273,prizepicks,14487273,Mason Taylor,Jets,NFL,Rec Yards,receiving_yards,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,6.5,0.8616035932365415,0.5,0.3616035932365414,False,,,,,,2026-09-06T16:58:08Z,4.5,0.5,closed,4.5,0.5,2026-09-06T16:58:08Z,True,0.3616035932365414
prizepicks|14487259,prizepicks,14487259,Mason Taylor,Jets,NFL,Recs,receptions,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T11:11:02Z,5.5,0.8167177925579048,0.5,0.3167177925579048,False,,,,,,2026-09-08T14:29:16Z,5.5,0.5,open,,,,,
prizepicks|14472856,prizepicks,14472856,Gunnar Helm,Titans,NFL,Recs,receptions,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T11:11:02Z,4.5,0.8758934605050381,0.5,0.3758934605050381,False,,,,,,2026-09-08T14:29:16Z,4.5,0.5,open,,,,,
prizepicks|14487255,prizepicks,14487255,Mason Taylor,Jets,NFL,Recs,receptions,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T11:11:02Z,4.5,0.6820762130581718,0.5,0.1820762130581718,False,,,,,,2026-09-05T13:51:36Z,4.5,0.5,closed,4.5,0.5,2026-09-05T13:51:36Z,False,0.1820762130581718
prizepicks|14489121,prizepicks,14489121,Blake Grupe,Jets,NFL,Kicking Points,kicking points,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,3.5,0.8711578342373444,0.5,0.3711578342373444,False,,,,,,2026-09-08T14:29:16Z,3.5,0.5,open,,,,,
prizepicks|14486855,prizepicks,14486855,Mason Taylor,Jets,NFL,Recs,receptions,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,2.5,0.649998827181295,0.5,0.1499988271812949,False,,,,,,2026-09-05T13:51:36Z,2.5,0.5,closed,2.5,0.5,2026-09-05T13:51:36Z,False,0.1499988271812949
prizepicks|14489118,prizepicks,14489118,Blake Grupe,Jets,NFL,FG Made,fg_made,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T11:11:02Z,2.5,0.6537740886482404,0.5,0.1537740886482403,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,open,,,,,
prizepicks|14487266,prizepicks,14487266,Mason Taylor,Jets,NFL,Recs,receptions,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,1.5,0.7923871934812929,0.5,0.2923871934812929,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,open,,,,,
prizepicks|14487599,prizepicks,14487599,Breece Hall,Jets,NFL,Rec Yards,receiving_yards,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,1.5,0.7802947525895034,0.5,0.2802947525895034,False,,,,,,2026-09-08T04:27:30Z,3.5,0.5,closed,3.5,0.5,2026-09-08T04:27:30Z,True,0.2802947525895034
prizepicks|14489110,prizepicks,14489110,Blake Grupe,Jets,NFL,FG Made,fg_made,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,0.5,0.8924634703399426,0.5,0.3924634703399425,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,open,,,,,
prizepicks|14488683,prizepicks,14488683,Trevor Lawrence,Jaguars,NFL,Pass Yards,passing_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,179.5,0.9326017646285044,0.5,0.4326017646285045,False,,,,,,2026-09-08T14:29:16Z,174.5,0.5,open,174.5,0.5,2026-09-07T04:28:26Z,True,0.4326017646285044
prizepicks|14375448,prizepicks,14375448,Tyler Shough,Saints,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T11:11:02Z,376.5,0.907227027350756,0.5,0.4072270273507561,False,,,,,,2026-09-07T10:11:36Z,376.5,0.5,closed,376.5,0.5,2026-09-07T10:11:36Z,False,0.407227027350756
prizepicks|14484067,prizepicks,14484067,Tyler Shough,Saints,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T11:11:02Z,266.5,0.5749088713851144,0.5,0.0749088713851143,False,,,,,,2026-09-08T14:29:16Z,266.5,0.5,open,266.5,0.5,2026-09-04T22:20:14Z,False,0.0749088713851143
prizepicks|14311875,prizepicks,14311875,Jared Goff,Lions,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,199.5,0.9316943890844968,0.5,0.4316943890844968,False,,,,,,2026-09-08T14:29:16Z,201.5,0.5,open,201.5,0.5,2026-09-07T04:28:26Z,True,0.4316943890844967
prizepicks|14473752,prizepicks,14473752,Devaughn Vele,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T11:11:02Z,59.5,0.6764355234834449,0.5,0.1764355234834449,False,,,,,,2026-09-04T16:17:23Z,59.5,0.5,closed,59.5,0.5,2026-09-04T16:17:23Z,False,0.1764355234834449
prizepicks|14488552,prizepicks,14488552,Jahmyr Gibbs,Lions,NFL,Rush Yards,rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,49.5,0.5725623964916955,0.5,0.0725623964916954,False,,,,,,2026-09-08T14:29:16Z,39.5,0.5,open,39.5,0.5,2026-09-07T10:11:36Z,True,0.0725623964916954
prizepicks|14484678,prizepicks,14484678,Devaughn Vele,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,19.5,0.8016632152396854,0.5,0.3016632152396854,False,,,,,,2026-09-04T16:17:23Z,19.5,0.5,closed,19.5,0.5,2026-09-04T16:17:23Z,False,0.3016632152396854
prizepicks|14489127,prizepicks,14489127,Daniel Carlson,Saints,NFL,Kicking Points,kicking points,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T11:11:02Z,9.5,0.7177728568293145,0.5,0.2177728568293144,False,,,,,,2026-09-08T14:29:16Z,9.5,0.5,open,,,,,
prizepicks|14489126,prizepicks,14489126,Daniel Carlson,Saints,NFL,Kicking Points,kicking points,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,3.5,0.7664329454677492,0.5,0.2664329454677492,False,,,,,,2026-09-08T14:29:16Z,3.5,0.5,open,,,,,
prizepicks|14489125,prizepicks,14489125,Daniel Carlson,Saints,NFL,FG Made,fg_made,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T11:11:02Z,2.5,0.7923714360467702,0.5,0.2923714360467702,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,open,,,,,
prizepicks|14489133,prizepicks,14489133,Daniel Carlson,Saints,NFL,FG Made,fg_made,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,0.5,0.7980186864264717,0.5,0.2980186864264716,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,open,,,,,
prizepicks|14472952,prizepicks,14472952,Joe Burrow,Bengals,NFL,Pass Yards,passing_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T11:11:02Z,278.5,0.6358481885327218,0.5,0.1358481885327218,False,,,,,,2026-09-08T14:29:16Z,279.5,0.5,open,286.5,0.5,2026-09-07T04:28:26Z,True,0.1358481885327218
prizepicks|14482630,prizepicks,14482630,Baker Mayfield,Buccaneers,NFL,Pass Yards,passing_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T11:11:02Z,263.5,0.6847166006627923,0.5,0.1847166006627922,False,,,,,,2026-09-08T14:29:16Z,259.5,0.5,open,259.5,0.5,2026-09-07T04:28:26Z,True,0.1847166006627922
prizepicks|14488578,prizepicks,14488578,Baker Mayfield,Buccaneers,NFL,Pass Yards,passing_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,163.5,0.7636755070912531,0.5,0.2636755070912531,False,,,,,,2026-09-08T14:29:16Z,169.5,0.5,open,171.5,0.5,2026-09-07T04:28:26Z,True,0.2636755070912531
prizepicks|14488584,prizepicks,14488584,Drew Sample,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T11:11:02Z,16.5,0.6410440840453717,0.5,0.1410440840453717,False,,,,,,2026-09-05T00:53:35Z,22.5,0.5,closed,22.5,0.5,2026-09-05T00:53:35Z,True,0.1410440840453717
prizepicks|14486859,prizepicks,14486859,Xavier Hutchinson,Texans,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T11:11:02Z,68.5,0.9421960358653352,0.5,0.4421960358653353,False,,,,,,2026-09-08T14:29:16Z,79.5,0.5,open,,,,,
prizepicks|14486856,prizepicks,14486856,Xavier Hutchinson,Texans,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,28.5,0.5610850535956688,0.5,0.0610850535956688,False,,,,,,2026-09-06T16:58:08Z,30.5,0.5,closed,30.5,0.5,2026-09-06T16:58:08Z,True,0.0610850535956688
prizepicks|14487054,prizepicks,14487054,Xavier Hutchinson,Texans,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,23.5,0.6441674642045834,0.5,0.1441674642045833,False,,,,,,2026-09-06T16:58:08Z,25.5,0.5,closed,25.5,0.5,2026-09-06T16:58:08Z,True,0.1441674642045833
prizepicks|14486872,prizepicks,14486872,Xavier Hutchinson,Texans,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,18.5,0.7209011927425564,0.5,0.2209011927425563,False,,,,,,2026-09-08T14:29:16Z,17.5,0.5,open,,,,,
prizepicks|14472838,prizepicks,14472838,DJ Moore,Bills,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,17.5,0.7367644841816001,0.5,0.2367644841816001,False,,,,,,2026-09-08T14:29:16Z,19.5,0.5,open,,,,,
prizepicks|14487057,prizepicks,14487057,Xavier Hutchinson,Texans,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,13.5,0.7885559437536391,0.5,0.2885559437536391,False,,,,,,2026-09-08T14:29:16Z,14.5,0.5,open,13.5,0.5,2026-09-04T16:17:23Z,False,0.2885559437536391
prizepicks|14487058,prizepicks,14487058,Xavier Hutchinson,Texans,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,8.5,0.8454995593632999,0.5,0.3454995593632999,False,,,,,,2026-09-08T14:29:16Z,9.5,0.5,open,10.5,0.5,2026-09-06T16:58:08Z,True,0.3454995593632999
prizepicks|14488579,prizepicks,14488579,James Cook III,Bills,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,8.5,0.5716852322112176,0.5,0.0716852322112175,False,,,,,,2026-09-08T14:29:16Z,9.5,0.5,open,8.5,0.5,2026-09-04T16:17:23Z,False,0.0716852322112175
prizepicks|14486862,prizepicks,14486862,Xavier Hutchinson,Texans,NFL,Recs,receptions,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T11:11:02Z,5.5,0.9831026872734632,0.5,0.4831026872734631,False,,,,,,2026-09-08T14:29:16Z,5.5,0.5,open,,,,,
prizepicks|14486860,prizepicks,14486860,Xavier Hutchinson,Texans,NFL,Recs,receptions,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T11:11:02Z,3.5,0.7771110867027307,0.5,0.2771110867027306,False,,,,,,2026-09-08T14:29:16Z,3.5,0.5,open,,,,,
prizepicks|14487056,prizepicks,14487056,Xavier Hutchinson,Texans,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,3.5,0.8912532841226553,0.5,0.3912532841226552,False,,,,,,2026-09-08T14:29:16Z,4.5,0.5,open,0.5,0.5,2026-09-05T00:53:35Z,True,0.3912532841226552
prizepicks|14487509,prizepicks,14487509,Xavier Hutchinson,Texans,NFL,Recs,receptions,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T11:11:02Z,2.5,0.5328565449236665,0.5,0.0328565449236665,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,open,,,,,
prizepicks|14486863,prizepicks,14486863,Xavier Hutchinson,Texans,NFL,Recs,receptions,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T11:11:02Z,1.5,0.7249358649997838,0.5,0.2249358649997838,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,open,,,,,
prizepicks|14474945,prizepicks,14474945,Justin Herbert,Chargers,NFL,Rush Yards,rushing_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T11:11:02Z,66.5,0.9457014797004492,0.5,0.4457014797004492,False,,,,,,2026-09-04T11:11:02Z,66.5,0.5,closed,66.5,0.5,2026-09-04T11:11:02Z,False,0.4457014797004491
prizepicks|14472296,prizepicks,14472296,Justin Herbert,Chargers,NFL,Rush Yards,rushing_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T11:11:02Z,36.5,0.5896175216767373,0.5,0.0896175216767373,False,,,,,,2026-09-04T11:11:02Z,36.5,0.5,closed,36.5,0.5,2026-09-04T11:11:02Z,False,0.0896175216767373
prizepicks|14472936,prizepicks,14472936,Aaron Jones Sr.,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-09-04T11:11:02Z,44.5,0.591948222801895,0.5,0.0919482228018949,False,,,,,,2026-09-08T14:29:16Z,44.5,0.5,open,44.5,0.5,2026-09-05T00:53:35Z,False,0.0919482228018949
prizepicks|14472491,prizepicks,14472491,Aaron Jones Sr.,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-09-04T11:11:02Z,34.5,0.7260539339827525,0.5,0.2260539339827525,False,,,,,,2026-09-08T14:29:16Z,34.5,0.5,open,34.5,0.5,2026-09-05T00:53:35Z,False,0.2260539339827525
prizepicks|14472756,prizepicks,14472756,Malik Willis,Dolphins,NFL,Pass Yards,passing_yards,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-09-04T11:11:02Z,110.5,0.5437467549942083,0.5,0.0437467549942083,False,,,,,,2026-09-08T14:29:16Z,124.5,0.5,open,111.5,0.5,2026-09-04T16:17:23Z,True,0.0437467549942083
prizepicks|14486852,prizepicks,14486852,Malik Washington,Dolphins,NFL,Rec Yards,receiving_yards,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T11:11:02Z,38.5,0.954468463948594,0.5,0.4544684639485938,False,,,,,,2026-09-04T16:17:23Z,38.5,0.5,closed,38.5,0.5,2026-09-04T16:17:23Z,False,0.4544684639485939
prizepicks|14486818,prizepicks,14486818,Malik Willis,Dolphins,NFL,Pass Attempts,attempts,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T11:11:02Z,27.5,0.9689807240441484,0.5,0.4689807240441485,False,,,,,,2026-09-08T14:29:16Z,27.5,0.5,open,,,,,
prizepicks|14472426,prizepicks,14472426,Malik Washington,Dolphins,NFL,Rec Yards,receiving_yards,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-09-04T11:11:02Z,8.5,0.6532488432593302,0.5,0.1532488432593302,False,,,,,,2026-09-06T13:38:09Z,10.5,0.5,closed,10.5,0.5,2026-09-06T13:38:09Z,True,0.1532488432593302
prizepicks|14486869,prizepicks,14486869,Greg Dulcich,Dolphins,NFL,Recs,receptions,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T11:11:02Z,5.5,0.9585402173577318,0.5,0.4585402173577317,False,,,,,,2026-09-08T14:29:16Z,5.5,0.5,open,,,,,
prizepicks|14486997,prizepicks,14486997,Greg Dulcich,Dolphins,NFL,Recs,receptions,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T11:11:02Z,4.5,0.8415805478621171,0.5,0.3415805478621171,False,,,,,,2026-09-08T14:29:16Z,4.5,0.5,open,,,,,
prizepicks|14486879,prizepicks,14486879,Greg Dulcich,Dolphins,NFL,Recs,receptions,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T11:11:02Z,3.5,0.6056342971060094,0.5,0.1056342971060093,False,,,,,,2026-09-08T14:29:16Z,3.5,0.5,open,,,,,
prizepicks|14486873,prizepicks,14486873,Greg Dulcich,Dolphins,NFL,Recs,receptions,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-09-04T11:11:02Z,2.5,0.679055164840149,0.5,0.179055164840149,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,open,,,,,
prizepicks|14486871,prizepicks,14486871,Greg Dulcich,Dolphins,NFL,Recs,receptions,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-09-04T11:11:02Z,1.5,0.8845560932087712,0.5,0.3845560932087711,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,open,,,,,
prizepicks|14473923,prizepicks,14473923,Rachaad White,Commanders,NFL,Rec Yards,receiving_yards,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T11:11:02Z,58.5,0.9999976781500152,0.5,0.4999976781500153,False,,,,,,2026-09-08T14:29:16Z,74.5,0.5,open,58.5,0.5,2026-09-05T05:39:10Z,False,0.4999976781500151
prizepicks|14136860,prizepicks,14136860,DeVonta Smith,Eagles,NFL,Recs,receptions,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T11:11:02Z,10.5,0.9974614686135834,0.5,0.4974614686135834,False,,,,,,2026-09-08T14:29:16Z,10.5,0.5,open,10.5,0.5,2026-09-04T16:17:23Z,False,0.4974614686135834
prizepicks|13976529,prizepicks,13976529,George Pickens,Cowboys,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-04T11:11:02Z,129.5,0.9028749479445968,0.5,0.4028749479445969,False,,,,,,2026-09-06T04:29:20Z,124.5,0.5,closed,124.5,0.5,2026-09-06T04:29:20Z,True,0.4028749479445968
prizepicks|13957556,prizepicks,13957556,Cooper Kupp,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T16:17:23Z,99.5,0.9990605036058428,0.5,0.4990605036058428,False,,,,,,2026-09-08T14:29:16Z,99.5,0.5,open,99.5,0.5,2026-09-04T16:17:23Z,False,0.4990605036058427
prizepicks|14389698,prizepicks,14389698,Rhamondre Stevenson,Patriots,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T16:17:23Z,99.5,0.594521879704963,0.5,0.0945218797049629,False,,,,,,2026-09-08T14:29:16Z,99.5,0.5,open,99.5,0.5,2026-09-06T13:38:09Z,False,0.0945218797049629
prizepicks|13980907,prizepicks,13980907,Drake Maye,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T16:17:23Z,69.5,0.9928820740759527,0.5,0.4928820740759527,False,,,,,,2026-09-06T04:29:20Z,69.5,0.5,closed,69.5,0.5,2026-09-06T04:29:20Z,False,0.4928820740759527
prizepicks|14392674,prizepicks,14392674,Christian McCaffrey,49ers,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-04T16:17:23Z,70.5,0.5516313816950775,0.5,0.0516313816950775,False,,,,,,2026-09-08T14:29:16Z,65.5,0.5,open,70.5,0.5,2026-09-04T16:17:23Z,False,0.0516313816950775
prizepicks|14494863,prizepicks,14494863,Christian McCaffrey,49ers,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-04T16:17:23Z,55.5,0.7105637468312405,0.5,0.2105637468312404,False,,,,,,2026-09-08T14:29:16Z,55.5,0.5,open,,,,,
prizepicks|14488703,prizepicks,14488703,Deebo Samuel Sr.,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-04T16:17:23Z,31.5,0.6517533399892685,0.5,0.1517533399892685,False,,,,,,2026-09-04T22:20:14Z,31.5,0.5,closed,31.5,0.5,2026-09-04T22:20:14Z,False,0.1517533399892685
prizepicks|14472266,prizepicks,14472266,Colby Parkinson,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-04T16:17:23Z,6.5,0.906504662734455,0.5,0.4065046627344549,False,,,,,,2026-09-08T14:29:16Z,9.5,0.5,open,6.5,0.5,2026-09-04T16:17:23Z,False,0.4065046627344549
prizepicks|14494933,prizepicks,14494933,Caleb Williams,Bears,NFL,Pass Yards,passing_yards,163388.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,174.5,0.9223016354585734,0.5,0.4223016354585733,False,,,,,,2026-09-07T10:11:36Z,169.5,0.5,closed,169.5,0.5,2026-09-07T10:11:36Z,True,0.4223016354585733
prizepicks|14486268,prizepicks,14486268,D'Andre Swift,Bears,NFL,Rush Yards,rushing_yards,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,82.5,0.7336047041725619,0.5,0.2336047041725618,False,,,,,,2026-09-07T16:25:44Z,79.5,0.5,closed,79.5,0.5,2026-09-07T16:25:44Z,True,0.2336047041725618
prizepicks|14473595,prizepicks,14473595,Luther Burden III,Bears,NFL,Rec Yards,receiving_yards,163388.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,50.5,0.5809940898057051,0.5,0.0809940898057051,False,,,,,,2026-09-06T13:38:09Z,50.5,0.5,closed,50.5,0.5,2026-09-06T13:38:09Z,False,0.0809940898057051
prizepicks|14474519,prizepicks,14474519,Rome Odunze,Bears,NFL,Rec Yards,receiving_yards,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,49.5,0.5474822870007776,0.5,0.0474822870007776,False,,,,,,2026-09-08T14:29:16Z,49.5,0.5,open,49.5,0.5,2026-09-04T16:17:23Z,False,0.0474822870007776
prizepicks|14494001,prizepicks,14494001,D'Andre Swift,Bears,NFL,Rush Yards,rushing_yards,163388.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,42.5,0.7219083957212824,0.5,0.2219083957212824,False,,,,,,2026-09-07T16:25:44Z,39.5,0.5,closed,39.5,0.5,2026-09-07T16:25:44Z,True,0.2219083957212824
prizepicks|14472427,prizepicks,14472427,Luther Burden III,Bears,NFL,Rec Yards,receiving_yards,163388.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,25.5,0.7929349172102393,0.5,0.2929349172102393,False,,,,,,2026-09-08T04:27:30Z,29.5,0.5,closed,29.5,0.5,2026-09-08T04:27:30Z,True,0.2929349172102393
prizepicks|14311399,prizepicks,14311399,Aaron Rodgers,Steelers,NFL,Pass Yards,passing_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,222.5,0.5371187139601961,0.5,0.037118713960196,False,,,,,,2026-09-08T14:29:16Z,222.5,0.5,open,,,,,
prizepicks|14474452,prizepicks,14474452,Rico Dowdle,Steelers,NFL,Rush Yards,rushing_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,130.5,0.9227885755746388,0.5,0.4227885755746386,False,,,,,,2026-09-07T10:11:36Z,130.5,0.5,closed,130.5,0.5,2026-09-07T10:11:36Z,False,0.4227885755746388
prizepicks|14472907,prizepicks,14472907,Rico Dowdle,Steelers,NFL,Rush Yards,rushing_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,69.5,0.6402370122017836,0.5,0.1402370122017836,False,,,,,,2026-09-04T16:17:23Z,69.5,0.5,closed,69.5,0.5,2026-09-04T16:17:23Z,False,0.1402370122017836
prizepicks|14493683,prizepicks,14493683,Rico Dowdle,Steelers,NFL,Rush Yards,rushing_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,55.5,0.5456461111541434,0.5,0.0456461111541434,False,,,,,,2026-09-08T09:35:41Z,53.5,0.5,closed,53.5,0.5,2026-09-08T09:35:41Z,True,0.04564611115414341
prizepicks|14420553,prizepicks,14420553,Pat Freiermuth,Steelers,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,49.5,0.6636897537458133,0.5,0.1636897537458133,False,,,,,,2026-09-04T16:17:23Z,49.5,0.5,closed,49.5,0.5,2026-09-04T16:17:23Z,False,0.1636897537458133
prizepicks|14493343,prizepicks,14493343,Jaylen Warren,Steelers,NFL,Rush Yards,rushing_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,49.5,0.6914492381012819,0.5,0.1914492381012819,False,,,,,,2026-09-08T14:29:16Z,49.5,0.5,open,,,,,
prizepicks|14492723,prizepicks,14492723,Michael Pittman Jr.,Steelers,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,47.5,0.6549623611467921,0.5,0.154962361146792,False,,,,,,2026-09-08T14:29:16Z,45.5,0.5,open,,,,,
prizepicks|14487637,prizepicks,14487637,Jaylen Warren,Steelers,NFL,Rush Yards,rushing_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,34.5,0.8281015818036317,0.5,0.3281015818036317,False,,,,,,2026-09-08T14:29:16Z,36.5,0.5,open,,,,,
prizepicks|14493831,prizepicks,14493831,Rico Dowdle,Steelers,NFL,Rush Yards,rushing_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,25.5,0.658765599415406,0.5,0.158765599415406,False,,,,,,2026-09-08T14:29:16Z,24.5,0.5,open,,,,,
