flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14353306,prizepicks,14353306,Malik Nabers,Giants,NFL,Rec Targets,targets,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-01T02:38:21Z,8.5,0.5349572568454481,0.5,0.0349572568454481,False,,,,,,2026-09-03T00:08:22Z,8.5,0.5,open,,,,,
prizepicks|14003415,prizepicks,14003415,Drake Maye,Patriots,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-01T03:38:21Z,309.5,0.8715935176040661,0.5,0.3715935176040661,False,,,,,,2026-09-01T19:49:22Z,309.5,0.5,closed,309.5,0.5,2026-09-01T19:49:22Z,False,0.3715935176040661
prizepicks|14357521,prizepicks,14357521,TreVeyon Henderson,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-01T03:38:21Z,29.5,0.9643240506540228,0.5,0.4643240506540227,False,,,,,,2026-09-03T00:08:22Z,29.5,0.5,open,,,,,
prizepicks|13957563,prizepicks,13957563,Jason Myers,Seahawks,NFL,Kicking Points,kicking points,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-09-01T03:38:21Z,7.5,0.6919963535115551,0.5,0.191996353511555,False,,,,,,2026-09-02T04:23:27Z,7.5,0.5,closed,7.5,0.5,2026-09-02T04:23:27Z,False,0.191996353511555
prizepicks|13957599,prizepicks,13957599,Andy Borregales,Patriots,NFL,FG Made,fg_made,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-01T03:38:21Z,1.5,0.5333301165816112,0.5,0.0333301165816112,False,,,,,,2026-09-02T04:23:27Z,1.5,0.5,closed,1.5,0.5,2026-09-02T04:23:27Z,False,0.0333301165816112
prizepicks|14357770,prizepicks,14357770,TreVeyon Henderson,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-09-01T03:38:21Z,10.5,0.5884536425713831,0.5,0.0884536425713831,False,,,,,,2026-09-03T00:08:22Z,10.5,0.5,open,,,,,
prizepicks|14357756,prizepicks,14357756,TreVeyon Henderson,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-09-01T03:38:21Z,4.5,0.8027236647756981,0.5,0.3027236647756981,False,,,,,,2026-09-03T00:08:22Z,4.5,0.5,open,,,,,
prizepicks|13989935,prizepicks,13989935,Brock Purdy,49ers,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-01T03:38:21Z,316.5,0.8834842175751161,0.5,0.3834842175751161,False,,,,,,2026-09-01T16:14:47Z,316.5,0.5,closed,316.5,0.5,2026-09-01T16:14:47Z,False,0.3834842175751161
prizepicks|14308900,prizepicks,14308900,Matthew Stafford,Rams,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-01T03:38:21Z,277.5,0.5892919095292126,0.5,0.0892919095292126,False,,,,,,2026-09-03T00:08:22Z,277.5,0.5,open,,,,,
prizepicks|14069687,prizepicks,14069687,Brock Purdy,49ers,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-01T03:38:21Z,256.5,0.6258685058301052,0.5,0.1258685058301052,False,,,,,,2026-09-02T21:15:45Z,265.5,0.5,closed,265.5,0.5,2026-09-02T21:15:45Z,True,0.1258685058301052
prizepicks|14068338,prizepicks,14068338,Brock Purdy,49ers,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-01T03:38:21Z,179.5,0.7874758983926267,0.5,0.2874758983926266,False,,,,,,2026-09-01T19:49:22Z,179.5,0.5,closed,179.5,0.5,2026-09-01T19:49:22Z,False,0.2874758983926266
prizepicks|14357517,prizepicks,14357517,Christian McCaffrey,49ers,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-01T03:38:21Z,67.5,0.5850515362976467,0.5,0.0850515362976467,False,,,,,,2026-09-02T14:24:20Z,68.5,0.5,closed,68.5,0.5,2026-09-02T14:24:20Z,True,0.0850515362976467
prizepicks|14357520,prizepicks,14357520,Kyren Williams,Rams,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-01T03:38:21Z,67.5,0.6416307034434554,0.5,0.1416307034434554,False,,,,,,2026-09-03T00:08:22Z,67.5,0.5,open,,,,,
prizepicks|14357518,prizepicks,14357518,Mike Evans,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-01T03:38:21Z,58.5,0.648103489476259,0.5,0.1481034894762589,False,,,,,,2026-09-03T00:08:22Z,57.5,0.5,open,57.5,0.5,2026-09-01T19:49:22Z,True,0.1481034894762589
prizepicks|14236214,prizepicks,14236214,Blake Corum,Rams,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-01T03:38:21Z,17.5,0.8396432282387556,0.5,0.3396432282387556,False,,,,,,2026-09-03T00:08:22Z,16.5,0.5,open,,,,,
prizepicks|14357754,prizepicks,14357754,Kyren Williams,Rams,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-01T03:38:21Z,16.5,0.6006278032007384,0.5,0.1006278032007383,False,,,,,,2026-09-03T00:08:22Z,16.5,0.5,open,,,,,
prizepicks|14357757,prizepicks,14357757,Blake Corum,Rams,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-01T03:38:21Z,10.5,0.6302133906733595,0.5,0.1302133906733594,False,,,,,,2026-09-03T00:08:22Z,10.5,0.5,open,,,,,
prizepicks|14357766,prizepicks,14357766,Kyren Williams,Rams,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-01T03:38:21Z,9.0,0.8286436175714467,0.5,0.3286436175714466,False,,,,,,2026-09-03T00:08:22Z,9.0,0.5,open,,,,,
prizepicks|14357771,prizepicks,14357771,Blake Corum,Rams,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-01T03:38:21Z,4.5,0.7229603195924414,0.5,0.2229603195924414,False,,,,,,2026-09-03T00:08:22Z,4.5,0.5,open,,,,,
prizepicks|14311475,prizepicks,14311475,Bryce Young,Panthers,NFL,Pass Yards,passing_yards,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,299.5,0.8882377880613531,0.5,0.3882377880613531,False,,,,,,2026-09-03T00:08:22Z,354.5,0.5,open,299.5,0.5,2026-09-01T16:14:47Z,False,0.3882377880613531
prizepicks|14339078,prizepicks,14339078,Luther Burden III,Bears,NFL,Rec Yards,receiving_yards,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,132.5,0.9643538321472942,0.5,0.4643538321472942,False,,,,,,2026-09-03T00:08:22Z,133.5,0.5,open,,,,,
prizepicks|14357522,prizepicks,14357522,Rome Odunze,Bears,NFL,Rec Yards,receiving_yards,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,57.5,0.6268531553080318,0.5,0.1268531553080317,False,,,,,,2026-09-03T00:08:22Z,55.5,0.5,open,,,,,
prizepicks|14359808,prizepicks,14359808,Bryce Young,Panthers,NFL,Rush Yards,rushing_yards,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,44.5,0.9736405768327608,0.5,0.4736405768327607,False,,,,,,2026-09-03T00:08:22Z,49.5,0.5,open,,,,,
prizepicks|14336835,prizepicks,14336835,Luther Burden III,Bears,NFL,Recs,receptions,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,4.5,0.5825527707038285,0.5,0.0825527707038284,False,,,,,,2026-09-02T00:04:19Z,4.5,0.5,closed,4.5,0.5,2026-09-02T00:04:19Z,False,0.0825527707038284
prizepicks|14359084,prizepicks,14359084,Bijan Robinson,Falcons,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,47.5,0.5368361817189374,0.5,0.0368361817189374,False,,,,,,2026-09-02T14:24:20Z,47.5,0.5,closed,47.5,0.5,2026-09-02T14:24:20Z,False,0.0368361817189374
prizepicks|14135015,prizepicks,14135015,DK Metcalf,Steelers,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,29.5,0.7781185738079426,0.5,0.2781185738079426,False,,,,,,2026-09-03T00:08:22Z,29.5,0.5,open,,,,,
prizepicks|14359059,prizepicks,14359059,Kyle Pitts Sr.,Falcons,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,9.5,0.9116683251131584,0.5,0.4116683251131585,False,,,,,,2026-09-02T14:24:20Z,9.5,0.5,closed,9.5,0.5,2026-09-02T14:24:20Z,False,0.4116683251131584
prizepicks|14359085,prizepicks,14359085,Bijan Robinson,Falcons,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,9.5,0.8647081926920077,0.5,0.3647081926920077,False,,,,,,2026-09-02T14:24:20Z,9.5,0.5,closed,9.5,0.5,2026-09-02T14:24:20Z,False,0.3647081926920077
prizepicks|14100125,prizepicks,14100125,DK Metcalf,Steelers,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,1.5,0.983552738399074,0.5,0.4835527383990741,False,,,,,,2026-09-03T00:08:22Z,1.5,0.5,open,1.5,0.5,2026-09-01T16:14:47Z,False,0.483552738399074
prizepicks|14311181,prizepicks,14311181,Lamar Jackson,Ravens,NFL,Pass Yards,passing_yards,162479.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,227.5,0.7711115088787279,0.5,0.2711115088787279,False,,,,,,2026-09-03T00:08:22Z,230.5,0.5,open,,,,,
prizepicks|14311103,prizepicks,14311103,Daniel Jones,Colts,NFL,Pass Yards,passing_yards,162479.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,209.5,0.5422649191920432,0.5,0.0422649191920432,False,,,,,,2026-09-01T13:38:26Z,209.5,0.5,closed,209.5,0.5,2026-09-01T13:38:26Z,False,0.0422649191920432
prizepicks|14357591,prizepicks,14357591,Trevor Lawrence,Jaguars,NFL,Pass Yards,passing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,259.5,0.5542490348730649,0.5,0.0542490348730648,False,,,,,,2026-09-03T00:08:22Z,259.5,0.5,open,,,,,
prizepicks|14357589,prizepicks,14357589,Quinshon Judkins,Browns,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,68.5,0.7669916990598793,0.5,0.2669916990598793,False,,,,,,2026-09-03T00:08:22Z,68.5,0.5,open,,,,,
prizepicks|14357676,prizepicks,14357676,Quinshon Judkins,Browns,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,38.5,0.5951710712514563,0.5,0.0951710712514563,False,,,,,,2026-09-03T00:08:22Z,38.5,0.5,open,,,,,
prizepicks|14360294,prizepicks,14360294,Jerry Jeudy,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,14.5,0.783146510614076,0.5,0.283146510614076,False,,,,,,2026-09-03T00:08:22Z,14.5,0.5,open,14.5,0.5,2026-09-01T16:14:47Z,False,0.283146510614076
prizepicks|14357677,prizepicks,14357677,Brenton Strange,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,3.5,0.6139795902516378,0.5,0.1139795902516378,False,,,,,,2026-09-03T00:08:22Z,3.5,0.5,open,,,,,
prizepicks|14324142,prizepicks,14324142,Tyler Shough,Saints,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,209.5,0.6551428017917424,0.5,0.1551428017917424,False,,,,,,2026-09-03T00:08:22Z,209.5,0.5,open,,,,,
prizepicks|14357963,prizepicks,14357963,Amon-Ra St. Brown,Lions,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,87.5,0.5509391542094418,0.5,0.0509391542094418,False,,,,,,2026-09-03T00:08:22Z,87.5,0.5,open,,,,,
prizepicks|14319743,prizepicks,14319743,Joe Burrow,Bengals,NFL,Pass Yards,passing_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,281.5,0.648706761068611,0.5,0.148706761068611,False,,,,,,2026-09-03T00:08:22Z,280.5,0.5,open,281.5,0.5,2026-09-01T12:38:23Z,False,0.148706761068611
prizepicks|14359083,prizepicks,14359083,Baker Mayfield,Buccaneers,NFL,Pass Yards,passing_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,265.5,0.6931894406177994,0.5,0.1931894406177994,False,,,,,,2026-09-03T00:08:22Z,249.5,0.5,open,265.5,0.5,2026-09-01T12:38:23Z,False,0.1931894406177994
prizepicks|14311082,prizepicks,14311082,Baker Mayfield,Buccaneers,NFL,Pass Yards,passing_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,255.5,0.6498816024918139,0.5,0.1498816024918139,False,,,,,,2026-09-03T00:08:22Z,255.5,0.5,open,255.5,0.5,2026-09-02T21:15:45Z,False,0.1498816024918139
prizepicks|14320443,prizepicks,14320443,Emeka Egbuka,Buccaneers,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,134.5,0.9896571607051884,0.5,0.4896571607051885,False,,,,,,2026-09-03T00:08:22Z,134.5,0.5,open,,,,,
prizepicks|14283569,prizepicks,14283569,Josh Allen,Bills,NFL,Pass Yards,passing_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,327.5,0.9343784200830691,0.5,0.4343784200830692,False,,,,,,2026-09-03T00:08:22Z,309.5,0.5,open,327.5,0.5,2026-09-01T21:48:22Z,False,0.4343784200830691
prizepicks|14311376,prizepicks,14311376,C.J. Stroud,Texans,NFL,Pass Yards,passing_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,233.5,0.655093623531653,0.5,0.155093623531653,False,,,,,,2026-09-02T09:32:24Z,224.5,0.5,closed,224.5,0.5,2026-09-02T09:32:24Z,True,0.155093623531653
prizepicks|14357987,prizepicks,14357987,Josh Allen,Bills,NFL,Pass Yards,passing_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,227.5,0.5618252556448862,0.5,0.0618252556448861,False,,,,,,2026-09-03T00:08:22Z,227.5,0.5,open,,,,,
prizepicks|14338643,prizepicks,14338643,Dalton Schultz,Texans,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,95.5,0.9744439843289432,0.5,0.4744439843289432,False,,,,,,2026-09-01T21:48:22Z,95.5,0.5,closed,95.5,0.5,2026-09-01T21:48:22Z,False,0.4744439843289432
prizepicks|14274020,prizepicks,14274020,Nico Collins,Texans,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,77.5,0.5401243454987874,0.5,0.0401243454987874,False,,,,,,2026-09-01T21:48:22Z,78.5,0.5,closed,78.5,0.5,2026-09-01T21:48:22Z,True,0.0401243454987874
prizepicks|14357986,prizepicks,14357986,Khalil Shakir,Bills,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,48.5,0.6040297784412562,0.5,0.1040297784412561,False,,,,,,2026-09-03T00:08:22Z,48.5,0.5,open,,,,,
prizepicks|14357985,prizepicks,14357985,Dalton Kincaid,Bills,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,46.5,0.5890264826136411,0.5,0.0890264826136411,False,,,,,,2026-09-03T00:08:22Z,46.5,0.5,open,,,,,
prizepicks|14357817,prizepicks,14357817,Tetairoa McMillan,Panthers,NFL,Fantasy Score,fantasy score,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,17.0,0.7899026310048882,0.5,0.2899026310048882,False,,,,,,2026-09-03T00:08:22Z,17.0,0.5,open,,,,,
prizepicks|14357815,prizepicks,14357815,Luther Burden III,Bears,NFL,Fantasy Score,fantasy score,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,16.0,0.7266554747035177,0.5,0.2266554747035176,False,,,,,,2026-09-03T00:08:22Z,16.0,0.5,open,,,,,
prizepicks|14357811,prizepicks,14357811,Colston Loveland,Bears,NFL,Fantasy Score,fantasy score,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,15.5,0.5723985780622279,0.5,0.0723985780622279,False,,,,,,2026-09-03T00:08:22Z,15.5,0.5,open,,,,,
prizepicks|14357821,prizepicks,14357821,Rome Odunze,Bears,NFL,Fantasy Score,fantasy score,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,15.0,0.7270306921523916,0.5,0.2270306921523915,False,,,,,,2026-09-03T00:08:22Z,15.0,0.5,open,,,,,
prizepicks|14357805,prizepicks,14357805,Tetairoa McMillan,Panthers,NFL,Fantasy Score,fantasy score,163388.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,8.5,0.6542068154093641,0.5,0.1542068154093641,False,,,,,,2026-09-03T00:08:22Z,8.5,0.5,open,,,,,
prizepicks|14357823,prizepicks,14357823,Colston Loveland,Bears,NFL,Fantasy Score,fantasy score,163388.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,8.0,0.7579935686661711,0.5,0.257993568666171,False,,,,,,2026-09-03T00:08:22Z,8.0,0.5,open,,,,,
prizepicks|14357830,prizepicks,14357830,Luther Burden III,Bears,NFL,Fantasy Score,fantasy score,163388.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,7.5,0.7000156531550094,0.5,0.2000156531550093,False,,,,,,2026-09-03T00:08:22Z,7.5,0.5,open,,,,,
prizepicks|14357809,prizepicks,14357809,Rome Odunze,Bears,NFL,Fantasy Score,fantasy score,163388.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,6.5,0.6265788202173638,0.5,0.1265788202173637,False,,,,,,2026-09-03T00:08:22Z,6.5,0.5,open,,,,,
prizepicks|14357822,prizepicks,14357822,Bijan Robinson,Falcons,NFL,Fantasy Score,fantasy score,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,24.5,0.5787621801313817,0.5,0.0787621801313817,False,,,,,,2026-09-03T00:08:22Z,24.5,0.5,open,,,,,
prizepicks|14357825,prizepicks,14357825,Drake London,Falcons,NFL,Fantasy Score,fantasy score,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,19.5,0.672346140564101,0.5,0.172346140564101,False,,,,,,2026-09-03T00:08:22Z,19.0,0.5,open,,,,,
prizepicks|14357831,prizepicks,14357831,Jaylen Warren,Steelers,NFL,Fantasy Score,fantasy score,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,15.5,0.5930684631930767,0.5,0.0930684631930767,False,,,,,,2026-09-03T00:08:22Z,15.5,0.5,open,,,,,
prizepicks|14357850,prizepicks,14357850,DK Metcalf,Steelers,NFL,Fantasy Score,fantasy score,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,15.5,0.684672570537423,0.5,0.184672570537423,False,,,,,,2026-09-03T00:08:22Z,15.5,0.5,open,,,,,
prizepicks|14357836,prizepicks,14357836,Bijan Robinson,Falcons,NFL,Fantasy Score,fantasy score,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,15.0,0.76982090159514,0.5,0.26982090159514,False,,,,,,2026-09-03T00:08:22Z,15.0,0.5,open,,,,,
prizepicks|14357846,prizepicks,14357846,Michael Pittman Jr.,Steelers,NFL,Fantasy Score,fantasy score,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,14.5,0.7815488939196925,0.5,0.2815488939196925,False,,,,,,2026-09-03T00:08:22Z,15.0,0.5,open,,,,,
prizepicks|14357840,prizepicks,14357840,Kyle Pitts Sr.,Falcons,NFL,Fantasy Score,fantasy score,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,13.0,0.5369091917349631,0.5,0.0369091917349631,False,,,,,,2026-09-03T00:08:22Z,13.0,0.5,open,,,,,
prizepicks|14357838,prizepicks,14357838,Drake London,Falcons,NFL,Fantasy Score,fantasy score,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,10.0,0.651394906400036,0.5,0.1513949064000359,False,,,,,,2026-09-03T00:08:22Z,9.5,0.5,open,,,,,
prizepicks|14357844,prizepicks,14357844,Jaylen Warren,Steelers,NFL,Fantasy Score,fantasy score,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,8.0,0.8643692931286537,0.5,0.3643692931286537,False,,,,,,2026-09-03T00:08:22Z,8.0,0.5,open,,,,,
prizepicks|14357842,prizepicks,14357842,Jahan Dotson,Falcons,NFL,Fantasy Score,fantasy score,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,7.5,0.8750948395940682,0.5,0.3750948395940682,False,,,,,,2026-09-03T00:08:22Z,7.5,0.5,open,,,,,
prizepicks|14357833,prizepicks,14357833,DK Metcalf,Steelers,NFL,Fantasy Score,fantasy score,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,7.0,0.8253696849098792,0.5,0.3253696849098791,False,,,,,,2026-09-03T00:08:22Z,7.0,0.5,open,,,,,
prizepicks|14357835,prizepicks,14357835,Michael Pittman Jr.,Steelers,NFL,Fantasy Score,fantasy score,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,6.5,0.6143728144947436,0.5,0.1143728144947435,False,,,,,,2026-09-03T00:08:22Z,7.0,0.5,open,,,,,
prizepicks|14357826,prizepicks,14357826,Kyle Pitts Sr.,Falcons,NFL,Fantasy Score,fantasy score,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,6.0,0.7872251965099069,0.5,0.2872251965099068,False,,,,,,2026-09-03T00:08:22Z,6.0,0.5,open,,,,,
prizepicks|14357828,prizepicks,14357828,Jahan Dotson,Falcons,NFL,Fantasy Score,fantasy score,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,2.0,0.6661531153347409,0.5,0.1661531153347408,False,,,,,,2026-09-03T00:08:22Z,2.0,0.5,open,,,,,
prizepicks|14357839,prizepicks,14357839,Jonathan Taylor,Colts,NFL,Fantasy Score,fantasy score,162479.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,19.5,0.5841881890963233,0.5,0.0841881890963233,False,,,,,,2026-09-03T00:08:22Z,19.5,0.5,open,,,,,
prizepicks|14357860,prizepicks,14357860,Derrick Henry,Ravens,NFL,Fantasy Score,fantasy score,162479.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,17.5,0.5840232026857123,0.5,0.0840232026857122,False,,,,,,2026-09-03T00:08:22Z,17.5,0.5,open,,,,,
prizepicks|14357843,prizepicks,14357843,Mark Andrews,Ravens,NFL,Fantasy Score,fantasy score,162479.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,12.0,0.8100208917202696,0.5,0.3100208917202696,False,,,,,,2026-09-03T00:08:22Z,12.0,0.5,open,,,,,
prizepicks|14357851,prizepicks,14357851,Jonathan Taylor,Colts,NFL,Fantasy Score,fantasy score,162479.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,11.5,0.6674397714068286,0.5,0.1674397714068286,False,,,,,,2026-09-03T00:08:22Z,11.5,0.5,open,,,,,
prizepicks|14357849,prizepicks,14357849,Derrick Henry,Ravens,NFL,Fantasy Score,fantasy score,162479.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,10.0,0.830272709521397,0.5,0.330272709521397,False,,,,,,2026-09-03T00:08:22Z,10.0,0.5,open,,,,,
prizepicks|14357856,prizepicks,14357856,Zay Flowers,Ravens,NFL,Fantasy Score,fantasy score,162479.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,9.0,0.8903670753710884,0.5,0.3903670753710884,False,,,,,,2026-09-03T00:08:22Z,9.0,0.5,open,,,,,
prizepicks|14357853,prizepicks,14357853,Mark Andrews,Ravens,NFL,Fantasy Score,fantasy score,162479.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,5.5,0.5318256513277975,0.5,0.0318256513277974,False,,,,,,2026-09-03T00:08:22Z,5.5,0.5,open,,,,,
prizepicks|14357858,prizepicks,14357858,Garrett Wilson,Jets,NFL,Fantasy Score,fantasy score,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,18.0,0.7414793576807654,0.5,0.2414793576807654,False,,,,,,2026-09-03T00:08:22Z,18.5,0.5,open,,,,,
prizepicks|14357859,prizepicks,14357859,Breece Hall,Jets,NFL,Fantasy Score,fantasy score,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,17.5,0.7341540154653416,0.5,0.2341540154653416,False,,,,,,2026-09-03T00:08:22Z,17.5,0.5,open,,,,,
prizepicks|14357881,prizepicks,14357881,Wan'Dale Robinson,Titans,NFL,Fantasy Score,fantasy score,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,13.5,0.5654570380758355,0.5,0.0654570380758354,False,,,,,,2026-09-03T00:08:22Z,14.0,0.5,open,,,,,
prizepicks|14357864,prizepicks,14357864,Tony Pollard,Titans,NFL,Fantasy Score,fantasy score,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,13.0,0.5789159829459717,0.5,0.0789159829459716,False,,,,,,2026-09-03T00:08:22Z,13.0,0.5,open,,,,,
prizepicks|14357873,prizepicks,14357873,Breece Hall,Jets,NFL,Fantasy Score,fantasy score,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,9.5,0.6615532464897752,0.5,0.1615532464897752,False,,,,,,2026-09-03T00:08:22Z,9.5,0.5,open,,,,,
prizepicks|14357869,prizepicks,14357869,Garrett Wilson,Jets,NFL,Fantasy Score,fantasy score,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,9.0,0.6117889474186027,0.5,0.1117889474186026,False,,,,,,2026-09-03T00:08:22Z,9.5,0.5,open,,,,,
