platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978623,anytd,17467,Xavier Smith,LAR,NFL,anytd,player_touchdown,,1100,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,15821,Jelani Woods,NYJ,NFL,anytd,player_touchdown,,1900,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,18300,British Brooks,HOU,NFL,anytd,player_touchdown,,2500,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,anytd,16772,Roschon Johnson,CHI,NFL,anytd,player_touchdown,,1650,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,18529,Brashard Smith,KC,NFL,anytd,player_touchdown,,1500,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,16959,Elijah Higgins,ARI,NFL,anytd,player_touchdown,,1500,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,15246,Hunter Long,ARI,NFL,anytd,player_touchdown,,1850,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,18958,Darius Cooper,PHI,NFL,anytd,player_touchdown,,2500,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,19364,Matthew Hibner,BAL,NFL,anytd,player_touchdown,,1200,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,10748,Austin Hooper,ATL,NFL,anytd,player_touchdown,,1200,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,anytd,16937,Jonathan Mingo,DAL,NFL,anytd,player_touchdown,,2200,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,12316,Johnny Mundt,PHI,NFL,anytd,player_touchdown,,1300,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,4307,Aaron Rodgers,PIT,NFL,anytd,player_touchdown,,1300,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,10739,Laquon Treadwell,IND,NFL,anytd,player_touchdown,,1450,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,17330,Brycen Tremayne,CAR,NFL,anytd,player_touchdown,,2200,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,19898,CJ Williams,JAX,NFL,anytd,player_touchdown,,1600,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,anytd,12858,Ian Thomas,LV,NFL,anytd,player_touchdown,,1650,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,19631,Cyrus Allen,KC,NFL,anytd,player_touchdown,,1800,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,5971,Matthew Stafford,LAR,NFL,anytd,player_touchdown,,1450,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,16005,Skyy Moore,GB,NFL,anytd,player_touchdown,,1450,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,9255,Odell Beckham,NYG,NFL,anytd,player_touchdown,,1350,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,18646,Arian Smith,NYJ,NFL,anytd,player_touchdown,,1600,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,17026,Rasheen Ali,BAL,NFL,anytd,player_touchdown,,1600,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,anytd,16036,Daniel Bellinger,TEN,NFL,anytd,player_touchdown,,1650,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,18502,Isaiah Bond,CLE,NFL,anytd,player_touchdown,,1800,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,16720,Payne Durham,TB,NFL,anytd,player_touchdown,,2200,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,14636,Devin Duvernay,ARI,NFL,anytd,player_touchdown,,3300,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,19450,Will Kacmarek,MIA,NFL,anytd,player_touchdown,,2200,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,18550,Jalen Royals,KC,NFL,anytd,player_touchdown,,2200,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,anytd,19357,Sam Roush,CHI,NFL,anytd,player_touchdown,,1550,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,17130,Blake Whiteheart,CLE,NFL,anytd,player_touchdown,,1550,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,19335,Eli Heidenreich,PIT,NFL,anytd,player_touchdown,,1600,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,19426,Josh Cuevas,BAL,NFL,anytd,player_touchdown,,1650,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,19352,Marlin Klein,HOU,NFL,anytd,player_touchdown,,2000,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,17235,Brady Russell,SEA,NFL,anytd,player_touchdown,,3500,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,15310,Tylan Wallace,CLE,NFL,anytd,player_touchdown,,2000,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,19447,Colbie Young,CIN,NFL,anytd,player_touchdown,,2800,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,16277,Drew Ogletree,IND,NFL,anytd,player_touchdown,,2800,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,anytd,8057,Kirk Cousins,LV,NFL,anytd,player_touchdown,,2000,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,19349,Tanner Koziol,JAX,NFL,anytd,player_touchdown,,2200,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,anytd,19336,Barion Brown,NO,NFL,anytd,player_touchdown,,3000,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,16992,Nate Adkins,DEN,NFL,anytd,player_touchdown,,2000,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,14608,Charlie Woerner,ATL,NFL,anytd,player_touchdown,,2200,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,anytd,19315,Deion Burks,IND,NFL,anytd,player_touchdown,,3500,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,10468,Michael Burton,CLE,NFL,anytd,player_touchdown,,3300,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,15559,Simi Fehoko,ARI,NFL,anytd,player_touchdown,,3300,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,anytd,18519,Tahj Brooks,CIN,NFL,anytd,player_touchdown,,2000,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,17271,Ryan Miller,MIA,NFL,anytd,player_touchdown,,5000,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,anytd,15460,Quintin Morris,JAX,NFL,anytd,player_touchdown,,2800,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,anytd,19452,Bauer Sharp,TB,NFL,anytd,player_touchdown,,3500,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,16931,Cameron Latu,NE,NFL,anytd,player_touchdown,,2800,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,11897,Eric Saubert,SEA,NFL,anytd,player_touchdown,,2800,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,19119,Montorie Foster,SEA,NFL,anytd,player_touchdown,,3300,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,anytd,12389,Robert Tonyan,PIT,NFL,anytd,player_touchdown,,3300,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,anytd,13713,Andrew Beck,NYJ,NFL,anytd,player_touchdown,,3300,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,anytd,17185,Jalen Brooks,ARI,NFL,anytd,player_touchdown,,5000,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,10033,Chris Manhertz,NYG,NFL,anytd,player_touchdown,,6000,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978623,anytd,12298,Patrick Ricard,NYG,NFL,anytd,player_touchdown,,3300,,2978623,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,anytd,19681,Seydou Traore,MIA,NFL,anytd,player_touchdown,,3300,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,anytd,15376,Chris Blair,ATL,NFL,anytd,player_touchdown,,3500,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,rushrec,16741,Chris Brooks,GB,NFL,rushrec,player_performance,49.5,175,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,rushrec,16941,Tyjae Spears,TEN,NFL,rushrec,player_performance,49.5,195,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,rushrec,18449,Woody Marks,HOU,NFL,rushrec,player_performance,49.5,130,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,rushrec,14657,Rico Dowdle,PIT,NFL,rushrec,player_performance,49.5,-125,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,rushrec,17795,MarShawn Lloyd,GB,NFL,rushrec,player_performance,74.5,135,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,rushrec,18524,Bhayshul Tuten,JAX,NFL,rushrec,player_performance,74.5,155,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,rushrec,15984,Jaylen Warren,PIT,NFL,rushrec,player_performance,74.5,155,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,rushrec,15372,Rhamondre Stevenson,NE,NFL,rushrec,player_performance,74.5,-115,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,rushrec,14394,D'Andre Swift,CHI,NFL,rushrec,player_performance,74.5,-135,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,rushrec,11763,Aaron Jones,MIN,NFL,rushrec,player_performance,99.5,165,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,rushrec,13556,David Montgomery,HOU,NFL,rushrec,player_performance,99.5,165,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,rushrec,16661,De'Von Achane,MIA,NFL,rushrec,player_performance,99.5,130,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978634,rushrec,15810,Breece Hall,NYJ,NFL,rushrec,player_performance,99.5,115,,2978634,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,rushrec,12507,Saquon Barkley,PHI,NFL,rushrec,player_performance,99.5,-115,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,rushrec,15306,Javonte Williams,DAL,NFL,rushrec,player_performance,99.5,-110,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,rushrec,18487,Ashton Jeanty,LV,NFL,rushrec,player_performance,99.5,-115,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,rushrec,11690,Christian McCaffrey,SF,NFL,rushrec,player_performance,99.5,-155,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,rushrec,14455,Jonathan Taylor,IND,NFL,rushrec,player_performance,99.5,-150,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,rushrec,15909,Kenneth Walker,KC,NFL,rushrec,player_performance,124.5,145,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,rushrec,16739,Bijan Robinson,ATL,NFL,rushrec,player_performance,124.5,-140,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,kickpts,15512,Riley Patterson,MIA,NFL,kickpts,player_performance,5.5,105,-140,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,kickpts,18268,Spencer Shrader,IND,NFL,kickpts,player_performance,6.5,-111,-120,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,kickpts,18511,Drew Stevens,WAS,NFL,kickpts,player_performance,7.5,100,-135,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,kickpts,17649,Brandon Aubrey,DAL,NFL,kickpts,player_performance,8.5,100,-135,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,kickpts,11783,Harrison Butker,KC,NFL,kickpts,player_performance,8.5,105,-140,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,kickpts,14254,Chase McLaughlin,TB,NFL,kickpts,player_performance,8.5,-110,-120,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,kickpts,10157,Jason Myers,SEA,NFL,kickpts,player_performance,7.5,-135,100,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,kickpts,12582,Eddy Pineiro,SF,NFL,kickpts,player_performance,8.5,105,-145,2978659,,,2026-09-18T19:06:01.378193+00:00
