platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978653,comp,17673,Drake Maye,NE,NFL,comp,player_performance,19.5,-120,-110,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,comp,12619,Baker Mayfield,TB,NFL,comp,player_performance,20.5,105,-140,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,comp,12483,Josh Allen,BUF,NFL,comp,player_performance,20.5,-111,-120,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,comp,8057,Kirk Cousins,LV,NFL,comp,player_performance,20.5,-110,-120,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,comp,13491,Daniel Jones,IND,NFL,comp,player_performance,20.5,-125,-105,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,comp,11839,Patrick Mahomes,KC,NFL,comp,player_performance,20.5,-135,100,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,comp,16995,Bo Nix,DEN,NFL,comp,player_performance,21.5,100,-135,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,comp,15834,Brock Purdy,SF,NFL,comp,player_performance,20.5,-125,-105,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,comp,8743,Geno Smith,NYJ,NFL,comp,player_performance,20.5,-135,100,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,comp,5971,Matthew Stafford,LAR,NFL,comp,player_performance,20.5,-111,-118,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,comp,16886,C.J. Stroud,HOU,NFL,comp,player_performance,20.5,-115,-115,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,comp,17037,Tyler Shough,NO,NFL,comp,player_performance,23.5,100,-135,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,comp,14442,Joe Burrow,CIN,NFL,comp,player_performance,23.5,-120,-110,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,passatt,15872,Malik Willis,MIA,NFL,passatt,player_performance,26.5,-125,-105,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,passatt,12483,Josh Allen,BUF,NFL,passatt,player_performance,30.5,-105,-130,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,passatt,11712,Deshaun Watson,CLE,NFL,passatt,player_performance,29.5,-120,-110,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,passatt,14446,Justin Herbert,LAC,NFL,passatt,player_performance,31.5,-115,-115,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,passatt,11839,Patrick Mahomes,KC,NFL,passatt,player_performance,30.5,-120,-110,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,passatt,17673,Drake Maye,NE,NFL,passatt,player_performance,30.5,-115,-115,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,passatt,12619,Baker Mayfield,TB,NFL,passatt,player_performance,30.5,-120,-110,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,passatt,13613,Kyler Murray,MIN,NFL,passatt,player_performance,30.5,-105,-125,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,passatt,15834,Brock Purdy,SF,NFL,passatt,player_performance,30.5,-115,-115,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,passatt,8057,Kirk Cousins,LV,NFL,passatt,player_performance,33.5,105,-140,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,passatt,13491,Daniel Jones,IND,NFL,passatt,player_performance,32.5,-105,-125,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,passatt,10729,Jared Goff,DET,NFL,passatt,player_performance,33.5,-105,-125,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,passatt,15357,Trevor Lawrence,JAX,NFL,passatt,player_performance,32.5,-105,-125,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,passatt,8743,Geno Smith,NYJ,NFL,passatt,player_performance,32.5,-111,-120,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,passatt,16886,C.J. Stroud,HOU,NFL,passatt,player_performance,32.5,-120,-110,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,passatt,16807,Bryce Young,CAR,NFL,passatt,player_performance,33.5,-105,-130,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,passatt,16995,Bo Nix,DEN,NFL,passatt,player_performance,33.5,-115,-115,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,passatt,17037,Tyler Shough,NO,NFL,passatt,player_performance,34.5,105,-140,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,passatt,5971,Matthew Stafford,LAR,NFL,passatt,player_performance,34.5,-110,-120,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,passatt,14442,Joe Burrow,CIN,NFL,passatt,player_performance,34.5,-105,-125,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,passatt,11008,Dak Prescott,DAL,NFL,passatt,player_performance,36.5,-120,-110,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,passyds,10074,Marcus Mariota,WAS,NFL,passyds,player_performance,172.5,-105,-125,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,passyds,15872,Malik Willis,MIA,NFL,passyds,player_performance,176.5,-115,-115,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,passyds,16997,Cam Ward,TEN,NFL,passyds,player_performance,184.5,-115,-115,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,passyds,11712,Deshaun Watson,CLE,NFL,passyds,player_performance,190.5,-115,-115,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,passyds,10037,Jameis Winston,NYG,NFL,passyds,player_performance,204.5,-115,-115,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,passyds,13613,Kyler Murray,MIN,NFL,passyds,player_performance,208.5,-115,-115,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,passyds,16995,Bo Nix,DEN,NFL,passyds,player_performance,217.5,-115,-115,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,passyds,13491,Daniel Jones,IND,NFL,passyds,player_performance,211.5,-115,-115,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,passyds,8057,Kirk Cousins,LV,NFL,passyds,player_performance,212.5,-115,-115,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,passyds,16807,Bryce Young,CAR,NFL,passyds,player_performance,223.5,-115,-115,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,passyds,12490,Sam Darnold,SEA,NFL,passyds,player_performance,219.5,-115,-115,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,passyds,12619,Baker Mayfield,TB,NFL,passyds,player_performance,216.5,-115,-115,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,passyds,4307,Aaron Rodgers,PIT,NFL,passyds,player_performance,225.5,-115,-115,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,passyds,17673,Drake Maye,NE,NFL,passyds,player_performance,219.5,-115,-115,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,passyds,8743,Geno Smith,NYJ,NFL,passyds,player_performance,221.5,-125,-105,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,passyds,14446,Justin Herbert,LAC,NFL,passyds,player_performance,223.5,-115,-115,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,passyds,15357,Trevor Lawrence,JAX,NFL,passyds,player_performance,231.5,-115,-115,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,passyds,16886,C.J. Stroud,HOU,NFL,passyds,player_performance,239.5,-115,-115,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,passyds,11839,Patrick Mahomes,KC,NFL,passyds,player_performance,237.5,-115,-115,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,passyds,15834,Brock Purdy,SF,NFL,passyds,player_performance,241.5,-115,-115,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,passyds,12561,Lamar Jackson,BAL,NFL,passyds,player_performance,237.5,-115,-115,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,passyds,12483,Josh Allen,BUF,NFL,passyds,player_performance,240.5,-115,-115,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,passyds,5971,Matthew Stafford,LAR,NFL,passyds,player_performance,241.5,-115,-115,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,passyds,14442,Joe Burrow,CIN,NFL,passyds,player_performance,254.5,-115,-115,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,passyds,17037,Tyler Shough,NO,NFL,passyds,player_performance,250.5,-115,-115,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,passyds,10729,Jared Goff,DET,NFL,passyds,player_performance,264.5,-115,-115,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,passyds,11008,Dak Prescott,DAL,NFL,passyds,player_performance,263.5,-115,-115,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,passtd,16997,Cam Ward,TEN,NFL,passtd,player_performance,0.5,-220,165,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,passtd,15872,Malik Willis,MIA,NFL,passtd,player_performance,0.5,-220,160,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,passtd,10037,Jameis Winston,NYG,NFL,passtd,player_performance,1.5,180,-250,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,passtd,12483,Josh Allen,BUF,NFL,passtd,player_performance,1.5,-160,120,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,passtd,8057,Kirk Cousins,LV,NFL,passtd,player_performance,1.5,160,-220,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,passtd,14446,Justin Herbert,LAC,NFL,passtd,player_performance,1.5,130,-175,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,passtd,15357,Trevor Lawrence,JAX,NFL,passtd,player_performance,1.5,-105,-130,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,passtd,11839,Patrick Mahomes,KC,NFL,passtd,player_performance,1.5,-175,130,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,passtd,17673,Drake Maye,NE,NFL,passtd,player_performance,1.5,120,-160,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,passtd,16995,Bo Nix,DEN,NFL,passtd,player_performance,1.5,150,-200,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,passtd,15834,Brock Purdy,SF,NFL,passtd,player_performance,1.5,-160,120,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,passtd,4307,Aaron Rodgers,PIT,NFL,passtd,player_performance,1.5,155,-210,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,passtd,17037,Tyler Shough,NO,NFL,passtd,player_performance,1.5,-105,-130,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,passtd,5971,Matthew Stafford,LAR,NFL,passtd,player_performance,1.5,100,-135,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,intsthrown,12483,Josh Allen,BUF,NFL,intsthrown,player_performance,0.5,125,-165,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,intsthrown,12561,Lamar Jackson,BAL,NFL,intsthrown,player_performance,0.5,125,-165,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,intsthrown,15357,Trevor Lawrence,JAX,NFL,intsthrown,player_performance,0.5,-125,-105,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,intsthrown,17673,Drake Maye,NE,NFL,intsthrown,player_performance,0.5,-105,-125,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,intsthrown,16995,Bo Nix,DEN,NFL,intsthrown,player_performance,0.5,-115,-115,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,intsthrown,11008,Dak Prescott,DAL,NFL,intsthrown,player_performance,0.5,-125,-105,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,intsthrown,17037,Tyler Shough,NO,NFL,intsthrown,player_performance,0.5,120,-160,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,intsthrown,8743,Geno Smith,NYJ,NFL,intsthrown,player_performance,0.5,-120,-110,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,intsthrown,5971,Matthew Stafford,LAR,NFL,intsthrown,player_performance,0.5,-105,-125,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,intsthrown,16886,C.J. Stroud,HOU,NFL,intsthrown,player_performance,0.5,100,-135,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,intsthrown,11712,Deshaun Watson,CLE,NFL,intsthrown,player_performance,0.5,-105,-125,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,intsthrown,15872,Malik Willis,MIA,NFL,intsthrown,player_performance,0.5,-110,-120,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,intsthrown,16807,Bryce Young,CAR,NFL,intsthrown,player_performance,0.5,115,-155,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recs,18552,Elic Ayomanor,TEN,NFL,recs,player_performance,1.5,105,-140,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recs,19309,Chris Bell,MIA,NFL,recs,player_performance,1.5,-135,100,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recs,19322,Kevin Coleman,MIA,NFL,recs,player_performance,1.5,-105,-125,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,recs,15876,James Cook,BUF,NFL,recs,player_performance,1.5,-155,115,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recs,19313,Malachi Fields,NYG,NFL,recs,player_performance,2.5,115,-155,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,recs,15222,Kenny Gainwell,TB,NFL,recs,player_performance,1.5,-175,130,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,recs,18445,Omarion Hampton,LAC,NFL,recs,player_performance,1.5,-150,110,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recs,18517,TreVeyon Henderson,NE,NFL,recs,player_performance,1.5,-120,-110,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,recs,14376,Jauan Jennings,MIN,NFL,recs,player_performance,1.5,-115,-115,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recs,14458,Jerry Jeudy,CLE,NFL,recs,player_performance,1.5,-145,105,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,recs,13466,Dawson Knox,BUF,NFL,recs,player_performance,1.5,138,-190,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,recs,11863,Cooper Kupp,SEA,NFL,recs,player_performance,1.5,-200,145,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recs,18449,Woody Marks,HOU,NFL,recs,player_performance,1.5,-155,115,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recs,13556,David Montgomery,HOU,NFL,recs,player_performance,1.5,-105,-125,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recs,14510,Darnell Mooney,NYG,NFL,recs,player_performance,1.5,-118,-111,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recs,13590,Tony Pollard,TEN,NFL,recs,player_performance,1.5,115,-155,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recs,12616,Calvin Ridley,TEN,NFL,recs,player_performance,1.5,100,-135,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recs,18514,Cam Skattebo,NYG,NFL,recs,player_performance,2.5,145,-200,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,recs,18642,Isaac TeSlaa,DET,NFL,recs,player_performance,1.5,140,-190,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recs,15831,Tyquan Thornton,KC,NFL,recs,player_performance,1.5,125,-165,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recs,10739,Laquon Treadwell,IND,NFL,recs,player_performance,1.5,120,-160,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recs,15371,Tommy Tremble,CAR,NFL,recs,player_performance,1.5,-110,-120,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recs,18524,Bhayshul Tuten,JAX,NFL,recs,player_performance,1.5,-120,-111,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recs,16847,Jared Wayne,HOU,NFL,recs,player_performance,1.5,120,-160,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,recs,15807,Kyren Williams,LAR,NFL,recs,player_performance,1.5,-210,155,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,recs,16895,Jordan Addison,MIN,NFL,recs,player_performance,3.5,125,-165,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,recs,17811,AJ Barner,SEA,NFL,recs,player_performance,2.5,-110,-120,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recs,16795,Kayshon Boutte,HOU,NFL,recs,player_performance,2.5,-150,110,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,recs,18562,Pat Bryant,DEN,NFL,recs,player_performance,2.5,-110,-120,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recs,16751,DeMario Douglas,NE,NFL,recs,player_performance,2.5,-160,120,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recs,15891,Greg Dulcich,MIA,NFL,recs,player_performance,2.5,125,-165,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,recs,11805,Evan Engram,DEN,NFL,recs,player_performance,2.5,-120,-110,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,recs,12764,Mike Gesicki,CIN,NFL,recs,player_performance,2.5,100,-135,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,recs,18478,Tre' Harris,LAC,NFL,recs,player_performance,2.5,-155,115,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recs,18503,Gunnar Helm,TEN,NFL,recs,player_performance,2.5,-135,100,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recs,11861,Mack Hollins,NE,NFL,recs,player_performance,2.5,-165,125,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recs,15242,Chuba Hubbard,CAR,NFL,recs,player_performance,2.5,105,-140,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,recs,17784,Bucky Irving,TB,NFL,recs,player_performance,2.5,-140,105,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,recs,16899,Quentin Johnston,LAC,NFL,recs,player_performance,3.5,120,-160,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recs,18516,Quinshon Judkins,CLE,NFL,recs,player_performance,2.5,-115,-115,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recs,18555,Jaylin Noel,HOU,NFL,recs,player_performance,2.5,100,-135,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,recs,16560,Rashid Shaheed,SEA,NFL,recs,player_performance,2.5,110,-150,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recs,15372,Rhamondre Stevenson,NE,NFL,recs,player_performance,2.5,110,-150,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recs,17017,Brenton Strange,JAX,NFL,recs,player_performance,2.5,-185,135,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recs,14455,Jonathan Taylor,IND,NFL,recs,player_performance,3.5,115,-155,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recs,17716,Brian Thomas,JAX,NFL,recs,player_performance,2.5,-185,135,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recs,10215,Darren Waller,CAR,NFL,recs,player_performance,2.5,130,-175,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,recs,15306,Javonte Williams,DAL,NFL,recs,player_performance,2.5,-150,110,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recs,16661,De'Von Achane,MIA,NFL,recs,player_performance,3.5,-120,-111,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recs,8627,Keenan Allen,IND,NFL,recs,player_performance,3.5,-110,-120,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recs,19298,Denzel Boston,CLE,NFL,recs,player_performance,3.5,-105,-125,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,recs,16934,Chase Brown,CIN,NFL,recs,player_performance,3.5,100,-135,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recs,19242,KC Concepcion,CLE,NFL,recs,player_performance,3.5,-130,-105,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,recs,10133,Stefon Diggs,WAS,NFL,recs,player_performance,3.5,-130,-105,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recs,16027,Romeo Doubs,NE,NFL,recs,player_performance,3.5,105,-140,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,recs,18549,Emeka Egbuka,TB,NFL,recs,player_performance,3.5,-165,125,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recs,18472,Harold Fannin,CLE,NFL,recs,player_performance,3.5,-155,115,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,recs,15947,Jake Ferguson,DAL,NFL,recs,player_performance,3.5,-115,-115,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,recs,18497,Terrance Ferguson,LAR,NFL,recs,player_performance,3.5,-165,125,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,recs,15267,Pat Freiermuth,PIT,NFL,recs,player_performance,3.5,-135,100,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,recs,18481,Oronde Gadsden,LAC,NFL,recs,player_performance,3.5,105,-140,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recs,10735,Hunter Henry,NE,NFL,recs,player_performance,3.5,-165,125,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,recs,13610,T.J. Hockenson,MIN,NFL,recs,player_performance,3.5,-115,-115,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recs,16932,Xavier Hutchinson,HOU,NFL,recs,player_performance,3.5,-105,-125,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,recs,18487,Ashton Jeanty,LV,NFL,recs,player_performance,3.5,-165,125,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recs,16033,Isaiah Likely,NYG,NFL,recs,player_performance,3.5,-175,130,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,recs,13536,Terry McLaurin,WAS,NFL,recs,player_performance,3.5,-105,-125,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recs,13517,Jakobi Meyers,JAX,NFL,recs,player_performance,3.5,100,-135,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,recs,12477,DJ Moore,BUF,NFL,recs,player_performance,3.5,-140,105,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,recs,16032,Cade Otton,TB,NFL,recs,player_performance,3.5,130,-175,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recs,15838,Wan'Dale Robinson,TEN,NFL,recs,player_performance,3.5,-110,-120,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,recs,12586,Courtland Sutton,DEN,NFL,recs,player_performance,3.5,120,-160,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recs,19268,Carnell Tate,TEN,NFL,recs,player_performance,3.5,-110,-120,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,recs,16694,Tre Tucker,LV,NFL,recs,player_performance,3.5,-115,-115,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recs,15909,Kenneth Walker,KC,NFL,recs,player_performance,3.5,115,-155,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,recs,15984,Jaylen Warren,PIT,NFL,recs,player_performance,3.5,-155,115,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recs,17863,Malik Washington,MIA,NFL,recs,player_performance,3.5,-140,105,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,recs,15849,Jameson Williams,DET,NFL,recs,player_performance,3.5,-145,105,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recs,17687,Xavier Worthy,KC,NFL,recs,player_performance,3.5,-110,-120,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recs,17976,Jalen Coker,CAR,NFL,recs,player_performance,4.5,-140,105,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recs,16689,Josh Downs,IND,NFL,recs,player_performance,4.5,-135,100,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,recs,16808,Jahmyr Gibbs,DET,NFL,recs,player_performance,4.5,105,-140,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,recs,14506,Tee Higgins,CIN,NFL,recs,player_performance,4.5,120,-160,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recs,8783,Travis Kelce,KC,NFL,recs,player_performance,4.5,-105,-125,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,recs,16697,Dalton Kincaid,BUF,NFL,recs,player_performance,4.5,105,-140,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,recs,17033,Sam LaPorta,DET,NFL,recs,player_performance,4.5,-115,-115,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,recs,17724,Ladd McConkey,LAC,NFL,recs,player_performance,4.5,-160,120,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recs,18547,Tetairoa McMillan,CAR,NFL,recs,player_performance,4.5,-135,100,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recs,17704,Malik Nabers,NYG,NFL,recs,player_performance,4.5,-125,-105,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recs,16963,Rashee Rice,KC,NFL,recs,player_performance,4.5,110,-150,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recs,12514,Dalton Schultz,HOU,NFL,recs,player_performance,4.5,-165,125,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,recs,17975,Devaughn Vele,NO,NFL,recs,player_performance,4.5,120,-160,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,recs,15404,Jaylen Waddle,DEN,NFL,recs,player_performance,4.5,-140,105,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recs,18534,Tyler Warren,IND,NFL,recs,player_performance,4.5,-150,110,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recs,16690,Parker Washington,JAX,NFL,recs,player_performance,5.5,120,-160,2978653,,,2026-09-25T23:22:34.779708+00:00
