date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-09-06,SD-SD-28,SD,Senate,SD-28,1,,,Sam Marty,,Sam Marty,R,True,False,-42.7,-42.59,-33.57,2.79,-7.43,0.52,0.0,5.3,R,-35.18,0.02,0.98,Safe R,,
2026-09-06,SD-SD-29,SD,Senate,SD-29,1,,,William J. Meirose,,,R,False,True,-51.8,-53.16,-42.48,2.79,0.0,0.0,0.0,5.3,R,-37.18,0.02,0.98,Safe R,,
2026-09-06,SD-SD-3,SD,Senate,SD-3,1,,,Katherine "Katie" Washnok,,,R,False,True,-24.0,-29.39,-22.44,2.79,0.0,0.0,0.0,5.3,R,-17.14,0.02,0.98,Safe R,,
2026-09-06,SD-SD-30,SD,Senate,SD-30,1,,,Amber Hulse,,Amber Hulse,R,True,False,-46.0,-46.36,-36.75,2.79,-7.43,-1.17,0.0,5.3,R,-40.05,0.02,0.98,Safe R,,
2026-09-06,SD-SD-31,SD,Senate,SD-31,1,,,Randy Deibert,,Randy Deibert,R,True,False,-31.4,-36.84,-28.72,2.79,-7.43,0.0,-5.0,5.3,R,-35.85,0.02,0.98,Safe R,,
2026-09-06,SD-SD-32,SD,Senate,SD-32,1,,Jeff Shelton,Helene Duhamel,,Helene Duhamel,R,True,False,-1.8,-3.47,-0.57,2.79,-7.43,-5.37,0.0,5.3,,-8.07,0.2987,0.7013,Lean R,,
2026-09-06,SD-SD-33,SD,Senate,SD-33,1,,Christopher Baumgartner,David Johnson,,,R,False,True,-34.7,-35.49,-27.58,2.79,0.0,-2.04,0.0,5.3,,-24.32,0.0559,0.9441,Likely R,,
2026-09-06,SD-SD-34,SD,Senate,SD-34,1,,Michael Calabrese,Taffy Howard,,Taffy Howard,R,True,False,-16.1,-17.43,-12.35,2.79,-7.43,-10.16,0.0,5.3,,-24.64,0.0536,0.9464,Likely R,,
2026-09-06,SD-SD-35,SD,Senate,SD-35,1,,,Greg Blanc,,Greg Blanc,R,True,False,-33.7,-34.28,-26.56,2.79,-7.43,0.0,-5.0,5.3,R,-33.69,0.02,0.98,Safe R,,
2026-09-06,SD-SD-4,SD,Senate,SD-4,1,,,Stephanie Sauder,,Stephanie Sauder,R,True,False,-52.4,-52.17,-41.65,2.79,-7.43,0.0,-5.0,5.3,R,-48.78,0.02,0.98,Safe R,,
2026-09-06,SD-SD-5,SD,Senate,SD-5,1,,,Glen A. Vilhauer,,Glen A. Vilhauer,R,True,False,-38.0,-38.55,-30.16,2.79,-7.43,-1.57,0.0,5.3,R,-33.86,0.02,0.98,Safe R,,
2026-09-06,SD-SD-6,SD,Senate,SD-6,1,,,Ernie Otten,,Ernie Otten,R,True,False,-32.6,-32.0,-24.63,2.79,-7.43,-8.79,0.0,5.3,R,-35.56,0.02,0.98,Safe R,,
2026-09-06,SD-SD-7,SD,Senate,SD-7,1,,,Tim Reed,,Tim Reed,R,True,False,-11.4,-11.81,-7.61,2.79,-7.43,-7.28,0.0,5.3,R,-17.02,0.02,0.98,Safe R,,
2026-09-06,SD-SD-8,SD,Senate,SD-8,1,,,Casey Crabtree,Clint Hoyer,Casey Crabtree,R,True,False,-35.6,-35.65,-27.72,2.79,-7.43,0.0,-5.0,5.3,R,-34.85,0.02,0.98,Safe R,,
2026-09-06,SD-SD-9,SD,Senate,SD-9,1,,,Joy Hohn,,Joy Hohn,R,True,False,-23.9,-23.79,-17.71,2.79,-7.43,0.0,-5.0,5.3,R,-24.84,0.02,0.98,Safe R,,
2026-09-06,TN-HD-1,TN,House,HD-1,1,,,Jessica Means,,John Crawford,R,False,True,-55.0,-55.31,-44.1,3.02,0.0,0.0,0.0,5.3,R,-38.8,0.02,0.98,Safe R,,
2026-09-06,TN-HD-10,TN,House,HD-10,1,,,Rick Eldridge,,Rick Eldridge,R,True,False,-61.9,-61.29,-49.14,3.02,-7.43,0.0,-5.0,5.3,R,-56.27,0.02,0.98,Safe R,,
2026-09-06,TN-HD-11,TN,House,HD-11,1,,Sheila McMahan,Kenny Cody,Larry Jeremiah Brown,Jeremy Faison,R,False,True,-67.8,-67.42,-54.32,3.02,0.0,0.0,0.0,5.3,,-49.02,0.0007,0.9993,Safe R,,
2026-09-06,TN-HD-12,TN,House,HD-12,1,,,Fred Atchley,,Fred Atchley,R,True,False,-59.9,-60.05,-48.1,3.02,-7.43,-1.64,0.0,5.3,R,-51.87,0.02,0.98,Safe R,,
2026-09-06,TN-HD-13,TN,House,HD-13,1,,Brett Windrow,Robert Stevens,,Robert Stevens,R,True,False,-18.5,-18.79,-13.3,3.02,-7.43,-0.96,0.0,5.3,,-16.4,0.1418,0.8582,Likely R,,
2026-09-06,TN-HD-14,TN,House,HD-14,1,,Lindsay Young Honaker,Jason Zachary,,Jason Zachary,R,True,False,-24.5,-24.45,-18.07,3.02,-7.43,-1.66,0.0,5.3,,-21.87,0.0763,0.9237,Likely R,,
2026-09-06,TN-HD-15,TN,House,HD-15,1,,Sam McKenzie,,,Sam McKenzie,D,True,False,32.9,36.82,33.6,3.02,7.43,-0.08,5.0,5.3,D,51.26,0.98,0.02,Safe D,,
2026-09-06,TN-HD-16,TN,House,HD-16,1,,Eliza Boles,Michele Carringer,,Michele Carringer,R,True,False,-36.0,-36.57,-28.29,3.02,-7.43,-1.01,0.0,5.3,,-31.43,0.0199,0.9801,Safe R,,
2026-09-06,TN-HD-17,TN,House,HD-17,1,,,Andrew Farmer,,Andrew Farmer,R,True,False,-63.5,-63.27,-50.81,3.02,-7.43,0.0,-5.0,5.3,R,-57.94,0.02,0.98,Safe R,,
2026-09-06,TN-HD-18,TN,House,HD-18,1,,Bryan Goldberg,Elaine Davis,,Elaine Davis,R,True,False,-9.3,-8.65,-4.74,3.02,-7.43,2.97,0.0,5.3,,-3.9,0.3993,0.6007,Lean R,,
2026-09-06,TN-HD-19,TN,House,HD-19,1,,Jenny Fowler,Dave Wright,,Dave Wright,R,True,False,-50.9,-49.36,-39.08,3.02,-7.43,-0.9,0.0,5.3,,-42.11,0.0029,0.9971,Safe R,,
2026-09-06,TN-HD-2,TN,House,HD-2,1,,,Gary Stidham,,Bud Hulsey,R,False,True,-52.2,-51.91,-41.23,3.02,0.0,0.0,0.0,5.3,R,-35.93,0.02,0.98,Safe R,,
2026-09-06,TN-HD-20,TN,House,HD-20,1,,Karen Gertz,Tommy Stinnett,Jeff "Cog" Coggin,Tommy Stinnett,R,True,False,-44.2,-44.25,-34.78,3.02,-7.43,-1.99,0.0,5.3,,-38.89,0.0055,0.9945,Safe R,,
2026-09-06,TN-HD-21,TN,House,HD-21,1,,,Lowell Russell,,Lowell Russell,R,True,False,-57.5,-57.18,-45.68,3.02,-7.43,-0.68,0.0,5.3,R,-48.49,0.02,0.98,Safe R,,
2026-09-06,TN-HD-22,TN,House,HD-22,1,,,Dan Howell,,Dan Howell,R,True,False,-68.6,-68.22,-54.99,3.02,-7.43,0.44,0.0,5.3,R,-56.69,0.02,0.98,Safe R,,
2026-09-06,TN-HD-23,TN,House,HD-23,1,,,Mark Cochran,Jason Hitt,Mark Cochran,R,True,False,-66.6,-65.92,-53.05,3.02,-7.43,-0.19,-5.0,5.3,R,-60.37,0.02,0.98,Safe R,,
2026-09-06,TN-HD-24,TN,House,HD-24,1,,Daniel F. Jones,Kevin Raper,,Kevin Raper,R,True,False,-51.8,-51.87,-41.2,3.02,-7.43,-2.51,0.0,5.3,,-45.84,0.0014,0.9986,Safe R,,
2026-09-06,TN-HD-25,TN,House,HD-25,1,,Monica Mowdy,Cameron Sexton,,Cameron Sexton,R,True,False,-58.7,-58.81,-47.05,3.02,-7.43,-1.53,0.0,5.3,,-50.71,0.0005,0.9995,Safe R,,
2026-09-06,TN-HD-26,TN,House,HD-26,1,,Nathan B. Denton,Greg Martin,,Greg Martin,R,True,False,-23.4,-25.26,-18.76,3.02,-7.43,-0.04,-5.0,5.3,,-25.93,0.045,0.955,Safe R,,
2026-09-06,TN-HD-27,TN,House,HD-27,1,,Paige Quirin,Michele Reneau,,Michele Reneau,R,True,False,-19.5,-20.81,-15.01,3.02,-7.43,-0.15,-5.0,5.3,,-22.29,0.0725,0.9275,Likely R,,
2026-09-06,TN-HD-28,TN,House,HD-28,1,,Yusuf Hakeem,,Demetrus Coonrod,Yusuf Hakeem,D,True,False,49.1,50.74,45.35,3.02,7.43,0.0,5.0,5.3,D,63.08,0.98,0.02,Safe D,,
2026-09-06,TN-HD-29,TN,House,HD-29,1,,Ryan Scofield,Greg Vital,,Greg Vital,R,True,False,-34.6,-35.06,-27.02,3.02,-7.43,-3.84,0.0,5.3,,-32.99,0.0155,0.9845,Safe R,,
2026-09-06,TN-HD-3,TN,House,HD-3,1,,Lori Love,Timothy Hill,,Timothy Hill,R,True,False,-65.2,-65.12,-52.38,3.02,-7.43,-0.31,-5.0,5.3,,-59.82,0.0,1.0,Safe R,,
2026-09-06,TN-HD-30,TN,House,HD-30,1,,Art Rymer,Esther Helton-Haynes,,Esther Helton,R,True,False,-15.4,-14.71,-9.86,3.02,-7.43,-1.98,0.0,5.3,,-13.98,0.1804,0.8196,Likely R,,
2026-09-06,TN-HD-31,TN,House,HD-31,1,,Michael Woodlee,Andy (Andrew) J. Swafford,Keith Nolan,Ron Travis,R,False,True,-67.5,-66.8,-53.79,3.02,0.0,0.0,0.0,5.3,,-48.49,0.0008,0.9992,Safe R,,
2026-09-06,TN-HD-32,TN,House,HD-32,1,,Ali Simpson,Jack L. Stockton,,Monty Fritts,R,False,True,-53.2,-53.22,-42.34,3.02,0.0,0.0,0.0,5.3,,-37.04,0.0077,0.9923,Safe R,,
2026-09-06,TN-HD-33,TN,House,HD-33,1,,Anne Backus,Rick Scarbrough,,Rick Scarbrough,R,True,False,-31.8,-30.88,-23.49,3.02,-7.43,-3.19,0.0,5.3,,-28.82,0.0297,0.9703,Safe R,,
2026-09-06,TN-HD-34,TN,House,HD-34,1,,Owen T Farnsworth,Tim Rudd,,Tim Rudd,R,True,False,-22.4,-19.85,-14.19,3.02,-7.43,-1.25,0.0,5.3,,-17.57,0.1252,0.8748,Likely R,,
2026-09-06,TN-HD-35,TN,House,HD-35,1,,Phil Barnes,William Slater,,William Slater,R,True,False,-42.4,-42.68,-33.45,3.02,-7.43,1.73,0.0,5.3,,-33.85,0.0134,0.9866,Safe R,,
2026-09-06,TN-HD-36,TN,House,HD-36,1,,,Noah Smith,,Dennis Powers,R,False,True,-70.4,-69.7,-56.24,3.02,0.0,0.0,0.0,5.3,R,-50.94,0.02,0.98,Safe R,,
2026-09-06,TN-HD-37,TN,House,HD-37,1,,Mary A Young,Charlie Baum,,Charlie Baum,R,True,False,-23.0,-23.25,-17.06,3.02,-7.43,-0.75,0.0,5.3,,-19.94,0.0961,0.9039,Likely R,,
2026-09-06,TN-HD-38,TN,House,HD-38,1,,Seth McMillan,Kelly Keisling,,Kelly Keisling,R,True,False,-74.1,-73.3,-59.27,3.02,-7.43,-0.31,-5.0,5.3,,-66.71,0.0,1.0,Safe R,,
2026-09-06,TN-HD-39,TN,House,HD-39,1,,,Iris Rudder,,Iris Rudder,R,True,False,-54.2,-52.95,-42.11,3.02,-7.43,1.04,0.0,5.3,R,-43.2,0.02,0.98,Safe R,,
2026-09-06,TN-HD-4,TN,House,HD-4,1,,,Renea Jones,,Renea Jones,R,True,False,-61.5,-61.88,-49.64,3.02,-7.43,0.0,-5.0,5.3,R,-56.77,0.02,0.98,Safe R,,
2026-09-06,TN-HD-40,TN,House,HD-40,1,,Daniel Hawthorne,Michael Hale,,Michael Hale,R,True,False,-63.8,-62.26,-49.96,3.02,-7.43,-2.71,0.0,5.3,,-54.8,0.0002,0.9998,Safe R,,
2026-09-06,TN-HD-41,TN,House,HD-41,1,,R. Jason Goodman,Ed Butler,,Ed Butler,R,True,False,-68.4,-67.27,-54.19,3.02,-7.43,2.09,0.0,5.3,,-54.23,0.0002,0.9998,Safe R,,
2026-09-06,TN-HD-42,TN,House,HD-42,1,,Trenton Tyler Strode,Ryan Williams,,Ryan Williams,R,True,False,-46.1,-45.68,-35.97,3.02,-7.43,0.51,0.0,5.3,,-37.6,0.007,0.993,Safe R,,
2026-09-06,TN-HD-43,TN,House,HD-43,1,,Samantha Petit,Paul Sherrell,,Paul Sherrell,R,True,False,-60.6,-59.45,-47.59,3.02,-7.43,2.04,0.0,5.3,,-47.68,0.0009,0.9991,Safe R,,
2026-09-06,TN-HD-44,TN,House,HD-44,1,,Latoya Holcomb,William Lamberth,,William Lamberth,R,True,False,-50.1,-48.79,-38.6,3.02,-7.43,-1.55,0.0,5.3,,-42.28,0.0028,0.9972,Safe R,,
2026-09-06,TN-HD-45,TN,House,HD-45,1,,Mandy Cook,Brian Stewart,,Johnny Garrett,R,False,True,-34.4,-35.97,-27.79,3.02,0.0,0.0,0.0,5.3,,-22.49,0.0707,0.9293,Likely R,,
2026-09-06,TN-HD-46,TN,House,HD-46,1,,Dominic Howard,Clark Boyd,,Clark Boyd,R,True,False,-47.0,-46.7,-36.84,3.02,-7.43,-0.05,-5.0,5.3,,-44.02,0.002,0.998,Safe R,,
2026-09-06,TN-HD-47,TN,House,HD-47,1,,Mike Stein,Rush Bricken,,Rush Bricken,R,True,False,-58.0,-57.22,-45.71,3.02,-7.43,0.0,-5.0,5.3,,-52.84,0.0003,0.9997,Safe R,,
2026-09-06,TN-HD-48,TN,House,HD-48,1,,Matt Ferry,Bryan Terry,,Bryan Terry,R,True,False,-26.2,-25.99,-19.37,3.02,-7.43,-3.6,0.0,5.3,,-25.11,0.0503,0.9497,Likely R,,
2026-09-06,TN-HD-49,TN,House,HD-49,1,,Constance G Casha,Mike Sparks,,Mike Sparks,R,True,False,-18.1,-16.98,-11.77,3.02,-7.43,0.96,0.0,5.3,,-12.94,0.1987,0.8013,Likely R,,
2026-09-06,TN-HD-5,TN,House,HD-5,1,,Catherine Bacon,David Hawk,,David Hawk,R,True,False,-65.7,-65.31,-52.53,3.02,-7.43,0.0,-5.0,5.3,,-59.66,0.0,1.0,Safe R,,
2026-09-06,TN-HD-50,TN,House,HD-50,1,,Bo Mitchell,,,Bo Mitchell,D,True,False,4.3,6.61,8.13,3.02,7.43,-0.53,0.0,5.3,D,20.33,0.98,0.02,Safe D,,
2026-09-06,TN-HD-51,TN,House,HD-51,1,,Aftyn Behn,,,Aftyn Behn,D,True,False,37.5,41.55,37.59,3.02,7.43,0.0,5.0,5.3,D,55.32,0.98,0.02,Safe D,,
2026-09-06,TN-HD-52,TN,House,HD-52,1,,Justin Jones,Michele Vetter,Martez Coleman,Justin Jones,D,True,False,36.6,38.49,35.01,3.02,7.43,-0.49,0.0,5.3,,47.26,0.999,0.001,Safe D,,
2026-09-06,TN-HD-53,TN,House,HD-53,1,,Jason Powell,,,Jason Powell,D,True,False,23.2,25.41,23.98,3.02,7.43,0.84,0.0,5.3,D,37.55,0.98,0.02,Safe D,,
2026-09-06,TN-HD-54,TN,House,HD-54,1,,Vincent Dixie,,,Vincent Dixie,D,True,False,61.5,61.62,54.52,3.02,7.43,0.0,5.0,5.3,D,72.25,0.98,0.02,Safe D,,
2026-09-06,TN-HD-55,TN,House,HD-55,1,,John Clemmons,Jayla Thomas,,John Clemmons,D,True,False,42.8,44.73,40.27,3.02,7.43,0.0,5.0,5.3,,58.0,0.9999,0.0001,Safe D,,
2026-09-06,TN-HD-56,TN,House,HD-56,1,,Robert Freeman Sr.,,,Robert Freeman Sr.,D,True,False,29.3,30.94,28.65,3.02,7.43,0.0,5.0,5.3,D,46.38,0.98,0.02,Safe D,,
2026-09-06,TN-HD-57,TN,House,HD-57,1,,Matt Burchfield,Susan Lynn,,Susan Lynn,R,True,False,-32.8,-33.72,-25.89,3.02,-7.43,0.21,-5.0,5.3,,-32.81,0.016,0.984,Safe R,,
2026-09-06,TN-HD-58,TN,House,HD-58,1,,Harold Love,,,Harold Love,D,True,False,54.5,57.99,51.46,3.02,7.43,0.0,5.0,5.3,D,69.19,0.98,0.02,Safe D,,
2026-09-06,TN-HD-59,TN,House,HD-59,1,,Mark Proctor,Bill Hancock,,Caleb Hemmer,D,False,True,2.5,3.96,5.89,3.02,0.0,0.0,0.0,5.3,,11.19,0.7679,0.2321,Likely D,,
2026-09-06,TN-HD-6,TN,House,HD-6,1,,Brad Batt,Tim Hicks,Rodger Broadwater,Tim Hicks,R,True,False,-41.1,-42.08,-32.94,3.02,-7.43,-3.39,0.0,5.3,,-38.46,0.006,0.994,Safe R,,
2026-09-06,TN-HD-60,TN,House,HD-60,1,,Shaundelle Brooks,Eva Angelina Romero,,Shaundelle Brooks,D,True,False,10.5,8.99,10.13,3.02,7.43,-0.94,0.0,5.3,,21.92,0.9241,0.0759,Likely D,,
2026-09-06,TN-HD-61,TN,House,HD-61,1,,Becca Ripley,Gino Bulso,,Gino Bulso,R,True,False,-25.7,-25.12,-18.63,3.02,-7.43,-1.39,0.0,5.3,,-22.15,0.0737,0.9263,Likely R,,
2026-09-06,TN-HD-62,TN,House,HD-62,1,,Brieanna L Akers,Pat Marsh,,Pat Marsh,R,True,False,-59.0,-58.21,-46.55,3.02,-7.43,0.0,-5.0,5.3,,-53.68,0.0002,0.9998,Safe R,,
2026-09-06,TN-HD-63,TN,House,HD-63,1,,Laura Andreson,Jake McCalmon,,Jake McCalmon,R,True,False,-34.2,-32.63,-24.97,3.02,-7.43,-2.82,0.0,5.3,,-29.92,0.0252,0.9748,Safe R,,
2026-09-06,TN-HD-64,TN,House,HD-64,1,,Craig D'Apolito,Scott Cepicky,,Scott Cepicky,R,True,False,-41.4,-40.49,-31.6,3.02,-7.43,-0.67,0.0,5.3,,-34.41,0.0122,0.9878,Safe R,,
2026-09-06,TN-HD-65,TN,House,HD-65,1,,Julian Herbert Pierre-Griffin,Lee Reeves,,Lee Reeves,R,True,False,-34.3,-35.09,-27.04,3.02,-7.43,-1.09,0.0,5.3,,-30.26,0.0239,0.9761,Safe R,,
2026-09-06,TN-HD-66,TN,House,HD-66,1,,Tamara Bavendam,Sabi Kumar,,Sabi Kumar,R,True,False,-50.9,-50.4,-39.96,3.02,-7.43,0.0,-5.0,5.3,,-47.09,0.001,0.999,Safe R,,
2026-09-06,TN-HD-67,TN,House,HD-67,1,,Ronnie Glynn,Chris Lanier,,Ronnie Glynn,D,True,False,-1.7,-0.17,2.41,3.02,7.43,-1.6,0.0,5.3,,13.54,0.8121,0.1879,Likely D,,
2026-09-06,TN-HD-68,TN,House,HD-68,1,,Garfield Scott,Aron Maberry,,Aron Maberry,R,True,False,-32.7,-33.09,-25.36,3.02,-7.43,-2.3,0.0,5.3,,-29.79,0.0257,0.9743,Safe R,,
2026-09-06,TN-HD-69,TN,House,HD-69,1,,Rachael Murray,Jody Barrett,,Jody Barrett,R,True,False,-59.0,-57.76,-46.17,3.02,-7.43,-0.8,0.0,5.3,,-49.1,0.0007,0.9993,Safe R,,
2026-09-06,TN-HD-7,TN,House,HD-7,1,,Sarah Jayne Della Vecchia,Becky Jo Alexander,,Becky Jo Alexander,R,True,False,-37.6,-36.68,-28.39,3.02,-7.43,0.0,-5.0,5.3,,-35.52,0.0101,0.9899,Safe R,,
2026-09-06,TN-HD-70,TN,House,HD-70,1,,Rayanne Moos,Clay Doggett,,Clay Doggett,R,True,False,-64.1,-63.2,-50.75,3.02,-7.43,-0.02,-5.0,5.3,,-57.9,0.0001,0.9999,Safe R,,
2026-09-06,TN-HD-71,TN,House,HD-71,1,,Matt Day,Kip Capley,,Kip Capley,R,True,False,-62.4,-58.44,-46.74,3.02,-7.43,-1.38,0.0,5.3,,-50.25,0.0005,0.9995,Safe R,,
2026-09-06,TN-HD-72,TN,House,HD-72,1,,,Kirk Haston,,Kirk Haston,R,True,False,-70.2,-69.3,-55.9,3.02,-7.43,0.0,-5.0,5.3,R,-63.03,0.02,0.98,Safe R,,
2026-09-06,TN-HD-73,TN,House,HD-73,1,,,Chris Todd,,Chris Todd,R,True,False,-32.2,-28.99,-21.91,3.02,-7.43,-4.2,0.0,5.3,R,-28.24,0.02,0.98,Safe R,,
2026-09-06,TN-HD-74,TN,House,HD-74,1,,,Jay Reedy,,Jay Reedy,R,True,False,-59.1,-57.83,-46.23,3.02,-7.43,0.0,-5.0,5.3,R,-53.36,0.02,0.98,Safe R,,
2026-09-06,TN-HD-75,TN,House,HD-75,1,,Allie Phillips,Michael Lankford,,Michael Lankford,R,True,False,-12.6,-11.26,-6.95,3.02,-7.43,1.13,0.0,5.3,,-7.95,0.3016,0.6984,Lean R,,
2026-09-06,TN-HD-76,TN,House,HD-76,1,,,Tandy Darby,,Tandy Darby,R,True,False,-58.0,-57.1,-45.61,3.02,-7.43,0.0,-5.0,5.3,R,-52.74,0.02,0.98,Safe R,,
2026-09-06,TN-HD-77,TN,House,HD-77,1,,,Rusty Grills,Erin Jerrod Reid,Rusty Grills,R,True,False,-62.2,-60.99,-48.89,3.02,-7.43,0.0,-5.0,5.3,R,-56.02,0.02,0.98,Safe R,,
2026-09-06,TN-HD-78,TN,House,HD-78,1,,Hillary Capes-Gwinn,Perry Keenan,,Mary Littleton,R,False,True,-47.2,-47.26,-37.31,3.02,0.0,0.0,0.0,5.3,,-32.01,0.0182,0.9818,Safe R,,
2026-09-06,TN-HD-79,TN,House,HD-79,1,,,Brock Martin,Kirk D Carter,Brock Martin,R,True,False,-56.2,-56.25,-44.89,3.02,-7.43,-2.86,0.0,5.3,R,-49.88,0.02,0.98,Safe R,,
2026-09-06,TN-HD-8,TN,House,HD-8,1,,Hilary Trudell,Jordan Henderson,,Jerome Moon,R,False,True,-51.1,-51.25,-40.68,3.02,0.0,0.0,0.0,5.3,,-35.38,0.0104,0.9896,Safe R,,
2026-09-06,TN-HD-80,TN,House,HD-80,1,,Andrea Bond-Johnson,Julian McTizic,,Johnny Shaw,D,False,True,7.7,6.76,8.25,3.02,0.0,0.0,0.0,5.3,,13.55,0.8123,0.1877,Likely D,,
2026-09-06,TN-HD-81,TN,House,HD-81,1,,,Brett A. Giannini,,Debra Moody,R,False,True,-50.5,-45.02,-35.42,3.02,0.0,0.0,0.0,5.3,R,-30.12,0.02,0.98,Safe R,,
2026-09-06,TN-HD-82,TN,House,HD-82,1,,,Chris Hurt,,Chris Hurt,R,True,False,-52.5,-49.95,-39.58,3.02,-7.43,10.25,0.0,5.3,R,-31.45,0.02,0.98,Safe R,,
2026-09-06,TN-HD-83,TN,House,HD-83,1,,Margaret Price,Mark White,,Mark White,R,True,False,-7.8,-7.81,-4.03,3.02,-7.43,-1.41,0.0,5.3,,-7.57,0.3102,0.6898,Lean R,,
2026-09-06,TN-HD-84,TN,House,HD-84,1,,Joe Towns,,,Joe Towns,D,True,False,75.8,78.22,68.52,3.02,7.43,0.0,5.0,5.3,D,86.25,0.98,0.02,Safe D,,
2026-09-06,TN-HD-85,TN,House,HD-85,1,,Jesse Chism,,,Jesse Chism,D,True,False,73.7,77.97,68.31,3.02,7.43,0.0,5.0,5.3,D,86.04,0.98,0.02,Safe D,,
2026-09-06,TN-HD-86,TN,House,HD-86,1,,Justin Pearson,,,Justin Pearson,D,True,False,45.6,48.1,43.12,3.02,7.43,0.0,5.0,5.3,D,60.85,0.98,0.02,Safe D,,
2026-09-06,TN-HD-87,TN,House,HD-87,1,,Karen Camper,Reggie William Hall,,Karen Camper,D,True,False,68.3,71.18,62.58,3.02,7.43,0.0,5.0,5.3,,80.32,1.0,0.0,Safe D,,
2026-09-06,TN-HD-88,TN,House,HD-88,1,,Larry Miller,,,Larry Miller,D,True,False,42.3,42.68,38.55,3.02,7.43,0.04,5.0,5.3,D,56.31,0.98,0.02,Safe D,,
2026-09-06,TN-HD-89,TN,House,HD-89,1,,Randy Debord,Justin Lafferty,,Justin Lafferty,R,True,False,-28.4,-28.92,-21.84,3.02,-7.43,-0.75,0.0,5.3,,-24.72,0.053,0.947,Likely R,,
2026-09-06,TN-HD-9,TN,House,HD-9,1,,,Gary Hicks,,Gary Hicks,R,True,False,-71.3,-70.55,-56.95,3.02,-7.43,0.0,-5.0,5.3,R,-64.08,0.02,0.98,Safe R,,
2026-09-06,TN-HD-90,TN,House,HD-90,1,,Gloria Johnson,,,Gloria Johnson,D,True,False,13.7,13.21,13.69,3.02,7.43,3.57,0.0,5.3,D,29.99,0.98,0.02,Safe D,,
2026-09-06,TN-HD-91,TN,House,HD-91,1,,Torrey Harris,,,Torrey Harris,D,True,False,72.1,74.15,65.09,3.02,7.43,0.0,5.0,5.3,D,82.82,0.98,0.02,Safe D,,
2026-09-06,TN-HD-92,TN,House,HD-92,1,,Teri Mai,Todd Warner,,Todd Warner,R,True,False,-46.9,-46.73,-36.87,3.02,-7.43,-0.44,0.0,5.3,,-39.43,0.005,0.995,Safe R,,
2026-09-06,TN-HD-93,TN,House,HD-93,1,,,,,T.J. Hardaway,D,True,False,56.2,56.08,49.85,3.02,7.43,0.0,5.0,5.3,,67.58,1.0,0.0,Safe D,,
2026-09-06,TN-HD-94,TN,House,HD-94,1,,Francine Johnson,Ron Gant,,Ron Gant,R,True,False,-50.8,-49.64,-39.31,3.02,-7.43,-1.21,0.0,5.3,,-42.66,0.0026,0.9974,Safe R,,
2026-09-06,TN-HD-95,TN,House,HD-95,1,,,Kevin Vaughan,,Kevin Vaughan,R,True,False,-34.7,-30.58,-23.24,3.02,-7.43,-5.4,0.0,5.3,R,-30.77,0.02,0.98,Safe R,,
2026-09-06,TN-HD-96,TN,House,HD-96,1,,Telisa Franklin,,,Gabby Salinas,D,False,True,47.4,48.5,43.46,3.02,0.0,0.0,0.0,5.3,D,48.76,0.98,0.02,Safe D,,
2026-09-06,TN-HD-97,TN,House,HD-97,1,,Jesse Huseth,John Gillespie,,John Gillespie,R,True,False,6.4,7.09,8.53,3.02,-7.43,-8.43,0.0,5.3,,-2.03,0.4473,0.5527,Toss-up,,
2026-09-06,TN-HD-98,TN,House,HD-98,1,,Antonio Parkinson,,,Antonio Parkinson,D,True,False,42.5,39.21,35.62,3.02,7.43,2.53,0.0,5.3,D,50.88,0.98,0.02,Safe D,,
2026-09-06,TN-HD-99,TN,House,HD-99,1,,,Tom Leatherwood,William Mouzon,Tom Leatherwood,R,True,False,-29.6,-30.94,-23.54,3.02,-7.43,0.0,-5.0,5.3,R,-30.67,0.02,0.98,Safe R,,
2026-09-06,TN-SD-1,TN,Senate,SD-1,1,,,Adam Lowe,,Adam Lowe,R,True,False,-61.8,-61.56,-49.37,3.02,-7.43,-2.29,0.0,5.3,R,-53.79,0.02,0.98,Safe R,,
2026-09-06,TN-SD-11,TN,Senate,SD-11,1,,Tim Roberts,Bo Watson,,Bo Watson,R,True,False,-17.6,-19.1,-13.56,3.02,-7.43,0.0,-5.0,5.3,,-20.69,0.088,0.912,Likely R,,
2026-09-06,TN-SD-13,TN,Senate,SD-13,1,,Angela Evans Wynn,Dawn White,,Dawn White,R,True,False,-26.2,-24.72,-18.3,3.02,-7.43,-2.69,0.0,5.3,,-23.13,0.0652,0.9348,Likely R,,
2026-09-06,TN-SD-15,TN,Senate,SD-15,1,,,Paul Bailey,,Paul Bailey,R,True,False,-56.9,-56.41,-45.02,3.02,-7.43,0.0,-5.0,5.3,R,-52.16,0.02,0.98,Safe R,,
2026-09-06,TN-SD-17,TN,Senate,SD-17,1,,Lindsey Patrick-Wright,Mark Pody,,Mark Pody,R,True,False,-26.3,-24.33,-17.97,3.02,-7.43,0.0,-5.0,5.3,,-25.1,0.0503,0.9497,Likely R,,
